T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.01.12_10:12:00_TAI,394.834198,352.099945,5.642555e+21,122.535,0.0043925,3649.776,16.886,414.85,57.051,0.0106527,37.364,122.184,-0.12148461,7811462000000.0,507175200000.0,3.975561e+22,30.29,177.483719,3.459,36.027,7921,12926,20220112_101334_AR2926_-12.0.fits
2022.01.12_10:12:00_TAI,310.75351,352.099945,1.256945e+22,112.488,0.00041826,3594.782,15.078,703.573,41.29,0.00137521,33.159,113.359,-0.11059754,16475250000000.0,1186970000000.0,9.831157e+22,28.61,507.999359,2.853,8.613,7923,12927,20220112_101334_AR2927_-12.0.fits
2022.01.12_11:00:00_TAI,394.969086,351.662598,2.515899e+22,96.612,0.00212326,8176.385,29.886,1447.217,47.173,0.0046429,43.014,99.82,-0.10530642,29190450000000.0,5155770000000.0,4.011927e+23,36.125,843.740601,4.177,78.448,7917,12924,20220112_110538_AR2924_-24.0.fits
2022.01.12_11:00:00_TAI,362.268311,351.662598,4.462799e+21,106.476,0.00685818,7550.709,30.822,257.104,53.571,0.01765046,44.283,106.469,0.10906214,5680853000000.0,2009072000000.0,7.173799e+22,35.014,278.801514,2.844,49.063,7918,12925,20220112_110538_AR2925_-24.0.fits
2022.01.12_11:00:00_TAI,394.843048,351.662598,5.769779e+21,120.115,0.00379518,3470.691,14.961,418.254,56.944,0.00956305,37.203,119.721,-0.06469735,8031974000000.0,282163300000.0,3.949651e+22,29.31,175.135147,3.375,32.521,7921,12926,20220112_110538_AR2926_-24.0.fits
2022.01.12_11:00:00_TAI,310.759857,351.662598,1.172684e+22,117.236,0.00204666,3967.395,15.522,705.657,43.616,0.00631238,33.138,118.167,-0.23320186,16069600000000.0,2200641000000.0,9.769023e+22,28.69,518.320312,2.801,37.947,7923,12927,20220112_110538_AR2927_-24.0.fits
2022.01.13_07:36:00_TAI,394.833527,340.350433,3.077191e+22,86.457,0.00239323,6158.65,23.561,1731.956,41.068,0.00576902,38.311,90.519,-0.14359708,32325940000000.0,5854381000000.0,3.735494e+23,32.041,814.785767,4.19,109.301,7917,12924,20220113_073836_AR2924_24.0.fits
2022.01.13_07:36:00_TAI,362.052032,340.350433,4.913532e+21,118.237,0.00384246,6718.694,23.702,297.003,55.833,0.00912391,40.314,117.587,0.09856726,6519465000000.0,1002526000000.0,6.550169e+22,32.1,260.152069,3.341,28.207,7918,12925,20220113_073836_AR2925_24.0.fits
2022.01.13_07:36:00_TAI,395.019287,340.350433,8.831241e+21,94.184,-0.00142019,2376.566,6.784,493.466,39.604,-0.00435794,30.262,97.038,-0.20170161,9986748000000.0,1615877000000.0,4.326496e+22,24.302,201.872864,3.56,19.465,7921,12926,20220113_073836_AR2926_24.0.fits
2022.01.13_07:36:00_TAI,310.872498,340.350433,9.480181e+21,132.328,0.00079793,4657.991,14.892,663.682,55.272,0.00218746,34.192,130.349,-0.2671558,14136180000000.0,1932532000000.0,8.789711e+22,28.27,578.683899,2.645,11.338,7923,12927,20220113_073836_AR2927_24.0.fits
2022.01.13_07:36:00_TAI,346.05249,340.350433,2.529151e+21,117.214,-0.0030459,7669.083,37.288,188.438,75.943,-0.00597291,52.42,118.007,0.63178962,3597648000000.0,1195539000000.0,3.78572e+22,40.335,127.499687,0.0,11.322,7932,12928,20220113_073836_AR2928_24.0.fits
2022.01.13_08:36:00_TAI,394.830719,339.805115,3.122254e+22,85.793,0.00289254,6111.227,24.077,1772.828,41.48,0.00708223,38.726,90.05,-0.12090859,34206890000000.0,8279228000000.0,3.810452e+23,32.579,831.465698,4.203,135.799,7917,12924,20220113_083037_AR2924_12.0.fits
2022.01.13_08:36:00_TAI,362.045319,339.805115,4.866803e+21,122.238,0.00265517,7067.8,23.107,313.713,58.009,0.00590401,40.075,122.73,-0.21814056,6602515000000.0,1033816000000.0,6.507556e+22,31.668,264.78244,3.355,18.408,7918,12925,20220113_083037_AR2925_12.0.fits
2022.01.13_08:36:00_TAI,395.031677,339.805115,8.885947e+21,90.706,-0.00106919,2358.741,7.256,484.389,38.657,-0.003324,30.809,93.133,-0.24073316,9726621000000.0,1710984000000.0,4.3733e+22,24.608,192.710754,3.396,14.927,7921,12926,20220113_083037_AR2926_12.0.fits
2022.01.13_08:36:00_TAI,310.881775,339.805115,9.538702e+21,126.33,-0.00031694,4117.552,14.903,622.032,53.086,-0.00096663,34.873,123.954,0.00555262,13839860000000.0,311944700000.0,8.391638e+22,27.957,583.409485,2.426,4.864,7923,12927,20220113_083037_AR2927_12.0.fits
2022.01.13_08:36:00_TAI,346.063568,339.805115,2.501527e+21,134.891,-0.00348166,8464.927,28.137,191.581,86.854,-0.00577072,48.678,133.864,0.39776039,3464826000000.0,645555300000.0,3.583885e+22,36.463,124.865959,2.582,11.1,7932,12928,20220113_083037_AR2928_12.0.fits
2022.01.13_09:24:00_TAI,394.828217,339.368561,2.967763e+22,89.574,0.00289555,6741.986,23.841,1727.784,43.388,0.00636382,38.137,93.955,-0.16242592,31167900000000.0,8535486000000.0,3.71917e+23,32.194,810.062012,4.239,120.27,7917,12924,20220113_092215_AR2924_0.0.fits
2022.01.13_09:24:00_TAI,362.039673,339.368561,4.781692e+21,127.712,9.564e-05,7356.426,23.161,301.668,62.381,0.00020237,40.412,126.606,-0.4881517,6038023000000.0,1638385000000.0,6.441137e+22,31.289,262.607849,3.588,0.63,7918,12925,20220113_092215_AR2925_0.0.fits
2022.01.13_09:24:00_TAI,395.041199,339.368561,8.600597e+21,94.711,-0.00093687,2402.099,5.872,470.796,39.773,-0.00262171,29.303,97.129,-0.33702958,9095745000000.0,2168154000000.0,4.031321e+22,23.409,179.403671,3.57,11.839,7921,12926,20220113_092215_AR2926_0.0.fits
2022.01.13_09:24:00_TAI,310.888916,339.368561,9.307278e+21,119.636,-0.00142086,4013.822,15.306,565.994,48.176,-0.00455272,34.825,118.678,0.03311483,12689870000000.0,384127600000.0,8.212221e+22,28.235,592.91095,2.851,21.887,7923,12927,20220113_092215_AR2927_0.0.fits
2022.01.13_09:24:00_TAI,346.072113,339.368561,2.417108e+21,132.674,-0.00467446,8582.124,30.019,182.823,87.183,-0.0078601,49.374,132.134,0.33407933,3190884000000.0,526877000000.0,3.530927e+22,36.837,126.752441,0.0,14.481,7932,12928,20220113_092215_AR2928_0.0.fits
2022.01.13_10:12:00_TAI,394.825378,338.931671,2.908636e+22,89.778,0.00291883,6737.702,24.049,1688.008,42.739,0.00648405,38.346,94.038,-0.28195813,30922340000000.0,8307125000000.0,3.676808e+23,32.283,813.068604,4.236,119.932,7917,12924,20220113_101353_AR2924_-12.0.fits
2022.01.13_10:12:00_TAI,362.033661,338.931671,4.934443e+21,125.194,0.00192104,6914.252,23.291,297.011,59.885,0.00438961,40.64,123.378,-0.16252105,6357986000000.0,592843000000.0,6.580131e+22,31.882,266.587036,3.621,13.766,7918,12925,20220113_101353_AR2925_-12.0.fits
2022.01.13_10:12:00_TAI,395.050537,338.931671,8.477658e+21,97.262,-0.0013514,2403.406,4.698,464.664,40.546,-0.00364917,29.043,98.959,-0.52404416,8800660000000.0,3236869000000.0,3.872966e+22,22.78,185.456726,3.587,16.398,7921,12926,20220113_101353_AR2926_-12.0.fits
2022.01.13_10:12:00_TAI,310.895721,338.931671,9.411031e+21,118.799,-0.00110702,3984.714,15.927,559.229,47.571,-0.00359793,35.053,119.034,0.08469079,13073670000000.0,680509400000.0,8.353226e+22,28.903,588.644653,2.506,17.474,7923,12927,20220113_101353_AR2927_-12.0.fits
2022.01.13_10:12:00_TAI,346.080322,338.931671,2.338064e+21,119.609,-0.00328431,7433.4,30.983,160.528,79.087,-0.00692612,51.121,118.577,0.29780218,3191982000000.0,524514300000.0,3.415671e+22,37.628,128.652206,0.0,11.364,7932,12928,20220113_101353_AR2928_-12.0.fits
2022.01.13_11:00:00_TAI,394.822021,338.494324,2.93614e+22,86.712,0.00311238,6445.424,23.984,1666.177,41.798,0.00730999,38.991,90.938,-0.13761772,30717580000000.0,10020450000000.0,3.683457e+23,32.256,801.408081,4.236,133.932,7917,12924,20220113_110553_AR2924_-24.0.fits
2022.01.13_11:00:00_TAI,362.027222,338.494324,5.012482e+21,119.594,0.00199634,6485.445,22.473,300.736,56.413,0.00486279,40.185,118.749,-0.016306,6329155000000.0,230522800000.0,6.492447e+22,31.602,263.374115,3.567,15.048,7918,12925,20220113_110553_AR2925_-24.0.fits
2022.01.13_11:00:00_TAI,395.059265,338.494324,8.424174e+21,97.119,-0.00089165,2427.116,5.301,450.845,41.309,-0.00242239,29.028,97.886,-0.34636185,8491821000000.0,2131810000000.0,3.897636e+22,22.714,179.05603,3.563,10.78,7921,12926,20220113_110553_AR2926_-24.0.fits
2022.01.13_11:00:00_TAI,310.902069,338.494324,9.063308e+21,121.162,-0.00052022,4256.568,16.478,575.854,49.145,-0.0016448,35.077,121.613,0.28759426,13563970000000.0,2188914000000.0,8.452798e+22,29.369,587.303284,2.271,7.779,7923,12927,20220113_110553_AR2927_-24.0.fits
2022.01.13_11:00:00_TAI,346.088135,338.494324,2.308875e+21,119.092,-0.00211543,7122.11,29.766,168.104,76.277,-0.00441963,50.664,119.377,0.4049772,3135577000000.0,704980200000.0,3.234799e+22,37.155,128.598648,0.0,7.235,7932,12928,20220113_110553_AR2928_-24.0.fits
2022.01.14_07:36:00_TAI,394.686615,327.182312,2.63071e+22,67.785,0.00267584,5559.513,21.001,1167.164,34.244,0.00690687,38.034,71.432,-0.1697074,20986380000000.0,6127279000000.0,2.94327e+23,29.051,602.796875,4.116,106.667,7917,12924,20220114_073906_AR2924_24.0.fits
2022.01.14_07:36:00_TAI,361.811127,327.182312,4.971986e+21,113.685,0.00377169,5506.353,20.482,278.952,48.704,0.00967833,37.301,113.617,-0.02927282,6001015000000.0,1227619000000.0,5.551786e+22,30.327,210.155319,3.556,28.631,7918,12925,20220114_073906_AR2925_24.0.fits
2022.01.14_07:36:00_TAI,395.235657,327.182312,7.941808e+21,70.654,0.00013584,1433.7,0.888,303.172,32.543,0.00046837,26.049,70.671,-0.08946608,6022997000000.0,574216900000.0,2.400203e+22,17.881,86.219086,3.126,1.712,7921,12926,20220114_073906_AR2926_24.0.fits
2022.01.14_07:36:00_TAI,311.014862,327.182312,6.689087e+21,128.177,0.00075454,4817.506,18.803,500.045,59.032,0.00226071,37.517,126.926,-0.15505306,11363360000000.0,1216402000000.0,6.883458e+22,29.571,597.364014,2.778,8.117,7923,12927,20220114_073906_AR2927_24.0.fits
2022.01.14_07:36:00_TAI,346.237915,327.182312,1.377415e+21,146.073,0.00016793,3213.57,16.808,128.05,77.883,0.00043882,42.492,144.921,0.65117139,2473146000000.0,706179600000.0,9.090335e+21,31.172,102.953842,1.964,0.358,7932,12928,20220114_073906_AR2928_24.0.fits
2022.01.14_07:36:00_TAI,323.295258,327.182312,1.863941e+21,122.226,-0.00804687,6077.545,42.446,260.115,84.731,-0.02367003,58.747,125.041,0.07404961,5518152000000.0,1145006000000.0,2.970219e+22,44.197,106.82206,3.38,29.612,7934,12929,20220114_073906_AR2929_24.0.fits
2022.01.14_07:36:00_TAI,322.254303,327.182312,5.532557e+21,131.621,-0.00478834,2241.169,9.416,428.051,50.751,-0.01829404,31.425,131.703,0.04205308,9389447000000.0,1714727000000.0,2.759393e+22,26.077,368.290192,3.07,44.393,7922,12930,20220114_073906_AR2930_24.0.fits
2022.01.14_07:36:00_TAI,358.898499,327.182312,2.683136e+21,126.647,-0.00666591,5087.542,27.377,258.71,78.46,-0.01497075,47.298,126.158,0.75195885,4950619000000.0,1606842000000.0,2.835695e+22,36.658,90.727509,2.614,27.977,7929,12931,20220114_073906_AR2931_24.0.fits
2022.01.14_08:36:00_TAI,394.683777,326.636963,2.629314e+22,68.919,0.00259991,5578.705,21.789,1167.356,34.443,0.00659632,37.994,72.451,-0.14023159,20768120000000.0,5417541000000.0,2.929352e+23,29.407,572.482483,4.135,102.795,7917,12924,20220114_083103_AR2924_12.0.fits
2022.01.14_08:36:00_TAI,361.804352,326.636963,4.793798e+21,115.086,0.00267922,5775.272,20.844,285.674,49.441,0.00637544,37.307,116.516,-0.32964733,5966063000000.0,1169145000000.0,5.342795e+22,30.648,205.749649,3.451,18.663,7918,12925,20220114_083103_AR2925_12.0.fits
2022.01.14_08:36:00_TAI,395.248016,326.636963,7.956686e+21,68.689,-0.00098991,1394.628,1.387,298.48,31.449,-0.00356314,26.331,68.96,-0.05196315,5973143000000.0,627485600000.0,2.389985e+22,17.92,72.750061,3.034,12.774,7921,12926,20220114_083103_AR2926_12.0.fits
2022.01.14_08:36:00_TAI,311.024109,326.636963,6.122234e+21,132.809,0.00165296,5221.708,19.056,432.078,63.321,0.00447702,38.455,129.91,-0.28750339,9390235000000.0,1595419000000.0,6.521354e+22,29.303,597.589844,2.17,15.544,7923,12927,20220114_083103_AR2927_12.0.fits
2022.01.14_08:36:00_TAI,346.248962,326.636963,1.50551e+21,158.276,-0.00042853,2929.117,14.529,147.399,78.299,-0.00106564,39.351,159.321,0.6252057,2726601000000.0,709844100000.0,8.674691e+21,28.876,97.846802,0.0,0.956,7932,12928,20220114_083103_AR2928_12.0.fits
2022.01.14_08:36:00_TAI,323.315674,326.636963,2.080921e+21,120.206,-0.01592902,7412.794,46.088,265.172,85.367,-0.0408881,60.331,124.849,0.32561088,5417342000000.0,2306545000000.0,3.812782e+22,46.158,113.268806,3.757,61.693,7934,12929,20220114_083103_AR2929_12.0.fits
2022.01.14_08:36:00_TAI,322.260406,326.636963,5.316546e+21,141.826,-0.00546698,2331.729,7.27,394.074,58.457,-0.01897484,30.714,139.192,-0.12152229,8330323000000.0,2593677000000.0,2.602416e+22,24.509,369.851044,2.742,45.944,7922,12930,20220114_083103_AR2930_12.0.fits
2022.01.14_08:36:00_TAI,358.916168,326.636963,2.722357e+21,132.288,-0.00997535,6271.142,33.819,295.866,83.821,-0.02030849,50.513,136.371,0.95043349,5715938000000.0,2024644000000.0,3.484583e+22,39.809,92.51104,3.128,41.727,7929,12931,20220114_083103_AR2931_12.0.fits
2022.01.14_09:24:00_TAI,394.681305,326.200409,2.493847e+22,70.683,0.00350997,6041.19,21.965,1155.728,35.829,0.00834266,38.054,74.048,-0.22656034,19992790000000.0,6880781000000.0,2.891797e+23,29.77,569.973572,4.122,126.506,7917,12924,20220114_092237_AR2924_0.0.fits
2022.01.14_09:24:00_TAI,361.798706,326.200409,4.562587e+21,120.319,0.00226055,6049.537,19.668,281.481,53.188,0.00503106,36.614,120.626,-0.5150705,5540061000000.0,1658620000000.0,5.081535e+22,29.682,199.746902,3.524,14.298,7918,12925,20220114_092237_AR2925_0.0.fits
2022.01.14_09:24:00_TAI,395.25766,326.200409,7.811916e+21,70.599,-0.00095699,1447.398,0.959,310.454,32.622,-0.00322685,25.687,70.315,-0.08620503,5974934000000.0,535222100000.0,2.344132e+22,17.472,67.518784,3.083,11.67,7921,12926,20220114_092237_AR2926_0.0.fits
2022.01.14_09:24:00_TAI,311.03125,326.200409,5.815486e+21,125.415,0.00126151,5074.586,20.015,378.187,58.745,0.0036527,39.444,124.026,0.14938642,8412174000000.0,1337897000000.0,6.313349e+22,29.698,596.655823,0.0,11.817,7923,12927,20220114_092237_AR2927_0.0.fits
2022.01.14_09:24:00_TAI,346.257568,326.200409,1.424613e+21,169.947,-7.051e-05,3253.487,8.635,139.265,88.835,-0.00015186,36.978,170.206,0.43700272,2382992000000.0,636695700000.0,8.105768e+21,25.678,98.057213,0.0,0.132,7932,12928,20220114_092237_AR2928_0.0.fits
2022.01.14_09:24:00_TAI,323.331696,326.200409,2.199452e+21,103.697,-0.02319846,7673.646,51.542,283.414,76.976,-0.06458197,62.79,110.342,0.22464019,5599872000000.0,2821544000000.0,4.559424e+22,50.286,115.160896,3.504,103.79,7934,12929,20220114_092237_AR2929_0.0.fits
2022.01.14_09:24:00_TAI,322.265045,326.200409,5.200019e+21,139.214,-0.00438002,2313.867,6.821,382.776,57.456,-0.01597802,30.783,135.776,0.24987888,8211662000000.0,2712559000000.0,2.590468e+22,24.519,380.731964,2.498,36.924,7922,12930,20220114_092237_AR2930_0.0.fits
2022.01.14_09:24:00_TAI,358.930023,326.200409,2.812434e+21,136.866,-0.0075813,6462.801,30.251,298.115,83.478,-0.01402596,48.728,141.184,1.05495358,5584871000000.0,2160742000000.0,3.452893e+22,38.247,95.352722,3.405,30.5,7929,12931,20220114_092237_AR2931_0.0.fits
2022.01.14_10:12:00_TAI,394.678406,325.763519,2.387662e+22,70.434,0.00342363,6278.903,22.254,1103.63,35.644,0.00797684,38.307,73.943,-0.31201982,18714480000000.0,5742307000000.0,2.846235e+23,29.859,548.026428,4.156,116.859,7917,12924,20220114_101411_AR2924_-12.0.fits
2022.01.14_10:12:00_TAI,361.792755,325.763519,4.615252e+21,118.351,0.00170471,5826.299,19.507,265.602,51.507,0.00395245,36.86,118.105,-0.46716657,5374347000000.0,1571580000000.0,5.112994e+22,29.619,197.184784,3.59,11.265,7918,12925,20220114_101411_AR2925_-12.0.fits
2022.01.14_10:12:00_TAI,395.266876,325.763519,7.544002e+21,76.231,-0.00149571,1736.04,3.203,355.991,34.482,-0.00490173,25.016,80.065,-0.06580226,7226423000000.0,389094200000.0,2.677881e+22,18.118,67.38131,2.998,17.371,7921,12926,20220114_101411_AR2926_-12.0.fits
2022.01.14_10:12:00_TAI,311.038055,325.763519,5.992642e+21,122.326,0.00050563,4737.105,19.707,383.285,55.09,0.00156323,39.164,122.007,0.21680468,8648065000000.0,1276367000000.0,6.317506e+22,29.677,593.72583,2.715,5.077,7923,12927,20220114_101411_AR2927_-12.0.fits
2022.01.14_10:12:00_TAI,346.265778,325.763519,1.403502e+21,153.813,0.00032177,3094.27,13.375,124.098,82.282,0.00080701,40.917,152.304,0.24427724,2339237000000.0,369558100000.0,8.572054e+21,29.511,99.39563,2.586,0.671,7932,12928,20220114_101411_AR2928_-12.0.fits
2022.01.14_10:12:00_TAI,323.347412,325.763519,2.327252e+21,101.479,-0.02849746,8163.387,49.711,323.495,75.784,-0.07800179,62.757,109.534,0.43515158,6034724000000.0,4011573000000.0,5.072661e+22,50.023,121.401573,3.686,133.34,7934,12929,20220114_101411_AR2929_-12.0.fits
2022.01.14_10:12:00_TAI,322.269379,325.763519,5.332813e+21,132.18,-0.00468977,2083.274,6.966,348.864,51.244,-0.01849876,30.398,130.331,0.36325651,7710340000000.0,2594602000000.0,2.486415e+22,24.46,384.54361,2.388,42.147,7922,12930,20220114_101411_AR2930_-12.0.fits
2022.01.14_10:12:00_TAI,358.943512,325.763519,3.107739e+21,130.427,-0.00970723,5981.14,29.059,314.561,78.759,-0.01960199,48.864,133.77,0.74963057,6083787000000.0,1779539000000.0,3.703922e+22,38.11,108.219711,3.615,45.265,7929,12931,20220114_101411_AR2931_-12.0.fits
2022.01.14_11:12:00_TAI,394.674225,325.216736,2.314619e+22,67.038,0.00330222,6137.45,21.499,1024.542,33.94,0.00792655,37.996,69.646,-0.22213922,17221930000000.0,5177859000000.0,2.741115e+23,28.956,542.962341,4.1,111.054,7917,12924,20220114_110607_AR2924_-24.0.fits
2022.01.14_11:12:00_TAI,361.784637,325.216736,4.729723e+21,114.046,0.00214369,5296.817,18.328,246.784,46.972,0.00549578,35.767,113.749,-0.14619966,5303898000000.0,818161500000.0,5.016234e+22,29.12,198.640137,3.618,15.287,7918,12925,20220114_110607_AR2925_-24.0.fits
2022.01.14_11:12:00_TAI,395.277771,325.216736,7.064586e+21,81.039,-0.00115322,1835.959,4.115,336.47,36.201,-0.00362949,24.664,86.24,-0.26840436,6842614000000.0,1457554000000.0,2.601109e+22,18.678,65.119316,3.118,12.303,7921,12926,20220114_110607_AR2926_-24.0.fits
2022.01.14_11:12:00_TAI,311.045898,325.216736,6.430759e+21,123.788,0.00037359,4511.41,18.365,420.345,54.345,0.00120521,38.153,124.656,0.37603077,10020900000000.0,2095992000000.0,6.560529e+22,29.407,594.052795,2.058,4.091,7923,12927,20220114_110607_AR2927_-24.0.fits
2022.01.14_11:12:00_TAI,346.275391,325.216736,1.412426e+21,154.022,0.00225136,2829.998,12.628,121.456,77.964,0.00609437,39.007,151.596,0.84748441,2331527000000.0,925792400000.0,8.065444e+21,27.704,100.629852,0.0,4.831,7932,12928,20220114_110607_AR2928_-24.0.fits
2022.01.14_11:12:00_TAI,323.366394,325.216736,2.644511e+21,104.181,-0.02881819,8069.174,51.128,392.196,77.121,-0.07488944,62.472,114.217,0.25883988,7174853000000.0,4592509000000.0,5.650661e+22,50.946,127.23613,3.746,151.93,7934,12929,20220114_110607_AR2929_-24.0.fits
2022.01.14_11:12:00_TAI,322.274048,325.216736,5.395314e+21,130.126,-0.00600502,1997.943,8.332,346.783,49.797,-0.02401429,31.781,130.107,0.24389344,7819416000000.0,3740883000000.0,2.452231e+22,24.923,382.400604,2.769,55.498,7922,12930,20220114_110607_AR2930_-24.0.fits
2022.01.14_11:12:00_TAI,358.959747,325.216736,3.392146e+21,125.915,-0.00718586,5843.845,30.732,340.291,75.616,-0.01516852,47.621,127.547,0.54538453,6482932000000.0,1674264000000.0,4.027898e+22,38.7,114.892197,3.267,37.295,7929,12931,20220114_110607_AR2931_-24.0.fits
2022.01.15_10:12:00_TAI,394.531586,312.59549,7.84313e+21,56.928,-0.00220092,7063.486,28.608,285.747,31.055,-0.00520722,42.616,63.047,-0.09756602,4755453000000.0,577524400000.0,1.090591e+23,31.284,272.980957,3.769,25.588,7917,12924,20220115_101428_AR2924_-12.0.fits
2022.01.15_10:12:00_TAI,361.552002,312.59549,4.285161e+21,108.662,0.00478096,5651.444,20.129,210.819,45.77,0.01063472,36.558,109.58,-0.20157565,4287234000000.0,1162376000000.0,4.522734e+22,29.749,147.340622,3.518,28.81,7918,12925,20220115_101428_AR2925_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12926,20220115_101428_AR2926_-12.0.fits
2022.01.15_10:12:00_TAI,311.180481,312.59549,4.252029e+21,129.232,0.00018901,5445.058,20.446,274.0,66.304,0.00049822,41.005,128.849,0.36224222,5846707000000.0,1216894000000.0,4.771196e+22,28.768,550.103333,2.225,1.247,7923,12927,20220115_101428_AR2927_-12.0.fits
2022.01.15_10:12:00_TAI,346.451355,312.59549,9.899003e+20,145.837,-0.00384711,2015.692,5.439,73.07,53.757,-0.01342924,28.85,144.489,-0.00861301,1540183000000.0,14624590000.0,4.084992e+21,23.241,62.131577,0.0,5.871,7932,12928,20220115_101428_AR2928_-12.0.fits
2022.01.15_10:12:00_TAI,323.757385,312.59549,7.895749e+21,95.816,-0.02136436,14042.04,58.434,839.334,70.092,-0.04376144,60.553,104.055,0.27462646,15541000000000.0,9483938000000.0,2.307373e+23,50.708,332.829285,4.163,264.32,7934,12929,20220115_101428_AR2929_-12.0.fits
2022.01.15_10:12:00_TAI,322.336792,312.59549,8.152419e+21,122.606,0.00070163,5498.824,26.471,663.436,63.529,0.00199612,43.962,124.349,0.11906665,14239470000000.0,3011577000000.0,9.917769e+22,35.818,454.380981,3.76,9.529,7922,12930,20220115_101428_AR2930_-12.0.fits
2022.01.15_10:12:00_TAI,359.287476,312.59549,6.36483e+21,98.889,-0.00128053,7581.17,33.416,378.232,54.513,-0.00253136,44.579,102.834,-0.04563082,7456895000000.0,1499814000000.0,8.957613e+22,37.62,200.036575,4.01,11.393,7929,12931,20220115_101428_AR2931_-12.0.fits
2022.01.15_11:12:00_TAI,394.527435,312.048737,7.402248e+21,56.53,-0.00201307,7348.134,30.37,284.99,31.303,-0.00482721,42.937,65.95,-0.08071267,4781552000000.0,460294700000.0,1.093163e+23,32.891,247.883575,3.805,22.548,7917,12924,20220115_110620_AR2924_-24.0.fits
2022.01.15_11:12:00_TAI,361.543823,312.048737,4.461725e+21,105.675,0.00545057,5164.781,18.095,216.402,42.477,0.01302354,35.055,106.556,-0.01222144,4406094000000.0,1516174000000.0,4.4577e+22,28.619,136.29451,3.588,35.423,7918,12925,20220115_110620_AR2925_-24.0.fits
