T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.01.08_07:36:00_TAI,121.661789,178.015091,1.487779e+22,80.212,0.00604736,11066.58,36.699,830.499,47.105,0.01069694,46.987,83.691,-0.16357993,15112130000000.0,4374489000000.0,2.967894e+23,38.985,447.366547,4.176,122.114,6242,12480,20160108_073545_AR2480_24.0.fits
2016.01.08_07:36:00_TAI,238.357346,178.015091,8.401131e+21,90.204,0.00738959,9667.034,38.355,638.87,59.694,0.01228743,47.21,101.367,-0.30635515,10770420000000.0,4807782000000.0,1.386402e+23,40.269,289.948639,4.202,79.8,6247,12481,20160108_073545_AR2481_24.0.fits
2016.01.08_08:24:00_TAI,199.185257,177.579102,2.014699e+21,137.248,0.00380204,1623.079,5.357,153.043,55.865,0.01603297,29.936,137.657,1.04499245,3539635000000.0,1816583000000.0,7.363259e+21,22.467,220.890503,2.472,12.988,6224,12476,20160108_082807_AR2476_12.0.fits
2016.01.08_08:24:00_TAI,183.510147,177.579102,2.857953e+21,95.217,-0.01183533,12142.1,51.679,166.707,65.267,-0.02151389,56.598,95.168,0.38183033,3611361000000.0,890230200000.0,6.770993e+22,45.407,157.557755,2.313,49.697,6223,12477,20160108_082807_AR2477_12.0.fits
2016.01.08_08:24:00_TAI,121.679398,177.579102,1.545015e+22,77.814,0.00557611,10057.81,37.177,860.487,45.502,0.01090223,47.573,81.2,-0.12357942,16872540000000.0,4818280000000.0,2.994286e+23,39.304,445.717316,4.128,125.0,6242,12480,20160108_082807_AR2480_12.0.fits
2016.01.08_08:24:00_TAI,238.367157,177.579102,8.955925e+21,88.883,0.00767107,9242.57,35.009,746.994,58.321,0.01276203,45.322,100.281,-0.1464406,11849110000000.0,4043004000000.0,1.396843e+23,37.882,307.172455,4.236,87.297,6247,12481,20160108_082807_AR2481_12.0.fits
2016.01.08_09:24:00_TAI,199.204391,177.033691,1.808799e+21,143.839,0.00478614,1689.728,2.346,142.625,59.033,0.01727566,28.158,145.421,-0.08764994,3011357000000.0,1085205000000.0,6.218215e+21,20.727,215.458252,0.0,13.262,6224,12476,20160108_092003_AR2476_0.0.fits
2016.01.08_09:24:00_TAI,183.527847,177.033691,2.855162e+21,94.922,-0.01138283,11845.86,50.681,161.925,65.394,-0.02094097,56.092,95.413,0.28333917,3503287000000.0,1233306000000.0,6.586917e+22,44.444,159.706848,1.998,47.649,6223,12477,20160108_092003_AR2477_0.0.fits
2016.01.08_09:24:00_TAI,121.70089,177.033691,1.590656e+22,79.718,0.00517552,9780.153,37.446,875.162,45.772,0.01045604,47.536,83.453,-0.12915581,18045050000000.0,3207334000000.0,3.047875e+23,,453.599457,4.015,121.444,6242,12480,20160108_092003_AR2480_0.0.fits
2016.01.08_09:24:00_TAI,238.378937,177.033691,9.279577e+21,90.503,0.01029556,10038.79,36.974,738.288,57.76,0.01673284,45.954,103.681,-0.22135198,12318230000000.0,6682865000000.0,1.558771e+23,38.954,328.147064,4.169,120.365,6247,12481,20160108_092003_AR2481_0.0.fits
2016.01.08_10:12:00_TAI,199.219177,176.596878,1.845122e+21,146.273,0.00381011,1837.714,2.932,138.727,62.367,0.0140956,29.236,146.232,-0.72221762,2969635000000.0,1052894000000.0,6.992217e+21,21.343,219.523895,2.591,10.916,6224,12476,20160108_101200_AR2476_-12.0.fits
2016.01.08_10:12:00_TAI,183.541534,176.596878,2.769075e+21,93.964,-0.01057337,11641.92,53.063,145.567,64.97,-0.01999785,56.837,93.039,0.25424907,3340495000000.0,1001131000000.0,6.410125e+22,45.088,161.120148,2.102,43.827,6223,12477,20160108_101200_AR2477_-12.0.fits
2016.01.08_10:12:00_TAI,121.717682,176.596878,1.565104e+22,80.456,0.00479065,10221.61,37.876,865.015,46.795,0.00928909,47.706,84.361,-0.21266976,17664540000000.0,2427428000000.0,3.044953e+23,39.973,466.59845,4.227,107.459,6242,12480,20160108_101200_AR2480_-12.0.fits
2016.01.08_10:12:00_TAI,238.387924,176.596878,9.483768e+21,90.547,0.01096117,10395.68,36.051,696.969,57.615,0.01689646,45.684,104.208,-0.27654228,11551740000000.0,6467563000000.0,1.594998e+23,38.494,352.013367,4.227,126.623,6247,12481,20160108_101200_AR2481_-12.0.fits
2016.01.08_11:00:00_TAI,199.233521,176.159515,1.936105e+21,146.987,0.0054332,1786.972,2.125,143.46,65.44,0.02047576,29.83,144.982,-0.10630984,3135804000000.0,1233978000000.0,7.25955e+21,21.288,217.215912,0.0,16.62,6224,12476,20160108_110421_AR2476_-24.0.fits
2016.01.08_11:00:00_TAI,183.554672,176.159515,2.642161e+21,90.671,-0.00758227,11701.54,52.86,141.453,63.215,-0.01498132,57.363,89.57,0.29839611,3037024000000.0,618405400000.0,6.32951e+22,45.694,160.261581,0.0,30.883,6223,12477,20160108_110421_AR2477_-24.0.fits
2016.01.08_11:00:00_TAI,121.733917,176.159515,1.482899e+22,81.955,0.00513775,11088.59,38.903,871.753,48.848,0.0092334,47.544,85.924,-0.36008129,16666450000000.0,3691827000000.0,2.967318e+23,40.295,466.414307,4.195,103.521,6242,12480,20160108_110421_AR2480_-24.0.fits
2016.01.08_11:00:00_TAI,238.396362,176.159515,9.9075e+21,89.18,0.01148565,10769.55,37.456,736.54,57.588,0.01763463,46.352,101.656,-0.31058145,11978390000000.0,6804049000000.0,1.730167e+23,39.51,371.743164,4.274,138.942,6247,12481,20160108_110421_AR2481_-24.0.fits
2016.01.09_07:36:00_TAI,183.842422,164.846619,2.476955e+21,98.07,-0.00694221,7535.495,40.483,155.514,59.288,-0.01694298,50.92,100.104,0.48682424,3626443000000.0,1006131000000.0,4.064033e+22,40.079,137.65715,0.0,28.178,6223,12477,20160109_073617_AR2477_24.0.fits
2016.01.09_07:36:00_TAI,195.828674,164.846619,1.615634e+21,141.865,0.00751099,2867.388,11.779,124.17,66.899,0.02296734,36.761,140.084,0.43868861,2580306000000.0,1101443000000.0,9.699021e+21,27.944,84.78154,2.935,19.13,6227,12478,20160109_073617_AR2478_24.0.fits
2016.01.09_07:36:00_TAI,122.100807,164.846619,1.367819e+22,93.265,0.00560311,11510.44,39.021,803.975,50.678,0.01032166,47.385,97.004,-0.24161567,15880320000000.0,2787977000000.0,2.907927e+23,40.332,503.085968,4.231,106.588,6242,12480,20160109_073617_AR2480_24.0.fits
2016.01.09_07:36:00_TAI,238.562866,164.846619,1.226237e+22,66.494,0.00294345,11265.75,39.742,614.661,40.51,0.0048216,47.535,70.597,-0.05089208,9212347000000.0,2473441000000.0,2.356274e+23,40.283,423.920563,3.865,46.35,6247,12481,20160109_073617_AR2481_24.0.fits
2016.01.09_07:36:00_TAI,177.420868,164.846619,1.441859e+21,124.829,0.01793937,4562.782,38.358,195.373,81.915,0.06138906,56.279,125.789,-0.17340752,3969573000000.0,1119276000000.0,1.793029e+22,42.477,100.701736,2.368,53.083,6250,12482,20160109_073617_AR2482_24.0.fits
2016.01.09_07:36:00_TAI,130.243927,164.846619,5.298285e+21,130.503,-0.0034422,4254.139,10.55,417.366,61.565,-0.0080038,34.458,132.599,-0.08969672,7775285000000.0,330586000000.0,4.091502e+22,27.811,258.332184,3.762,24.928,6246,12483,20160109_073617_AR2483_24.0.fits
2016.01.09_08:24:00_TAI,183.856934,164.410629,2.385984e+21,98.213,-0.00680047,7885.555,42.208,152.733,59.997,-0.01572235,51.731,100.631,0.17586996,3523967000000.0,398079700000.0,4.011962e+22,40.871,135.257568,0.0,26.053,6223,12477,20160109_082835_AR2477_12.0.fits
2016.01.09_08:24:00_TAI,195.845581,164.410629,1.694159e+21,131.628,0.00358958,2735.993,12.825,132.264,61.925,0.01180354,38.496,131.135,0.64679933,2861444000000.0,923975400000.0,1.019929e+22,28.682,88.195404,2.806,10.076,6227,12478,20160109_082835_AR2478_12.0.fits
2016.01.09_08:24:00_TAI,122.118431,164.410629,1.399289e+22,90.737,0.0050251,10521.45,39.253,822.441,49.168,0.01013079,48.241,94.268,-0.18011037,16979470000000.0,1903169000000.0,2.901203e+23,40.447,502.123962,4.075,104.331,6242,12480,20160109_082835_AR2480_12.0.fits
2016.01.09_08:24:00_TAI,238.572678,164.410629,1.229533e+22,66.628,0.00366278,11090.42,40.893,629.222,40.139,0.00611751,47.886,71.838,-0.15886584,9501597000000.0,4034152000000.0,2.347586e+23,40.631,421.182495,3.792,58.377,6247,12481,20160109_082835_AR2481_12.0.fits
2016.01.09_08:24:00_TAI,177.438477,164.410629,1.433233e+21,140.374,0.01963531,5175.644,31.328,183.039,87.572,0.04954909,52.419,143.252,0.06107163,3446981000000.0,1688307000000.0,1.645512e+22,37.919,102.279114,2.917,47.007,6250,12482,20160109_082835_AR2482_12.0.fits
2016.01.09_08:24:00_TAI,130.255936,164.410629,5.711909e+21,123.777,-0.00396691,3668.716,11.829,434.688,58.226,-0.01075555,35.327,123.918,-0.01118356,8735317000000.0,606360600000.0,4.184746e+22,28.301,259.406799,3.618,34.068,6246,12483,20160109_082835_AR2483_12.0.fits
2016.01.09_09:24:00_TAI,183.874649,163.865204,2.262144e+21,100.802,-0.00856567,8853.133,42.81,138.742,63.648,-0.01760801,51.624,104.46,0.32106298,3036658000000.0,776209300000.0,3.941064e+22,40.743,135.18338,3.261,28.712,6223,12477,20160109_092029_AR2477_0.0.fits
2016.01.09_09:24:00_TAI,195.866302,163.865204,1.638016e+21,149.098,0.00634994,2995.416,8.906,135.055,69.751,0.01666976,33.997,147.998,0.54424018,2540696000000.0,670717100000.0,9.201217e+21,25.841,92.10392,0.0,14.687,6227,12478,20160109_092029_AR2478_0.0.fits
2016.01.09_09:24:00_TAI,122.139908,163.865204,1.437501e+22,88.687,0.00510875,9986.568,39.617,866.817,49.14,0.01109138,48.822,92.079,-0.14870577,18651190000000.0,2451315000000.0,2.974404e+23,40.987,513.553101,3.981,114.569,6242,12480,20160109_092029_AR2480_0.0.fits
2016.01.09_09:24:00_TAI,238.584549,163.865204,1.214296e+22,64.009,0.00295375,10901.21,41.143,596.479,38.784,0.00499914,47.785,67.472,-0.11027655,8917248000000.0,3067676000000.0,2.280173e+23,40.515,428.060028,3.799,46.522,6247,12481,20160109_092029_AR2481_0.0.fits
2016.01.09_09:24:00_TAI,177.460052,163.865204,1.517849e+21,162.548,0.01582602,5266.108,15.586,172.235,99.194,0.03087054,45.121,161.841,-0.34922189,2889825000000.0,1221267000000.0,1.444883e+22,30.527,108.244873,2.888,32.697,6250,12482,20160109_092029_AR2482_0.0.fits
2016.01.09_09:24:00_TAI,130.270554,163.865204,5.9282e+21,119.038,-0.00238604,3405.935,11.473,437.486,54.989,-0.00709211,35.257,120.103,-0.01983886,9114788000000.0,522108700000.0,4.222437e+22,28.272,260.403625,3.741,22.274,6246,12483,20160109_092029_AR2483_0.0.fits
2016.01.09_10:12:00_TAI,183.888306,163.42836,2.2901e+21,103.15,-0.01020008,8603.114,39.806,141.221,64.716,-0.02055145,49.874,105.186,0.49798,2989060000000.0,1038424000000.0,3.771496e+22,39.388,138.463074,3.257,33.67,6223,12477,20160109_101222_AR2477_-12.0.fits
2016.01.09_10:12:00_TAI,195.882416,163.42836,1.593036e+21,155.893,0.00586749,3185.094,7.922,130.348,74.481,0.01411261,34.474,156.599,0.197028,2428342000000.0,840800500000.0,9.077462e+21,25.094,87.575897,2.912,12.592,6227,12478,20160109_101222_AR2478_-12.0.fits
2016.01.09_10:12:00_TAI,122.156662,163.42836,1.440829e+22,88.8,0.004796,10076.68,40.244,855.976,48.997,0.01046667,49.082,92.152,-0.09769394,19224550000000.0,2854948000000.0,3.021315e+23,41.694,526.950073,4.087,108.279,6242,12480,20160109_101222_AR2480_-12.0.fits
2016.01.09_10:12:00_TAI,238.593506,163.42836,1.228225e+22,64.769,0.00366958,10853.87,40.472,615.722,38.742,0.00618261,47.427,68.799,-0.23863022,8960538000000.0,3629866000000.0,2.271567e+23,40.462,426.587921,3.721,57.829,6247,12481,20160109_101222_AR2481_-12.0.fits
2016.01.09_10:12:00_TAI,177.476807,163.42836,1.527564e+21,157.973,0.01858404,5461.77,17.869,160.803,101.844,0.03621767,46.426,157.507,-0.58308697,2650370000000.0,1193861000000.0,1.497842e+22,31.554,109.786034,2.544,38.376,6250,12482,20160109_101222_AR2482_-12.0.fits
2016.01.09_10:12:00_TAI,130.281754,163.42836,6.002215e+21,121.499,-0.00146816,3552.272,13.193,453.664,57.394,-0.00434728,36.097,122.888,0.12063309,9657141000000.0,582570800000.0,4.476977e+22,29.156,271.881042,3.716,13.931,6246,12483,20160109_101222_AR2483_-12.0.fits
2016.01.09_11:00:00_TAI,183.901428,162.990982,2.274108e+21,102.846,-0.0095683,7957.332,39.061,135.147,63.142,-0.02046028,49.657,104.108,0.32242107,2899897000000.0,998267700000.0,3.579275e+22,39.124,139.76796,0.0,32.408,6223,12477,20160109_110440_AR2477_-24.0.fits
2016.01.09_11:00:00_TAI,195.897934,162.990982,1.641339e+21,164.124,0.0036072,3264.312,5.494,132.422,78.192,0.00847885,33.849,164.271,0.18435499,2426037000000.0,723030800000.0,9.389934e+21,24.233,89.647034,2.867,7.813,6227,12478,20160109_110440_AR2478_-24.0.fits
2016.01.09_11:00:00_TAI,122.172882,162.990982,1.39488e+22,90.045,0.00458703,10715.98,40.44,863.119,50.906,0.00946704,49.398,93.54,-0.23319696,18768050000000.0,2500570000000.0,2.998959e+23,42.051,529.872986,4.143,96.658,6242,12480,20160109_110440_AR2480_-24.0.fits
2016.01.09_11:00:00_TAI,238.601929,162.990982,1.204182e+22,63.5,0.00322689,10902.84,40.649,599.552,39.131,0.0053148,47.354,67.617,-0.05009858,8844021000000.0,3007897000000.0,2.207392e+23,40.36,424.676147,3.711,49.194,6247,12481,20160109_110440_AR2481_-24.0.fits
2016.01.09_11:00:00_TAI,177.493027,162.990982,1.531209e+21,154.324,0.01438275,5015.844,16.744,146.588,100.09,0.03057143,46.664,151.521,-0.12518746,2535185000000.0,1056123000000.0,1.444161e+22,32.066,110.840042,2.403,31.182,6250,12482,20160109_110440_AR2482_-24.0.fits
2016.01.09_11:00:00_TAI,130.292435,162.990982,5.957798e+21,121.455,-0.00244049,3723.493,14.74,477.261,58.666,-0.0071383,36.807,122.678,0.07007756,10172460000000.0,335550800000.0,4.653209e+22,29.78,269.539185,3.645,22.965,6246,12483,20160109_110440_AR2483_-24.0.fits
2016.01.10_07:36:00_TAI,184.189453,151.678345,2.71218e+21,114.356,-0.00544652,3964.271,14.851,156.863,52.228,-0.01528513,36.47,114.672,0.16187075,3313820000000.0,917844500000.0,2.183809e+22,28.252,135.484695,0.0,22.592,6223,12477,20160110_073648_AR2477_24.0.fits
2016.01.10_07:36:00_TAI,196.248138,151.678345,1.100052e+21,117.266,-0.00111959,1652.02,2.203,54.914,39.542,-0.0045665,27.145,116.496,0.12326044,1260161000000.0,118787600000.0,3.984224e+21,22.731,43.929718,0.0,2.033,6227,12478,20160110_073648_AR2478_24.0.fits
2016.01.10_07:36:00_TAI,122.540047,151.678345,1.162125e+22,99.248,0.00402631,13898.86,44.202,774.03,58.747,0.00695755,51.922,101.659,-0.05649274,15166540000000.0,999190000000.0,2.968647e+23,43.592,516.555176,3.859,64.755,6242,12480,20160110_073648_AR2480_24.0.fits
2016.01.10_07:36:00_TAI,238.768692,151.678345,5.631831e+21,47.844,0.00594149,7922.711,31.958,285.903,29.884,0.01100948,44.838,53.634,-0.36144549,3552357000000.0,1313234000000.0,7.496718e+22,38.794,275.750275,4.533,42.333,6247,12481,20160110_073648_AR2481_24.0.fits
2016.01.10_07:36:00_TAI,177.860687,151.678345,1.614327e+21,149.245,0.00520656,2788.733,12.326,127.388,75.096,0.01482576,38.018,146.244,0.16108857,2535495000000.0,206195500000.0,9.314453e+21,27.709,95.070969,2.848,13.095,6250,12482,20160110_073648_AR2482_24.0.fits
2016.01.10_07:36:00_TAI,130.516739,151.678345,7.694939e+21,125.622,-0.00115702,8266.599,31.311,669.495,70.332,-0.00239323,45.88,129.543,0.04965307,13106990000000.0,274089300000.0,1.190718e+23,37.923,412.222748,4.086,12.549,6246,12483,20160110_073648_AR2483_24.0.fits
2016.01.10_08:24:00_TAI,184.203949,151.242355,2.743616e+21,112.154,-0.00466867,3894.234,16.725,159.45,50.005,-0.01339175,36.653,112.504,0.16311254,3428974000000.0,639715400000.0,2.204701e+22,29.531,134.895065,2.998,19.903,6223,12477,20160110_082903_AR2477_12.0.fits
2016.01.10_08:24:00_TAI,196.26506,151.242355,1.142869e+21,112.256,-0.00015942,1572.095,2.556,54.606,37.472,-0.00069625,27.322,111.757,0.04027313,1304784000000.0,40092210000.0,4.083759e+21,23.291,44.287224,0.0,0.312,6227,12478,20160110_082903_AR2478_12.0.fits
2016.01.10_08:24:00_TAI,122.557663,151.242355,1.17919e+22,98.559,0.00339327,12964.75,45.196,773.986,58.41,0.00628965,52.515,99.008,-0.11535299,16324150000000.0,1012436000000.0,2.969202e+23,43.972,527.81427,3.348,58.517,6242,12480,20160110_082903_AR2480_12.0.fits
2016.01.10_08:24:00_TAI,238.778503,151.242355,5.228612e+21,52.495,0.00804859,8443.053,34.669,285.323,30.994,0.01425901,45.172,59.659,-0.32983139,3443403000000.0,1506877000000.0,7.218765e+22,39.422,248.114578,4.599,51.809,6247,12481,20160110_082903_AR2481_12.0.fits
2016.01.10_08:24:00_TAI,177.878311,151.242355,1.560273e+21,154.718,0.00719666,2776.513,9.848,122.705,76.289,0.01895045,36.498,153.309,0.14241596,2364623000000.0,339888800000.0,8.499298e+21,26.08,92.898216,2.573,16.588,6250,12482,20160110_082903_AR2482_12.0.fits
2016.01.10_08:24:00_TAI,130.528854,151.242355,7.928317e+21,121.977,-0.00120691,7885.275,32.58,658.271,69.382,-0.0027132,47.13,123.976,0.23067477,13532770000000.0,1393093000000.0,1.242606e+23,38.564,416.071625,4.007,14.321,6246,12483,20160110_082903_AR2483_12.0.fits
2016.01.10_09:24:00_TAI,184.221664,150.696915,2.61028e+21,113.915,-0.00408264,4025.994,16.075,156.283,51.361,-0.01087821,35.363,116.053,0.06609134,3342408000000.0,381553400000.0,2.062222e+22,28.954,139.314758,0.0,15.747,6223,12477,20160110_092053_AR2477_0.0.fits
2016.01.10_09:24:00_TAI,196.285767,150.696915,1.105893e+21,115.642,-0.00205478,1746.074,1.843,58.218,38.117,-0.00819826,26.936,116.08,0.0182727,1322653000000.0,41753040000.0,4.153085e+21,23.33,43.434967,0.0,3.68,6227,12478,20160110_092053_AR2478_0.0.fits
2016.01.10_09:24:00_TAI,122.579117,150.696915,1.176561e+22,93.868,0.00394527,12228.73,44.902,746.415,54.949,0.00782248,52.775,95.696,-0.00568838,15818230000000.0,1540019000000.0,2.930724e+23,43.851,523.274048,3.037,71.196,6242,12480,20160110_092053_AR2480_0.0.fits
2016.01.10_09:24:00_TAI,238.790268,150.696915,4.580064e+21,49.923,0.01041646,7772.36,30.243,284.822,32.302,0.0171996,42.138,54.199,-0.36734778,3327643000000.0,1124607000000.0,5.52229e+22,36.154,224.728867,4.688,55.728,6247,12481,20160110_092053_AR2481_0.0.fits
2016.01.10_09:24:00_TAI,177.899872,150.696915,1.330568e+21,166.989,0.0135874,3044.076,7.168,119.284,81.691,0.0297455,34.107,167.353,0.39966044,2003580000000.0,539544100000.0,6.993816e+21,24.409,90.568199,2.899,23.506,6250,12482,20160110_092053_AR2482_0.0.fits
2016.01.10_09:24:00_TAI,130.543411,150.696915,8.008862e+21,114.696,-0.00275683,7738.898,35.087,664.271,66.515,-0.00665641,48.385,115.493,0.35552964,14079220000000.0,2293798000000.0,1.302891e+23,39.808,420.635925,3.936,34.946,6246,12483,20160110_092053_AR2483_0.0.fits
2016.01.10_10:12:00_TAI,184.235321,150.260071,2.457794e+21,115.709,-0.00395064,4426.526,16.131,148.453,55.038,-0.00989165,36.215,116.94,-0.10473154,3026083000000.0,289485500000.0,2.066335e+22,28.842,130.67337,0.0,13.886,6223,12477,20160110_101243_AR2477_-12.0.fits
2016.01.10_10:12:00_TAI,196.301865,150.260071,9.484419e+20,120.117,-0.00233551,1892.68,1.394,51.702,41.993,-0.00823759,26.651,120.648,0.04799626,1113217000000.0,35051190000.0,3.606962e+21,22.032,41.817959,0.0,3.351,6227,12478,20160110_101243_AR2478_-12.0.fits
2016.01.10_10:12:00_TAI,122.595871,150.260071,1.184126e+22,92.682,0.00348471,11756.77,46.159,764.891,54.128,0.00729076,53.465,93.953,-0.06882045,16861340000000.0,768571500000.0,2.963131e+23,44.661,521.499634,3.274,66.133,6242,12480,20160110_101243_AR2480_-12.0.fits
2016.01.10_10:12:00_TAI,238.799225,150.260071,3.67386e+21,62.865,0.00837947,7101.893,29.143,220.756,35.463,0.01400158,40.33,77.21,-0.32475665,2634483000000.0,715135600000.0,4.081064e+22,35.397,216.956924,4.787,36.258,6247,12481,20160110_101243_AR2481_-12.0.fits
2016.01.10_10:12:00_TAI,177.916626,150.260071,1.342588e+21,170.179,0.00809732,2914.952,7.564,114.873,81.975,0.01869328,34.597,169.132,-0.378122,2074919000000.0,345991200000.0,6.960388e+21,24.524,87.987473,2.567,14.559,6250,12482,20160110_101243_AR2482_-12.0.fits
2016.01.10_10:12:00_TAI,130.554626,150.260071,8.278825e+21,109.387,-0.00098708,7545.723,36.423,677.543,63.969,-0.00248786,49.269,110.967,0.22568148,14619960000000.0,1557741000000.0,1.359155e+23,40.475,429.371674,3.979,13.388,6246,12483,20160110_101243_AR2483_-12.0.fits
2016.01.10_11:00:00_TAI,184.248428,149.822678,2.493139e+21,119.323,-0.00358288,4345.962,13.958,152.272,55.965,-0.00890011,35.78,120.107,0.00539237,3123822000000.0,313376900000.0,2.03854e+22,27.692,132.311401,0.0,12.655,6223,12477,20160110_110458_AR2477_-24.0.fits
2016.01.10_11:00:00_TAI,196.317429,149.822678,9.206249e+20,126.514,-0.00426318,1826.795,1.44,51.947,44.206,-0.01489158,26.63,126.755,-0.33312753,1112029000000.0,293771600000.0,3.369803e+21,21.972,39.435947,0.0,5.922,6227,12478,20160110_110458_AR2478_-24.0.fits
2016.01.10_11:00:00_TAI,122.612083,149.822678,1.180512e+22,93.42,0.00388798,11672.07,46.539,785.727,54.969,0.00809449,53.715,95.401,0.0394194,17637810000000.0,2407181000000.0,2.931399e+23,45.082,518.563904,3.41,73.526,6242,12480,20160110_110458_AR2480_-24.0.fits
2016.01.10_11:00:00_TAI,238.807632,149.822678,2.483673e+21,66.917,0.00064202,6080.896,27.492,142.057,37.586,0.00118508,38.034,88.62,-0.37428054,2172735000000.0,569489200000.0,2.414634e+22,33.356,213.78566,4.927,1.92,6247,12481,20160110_110458_AR2481_-24.0.fits
2016.01.10_11:00:00_TAI,177.932831,149.822678,1.322661e+21,170.432,0.00489519,2867.699,6.475,104.909,83.985,0.01141676,34.211,167.529,0.00963771,1908668000000.0,28637870000.0,6.763775e+21,24.244,87.914673,2.25,8.694,6250,12482,20160110_110458_AR2482_-24.0.fits
2016.01.10_11:00:00_TAI,130.565277,149.822678,8.469914e+21,109.428,-0.00148438,7668.079,36.006,662.164,64.688,-0.00361942,49.191,110.695,0.27608442,14965520000000.0,1934187000000.0,1.401969e+23,40.425,437.878387,4.009,20.434,6246,12483,20160110_110458_AR2483_-24.0.fits
2016.01.11_09:24:00_TAI,184.568878,137.528824,3.351918e+21,102.329,-0.00216237,1556.688,2.212,158.844,35.074,-0.00831979,26.193,101.94,-0.12793021,3625293000000.0,715720800000.0,1.13084e+22,22.35,93.93663,0.0,11.828,6223,12477,20160111_092118_AR2477_0.0.fits
2016.01.11_09:24:00_TAI,123.018517,137.528824,8.719249e+21,90.763,0.00316723,14223.18,53.16,535.732,56.313,0.0060982,56.488,92.773,0.28953895,12007570000000.0,1984297000000.0,2.543404e+23,47.419,510.975189,2.949,42.647,6242,12480,20160111_092118_AR2480_0.0.fits
