T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.01.25_10:12:00_TAI,212.05986,156.182266,7.711925e+22,84.663,-0.00728622,4003.713,11.541,3864.945,35.368,-0.02013286,30.269,88.835,0.02362048,76587470000000.0,32616880000000.0,5.97058e+23,24.968,1958.959839,4.627,818.163,1321,11407,20120125_100808_AR1407_-10.0.fits
2012.01.25_10:12:00_TAI,129.899567,156.182266,6.938665e+21,99.897,-0.00128331,9207.492,37.103,466.045,56.42,-0.00317554,47.201,98.291,0.13571483,10480450000000.0,780866600000.0,1.379558e+23,39.578,340.201385,2.283,14.478,1338,11408,20120125_100808_AR1408_-10.0.fits
2012.01.25_10:12:00_TAI,149.713913,156.182266,4.047247e+20,136.669,0.00051742,1756.273,1.087,34.893,59.948,0.00199786,29.463,134.536,1.48321486,743853500000.0,487139600000.0,1.502071e+21,21.046,64.138824,1.99,0.333,1340,11409,20120125_100808_AR1409_-10.0.fits
2012.01.26_10:12:00_TAI,212.175491,143.016098,5.417051e+22,69.804,-0.00782973,3983.325,12.067,2267.845,30.745,-0.02147647,30.842,74.435,0.03081563,43255040000000.0,27731590000000.0,4.157382e+23,23.081,1145.309937,4.464,615.331,1321,11401,20120126_100818_AR1401_-10.0.fits
2012.01.26_10:12:00_TAI,212.175491,143.016098,5.417051e+22,69.804,-0.00782973,3983.325,12.067,2267.845,30.745,-0.02147647,30.842,74.435,0.03081563,43255040000000.0,27731590000000.0,4.157382e+23,23.081,1145.309937,4.464,615.331,1321,11402,20120126_100818_AR1402_-10.0.fits
2012.01.26_10:12:00_TAI,212.175491,143.016098,5.417051e+22,69.804,-0.00782973,3983.325,12.067,2267.845,30.745,-0.02147647,30.842,74.435,0.03081563,43255040000000.0,27731590000000.0,4.157382e+23,23.081,1145.309937,4.464,615.331,1321,11405,20120126_100818_AR1405_-10.0.fits
2012.01.26_10:12:00_TAI,212.175491,143.016098,5.417051e+22,69.804,-0.00782973,3983.325,12.067,2267.845,30.745,-0.02147647,30.842,74.435,0.03081563,43255040000000.0,27731590000000.0,4.157382e+23,23.081,1145.309937,4.464,615.331,1321,11407,20120126_100818_AR1407_-10.0.fits
2012.01.26_10:12:00_TAI,130.2742,143.016098,5.248295e+21,97.963,-0.0010621,10892.07,44.261,345.632,59.188,-0.00253232,52.028,96.377,0.20776993,7708189000000.0,900334600000.0,1.228814e+23,42.709,338.170074,2.766,9.023,1338,11408,20120126_100818_AR1408_-10.0.fits
2012.01.27_10:12:00_TAI,212.291168,129.849976,2.605103e+22,57.102,-0.007445,5579.708,17.824,1119.346,29.08,-0.01837312,34.953,66.989,0.29610682,18297280000000.0,15992190000000.0,2.750554e+23,28.457,893.016357,4.523,276.336,1321,11402,20120127_100827_AR1402_-10.0.fits
2012.01.27_10:12:00_TAI,212.291168,129.849976,2.605103e+22,57.102,-0.007445,5579.708,17.824,1119.346,29.08,-0.01837312,34.953,66.989,0.29610682,18297280000000.0,15992190000000.0,2.750554e+23,28.457,893.016357,4.523,276.336,1321,11405,20120127_100827_AR1405_-10.0.fits
2012.01.27_10:12:00_TAI,130.648926,129.849976,4.283187e+21,93.006,-0.00351123,11550.87,50.755,303.071,62.836,-0.0079186,56.59,92.064,0.08722592,6690174000000.0,2529680000000.0,1.076566e+23,46.278,311.579712,3.509,24.642,1338,11408,20120127_100827_AR1408_-10.0.fits
2012.01.27_10:12:00_TAI,57.446823,129.849976,1.932736e+22,59.946,0.00080089,6511.456,23.107,833.509,29.163,0.00222189,39.015,63.179,-0.06206568,16065860000000.0,2469747000000.0,2.662651e+23,30.446,435.188293,4.319,24.659,1350,11410,20120127_100827_AR1410_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11402,20120128_100835_AR1402_-10.0.fits
2012.01.28_10:12:00_TAI,131.023605,116.683807,4.622498e+21,100.38,-0.00148481,11262.89,44.716,276.561,62.988,-0.00308683,52.821,99.373,-0.04664918,6433511000000.0,659302400000.0,1.047332e+23,42.981,303.10791,3.423,10.395,1338,11408,20120128_100835_AR1408_-10.0.fits
2012.01.28_10:12:00_TAI,57.746407,116.683807,3.056569e+22,77.953,0.00084268,4962.584,16.338,1533.103,34.057,0.00249664,33.454,79.44,-0.06177863,32479250000000.0,4110399000000.0,3.20939e+23,28.05,720.284973,3.964,41.036,1350,11410,20120128_100835_AR1410_-10.0.fits
2012.01.29_10:12:00_TAI,131.398254,103.517609,4.78986e+21,108.02,-0.00129247,10019.92,35.27,324.504,60.73,-0.00266142,46.822,107.416,-0.34296665,6504076000000.0,1202208000000.0,9.137847e+22,37.871,273.009674,3.55,8.875,1338,11408,20120129_100843_AR1408_-10.0.fits
2012.01.29_10:12:00_TAI,58.045959,103.517609,2.813084e+22,89.444,-0.0004244,5565.967,18.143,1575.041,38.12,-0.00128366,35.244,90.76,0.12898988,35961730000000.0,3059772000000.0,3.434992e+23,30.483,924.829285,4.218,19.722,1350,11410,20120129_100843_AR1410_-10.0.fits
2012.01.29_10:12:00_TAI,99.552956,103.517609,9.28312e+20,163.885,0.00578572,2865.383,3.868,86.338,85.799,0.01756734,35.651,159.274,0.5614633,1700782000000.0,407550800000.0,5.411215e+21,22.359,108.311836,2.202,8.227,1348,11411,20120129_100843_AR1411_-10.0.fits
2012.01.31_10:12:00_TAI,132.147354,77.185059,8.681897e+21,101.358,0.00017009,3792.606,13.045,468.704,42.786,0.00047793,33.224,102.203,-0.03426942,9847488000000.0,984947500000.0,6.671678e+22,27.197,197.779984,3.587,2.253,1338,11408,20120131_100855_AR1408_-10.0.fits
2012.01.31_10:12:00_TAI,58.644859,77.185059,2.497204e+22,105.427,-0.0070966,7906.287,33.801,1945.168,56.857,-0.01954938,46.478,105.86,0.48648989,43017450000000.0,10492910000000.0,4.434317e+23,38.642,1526.352417,4.236,299.703,1350,11410,20120131_100855_AR1410_-10.0.fits
2012.01.31_10:12:00_TAI,99.574257,77.185059,3.829243e+21,138.231,-0.02100234,4214.813,22.562,386.94,76.499,-0.05754002,44.249,139.933,-0.27678201,7351125000000.0,4083225000000.0,3.438518e+22,32.967,231.28508,3.525,129.017,1348,11411,20120131_100855_AR1411_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11412,20120131_100855_AR1412_-10.0.fits
2012.01.31_10:12:00_TAI,58.644859,77.185059,2.497204e+22,105.427,-0.0070966,7906.287,33.801,1945.168,56.857,-0.01954938,46.478,105.86,0.48648989,43017450000000.0,10492910000000.0,4.434317e+23,38.642,1526.352417,4.236,299.703,1350,11413,20120131_100855_AR1413_-10.0.fits
2012.02.02_09:24:00_TAI,132.881958,51.289299,6.616991e+21,87.785,-0.00329386,4077.48,14.275,331.963,36.602,-0.0088493,32.208,118.505,0.18705803,6258163000000.0,2089518000000.0,5.147569e+22,29.655,181.885422,3.54,31.311,1338,11408,20120202_092714_AR1408_0.0.fits
2012.02.02_09:24:00_TAI,59.231697,51.289299,2.620491e+22,104.98,-0.01096906,8969.432,39.264,2065.577,59.511,-0.02755826,49.733,106.845,0.08442868,45872950000000.0,10862340000000.0,5.111949e+23,41.436,1740.705811,4.237,470.726,1350,11410,20120202_092714_AR1410_0.0.fits
2012.02.02_09:24:00_TAI,99.593147,51.289299,6.977784e+21,127.971,-0.02325921,3287.48,5.356,586.046,54.741,-0.05923418,28.796,132.003,-0.26031098,9628793000000.0,8403648000000.0,4.148933e+22,23.593,225.716019,3.476,221.032,1348,11411,20120202_092714_AR1411_0.0.fits
2012.02.02_09:24:00_TAI,59.231697,51.289299,2.620491e+22,104.98,-0.01096906,8969.432,39.264,2065.577,59.511,-0.02755826,49.733,106.845,0.08442868,45872950000000.0,10862340000000.0,5.111949e+23,41.436,1740.705811,4.237,470.726,1350,11413,20120202_092714_AR1413_0.0.fits
2012.02.03_09:24:00_TAI,59.530884,38.122734,2.828531e+22,109.273,-0.00824591,7118.682,28.883,2046.294,54.611,-0.0208267,43.306,111.995,-0.15247877,43756460000000.0,4131693000000.0,4.129757e+23,35.964,1583.55603,4.033,360.198,1350,11410,20120203_092721_AR1410_0.0.fits
2012.02.03_09:24:00_TAI,99.603485,38.122734,5.216216e+21,96.195,-0.00304558,1244.707,0.882,232.121,32.268,-0.01104439,22.648,96.78,-0.00156417,4916531000000.0,894182900000.0,1.349199e+22,19.233,69.357918,1.95,24.858,1348,11411,20120203_092721_AR1411_0.0.fits
2012.02.03_09:24:00_TAI,59.530884,38.122734,2.828531e+22,109.273,-0.00824591,7118.682,28.883,2046.294,54.611,-0.0208267,43.306,111.995,-0.15247877,43756460000000.0,4131693000000.0,4.129757e+23,35.964,1583.55603,4.033,360.198,1350,11413,20120203_092721_AR1413_0.0.fits
2012.02.04_09:24:00_TAI,59.829956,24.956057,3.251862e+22,102.71,-0.00544342,5692.181,21.9,1997.069,45.941,-0.01477265,38.287,106.028,-0.09883606,42652460000000.0,6420430000000.0,3.773233e+23,32.336,1298.958618,4.102,271.686,1350,11410,20120204_092728_AR1410_0.0.fits
2012.02.04_09:24:00_TAI,59.829956,24.956057,3.251862e+22,102.71,-0.00544342,5692.181,21.9,1997.069,45.941,-0.01477265,38.287,106.028,-0.09883606,42652460000000.0,6420430000000.0,3.773233e+23,32.336,1298.958618,4.102,271.686,1350,11413,20120204_092728_AR1413_0.0.fits
2012.02.05_09:24:00_TAI,60.128864,11.789264,3.076286e+22,90.39,-0.00251132,4867.037,15.938,1549.357,38.058,-0.00703204,34.474,93.239,-0.12785591,33398620000000.0,3072432000000.0,3.036811e+23,28.598,836.106018,4.046,117.984,1350,11410,20120205_092733_AR1410_0.0.fits
2012.02.05_09:24:00_TAI,60.128864,11.789264,3.076286e+22,90.39,-0.00251132,4867.037,15.938,1549.357,38.058,-0.00703204,34.474,93.239,-0.12785591,33398620000000.0,3072432000000.0,3.036811e+23,28.598,836.106018,4.046,117.984,1350,11413,20120205_092733_AR1413_0.0.fits
2012.02.05_09:24:00_TAI,36.495815,11.789264,1.596048e+20,176.165,0.01734,2148.657,7.469,17.23,81.078,0.04899026,38.691,175.369,-1.00464427,331110600000.0,261907300000.0,6.876962e+20,23.608,13.964672,0.0,4.179,1381,11414,20120205_092733_AR1414_0.0.fits
2012.02.07_09:24:00_TAI,420.72641,345.455322,3.442431e+22,68.802,0.00786262,6756.861,25.236,1805.155,35.462,0.0193725,40.104,80.985,0.05889889,32207180000000.0,17630880000000.0,4.578054e+23,32.051,837.043823,4.23,401.119,1350,11410,20120207_092742_AR1410_0.0.fits
2012.02.07_09:24:00_TAI,420.72641,345.455322,3.442431e+22,68.802,0.00786262,6756.861,25.236,1805.155,35.462,0.0193725,40.104,80.985,0.05889889,32207180000000.0,17630880000000.0,4.578054e+23,32.051,837.043823,4.23,401.119,1350,11413,20120207_092742_AR1413_0.0.fits
2012.02.08_09:24:00_TAI,421.025024,332.288177,4.240561e+21,66.155,0.00322261,2216.604,18.977,164.97,29.518,0.01564411,34.558,90.816,0.00334508,4174045000000.0,2152870000000.0,2.382669e+22,28.731,232.389725,4.634,26.084,1350,11410,20120208_092745_AR1410_0.0.fits
2012.02.08_09:24:00_TAI,421.025024,332.288177,4.240561e+21,66.155,0.00322261,2216.604,18.977,164.97,29.518,0.01564411,34.558,90.816,0.00334508,4174045000000.0,2152870000000.0,2.382669e+22,28.731,232.389725,4.634,26.084,1350,11413,20120208_092745_AR1413_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11410,20120209_092747_AR1410_0.0.fits
2012.02.09_09:24:00_TAI,386.089691,319.120941,1.209129e+22,81.048,0.00504074,1905.314,4.428,547.53,35.784,0.0152551,26.96,84.98,0.23565617,10143650000000.0,2363305000000.0,4.554614e+22,20.107,154.76767,3.29,90.728,1367,11415,20120209_092747_AR1415_0.0.fits
2012.02.10_09:24:00_TAI,386.45575,305.953583,9.300202e+21,72.945,0.00056937,2316.412,7.068,376.857,32.573,0.0017401,26.221,89.591,-0.30831015,7318038000000.0,2181111000000.0,4.247752e+22,20.282,130.804337,3.266,7.862,1367,11415,20120210_092749_AR1415_0.0.fits
2012.02.10_09:24:00_TAI,286.157471,305.953583,1.333636e+22,101.654,-0.00812588,12057.97,56.429,1418.787,74.161,-0.0178581,59.544,105.74,0.32163236,27701410000000.0,8387825000000.0,3.612809e+23,50.427,574.456787,4.493,183.32,1389,11416,20120210_092749_AR1416_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11415,20120211_092750_AR1415_0.0.fits
2012.02.11_09:24:00_TAI,286.384949,292.786163,1.776534e+22,86.352,-0.00281406,14305.73,59.792,1321.075,61.321,-0.00567525,61.45,91.351,0.24368367,28826050000000.0,6153817000000.0,5.528414e+23,52.109,796.360657,4.065,81.881,1389,11416,20120211_092750_AR1416_0.0.fits
2012.02.11_09:24:00_TAI,237.234619,292.786163,1.220832e+22,80.802,0.00244826,1957.09,3.5,554.87,33.29,0.0082729,27.575,81.488,-0.15212162,11661420000000.0,2214298000000.0,4.968702e+22,22.808,251.477631,3.051,46.801,1391,11417,20120211_092750_AR1417_0.0.fits
2012.02.12_09:24:00_TAI,286.612244,279.618591,1.6922e+22,83.987,0.00037921,14726.04,60.487,1169.103,58.618,0.00073473,61.389,88.977,0.23920967,25261670000000.0,3321594000000.0,5.296383e+23,51.757,823.532288,3.747,10.269,1389,11416,20120212_092750_AR1416_0.0.fits
2012.02.12_09:24:00_TAI,237.414597,279.618591,1.142058e+22,101.928,0.00343835,1792.842,3.959,605.703,38.331,0.01313382,28.701,101.719,-0.01098429,13635470000000.0,3595514000000.0,4.49242e+22,24.468,362.886841,0.0,64.875,1391,11417,20120212_092750_AR1417_0.0.fits
2012.02.14_09:24:00_TAI,287.06662,253.283218,1.637081e+22,95.648,-0.00175439,10943.93,42.844,965.314,53.855,-0.0035818,49.468,98.494,0.14154521,21133890000000.0,1763062000000.0,3.527989e+23,42.331,749.235718,3.849,42.586,1389,11416,20120214_092747_AR1416_0.0.fits
2012.02.14_09:24:00_TAI,260.333923,253.283218,8.686083e+20,158.636,-0.01039475,3052.713,10.62,78.648,88.738,-0.02906311,40.275,156.092,0.43515569,1513056000000.0,465246700000.0,5.229839e+21,25.923,91.157028,0.0,13.409,1390,11418,20120214_092747_AR1418_0.0.fits
2012.02.14_09:24:00_TAI,201.064514,253.283218,2.3759e+22,79.908,-0.00325022,2592.507,8.733,1074.87,32.762,-0.01109812,29.973,81.146,0.02774432,23150690000000.0,6363660000000.0,1.317244e+23,24.72,523.28363,3.9,124.35,1396,11419,20120214_092747_AR1419_0.0.fits
2012.02.14_09:24:00_TAI,191.589066,253.283218,7.676672e+21,68.358,-0.00436957,6925.444,25.996,380.216,36.056,-0.01015493,40.906,71.427,0.1792496,7393368000000.0,1278866000000.0,1.040858e+23,33.417,182.646301,3.54,49.446,1399,11420,20120214_092747_AR1420_0.0.fits
2012.02.15_09:24:00_TAI,287.293671,240.115372,1.793408e+22,94.556,-0.00118252,8232.811,28.248,910.771,47.48,-0.00257225,41.717,97.271,-0.0372256,19452110000000.0,1585332000000.0,2.83441e+23,35.646,662.112122,3.901,30.656,1389,11416,20120215_092745_AR1416_0.0.fits
2012.02.15_09:24:00_TAI,260.43277,240.115372,7.343269e+20,156.271,-0.00656704,2046.958,3.931,60.982,65.077,-0.02128078,30.32,156.237,0.09278733,1217897000000.0,249579600000.0,2.973986e+21,22.525,80.858948,0.0,7.184,1390,11418,20120215_092745_AR1418_0.0.fits
2012.02.15_09:24:00_TAI,201.130768,240.115372,1.787013e+22,93.033,-0.00108209,2609.399,9.407,902.216,36.348,-0.00386322,31.628,92.838,0.09305999,20238490000000.0,1427468000000.0,1.035495e+23,26.975,529.286316,3.641,32.334,1396,11419,20120215_092745_AR1419_0.0.fits
2012.02.15_09:24:00_TAI,191.958572,240.115372,7.988157e+21,84.176,-0.0047481,6477.871,25.295,430.895,39.074,-0.01296371,40.431,85.243,0.26965922,9584207000000.0,1808145000000.0,1.123711e+23,34.415,193.698044,3.759,62.015,1399,11420,20120215_092745_AR1420_0.0.fits
2012.02.16_09:24:00_TAI,287.520508,226.947372,1.879392e+22,83.74,-0.00092199,6323.82,19.982,811.249,36.731,-0.00224395,35.675,85.943,-0.03779571,16309390000000.0,2271466000000.0,2.298954e+23,30.36,485.400391,3.682,25.239,1389,11416,20120216_092742_AR1416_0.0.fits
2012.02.16_09:24:00_TAI,201.196976,226.947372,1.346087e+22,105.653,-0.00260739,2573.708,10.012,755.9,42.22,-0.00975083,32.806,104.444,0.0316124,17469250000000.0,2321625000000.0,7.834735e+22,27.865,601.628235,2.463,59.767,1396,11419,20120216_092742_AR1419_0.0.fits
2012.02.16_09:24:00_TAI,192.327927,226.947372,6.487768e+21,97.2,-0.0074156,8557.504,30.842,397.884,48.693,-0.01724409,44.434,95.524,0.40189674,8412852000000.0,2068509000000.0,1.138975e+23,36.91,256.607239,2.926,74.319,1399,11420,20120216_092742_AR1420_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11416,20120217_092739_AR1416_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11419,20120217_092739_AR1419_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11420,20120217_092739_AR1420_0.0.fits
2012.02.18_09:24:00_TAI,287.973816,200.610901,2.574206e+21,50.967,0.00143935,1135.543,2.762,58.182,26.572,0.00474019,22.221,54.846,-0.11851551,1181586000000.0,337922500000.0,5.733614e+21,18.266,48.33342,4.356,5.472,1389,11416,20120218_092734_AR1416_0.0.fits
2012.02.18_09:24:00_TAI,260.728394,200.610901,9.652046e+21,98.565,-0.00051895,2830.846,7.713,529.065,44.233,-0.00128105,30.82,102.237,-0.25590381,9915236000000.0,1746357000000.0,4.991473e+22,24.763,224.606003,3.588,6.89,1390,11418,20120218_092734_AR1418_0.0.fits
2012.02.18_09:24:00_TAI,201.328796,200.610901,1.031363e+22,120.738,-0.00836783,2971.486,11.925,721.254,52.823,-0.02860164,33.892,117.888,-0.03900332,15672260000000.0,5737194000000.0,6.495947e+22,28.026,652.611755,0.0,137.743,1396,11419,20120218_092734_AR1419_0.0.fits
2012.02.18_09:24:00_TAI,193.066208,200.610901,3.556219e+21,94.98,-0.01596134,12392.11,51.997,229.744,59.665,-0.03274623,54.838,91.315,0.65890318,4980762000000.0,1873867000000.0,9.105807e+22,44.862,259.393311,2.752,88.298,1399,11420,20120218_092734_AR1420_0.0.fits
2012.02.19_09:24:00_TAI,260.826569,187.442368,1.000219e+22,74.901,-0.00026612,1686.267,2.452,385.557,32.49,-0.00075725,25.353,77.854,-0.1754137,7040701000000.0,1283998000000.0,3.187838e+22,18.475,124.84024,3.124,3.788,1390,11418,20120219_092729_AR1418_0.0.fits
2012.02.19_09:24:00_TAI,201.394424,187.442368,9.86052e+21,120.573,-0.00818059,2554.923,9.13,696.754,49.774,-0.02898184,31.859,118.957,0.04190362,15274880000000.0,4853299000000.0,5.329124e+22,26.476,596.959839,0.0,128.476,1396,11419,20120219_092729_AR1419_0.0.fits
2012.02.19_09:24:00_TAI,193.435013,187.442368,3.156004e+21,93.339,-0.01811681,12107.28,50.674,202.43,59.387,-0.03569463,53.974,92.445,0.62655109,4221387000000.0,1688852000000.0,7.637523e+22,43.986,240.051559,2.388,86.055,1399,11420,20120219_092729_AR1420_0.0.fits
2012.02.19_09:24:00_TAI,131.301163,187.442368,9.077048e+21,78.353,0.00278256,1350.707,1.256,368.885,29.274,0.01090885,24.302,78.18,0.08715112,8437650000000.0,1884286000000.0,2.66989e+22,20.357,163.837616,0.0,41.41,1410,11421,20120219_092729_AR1421_0.0.fits
2012.02.22_09:00:00_TAI,201.587692,148.153793,1.308286e+22,80.757,-0.0017853,1178.097,0.651,504.182,28.238,-0.00681976,23.528,80.672,-0.09983309,11261890000000.0,1241083000000.0,3.242247e+22,19.372,226.565094,0.0,36.997,1396,11419,20120222_090247_AR1419_6.0.fits
2012.02.22_09:00:00_TAI,194.532837,148.153793,4.77354e+21,99.94,-0.00677416,4567.388,16.063,249.08,41.778,-0.01865975,33.556,99.919,0.00183545,5286667000000.0,1656955000000.0,4.41825e+22,28.54,153.24176,3.392,49.336,1399,11420,20120222_090247_AR1420_6.0.fits
2012.02.22_09:00:00_TAI,132.133987,148.153793,4.342473e+21,136.062,4.739e-05,2060.215,7.605,352.291,60.55,0.00018925,33.042,132.725,0.88649565,8024214000000.0,3331222000000.0,1.996774e+22,25.436,424.656006,2.25,0.346,1410,11421,20120222_090247_AR1421_6.0.fits
2012.02.22_09:00:00_TAI,176.932541,148.153793,1.571623e+22,94.08,-0.01034233,14622.87,47.897,1383.176,61.388,-0.01932336,53.005,102.387,0.07513548,25970390000000.0,6563082000000.0,4.385382e+23,45.892,641.378662,4.551,233.54,1405,11422,20120222_090247_AR1422_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11420,20120223_090241_AR1420_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11422,20120223_090241_AR1422_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11420,20120224_090234_AR1420_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11421,20120224_090234_AR1421_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11422,20120224_090234_AR1422_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11423,20120224_090234_AR1423_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11420,20120225_090227_AR1420_6.0.fits
2012.02.25_09:00:00_TAI,177.768997,108.643646,1.53051e+22,63.191,-0.00697998,9455.301,34.365,822.056,37.012,-0.01580604,45.6,69.208,0.00728717,14563990000000.0,4407710000000.0,2.855599e+23,35.693,370.636108,4.248,158.725,1405,11422,20120225_090227_AR1422_6.0.fits
2012.02.25_09:00:00_TAI,54.1717,108.643646,7.639406e+21,76.723,0.00351898,8713.739,30.075,413.052,38.589,0.00795406,41.172,77.13,-0.04878179,7790152000000.0,972161300000.0,1.350594e+23,34.906,216.497421,4.003,41.07,1422,11423,20120225_090227_AR1423_6.0.fits
2012.02.25_09:00:00_TAI,34.609097,108.643646,2.846867e+22,60.078,-0.00026229,1740.474,5.779,975.577,29.601,-0.0008658,27.177,63.556,-0.07494723,20001190000000.0,1691192000000.0,1.011595e+23,21.139,370.13266,3.25,11.478,1425,11424,20120225_090227_AR1424_6.0.fits
2012.02.26_09:00:00_TAI,178.046936,95.472786,6.146223e+21,55.344,-0.00507508,5744.14,27.731,286.569,31.424,-0.01911427,42.608,73.704,-1.01210392,6064822000000.0,5683823000000.0,8.302064e+22,30.802,506.016632,4.124,55.227,1405,11422,20120226_090219_AR1422_6.0.fits
2012.02.26_09:00:00_TAI,54.387634,95.472786,8.46049e+21,87.648,0.00269021,8001.597,29.337,498.926,40.622,0.00695338,41.279,87.714,0.30534434,10029720000000.0,2154536000000.0,1.453595e+23,35.23,298.301392,3.839,36.797,1422,11423,20120226_090219_AR1423_6.0.fits
2012.02.26_09:00:00_TAI,34.959984,95.472786,2.699644e+22,76.555,0.00046654,1333.634,2.756,1086.03,30.677,0.0017675,25.163,76.266,-0.12213971,24223930000000.0,2752256000000.0,7.736981e+22,20.119,491.823853,2.779,20.38,1425,11424,20120226_090219_AR1424_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11422,20120227_090211_AR1422_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11423,20120227_090211_AR1423_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11424,20120227_090211_AR1424_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11425,20120227_090211_AR1425_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11426,20120227_090211_AR1426_6.0.fits
2012.02.28_09:00:00_TAI,54.818199,69.1297,5.79733e+21,92.003,-0.0028969,13459.06,47.442,431.976,52.855,-0.00580447,52.102,89.952,0.36323792,8178265000000.0,1682462000000.0,1.603497e+23,43.827,304.943176,3.39,25.985,1422,11423,20120228_090201_AR1423_6.0.fits
2012.02.28_09:00:00_TAI,35.66045,69.1297,1.6075e+22,109.188,0.00021309,1883.771,8.478,993.74,43.212,0.00096616,31.114,107.579,0.20959194,24274180000000.0,3093870000000.0,7.152448e+22,26.813,853.965271,2.965,6.092,1425,11424,20120228_090201_AR1424_6.0.fits
2012.02.28_09:00:00_TAI,74.455147,69.1297,2.473161e+21,137.886,-0.01324127,2140.673,2.976,198.605,58.32,-0.0449575,30.087,135.995,1.3324883,4063428000000.0,2589562000000.0,1.070071e+22,23.103,200.320404,0.0,49.84,1424,11425,20120228_090201_AR1425_6.0.fits
