T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.04.05_09:12:00_TAI,258.406494,254.390945,2.38607e+21,127.955,-0.00204431,1992.164,7.098,159.79,49.728,-0.00794682,30.382,125.015,0.01753981,3601353000000.0,309763600000.0,1.043722e+22,25.139,130.497955,0.0,8.065,7412,12759,20200405_091614_AR2759_0.0.fits
2020.04.05_10:00:00_TAI,258.40625,253.953796,2.395642e+21,128.249,-0.00309893,1831.937,6.522,155.978,48.584,-0.01208444,29.507,125.349,0.1541632,3503316000000.0,696305100000.0,9.661022e+21,24.043,134.535172,0.0,12.306,7412,12759,20200405_100431_AR2759_-12.0.fits
2020.04.05_10:48:00_TAI,258.405731,253.516373,2.441532e+21,123.795,-0.00200868,1721.295,6.183,148.525,45.711,-0.00832193,29.382,121.816,0.31604689,3403421000000.0,694623200000.0,9.539297e+21,24.072,136.956009,0.0,8.38,7412,12759,20200405_105251_AR2759_-24.0.fits
2020.04.26_07:36:00_TAI,304.753906,337.970703,1.511882e+21,143.858,0.00796643,2988.129,14.647,126.921,71.284,0.02116949,36.899,139.828,0.06412318,2511831000000.0,348485700000.0,8.940733e+21,28.889,68.982376,0.0,17.948,7413,12760,20200426_073224_AR2760_24.0.fits
2020.04.26_08:24:00_TAI,304.769196,337.533508,1.505912e+21,140.902,0.00478338,2774.506,13.619,114.693,65.534,0.0135718,36.159,137.608,-0.17669564,2335680000000.0,346419700000.0,8.522636e+21,28.614,68.617561,0.0,11.064,7413,12760,20200426_082158_AR2760_12.0.fits
2020.04.26_09:12:00_TAI,304.784332,337.096222,1.503198e+21,130.402,0.00605418,2673.485,13.394,114.626,62.619,0.01853091,36.918,128.27,0.454864,2408508000000.0,582794300000.0,8.535421e+21,28.539,75.787956,0.0,14.554,7413,12760,20200426_091123_AR2760_0.0.fits
2020.04.26_10:00:00_TAI,304.799225,336.658722,1.603034e+21,123.277,0.00344223,2575.373,16.943,125.177,58.637,0.0115847,38.792,120.581,0.33980817,2799150000000.0,502368400000.0,9.48766e+21,30.468,75.796585,0.0,9.549,7413,12760,20200426_100049_AR2760_-12.0.fits
2020.04.26_10:48:00_TAI,304.813843,336.220886,1.609878e+21,127.8,0.00456778,2928.657,20.572,125.65,60.975,0.0147044,40.689,125.401,0.041903,2779502000000.0,573298600000.0,1.060636e+22,32.159,82.721489,2.494,12.456,7413,12760,20200426_105023_AR2760_-24.0.fits
2020.04.27_07:36:00_TAI,305.113861,324.757751,1.533196e+21,167.045,-0.00113426,3383.08,10.826,155.091,88.451,-0.00270915,39.122,166.719,-0.18358518,2804291000000.0,394574800000.0,9.794481e+21,26.774,118.134666,2.505,2.473,7413,12760,20200427_073206_AR2760_24.0.fits
2020.04.27_08:24:00_TAI,305.129028,324.320526,1.502434e+21,156.928,-0.00275877,3114.125,14.212,138.053,82.839,-0.0075811,41.815,155.271,-0.0818417,2739851000000.0,570043800000.0,9.660989e+21,28.872,122.278099,2.697,6.444,7413,12760,20200427_082144_AR2760_12.0.fits
2020.04.27_09:12:00_TAI,305.144226,323.88324,1.465348e+21,151.087,-0.00213676,2761.075,14.897,131.076,81.497,-0.00671131,40.619,148.09,0.3102752,2818045000000.0,402046000000.0,8.910398e+21,29.243,121.819611,2.187,5.192,7413,12760,20200427_091114_AR2760_0.0.fits
2020.04.27_10:00:00_TAI,305.159119,323.445709,1.407776e+21,137.383,-0.00469741,2566.71,17.701,116.984,71.918,-0.01631292,43.253,135.656,0.21379139,2691614000000.0,552441400000.0,8.569482e+21,31.071,122.484367,2.686,11.809,7413,12760,20200427_100044_AR2760_-12.0.fits
2020.04.27_10:48:00_TAI,305.173615,323.007812,1.406724e+21,142.594,-0.00420831,2415.736,13.308,119.031,70.648,-0.01437813,40.302,141.301,0.07465933,2631564000000.0,489131600000.0,7.738189e+21,28.044,127.592178,2.575,10.15,7413,12760,20200427_105023_AR2760_-24.0.fits
2020.04.28_07:36:00_TAI,305.472931,311.543945,7.032529e+20,167.371,0.01076348,1409.91,2.804,82.38,70.424,0.03391713,32.525,172.426,2.17799973,1490104000000.0,1243365000000.0,2.003493e+21,17.874,130.844772,2.225,11.517,7413,12760,20200428_073148_AR2760_24.0.fits
2020.04.28_08:24:00_TAI,305.488129,311.10672,7.267504e+20,173.638,0.01862179,1478.223,2.559,83.477,76.718,0.05779891,33.769,178.868,1.59579921,1458177000000.0,931427400000.0,2.147681e+21,17.881,134.554276,1.927,20.372,7413,12760,20200428_082131_AR2760_12.0.fits
2020.04.28_09:12:00_TAI,305.503204,310.669403,6.765018e+20,175.456,0.00889769,1622.613,4.418,75.539,82.853,0.02607527,36.474,182.635,1.29087174,1280210000000.0,685938900000.0,2.146282e+21,18.42,135.216751,2.218,8.862,7413,12760,20200428_091105_AR2760_0.0.fits
2020.04.28_10:00:00_TAI,305.518127,310.231842,6.470827e+20,182.215,0.00634659,1610.417,2.866,65.514,87.721,0.01961935,37.25,186.293,1.427683,1178792000000.0,744136600000.0,2.089515e+21,17.948,135.440079,2.185,6.201,7413,12760,20200428_100039_AR2760_-12.0.fits
2020.04.28_10:48:00_TAI,305.532623,309.793915,6.416506e+20,176.785,0.0030334,1306.237,2.814,58.793,81.145,0.00977758,36.495,180.717,1.41931367,1085961000000.0,753366200000.0,1.726068e+21,17.494,134.569611,0.0,3.018,7413,12760,20200428_105023_AR2760_-24.0.fits
2020.04.30_07:36:00_TAI,306.188629,285.113922,1.882104e+21,132.114,-0.00519043,3311.489,9.454,135.025,70.198,-0.01361843,37.121,129.972,0.79312897,2629414000000.0,1266154000000.0,1.22347e+22,27.004,154.24617,0.0,14.44,7413,12760,20200430_073114_AR2760_24.0.fits
2020.04.30_07:36:00_TAI,336.767731,285.113922,2.845912e+21,97.608,-0.00077275,1412.895,1.011,134.935,33.008,-0.00269687,24.886,97.06,-0.1290112,2652798000000.0,306673100000.0,8.3518e+21,20.05,51.859402,2.449,3.44,7415,12762,20200430_073114_AR2762_24.0.fits
2020.04.30_08:24:00_TAI,306.203827,284.676666,2.024195e+21,134.944,-0.00774707,3038.356,9.53,157.866,67.341,-0.02072827,36.178,134.972,1.2351284,3186911000000.0,1993398000000.0,1.219399e+22,26.297,155.145874,0.0,23.412,7413,12760,20200430_082107_AR2760_12.0.fits
2020.04.30_08:24:00_TAI,336.773529,284.676666,2.876885e+21,93.943,-0.00148323,1436.86,2.744,132.829,33.086,-0.00550927,26.786,93.609,-0.03673736,2733593000000.0,510712500000.0,8.97242e+21,21.015,53.996235,2.86,6.974,7415,12762,20200430_082107_AR2762_12.0.fits
2020.04.30_09:12:00_TAI,306.218903,284.239288,2.08088e+21,133.263,-0.00542757,2815.363,10.499,169.131,65.678,-0.01512149,37.118,133.301,1.00329041,3514046000000.0,1730103000000.0,1.207299e+22,26.731,152.961807,0.0,17.526,7413,12760,20200430_091049_AR2760_0.0.fits
2020.04.30_09:12:00_TAI,336.779175,284.239288,2.917495e+21,99.007,-0.00038032,1496.281,0.888,138.706,34.151,-0.00129245,25.079,98.284,-0.20576388,2766327000000.0,495150900000.0,8.953998e+21,20.122,54.888557,0.0,1.714,7415,12762,20200430_091049_AR2762_0.0.fits
2020.04.30_10:00:00_TAI,306.233673,283.801666,2.049832e+21,142.828,-0.00529363,3058.879,8.48,161.545,72.298,-0.01378508,36.186,142.003,0.31135803,3206345000000.0,917762500000.0,1.226417e+22,26.087,156.283707,0.0,15.981,7413,12760,20200430_100032_AR2760_-12.0.fits
2020.04.30_10:00:00_TAI,336.784668,283.801666,2.850806e+21,102.882,-0.00097909,1635.675,1.173,146.505,36.525,-0.00313307,25.017,102.121,-0.15055172,2822106000000.0,342657500000.0,9.258125e+21,20.499,53.120609,2.61,4.173,7415,12762,20200430_100032_AR2762_-12.0.fits
2020.04.30_10:48:00_TAI,306.248108,283.363708,2.089649e+21,145.283,-0.00478315,3100.013,8.826,165.741,75.808,-0.01263651,36.39,142.499,0.00179044,3303118000000.0,528766000000.0,1.273374e+22,26.351,159.086914,0.0,14.794,7413,12760,20200430_105025_AR2760_-24.0.fits
2020.04.30_10:48:00_TAI,336.789795,283.363708,2.82931e+21,103.242,-0.00070298,1640.478,2.078,143.227,36.867,-0.00223052,25.433,103.142,-0.129316,2785943000000.0,292376700000.0,9.224309e+21,20.883,50.280788,2.528,2.976,7415,12762,20200430_105025_AR2762_-24.0.fits
2020.05.01_07:36:00_TAI,306.545288,271.897675,2.531742e+21,125.632,-0.00332697,1832.992,5.262,165.238,47.37,-0.01373066,30.3,123.319,0.44232213,3748503000000.0,1028565000000.0,1.059405e+22,24.417,135.370163,2.325,14.479,7413,12760,20200501_073058_AR2760_24.0.fits
2020.05.01_07:36:00_TAI,336.843567,271.897675,2.908245e+21,82.619,0.00013364,1298.624,1.339,112.36,36.845,0.00039196,26.043,82.679,-0.02910103,2036316000000.0,346274500000.0,7.212403e+21,17.745,40.141365,0.0,0.559,7415,12762,20200501_073058_AR2762_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12763,20200501_073058_AR2763_24.0.fits
2020.05.01_08:24:00_TAI,306.560364,271.460358,2.494054e+21,125.164,-0.00361242,1819.355,5.163,162.439,44.703,-0.01463595,29.459,123.74,0.63051867,3618558000000.0,1422386000000.0,1.020114e+22,24.153,134.318161,2.315,15.252,7413,12760,20200501_082055_AR2760_12.0.fits
2020.05.01_08:24:00_TAI,336.849365,271.460358,2.86393e+21,81.027,-0.00010214,1272.959,1.186,113.594,37.204,-0.00030206,25.491,80.948,-0.07384276,2017838000000.0,509319900000.0,6.983649e+21,17.512,36.781872,0.0,0.422,7415,12762,20200501_082055_AR2762_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12763,20200501_082055_AR2763_12.0.fits
2020.05.01_09:12:00_TAI,306.575439,271.02298,2.445429e+21,125.7,-0.00190766,1841.093,6.346,169.205,44.41,-0.00781816,29.541,124.794,0.39290845,3767670000000.0,876684100000.0,1.021054e+22,24.706,123.58287,1.994,7.966,7413,12760,20200501_091042_AR2760_0.0.fits
2020.05.01_09:12:00_TAI,336.855072,271.02298,2.942983e+21,81.481,-6.455e-05,1197.425,0.637,108.132,36.49,-0.00019093,25.098,81.173,-0.00943719,1977736000000.0,122416400000.0,6.744179e+21,17.238,35.055981,0.0,0.274,7415,12762,20200501_091042_AR2762_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12763,20200501_091042_AR2763_0.0.fits
2020.05.01_10:00:00_TAI,306.59024,270.585327,2.364189e+21,127.307,-0.00266742,1816.043,7.184,160.431,44.906,-0.01091699,29.575,127.091,0.25415364,3684178000000.0,546287800000.0,9.702614e+21,24.866,124.583099,1.697,10.728,7413,12760,20200501_100029_AR2760_-12.0.fits
2020.05.01_10:00:00_TAI,336.860474,270.585327,2.83514e+21,81.071,-0.00064938,1151.246,0.73,103.449,37.065,-0.00183348,24.046,81.113,-0.06554398,1850051000000.0,178257100000.0,6.072814e+21,16.455,29.981688,0.0,2.579,7415,12762,20200501_100029_AR2762_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12763,20200501_100029_AR2763_-12.0.fits
2020.05.01_10:48:00_TAI,306.604645,270.147339,2.335143e+21,128.148,-0.00294154,1847.629,6.498,162.3,45.566,-0.01223935,29.451,126.778,-0.06925339,3693863000000.0,339845900000.0,9.817387e+21,24.941,116.843231,0.0,11.769,7413,12760,20200501_105027_AR2760_-24.0.fits
2020.05.01_10:48:00_TAI,336.86554,270.147339,2.740798e+21,79.915,-0.0012782,1165.126,0.367,95.238,35.471,-0.00358756,23.563,79.368,0.04200687,1723678000000.0,316250000000.0,5.903098e+21,16.338,27.967199,0.0,4.876,7415,12762,20200501_105027_AR2762_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12763,20200501_105027_AR2763_-24.0.fits
2020.06.05_08:24:00_TAI,109.177658,168.509613,9.138268e+21,83.031,0.00539616,4702.167,19.23,482.791,35.609,0.01548736,36.999,86.869,-0.11199146,9917049000000.0,3222933000000.0,9.280853e+22,29.424,177.886459,3.826,80.187,7422,12765,20200605_082008_AR2765_12.0.fits
2020.06.05_09:12:00_TAI,109.180161,168.071411,9.61763e+21,84.332,0.00490456,4886.617,20.281,500.715,37.413,0.01388966,37.385,87.962,-0.19626217,10362250000000.0,3501396000000.0,1.007972e+23,30.1,185.779953,3.811,76.173,7422,12765,20200605_091212_AR2765_0.0.fits
2020.06.06_07:24:00_TAI,109.157669,155.821716,1.086855e+22,103.479,0.0163354,6858.265,21.599,736.582,47.23,0.03759582,38.169,107.336,-0.41143873,14047390000000.0,13546890000000.0,1.446363e+23,32.119,313.34613,3.973,259.406,7422,12765,20200606_072743_AR2765_24.0.fits
2020.06.06_08:24:00_TAI,109.16098,155.274231,1.111032e+22,101.004,0.01454956,6105.796,20.889,724.12,45.3,0.03634911,38.028,104.094,-0.28682414,14106210000000.0,12478050000000.0,1.385059e+23,31.792,319.159698,3.991,248.507,7422,12765,20200606_082017_AR2765_12.0.fits
2020.06.06_10:00:00_TAI,109.165428,154.39743,1.138898e+22,98.146,0.01224567,5599.946,20.993,719.972,44.381,0.03311676,38.06,101.605,-0.15086302,14486890000000.0,12417060000000.0,1.360744e+23,31.862,328.117157,3.826,224.059,7422,12765,20200606_100430_AR2765_-12.0.fits
2020.06.06_11:00:00_TAI,109.167267,153.848526,1.118764e+22,99.608,0.01319752,5778.875,21.223,687.545,45.434,0.03463189,38.241,103.049,-0.16289081,14092270000000.0,11924990000000.0,1.355719e+23,32.397,325.446381,3.761,233.134,7422,12765,20200606_105704_AR2765_-24.0.fits
2020.06.07_07:24:00_TAI,109.140793,142.586136,9.639769e+21,114.734,0.01169526,6067.431,23.005,694.004,50.67,0.02869009,39.019,115.075,-0.12256791,13969960000000.0,8234311000000.0,1.166369e+23,32.672,381.348694,3.215,169.289,7422,12765,20200607_072750_AR2765_24.0.fits
2020.06.07_08:24:00_TAI,109.144073,142.03862,9.761223e+21,116.045,0.01047484,5945.936,23.102,687.49,50.615,0.02667303,38.976,115.424,-0.11519878,13857740000000.0,7310997000000.0,1.185734e+23,32.886,387.937073,3.506,157.29,7422,12765,20200607_082025_AR2765_12.0.fits
2020.06.07_09:12:00_TAI,109.146423,141.600372,9.772047e+21,113.167,0.0088503,5501.802,22.554,646.505,49.495,0.02395498,38.636,112.134,-0.03774607,13627260000000.0,6720297000000.0,1.140347e+23,32.225,383.587891,3.282,138.127,7422,12765,20200607_091234_AR2765_0.0.fits
2020.06.07_10:00:00_TAI,109.148422,141.161774,9.685481e+21,106.734,0.00778544,5149.426,23.058,610.321,46.667,0.02304754,39.217,106.164,0.020347,13314940000000.0,6840762000000.0,1.115182e+23,32.814,376.557129,3.321,126.957,7422,12765,20200607_100443_AR2765_-12.0.fits
2020.06.07_11:00:00_TAI,109.150291,140.612839,9.433851e+21,106.724,0.00795909,5236.387,23.211,584.518,46.369,0.02342099,39.365,106.814,0.03141416,12644200000000.0,5808082000000.0,1.103138e+23,33.013,370.660492,3.425,126.255,7422,12765,20200607_105720_AR2765_-24.0.fits
2020.06.08_07:24:00_TAI,109.123703,129.350357,7.760888e+21,115.666,0.00829129,5361.902,24.58,583.113,54.064,0.02323919,41.393,116.441,0.03932343,12554810000000.0,5560938000000.0,8.980811e+22,33.743,425.340027,3.504,104.562,7422,12765,20200608_072757_AR2765_24.0.fits
2020.06.08_08:24:00_TAI,109.126877,128.802826,7.570621e+21,121.312,0.00859607,5431.16,26.15,583.375,58.145,0.02371753,42.75,119.461,-0.00271302,12521340000000.0,5004512000000.0,8.903508e+22,34.561,425.889984,3.302,106.11,7422,12765,20200608_082035_AR2765_12.0.fits
2020.06.08_09:12:00_TAI,109.129311,128.364563,7.462399e+21,120.158,0.00803191,5477.523,26.837,559.915,58.11,0.02243262,43.153,117.67,0.11342746,12116180000000.0,4991333000000.0,8.950416e+22,34.786,421.35321,3.361,98.825,7422,12765,20200608_091246_AR2765_0.0.fits
2020.06.08_10:00:00_TAI,109.131287,127.925926,7.524916e+21,114.873,0.00719338,5130.407,27.215,524.019,54.742,0.02150002,43.032,113.018,0.20662558,11654610000000.0,4768292000000.0,8.782484e+22,34.71,416.548767,3.275,92.723,7422,12765,20200608_100457_AR2765_-12.0.fits
2020.06.08_11:00:00_TAI,109.133133,127.376984,7.461309e+21,111.548,0.00611772,5057.86,27.697,524.934,52.668,0.01902859,43.513,110.438,0.10824934,11399800000000.0,3495924000000.0,8.815475e+22,34.87,410.644745,3.219,80.283,7422,12765,20200608_105735_AR2765_-24.0.fits
2020.06.09_07:24:00_TAI,109.106354,116.114403,7.085831e+21,118.549,0.00670595,5632.533,26.117,561.393,57.774,0.01897605,42.845,117.608,0.2548559,12139660000000.0,4158480000000.0,8.79304e+22,34.453,444.331818,3.249,78.828,7422,12765,20200609_072804_AR2765_24.0.fits
2020.06.09_08:24:00_TAI,109.109596,115.566849,6.983073e+21,125.385,0.00738469,5750.916,25.794,579.781,61.287,0.02005603,42.129,123.813,0.11070515,12303350000000.0,3356101000000.0,8.61354e+22,33.946,434.608368,2.95,83.285,7422,12765,20200609_082044_AR2765_12.0.fits
2020.06.09_09:12:00_TAI,109.111923,115.128563,6.729414e+21,127.896,0.00666603,6032.525,25.634,541.988,63.589,0.01730268,42.644,124.571,-0.03766304,11312610000000.0,2394875000000.0,8.497757e+22,33.794,435.294952,2.839,70.707,7422,12765,20200609_091257_AR2765_0.0.fits
2020.06.09_10:00:00_TAI,109.113907,114.689911,6.661376e+21,126.229,0.00576403,5834.028,26.23,498.564,62.83,0.01541038,43.208,122.22,0.12989904,10600570000000.0,2038063000000.0,8.380075e+22,34.436,433.70578,2.966,62.332,7422,12765,20200609_100510_AR2765_-12.0.fits
2020.06.09_11:00:00_TAI,109.115669,114.140923,6.496025e+21,120.183,0.00552276,5666.917,27.33,453.461,59.029,0.01539835,43.66,117.644,0.36158738,9732159000000.0,2216827000000.0,8.164868e+22,34.413,421.169525,3.066,59.916,7422,12765,20200609_105751_AR2765_-24.0.fits
2020.06.11_07:12:00_TAI,109.070747,89.751595,5.227888e+21,118.776,0.00156703,6364.425,21.721,309.596,56.341,0.00385754,39.736,115.588,0.25746349,6683726000000.0,1123562000000.0,6.798137e+22,31.371,303.77301,3.308,12.6,7422,12765,20200611_071033_AR2765_28.0.fits
2020.06.11_07:24:00_TAI,109.071449,89.642097,5.290369e+21,118.187,0.00149592,6232.902,20.7,317.207,55.3,0.0037437,39.188,115.341,0.15782414,6823579000000.0,704499200000.0,6.809957e+22,31.005,302.248413,3.13,12.305,7422,12765,20200611_072821_AR2765_24.0.fits
2020.06.11_07:48:00_TAI,109.072739,89.423088,5.34761e+21,116.329,0.00070043,6071.078,21.32,319.95,54.015,0.00180274,39.358,113.63,0.25212944,7097367000000.0,1160764000000.0,6.841169e+22,31.482,299.451416,3.441,5.943,7422,12765,20200611_074601_AR2765_20.0.fits
2020.06.11_08:00:00_TAI,109.073318,89.313568,5.382003e+21,115.659,0.00124899,6032.297,20.863,333.681,53.954,0.00322177,39.429,113.286,0.22241288,7380531000000.0,1032523000000.0,6.854349e+22,31.506,297.771667,3.441,10.686,7422,12765,20200611_080335_AR2765_16.0.fits
2020.06.11_08:24:00_TAI,109.074547,89.094505,5.393195e+21,117.557,0.00076786,6089.671,20.802,341.626,53.95,0.00195845,39.065,116.092,0.2188226,7492409000000.0,1009088000000.0,6.873442e+22,31.3,294.478058,3.398,6.526,7422,12765,20200611_082105_AR2765_12.0.fits
2020.06.11_08:36:00_TAI,109.075203,88.984955,5.374044e+21,118.419,0.00078773,6151.126,20.527,355.454,54.13,0.00198401,38.789,117.06,0.13096458,7616152000000.0,596118000000.0,6.852947e+22,31.32,292.750275,3.311,6.608,7422,12765,20200611_083832_AR2765_8.0.fits
2020.06.11_09:00:00_TAI,109.07634,88.765793,5.34448e+21,119.573,-0.00047013,6260.075,21.993,366.901,53.665,-0.00117922,38.956,118.583,0.04151967,7889374000000.0,385775000000.0,6.932759e+22,31.846,297.113434,3.446,3.92,7422,12765,20200611_085557_AR2765_4.0.fits
2020.06.11_09:12:00_TAI,109.076927,88.656181,5.291476e+21,121.164,-0.00023342,6450.943,21.74,357.097,54.966,-0.00057721,38.946,119.998,-0.09412795,7663770000000.0,416746100000.0,6.990785e+22,31.689,298.770233,3.363,1.905,7422,12765,20200611_091321_AR2765_0.0.fits
2020.06.11_09:36:00_TAI,109.077942,88.43689,5.252273e+21,122.762,-0.00127955,6614.287,20.811,361.513,56.155,-0.0030489,38.926,121.311,-0.33655468,7514834000000.0,1441666000000.0,6.935022e+22,31.4,294.616333,3.144,10.101,7422,12765,20200611_093046_AR2765_-4.0.fits
2020.06.11_09:48:00_TAI,109.078346,88.327202,5.23744e+21,124.527,-0.00074138,6601.37,21.323,355.604,57.504,-0.00174056,39.143,122.486,-0.44077751,7531184000000.0,1865141000000.0,6.837317e+22,31.399,295.90448,3.459,5.781,7422,12765,20200611_094811_AR2765_-8.0.fits
2020.06.11_10:00:00_TAI,109.078842,88.217491,5.263918e+21,123.359,0.00014413,6574.038,21.718,356.171,56.777,0.00033942,39.343,121.742,-0.26219165,7551688000000.0,1116134000000.0,6.850041e+22,31.432,295.262146,3.459,1.131,7422,12765,20200611_100538_AR2765_-12.0.fits
2020.06.11_10:24:00_TAI,109.079628,87.997978,5.17675e+21,124.186,-0.00042615,6733.307,21.404,334.054,58.267,-0.00097099,39.203,122.37,-0.17780033,6904894000000.0,728314900000.0,6.751308e+22,31.245,294.00058,3.535,3.217,7422,12765,20200611_102308_AR2765_-16.0.fits
2020.06.11_10:36:00_TAI,109.079971,87.888168,5.275788e+21,127.641,-0.00118747,6675.112,21.194,337.86,58.773,-0.00269858,39.067,125.616,-0.2032513,7043833000000.0,884684700000.0,6.801111e+22,30.904,293.732788,3.489,9.11,7422,12765,20200611_104042_AR2765_-20.0.fits
2020.06.11_11:00:00_TAI,109.080597,87.668449,5.281381e+21,125.681,-0.00084822,6441.193,20.923,328.097,58.997,-0.00196043,39.141,123.497,-0.2009991,6911516000000.0,847955000000.0,6.651737e+22,30.999,295.720673,3.56,6.595,7422,12765,20200611_105822_AR2765_-24.0.fits
2020.06.11_11:12:00_TAI,109.080788,87.55854,5.334414e+21,126.076,-0.00025838,6406.248,21.045,328.061,59.103,-0.0006072,39.203,123.415,-0.27269733,7017680000000.0,1171864000000.0,6.739015e+22,30.907,298.38269,3.561,2.047,7422,12765,20200611_111610_AR2765_-28.0.fits
2020.06.12_07:12:00_TAI,109.053139,76.515289,5.898439e+21,114.1,0.00065924,4825.85,18.022,333.865,48.318,0.00190794,35.691,113.006,0.24087863,7408090000000.0,1229471000000.0,6.027611e+22,29.855,235.343491,3.306,6.2,7422,12765,20200612_071042_AR2765_28.0.fits
2020.06.12_07:24:00_TAI,109.053741,76.405792,6.001657e+21,113.909,0.00031526,4632.049,17.447,343.709,47.447,0.00093258,35.429,112.593,0.1528983,7683339000000.0,803316000000.0,5.955333e+22,29.674,241.496826,3.537,3.052,7422,12765,20200612_072830_AR2765_24.0.fits
2020.06.12_07:48:00_TAI,109.055023,76.186775,6.139422e+21,111.648,0.00116259,4580.351,17.371,350.013,46.366,0.00343843,35.439,110.59,0.08365162,7686836000000.0,711808300000.0,6.033639e+22,29.428,248.387497,3.519,11.532,7422,12765,20200612_074611_AR2765_20.0.fits
2020.06.12_08:00:00_TAI,109.055702,76.077255,6.081115e+21,113.347,0.00115439,4741.776,18.159,355.658,47.065,0.00336844,36.048,112.44,0.09586344,7791545000000.0,1028543000000.0,6.162528e+22,29.478,250.042923,3.478,11.296,7422,12765,20200612_080345_AR2765_16.0.fits
2020.06.12_08:24:00_TAI,109.056938,75.858185,6.10982e+21,111.633,0.0020591,4615.699,18.647,357.07,46.27,0.00602084,36.159,111.359,-0.10360012,7926805000000.0,1254829000000.0,6.045262e+22,30.105,244.381943,3.506,20.305,7422,12765,20200612_082116_AR2765_12.0.fits
2020.06.12_08:36:00_TAI,109.057579,75.748627,6.085823e+21,112.947,0.00133545,4591.669,17.648,361.934,46.614,0.00381478,35.696,112.637,0.02335081,7861311000000.0,916523800000.0,5.891221e+22,29.632,244.937759,3.536,12.902,7422,12765,20200612_083843_AR2765_8.0.fits
