T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.01.25_07:48:00_TAI,379.839081,319.808289,8.997968e+21,90.219,-0.00125459,3018.791,9.168,522.112,44.309,-0.00305377,32.359,93.427,-0.11754148,9026950000000.0,759216600000.0,5.076707e+22,24.992,214.25824,3.873,15.887,7541,12799,20210125_074409_AR2799_24.0.fits
2021.01.25_08:36:00_TAI,335.96283,319.371918,2.540394e+21,137.355,-0.00609431,3845.425,15.217,195.878,73.435,-0.01438298,39.405,138.612,0.32286555,3948789000000.0,603900200000.0,1.872698e+22,28.042,229.025558,1.486,22.348,7536,12797,20210125_083512_AR2797_12.0.fits
2021.01.25_08:36:00_TAI,379.845703,319.371918,9.290861e+21,88.577,-0.00069462,2968.963,9.812,509.576,43.251,-0.00170433,32.503,92.396,-0.08114028,9102362000000.0,545818200000.0,5.199914e+22,25.378,209.201828,3.885,9.16,7541,12799,20210125_083512_AR2799_12.0.fits
2021.01.25_09:24:00_TAI,335.972626,318.935333,2.514623e+21,149.293,-0.00281879,4040.743,9.161,185.419,82.096,-0.00601153,38.461,149.884,0.18143557,3615435000000.0,310108700000.0,1.798242e+22,25.416,232.182785,2.313,9.446,7536,12797,20210125_092558_AR2797_0.0.fits
2021.01.25_09:24:00_TAI,379.85202,318.935333,9.384571e+21,90.812,-0.00062149,3166.925,10.412,513.906,44.031,-0.00146908,32.604,95.653,-0.22420615,9390981000000.0,1488248000000.0,5.473448e+22,25.756,216.356476,3.922,8.088,7541,12799,20210125_092558_AR2799_0.0.fits
2021.01.25_10:12:00_TAI,335.982086,318.498383,2.571127e+21,141.382,-0.00210223,3681.446,14.042,166.395,76.725,-0.00521316,40.496,140.604,0.29040563,3619120000000.0,750057300000.0,1.859333e+22,27.622,229.477615,2.67,7.995,7536,12797,20210125_101644_AR2797_-12.0.fits
2021.01.25_10:12:00_TAI,379.858093,318.498383,9.171822e+21,94.278,-0.00069912,3275.3,10.519,524.004,45.13,-0.001568,32.238,99.354,-0.34282064,9085347000000.0,2144327000000.0,5.334525e+22,25.467,212.11293,3.933,8.573,7541,12799,20210125_101644_AR2799_-12.0.fits
2021.01.25_11:12:00_TAI,335.993439,317.95163,2.488192e+21,135.799,-0.00348824,3548.748,13.463,162.91,72.06,-0.00930877,40.41,134.607,0.81836504,3413340000000.0,1593427000000.0,1.799383e+22,27.261,228.848236,2.133,13.318,7536,12797,20210125_110746_AR2797_-24.0.fits
2021.01.25_11:12:00_TAI,379.865021,317.95163,9.32967e+21,93.321,-0.00033634,3094.374,8.149,522.435,45.606,-0.000766,31.529,98.106,-0.19076318,8953373000000.0,1223742000000.0,5.169296e+22,23.994,197.488098,3.954,4.231,7541,12799,20210125_110746_AR2799_-24.0.fits
2021.01.26_09:24:00_TAI,336.198517,305.768555,3.086877e+21,142.103,-0.000181,3403.023,10.57,236.233,66.051,-0.00045868,34.645,140.958,-0.541439,4677152000000.0,1220360000000.0,1.996655e+22,26.542,192.999496,2.792,0.8,7536,12797,20210126_092611_AR2797_0.0.fits
2021.01.26_09:24:00_TAI,379.97406,305.768555,7.844395e+21,59.711,-0.00027028,1671.246,2.361,290.95,30.864,-0.00083685,25.674,62.257,-0.09258144,5446281000000.0,621689400000.0,2.604348e+22,19.022,41.030548,3.069,3.171,7541,12799,20210126_092611_AR2799_0.0.fits
2021.01.27_07:48:00_TAI,336.404663,293.474854,3.386651e+21,118.861,-0.00259102,2223.521,4.961,191.599,47.976,-0.00819398,30.285,117.075,0.28230822,4029538000000.0,766568900000.0,1.571256e+22,24.063,119.234711,3.332,13.787,7536,12797,20210127_074453_AR2797_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12799,20210127_074453_AR2799_24.0.fits
2021.01.27_08:36:00_TAI,336.414642,293.038452,3.273088e+21,118.132,-0.00106943,2218.48,5.507,190.339,47.917,-0.00322571,30.494,117.883,-0.02060672,3993580000000.0,167627200000.0,1.487262e+22,24.359,120.391296,2.325,5.398,7536,12797,20210127_083546_AR2797_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12799,20210127_083546_AR2799_12.0.fits
2021.01.27_09:24:00_TAI,336.424438,292.601837,3.10634e+21,124.329,-0.0002831,2321.779,4.459,187.845,49.701,-0.00077135,29.669,124.225,-0.39214543,3775071000000.0,902078700000.0,1.390008e+22,23.544,120.287399,2.822,1.276,7536,12797,20210127_092623_AR2797_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12799,20210127_092623_AR2799_0.0.fits
2021.01.27_10:12:00_TAI,336.433929,292.164917,2.99592e+21,128.306,0.00134931,2299.01,4.115,177.84,52.103,0.00361656,29.185,126.885,-0.32531905,3543317000000.0,713948900000.0,1.313176e+22,23.03,114.890427,2.296,5.803,7536,12797,20210127_101700_AR2797_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12799,20210127_101700_AR2799_-12.0.fits
2021.01.27_11:12:00_TAI,336.44516,291.618164,3.102405e+21,125.966,0.00063559,2106.367,3.623,179.251,50.416,0.00192024,28.972,123.506,-0.323744,3652440000000.0,788715500000.0,1.335734e+22,23.094,105.856369,2.36,3.034,7536,12797,20210127_110752_AR2797_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12799,20210127_110752_AR2799_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12797,20210128_074515_AR2797_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12800,20210128_074515_AR2800_24.0.fits
2021.01.28_08:36:00_TAI,336.640533,279.871735,2.431201e+21,101.474,0.00368109,1225.108,0.493,124.903,35.132,0.0129385,23.475,100.179,-0.57133484,2556377000000.0,1124508000000.0,6.273705e+21,19.13,42.500134,0.0,14.194,7536,12797,20210128_083603_AR2797_12.0.fits
2021.01.28_08:36:00_TAI,304.4729,279.871735,1.321108e+21,151.417,0.00971049,2696.07,7.828,107.107,64.608,0.02440106,33.023,149.311,0.2882213,1975689000000.0,491710100000.0,6.677631e+21,25.572,70.757874,0.0,18.11,7543,12800,20210128_083603_AR2800_12.0.fits
2021.01.28_09:24:00_TAI,336.65033,279.43512,2.261572e+21,101.511,0.00673554,1226.145,0.284,120.64,36.705,0.02310362,22.921,100.13,-0.87155402,2412507000000.0,1566761000000.0,5.735133e+21,18.644,41.73177,0.0,23.723,7536,12797,20210128_092635_AR2797_0.0.fits
2021.01.28_09:24:00_TAI,304.482574,279.43512,1.34285e+21,161.156,0.01159187,2720.17,7.807,115.846,68.151,0.02986072,31.609,158.511,0.43608901,2185821000000.0,818590600000.0,6.802348e+21,24.487,73.754715,0.0,21.827,7543,12800,20210128_092635_AR2800_0.0.fits
2021.01.28_10:12:00_TAI,336.659912,278.998199,2.148437e+21,103.07,0.00827433,1311.321,0.427,118.157,37.147,0.02748661,23.237,101.654,-0.95344144,2339252000000.0,1595620000000.0,5.710352e+21,19.11,39.373192,0.0,27.132,7536,12797,20210128_101706_AR2797_-12.0.fits
2021.01.28_10:12:00_TAI,304.491852,278.998199,1.35618e+21,157.306,0.01075462,2635.595,8.791,111.055,68.834,0.03034214,32.357,152.682,-0.05564284,2189403000000.0,707240300000.0,7.007374e+21,25.389,72.195923,0.0,21.531,7543,12800,20210128_101706_AR2800_-12.0.fits
2021.01.28_11:12:00_TAI,336.671143,278.451447,2.065004e+21,97.626,0.00702843,1078.437,0.212,104.354,34.004,0.02567156,22.367,95.921,-0.75815237,2138782000000.0,1275248000000.0,4.720573e+21,18.21,35.041176,0.0,23.166,7536,12797,20210128_110753_AR2797_-24.0.fits
2021.01.28_11:12:00_TAI,304.502991,278.451447,1.360099e+21,144.428,0.01059225,2300.261,7.186,107.092,61.577,0.03476825,31.982,140.703,0.54381698,2183693000000.0,752538000000.0,6.589307e+21,25.079,71.008934,0.0,22.847,7543,12800,20210128_110753_AR2800_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210203_074705_AR2801_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210203_083722_AR2801_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210203_092726_AR2801_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210203_101729_AR2801_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210203_110745_AR2801_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210204_074721_AR2801_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210204_083732_AR2801_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210204_092732_AR2801_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210204_101730_AR2801_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12801,20210204_110741_AR2801_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12802,20210219_074929_AR2802_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12802,20210219_083830_AR2802_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12802,20210219_092726_AR2802_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12802,20210219_101621_AR2802_-12.0.fits
2021.02.19_11:00:00_TAI,392.934875,348.886017,5.490417e+20,135.192,0.01055089,1693.783,1.829,30.043,46.172,0.0329769,27.827,134.159,-0.69356179,607336300000.0,401525700000.0,1.844523e+21,21.823,15.400914,0.0,8.652,7547,12802,20210219_110521_AR2802_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12803,20210220_074930_AR2803_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12803,20210220_083827_AR2803_12.0.fits
2021.02.20_09:24:00_TAI,277.630371,336.59082,8.426555e+21,81.968,-0.00014228,1578.547,5.279,371.307,32.117,-0.00050599,27.38,83.233,-0.20898989,7904886000000.0,1490940000000.0,2.906632e+22,21.875,108.471817,2.992,1.973,7548,12803,20210220_092719_AR2803_0.0.fits
2021.02.20_10:12:00_TAI,277.636993,336.153931,8.005624e+21,86.473,0.00058603,1734.431,4.297,365.705,33.585,0.00195047,26.623,87.864,-0.17761663,7687476000000.0,1150528000000.0,2.89998e+22,22.095,103.878487,2.8,7.378,7548,12803,20210220_101611_AR2803_-12.0.fits
2021.02.20_11:00:00_TAI,277.64325,335.716736,7.443407e+21,88.49,-0.00040738,1754.841,4.032,349.024,33.064,-0.00131918,26.582,89.815,-0.28409782,7086101000000.0,1682127000000.0,2.682179e+22,21.599,109.037773,2.958,4.689,7548,12803,20210220_110508_AR2803_-24.0.fits
2021.02.21_07:48:00_TAI,277.750854,324.294312,4.924075e+21,93.129,-0.00402258,1461.159,2.052,221.067,30.421,-0.01618014,25.796,92.886,-0.08941533,5057564000000.0,1367358000000.0,1.635828e+22,22.365,107.393532,2.07,33.91,7548,12803,20210221_074930_AR2803_24.0.fits
2021.02.21_08:36:00_TAI,277.757843,323.857788,4.889364e+21,97.229,-0.00101073,1466.646,3.708,225.886,31.081,-0.00420646,26.626,97.702,0.0164437,5227418000000.0,238087900000.0,1.664954e+22,23.114,108.191391,2.422,8.64,7548,12803,20210221_083824_AR2803_12.0.fits
2021.02.21_09:24:00_TAI,277.764587,323.421143,4.864581e+21,98.094,-0.00131078,1517.665,4.565,227.812,32.656,-0.00542873,27.786,98.679,0.07758557,5413123000000.0,340347400000.0,1.717632e+22,23.985,109.115219,2.191,11.17,7548,12803,20210221_092712_AR2803_0.0.fits
2021.02.21_10:12:00_TAI,277.771271,322.984314,4.689073e+21,102.115,-0.00056103,1668.716,4.623,229.668,34.48,-0.00220447,27.8,102.291,0.11246134,5343488000000.0,470805400000.0,1.764039e+22,24.489,110.10524,2.183,4.466,7548,12803,20210221_101601_AR2803_-12.0.fits
2021.02.21_11:00:00_TAI,277.777527,322.547119,4.345368e+21,105.279,-0.00122879,1807.824,6.038,230.164,35.789,-0.00461181,28.745,105.923,0.12273359,5313531000000.0,456140800000.0,1.733668e+22,24.868,111.395958,0.0,8.873,7548,12803,20210221_110453_AR2803_-24.0.fits
2021.02.22_07:48:00_TAI,277.884735,311.124298,3.6025e+21,124.149,-0.00386776,1640.29,4.312,208.472,39.894,-0.01657677,26.763,122.531,0.12338741,4885426000000.0,744087300000.0,1.348851e+22,23.42,146.621582,0.0,23.949,7548,12803,20210222_074930_AR2803_24.0.fits
2021.02.22_08:36:00_TAI,277.891724,310.687775,3.777456e+21,117.611,-0.00325169,1472.75,3.738,204.926,36.315,-0.01552211,26.405,116.617,0.27326837,4957677000000.0,1086295000000.0,1.3343e+22,23.193,144.809296,0.0,22.183,7548,12803,20210222_083820_AR2803_12.0.fits
2021.02.22_09:24:00_TAI,277.898468,310.251129,3.801212e+21,112.56,-0.00165389,1449.707,4.024,192.944,34.7,-0.00838973,27.0,111.872,0.37927821,4908481000000.0,1383449000000.0,1.363672e+22,23.891,150.055862,0.0,11.714,7548,12803,20210222_092705_AR2803_0.0.fits
2021.02.22_10:12:00_TAI,277.905121,309.81427,3.624595e+21,114.425,-0.00289411,1529.387,4.677,196.795,35.846,-0.01439429,27.664,114.415,0.18746245,5006733000000.0,815290800000.0,1.359411e+22,24.353,150.093689,0.0,19.37,7548,12803,20210222_101550_AR2803_-12.0.fits
2021.02.22_11:00:00_TAI,277.911346,309.377045,3.315793e+21,119.107,-0.0035495,1718.373,5.883,199.472,37.449,-0.01636593,27.475,119.541,0.23780091,4893734000000.0,785847900000.0,1.342088e+22,24.94,149.674438,0.0,20.875,7548,12803,20210222_110439_AR2803_-24.0.fits
2021.02.23_07:48:00_TAI,307.7883,297.953857,3.646204e+21,118.48,0.00035779,6275.064,36.48,286.46,68.218,0.00084283,50.993,120.537,0.13933136,5981982000000.0,618281300000.0,4.8818e+22,39.482,163.245728,3.065,2.096,7549,12804,20210223_074929_AR2804_24.0.fits
2021.02.23_07:48:00_TAI,301.425995,297.953857,3.668861e+21,135.972,0.02054897,7937.969,32.585,379.366,89.053,0.03574873,52.875,136.903,0.0262264,6417999000000.0,1937712000000.0,5.260444e+22,39.004,160.914444,3.221,102.539,7550,12805,20210223_074929_AR2805_24.0.fits
2021.02.23_08:36:00_TAI,307.797974,297.517334,3.573581e+21,121.098,0.00303688,6626.115,38.022,293.462,72.176,0.00698977,52.563,121.156,0.09816087,6291553000000.0,373639200000.0,5.036108e+22,40.32,169.001648,3.044,17.38,7549,12804,20210223_083815_AR2804_12.0.fits
2021.02.23_08:36:00_TAI,301.432281,297.517334,3.740954e+21,143.481,0.01883865,8380.497,34.236,396.269,93.842,0.03223114,53.229,144.363,-0.33021739,6567424000000.0,2211483000000.0,5.591544e+22,39.36,164.639496,3.253,94.645,7550,12805,20210223_083815_AR2805_12.0.fits
2021.02.23_09:24:00_TAI,307.807648,297.080688,3.80196e+21,117.57,0.00131872,6114.633,38.835,326.271,70.214,0.00336843,53.426,117.132,0.27395108,7245121000000.0,920943100000.0,5.298627e+22,41.334,181.512985,3.141,8.603,7549,12804,20210223_092657_AR2804_0.0.fits
2021.02.23_09:24:00_TAI,301.438538,297.080688,3.690666e+21,126.698,0.01848229,7543.032,38.274,386.919,85.977,0.03860115,55.71,126.263,-0.16809198,6849100000000.0,3158607000000.0,5.710964e+22,41.976,165.887054,1.756,105.349,7550,12805,20210223_092657_AR2805_0.0.fits
2021.02.23_10:12:00_TAI,307.816956,296.643799,4.002786e+21,107.884,0.00212232,5786.021,40.573,352.912,64.984,0.00615437,54.594,110.627,0.2961556,7877964000000.0,1134518000000.0,5.71389e+22,42.333,185.094528,3.518,15.782,7549,12804,20210223_101538_AR2804_-12.0.fits
2021.02.23_10:12:00_TAI,301.444458,296.643799,3.734741e+21,116.73,0.01611422,6932.627,39.797,359.503,79.54,0.03837672,55.875,115.399,-0.11303861,6840018000000.0,2899192000000.0,5.71192e+22,42.811,173.275543,1.759,99.973,7550,12805,20210223_101538_AR2805_-12.0.fits
2021.02.24_09:24:00_TAI,308.024292,283.909851,7.331048e+21,119.577,0.00615715,6426.479,35.694,614.65,68.978,0.01386717,52.254,121.623,0.45269325,12994700000000.0,2718108000000.0,9.942011e+22,40.504,296.004822,3.629,71.725,7549,12804,20210224_092648_AR2804_0.0.fits
2021.02.24_09:24:00_TAI,301.552551,283.909851,2.528634e+21,158.105,0.01589507,5242.866,18.885,240.096,88.923,0.03102831,43.722,158.292,-0.15071665,4118787000000.0,1744825000000.0,2.322776e+22,31.235,153.110779,0.0,53.026,7550,12805,20210224_092648_AR2805_0.0.fits
2021.02.25_07:48:00_TAI,308.221313,271.611755,1.540982e+22,95.8,0.00552031,8617.048,37.703,1137.053,51.14,0.01189632,47.965,100.598,0.12681834,21867070000000.0,1564449000000.0,2.737477e+23,40.836,502.680328,4.005,132.051,7549,12804,20210225_074924_AR2804_24.0.fits
2021.02.25_07:48:00_TAI,301.653717,271.611755,1.872685e+21,123.983,0.00932979,2813.93,9.941,123.75,56.827,0.02968946,34.999,123.649,0.3741039,2801982000000.0,1650993000000.0,1.142782e+22,27.06,114.424988,2.258,28.53,7550,12805,20210225_074924_AR2805_24.0.fits
2021.02.25_08:36:00_TAI,308.230957,271.175201,1.52554e+22,101.099,0.00747523,9116.4,37.191,1142.613,52.569,0.0150665,47.399,105.762,0.03450853,21432040000000.0,3741808000000.0,2.734847e+23,40.65,513.076294,4.252,168.858,7549,12804,20210225_083803_AR2804_12.0.fits
2021.02.25_08:36:00_TAI,301.659943,271.175201,1.833785e+21,130.437,0.00868641,2991.69,9.399,126.831,59.573,0.02472495,33.681,130.73,-0.31960651,2761345000000.0,1558261000000.0,1.103329e+22,27.028,114.505417,2.248,24.122,7550,12805,20210225_083803_AR2805_12.0.fits
2021.02.25_09:24:00_TAI,308.240601,270.738556,1.497735e+22,104.256,0.00727038,9788.964,36.403,1175.424,55.485,0.01367916,47.033,109.157,0.01503129,20965400000000.0,2337919000000.0,2.733417e+23,40.174,509.897705,4.154,152.867,7549,12804,20210225_092638_AR2804_0.0.fits
2021.02.25_09:24:00_TAI,301.666107,270.738556,1.804072e+21,140.298,0.00602984,3076.849,6.533,124.16,65.435,0.01575562,32.892,139.598,-0.69120258,2552804000000.0,922091700000.0,1.057098e+22,25.151,114.539169,2.275,15.599,7550,12805,20210225_092638_AR2805_0.0.fits
2021.02.25_10:12:00_TAI,308.249908,270.301666,1.492726e+22,104.03,0.00647818,9899.72,36.187,1129.429,55.02,0.01220864,47.099,107.883,-0.09130558,20431480000000.0,2073467000000.0,2.760794e+23,40.054,501.607971,4.218,136.016,7549,12804,20210225_101514_AR2804_-12.0.fits
2021.02.25_10:12:00_TAI,301.672119,270.301666,1.908293e+21,138.433,0.00761513,2886.144,6.075,123.458,64.088,0.02120014,33.099,136.854,-0.40544137,2575400000000.0,1119192000000.0,1.078969e+22,25.098,113.886559,2.779,21.437,7550,12805,20210225_101514_AR2805_-12.0.fits
2021.02.25_11:00:00_TAI,308.259033,269.864471,1.509742e+22,101.26,0.00628968,9549.85,36.025,1095.986,53.898,0.01236061,46.594,104.815,-0.0747309,20343220000000.0,2585674000000.0,2.758343e+23,39.669,507.090546,4.173,136.794,7549,12804,20210225_110352_AR2804_-24.0.fits
2021.02.25_11:00:00_TAI,301.677734,269.864471,2.017617e+21,135.243,0.0078867,2579.862,6.51,132.897,59.298,0.0251667,32.876,133.357,-0.26702538,2928383000000.0,1558476000000.0,1.094661e+22,25.208,119.381943,2.772,25.198,7550,12805,20210225_110352_AR2805_-24.0.fits
2021.02.26_07:48:00_TAI,308.437103,258.440063,1.966541e+22,82.322,0.00332046,7628.098,27.703,1173.265,42.341,0.00733153,42.135,86.632,-0.01740541,21415110000000.0,608237800000.0,2.918481e+23,35.929,551.897644,4.006,95.659,7549,12804,20210226_074920_AR2804_24.0.fits
2021.02.26_07:48:00_TAI,301.766907,258.440063,1.888897e+21,105.987,0.00245759,1443.282,3.767,91.971,32.55,0.01181955,26.725,105.796,0.25120378,2284457000000.0,587586500000.0,6.51309e+21,23.679,71.967491,0.0,8.351,7550,12805,20210226_074920_AR2805_24.0.fits
2021.02.26_08:36:00_TAI,308.446899,258.00354,1.977982e+22,82.968,0.00423096,8001.183,28.334,1147.047,41.909,0.00897887,42.366,88.003,0.0276809,21186790000000.0,1805860000000.0,3.018931e+23,36.242,565.729126,4.069,120.206,7549,12804,20210226_083756_AR2804_12.0.fits
2021.02.26_08:36:00_TAI,301.773193,258.00354,1.798945e+21,112.793,0.00244549,1666.774,5.062,96.142,35.607,0.01046361,26.874,113.433,0.31369138,2268384000000.0,579893700000.0,6.733617e+21,24.239,71.77684,0.0,7.439,7550,12805,20210226_083756_AR2805_12.0.fits
2021.02.26_09:24:00_TAI,308.456421,257.566864,1.952045e+22,84.275,0.00511747,8576.31,28.768,1093.775,42.38,0.01025352,42.486,89.351,0.03255751,19692030000000.0,3465603000000.0,3.088891e+23,36.429,570.660156,4.114,138.781,7549,12804,20210226_092628_AR2804_0.0.fits
2021.02.26_09:24:00_TAI,301.779327,257.566864,1.648559e+21,120.08,0.00394158,1741.746,3.059,97.266,39.331,0.01495402,26.219,120.615,-0.0779364,2157145000000.0,1001385000000.0,6.048796e+21,23.11,66.804626,0.0,10.307,7550,12805,20210226_092628_AR2805_0.0.fits
2021.02.26_10:12:00_TAI,308.46582,257.129974,1.938077e+22,86.474,0.00523873,9006.305,30.034,1135.703,44.064,0.01044024,43.049,91.895,-0.04697468,20658010000000.0,2773356000000.0,3.220557e+23,37.015,571.067261,4.015,141.058,7549,12804,20210226_101501_AR2804_-12.0.fits
2021.02.26_10:12:00_TAI,301.785217,257.129974,1.68621e+21,122.449,0.00232396,1747.909,3.698,96.861,40.754,0.00871438,26.36,122.033,0.07270052,2145836000000.0,697732400000.0,6.214121e+21,23.334,66.174538,0.0,6.221,7550,12805,20210226_101501_AR2805_-12.0.fits
2021.02.26_11:00:00_TAI,308.474823,256.69278,1.946473e+22,86.671,0.00563037,9039.264,29.881,1145.893,44.965,0.01128249,42.604,92.877,0.01172632,20801190000000.0,3237435000000.0,3.25251e+23,36.611,565.922974,4.125,152.549,7549,12804,20210226_110336_AR2804_-24.0.fits
2021.02.26_11:00:00_TAI,301.790924,256.69278,1.751143e+21,118.235,0.00264482,1636.288,3.412,94.169,38.212,0.01054556,26.41,117.498,0.08225808,2139033000000.0,546104700000.0,6.241037e+21,23.019,67.020012,0.0,7.596,7550,12805,20210226_110336_AR2805_-24.0.fits
2021.02.27_07:48:00_TAI,308.652588,245.267944,2.093395e+22,65.839,0.00546901,7812.887,28.138,966.103,35.664,0.01185298,41.663,71.254,-0.01957319,17539830000000.0,2239395000000.0,3.064717e+23,34.914,548.269165,4.064,161.538,7549,12804,20210227_074916_AR2804_24.0.fits
2021.02.27_08:36:00_TAI,308.662262,244.831406,2.119426e+22,66.3,0.00710813,7894.757,28.388,998.942,36.319,0.01519607,41.662,70.617,-0.04099014,17179940000000.0,5714182000000.0,3.100921e+23,35.031,548.329712,4.203,210.23,7549,12804,20210227_083748_AR2804_12.0.fits
2021.02.27_09:24:00_TAI,308.671906,244.394745,2.082557e+22,66.981,0.00723595,8081.896,28.801,992.242,36.615,0.0150498,41.77,72.087,-0.06519043,17177550000000.0,5634811000000.0,3.072569e+23,35.306,549.283508,4.208,207.122,7549,12804,20210227_092618_AR2804_0.0.fits
2021.02.27_10:12:00_TAI,308.681213,243.95787,2.066628e+22,68.716,0.00839889,8263.417,27.913,1017.528,37.654,0.01696889,41.241,74.59,-0.11989437,17304680000000.0,6665943000000.0,3.048518e+23,34.877,555.549561,4.19,233.313,7549,12804,20210227_101447_AR2804_-12.0.fits
2021.02.27_11:00:00_TAI,308.690338,243.520676,2.053431e+22,68.169,0.00889954,8209.302,28.297,1006.352,36.8,0.01829645,41.497,73.325,-0.1371197,17314480000000.0,7703476000000.0,3.045234e+23,35.115,564.122437,4.193,248.582,7549,12804,20210227_110319_AR2804_-24.0.fits
2021.02.28_07:48:00_TAI,308.867584,232.095428,1.859463e+22,47.652,0.00575796,6540.574,28.393,798.741,27.758,0.01420568,40.909,52.747,-0.12036345,12411080000000.0,5921046000000.0,2.414408e+23,34.708,506.861115,4.047,160.043,7549,12804,20210228_074910_AR2804_24.0.fits
