T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.01.02_09:12:00_TAI,125.180466,58.470463,3.291066e+21,77.414,0.01805886,13039.48,33.733,195.179,44.391,0.02267477,42.136,82.622,-0.68459928,2264808000000.0,1373608000000.0,5.770024e+22,35.557,125.87841,3.642,60.172,12479,13935,20250102_091743_AR3935_0.0.fits
2025.01.02_09:12:00_TAI,127.106712,58.470463,2.300532e+22,111.232,0.01206029,3708.818,6.245,1249.178,43.427,0.02458849,27.171,115.869,0.35405636,19738670000000.0,13178220000000.0,1.348644e+23,22.628,1327.362305,5.583,330.199,12471,13936,20250102_091743_AR3936_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13937,20250102_091743_AR3937_0.0.fits
2025.01.02_09:12:00_TAI,127.106712,58.470463,2.300532e+22,111.232,0.01206029,3708.818,6.245,1249.178,43.427,0.02458849,27.171,115.869,0.35405636,19738670000000.0,13178220000000.0,1.348644e+23,22.628,1327.362305,5.583,330.199,12471,13938,20250102_091743_AR3938_0.0.fits
2025.01.02_09:12:00_TAI,81.958916,58.470463,1.773973e+22,123.346,-0.02496668,11726.86,33.033,1422.908,68.391,-0.04065366,45.477,129.598,0.17852649,23199000000000.0,16581360000000.0,3.348832e+23,37.04,1692.427368,4.13,536.859,12492,13939,20250102_091743_AR3939_0.0.fits
2025.01.02_09:12:00_TAI,81.958916,58.470463,1.773973e+22,123.346,-0.02496668,11726.86,33.033,1422.908,68.391,-0.04065366,45.477,129.598,0.17852649,23199000000000.0,16581360000000.0,3.348832e+23,37.04,1692.427368,4.13,536.859,12492,13941,20250102_091743_AR3941_0.0.fits
2025.01.02_09:12:00_TAI,4.148363,58.470463,5.217848e+22,103.466,-0.00047813,7503.838,17.535,3191.692,47.624,-0.00082678,34.649,109.714,-0.31264162,49293920000000.0,9651010000000.0,6.045028e+23,29.137,2366.6521,4.616,29.003,12515,13943,20250102_091743_AR3943_0.0.fits
2025.01.02_09:12:00_TAI,42.561214,58.470463,1.290482e+22,99.614,0.00049123,12652.48,47.955,885.445,62.379,0.00094705,54.216,103.074,0.26935801,17285510000000.0,2540246000000.0,3.113941e+23,45.416,964.241577,3.501,9.104,12506,13944,20250102_091743_AR3944_0.0.fits
2025.01.02_09:12:00_TAI,4.148363,58.470463,5.217848e+22,103.466,-0.00047813,7503.838,17.535,3191.692,47.624,-0.00082678,34.649,109.714,-0.31264162,49293920000000.0,9651010000000.0,6.045028e+23,29.137,2366.6521,4.616,29.003,12515,13945,20250102_091743_AR3945_0.0.fits
2025.01.02_09:36:00_TAI,125.185295,58.252148,3.302557e+21,77.176,0.01764452,12642.61,33.93,191.689,44.609,0.02271789,42.103,82.621,-0.65761203,2251812000000.0,1254542000000.0,5.72537e+22,35.632,123.207802,3.647,60.168,12479,13935,20250102_093505_AR3935_-4.0.fits
2025.01.02_09:36:00_TAI,127.112747,58.252148,2.251801e+22,113.055,0.01221214,3812.362,5.837,1254.678,44.946,0.0242507,27.466,116.714,0.2967979,19578390000000.0,12029490000000.0,1.33921e+23,22.633,1277.2323,5.6,323.011,12471,13936,20250102_093505_AR3936_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13937,20250102_093505_AR3937_-4.0.fits
2025.01.02_09:36:00_TAI,127.112747,58.252148,2.251801e+22,113.055,0.01221214,3812.362,5.837,1254.678,44.946,0.0242507,27.466,116.714,0.2967979,19578390000000.0,12029490000000.0,1.33921e+23,22.633,1277.2323,5.6,323.011,12471,13938,20250102_093505_AR3938_-4.0.fits
2025.01.02_09:36:00_TAI,81.966148,58.252148,1.787878e+22,122.857,-0.02621646,11709.8,33.298,1431.526,68.707,-0.04305881,45.631,128.825,0.2486362,23408180000000.0,18924430000000.0,3.387814e+23,37.149,1698.835205,4.276,571.125,12492,13939,20250102_093505_AR3939_-4.0.fits
2025.01.02_09:36:00_TAI,81.966148,58.252148,1.787878e+22,122.857,-0.02621646,11709.8,33.298,1431.526,68.707,-0.04305881,45.631,128.825,0.2486362,23408180000000.0,18924430000000.0,3.387814e+23,37.149,1698.835205,4.276,571.125,12492,13941,20250102_093505_AR3941_-4.0.fits
2025.01.02_09:36:00_TAI,4.155246,58.252148,5.193666e+22,103.65,-0.00018505,7608.997,18.481,3228.886,48.155,-0.0003198,35.206,110.233,-0.24495851,50560510000000.0,7540917000000.0,6.113069e+23,29.727,2369.109131,4.558,11.195,12515,13943,20250102_093505_AR3943_-4.0.fits
2025.01.02_09:36:00_TAI,42.568096,58.252148,1.281196e+22,98.123,0.00113333,12658.77,47.808,871.52,61.171,0.00218397,54.469,102.594,0.32517794,16883220000000.0,3061790000000.0,3.110613e+23,45.288,962.565857,3.788,20.968,12506,13944,20250102_093505_AR3944_-4.0.fits
2025.01.02_09:36:00_TAI,4.155246,58.252148,5.193666e+22,103.65,-0.00018505,7608.997,18.481,3228.886,48.155,-0.0003198,35.206,110.233,-0.24495851,50560510000000.0,7540917000000.0,6.113069e+23,29.727,2369.109131,4.558,11.195,12515,13945,20250102_093505_AR3945_-4.0.fits
2025.01.02_09:48:00_TAI,125.187714,58.142963,3.291368e+21,77.813,0.01599757,12920.97,35.603,196.673,45.257,0.02056584,42.474,83.12,-0.65571481,2336487000000.0,1159531000000.0,5.822259e+22,36.144,124.926926,3.679,54.28,12479,13935,20250102_095228_AR3935_-8.0.fits
2025.01.02_09:48:00_TAI,127.115662,58.142963,2.205328e+22,114.2,0.01308882,3866.541,5.782,1233.724,45.595,0.02545238,27.451,117.271,0.28711545,19053690000000.0,12786390000000.0,1.31516e+23,22.536,1230.226562,5.526,335.231,12471,13936,20250102_095228_AR3936_-8.0.fits
2025.01.02_09:48:00_TAI,117.640213,58.142963,8.902474e+20,87.874,0.00150195,1214.979,0.0,32.541,28.498,0.00428103,18.996,89.16,-0.23897673,595713000000.0,142281000000.0,1.887848e+21,16.111,28.857264,0.0,1.757,12481,13937,20250102_095228_AR3937_-8.0.fits
2025.01.02_09:48:00_TAI,127.115662,58.142963,2.205328e+22,114.2,0.01308882,3866.541,5.782,1233.724,45.595,0.02545238,27.451,117.271,0.28711545,19053690000000.0,12786390000000.0,1.31516e+23,22.536,1230.226562,5.526,335.231,12471,13938,20250102_095228_AR3938_-8.0.fits
2025.01.02_09:48:00_TAI,81.969711,58.142963,1.802261e+22,122.651,-0.02603425,11586.55,33.597,1425.079,68.468,-0.04331721,45.777,128.491,0.27311367,23700420000000.0,20017940000000.0,3.404781e+23,37.398,1698.810791,4.321,576.06,12492,13939,20250102_095228_AR3939_-8.0.fits
2025.01.02_09:48:00_TAI,81.969711,58.142963,1.802261e+22,122.651,-0.02603425,11586.55,33.597,1425.079,68.468,-0.04331721,45.777,128.491,0.27311367,23700420000000.0,20017940000000.0,3.404781e+23,37.398,1698.810791,4.321,576.06,12492,13941,20250102_095228_AR3941_-8.0.fits
2025.01.02_09:48:00_TAI,4.158663,58.142963,5.162983e+22,103.779,0.00036213,7654.936,18.923,3221.198,48.272,0.0006258,35.427,110.54,-0.29230857,50759710000000.0,8951720000000.0,6.118055e+23,29.99,2383.38208,4.596,21.793,12515,13943,20250102_095228_AR3943_-8.0.fits
2025.01.02_09:48:00_TAI,42.571514,58.142963,1.287544e+22,98.643,0.00046803,12676.47,47.213,875.732,60.977,0.0008983,54.412,103.386,0.26436251,17081050000000.0,2497739000000.0,3.125738e+23,45.378,971.11676,3.724,8.69,12506,13944,20250102_095228_AR3944_-8.0.fits
2025.01.02_09:48:00_TAI,4.158663,58.142963,5.162983e+22,103.779,0.00036213,7654.936,18.923,3221.198,48.272,0.0006258,35.427,110.54,-0.29230857,50759710000000.0,8951720000000.0,6.118055e+23,29.99,2383.38208,4.596,21.793,12515,13945,20250102_095228_AR3945_-8.0.fits
2025.01.02_10:12:00_TAI,125.192398,57.9245,3.234254e+21,80.568,0.01673488,13273.62,33.95,193.334,45.865,0.02064014,42.045,85.803,-0.58718991,2271930000000.0,1124737000000.0,5.716744e+22,35.563,124.07621,3.656,54.271,12479,13935,20250102_100953_AR3935_-12.0.fits
2025.01.02_10:12:00_TAI,127.121506,57.9245,2.146266e+22,116.098,0.01401168,3988.689,5.917,1208.506,46.067,0.02708474,27.556,120.634,0.31148481,18751710000000.0,13716040000000.0,1.316025e+23,22.961,1180.795044,5.58,348.106,12471,13936,20250102_100953_AR3936_-12.0.fits
2025.01.02_10:12:00_TAI,117.647346,57.9245,8.461049e+20,97.549,0.00195731,1319.671,0.0,32.712,28.927,0.00516656,18.621,98.936,-0.26923707,564302300000.0,147139700000.0,1.882272e+21,16.009,24.788904,0.0,2.102,12481,13937,20250102_100953_AR3937_-12.0.fits
2025.01.02_10:12:00_TAI,127.121506,57.9245,2.146266e+22,116.098,0.01401168,3988.689,5.917,1208.506,46.067,0.02708474,27.556,120.634,0.31148481,18751710000000.0,13716040000000.0,1.316025e+23,22.961,1180.795044,5.58,348.106,12471,13938,20250102_100953_AR3938_-12.0.fits
2025.01.02_10:12:00_TAI,81.976746,57.9245,1.804861e+22,121.683,-0.02335397,11338.24,32.565,1388.88,68.127,-0.03925701,45.326,126.861,0.22847591,23392870000000.0,17311840000000.0,3.34913e+23,36.82,1701.902344,4.189,519.416,12492,13939,20250102_100953_AR3939_-12.0.fits
2025.01.02_10:12:00_TAI,81.976746,57.9245,1.804861e+22,121.683,-0.02335397,11338.24,32.565,1388.88,68.127,-0.03925701,45.326,126.861,0.22847591,23392870000000.0,17311840000000.0,3.34913e+23,36.82,1701.902344,4.189,519.416,12492,13941,20250102_100953_AR3941_-12.0.fits
2025.01.02_10:12:00_TAI,4.165401,57.9245,5.037736e+22,104.33,0.00096649,7833.76,19.744,3196.271,48.739,0.0016475,35.91,110.769,-0.30819124,50090000000000.0,9154099000000.0,6.072776e+23,30.522,2369.865479,4.587,56.415,12515,13943,20250102_100953_AR3943_-12.0.fits
2025.01.02_10:12:00_TAI,42.578251,57.9245,1.306206e+22,99.465,2.44e-05,12684.6,46.7,901.046,60.025,4.629e-05,54.15,104.992,0.33370584,17200470000000.0,3182345000000.0,3.157054e+23,44.992,969.194092,3.664,0.457,12506,13944,20250102_100953_AR3944_-12.0.fits
2025.01.02_10:12:00_TAI,4.165401,57.9245,5.037736e+22,104.33,0.00096649,7833.76,19.744,3196.271,48.739,0.0016475,35.91,110.769,-0.30819124,50090000000000.0,9154099000000.0,6.072776e+23,30.522,2369.865479,4.587,56.415,12515,13945,20250102_100953_AR3945_-12.0.fits
2025.01.02_10:24:00_TAI,125.194733,57.815228,3.219469e+21,79.583,0.01667536,13264.57,35.511,192.626,46.163,0.02092252,42.837,85.223,-0.65847546,2297522000000.0,1097320000000.0,5.769216e+22,36.169,125.419106,3.655,54.612,12479,13935,20250102_102720_AR3935_-16.0.fits
2025.01.02_10:24:00_TAI,127.124428,57.815228,2.129854e+22,116.492,0.01388617,3966.315,5.862,1206.803,46.166,0.0267809,27.659,120.424,0.35454255,18730200000000.0,12951790000000.0,1.297634e+23,22.926,1160.305298,5.518,342.086,12471,13936,20250102_102720_AR3936_-16.0.fits
2025.01.02_10:24:00_TAI,117.65078,57.815228,8.309178e+20,100.083,0.00273352,1288.183,0.095,32.179,29.868,0.00722449,19.24,101.537,-0.05746397,563151300000.0,152770400000.0,1.808277e+21,15.671,24.40003,0.0,2.889,12481,13937,20250102_102720_AR3937_-16.0.fits
2025.01.02_10:24:00_TAI,127.124428,57.815228,2.129854e+22,116.492,0.01388617,3966.315,5.862,1206.803,46.166,0.0267809,27.659,120.424,0.35454255,18730200000000.0,12951790000000.0,1.297634e+23,22.926,1160.305298,5.518,342.086,12471,13938,20250102_102720_AR3938_-16.0.fits
2025.01.02_10:24:00_TAI,81.980225,57.815228,1.791209e+22,122.038,-0.02361703,11327.43,32.677,1390.183,67.528,-0.03984698,45.403,126.887,0.33271205,23251360000000.0,17990230000000.0,3.325627e+23,36.767,1704.155029,4.166,522.102,12492,13939,20250102_102720_AR3939_-16.0.fits
2025.01.02_10:24:00_TAI,81.980225,57.815228,1.791209e+22,122.038,-0.02361703,11327.43,32.677,1390.183,67.528,-0.03984698,45.403,126.887,0.33271205,23251360000000.0,17990230000000.0,3.325627e+23,36.767,1704.155029,4.166,522.102,12492,13941,20250102_102720_AR3941_-16.0.fits
2025.01.02_10:24:00_TAI,4.168727,57.815228,4.967562e+22,104.502,0.00123448,7879.814,19.96,3143.71,48.749,0.00208826,36.065,110.97,-0.34336457,49327820000000.0,10025330000000.0,6.004667e+23,30.643,2354.779297,4.618,70.835,12515,13943,20250102_102720_AR3943_-16.0.fits
2025.01.02_10:24:00_TAI,42.581577,57.815228,1.310746e+22,100.299,0.00038544,12875.52,46.54,914.687,60.61,0.00071446,53.892,106.348,0.36817566,17406400000000.0,3468282000000.0,3.165585e+23,44.813,964.528259,3.624,7.135,12506,13944,20250102_102720_AR3944_-16.0.fits
2025.01.02_10:24:00_TAI,4.168727,57.815228,4.967562e+22,104.502,0.00123448,7879.814,19.96,3143.71,48.749,0.00208826,36.065,110.97,-0.34336457,49327820000000.0,10025330000000.0,6.004667e+23,30.643,2354.779297,4.618,70.835,12515,13945,20250102_102720_AR3945_-16.0.fits
2025.01.02_10:48:00_TAI,125.199295,57.596596,3.189371e+21,79.152,0.01585055,13408.7,35.988,191.327,44.497,0.01989058,43.275,85.169,-0.61921191,2236177000000.0,1020820000000.0,5.769578e+22,36.416,124.469238,3.645,51.356,12479,13935,20250102_104452_AR3935_-20.0.fits
2025.01.02_10:48:00_TAI,127.130096,57.596596,2.093054e+22,116.678,0.01482491,3957.451,5.255,1198.647,46.635,0.02833068,27.509,119.539,0.38101792,18327090000000.0,13284610000000.0,1.26525e+23,22.52,1108.76123,5.494,356.865,12471,13936,20250102_104452_AR3936_-20.0.fits
2025.01.02_10:48:00_TAI,117.657745,57.596596,7.78927e+20,103.749,0.00237455,1237.851,0.0,28.643,29.247,0.00611069,18.457,106.233,-0.08840092,497797200000.0,108383900000.0,1.597891e+21,15.229,23.753567,1.572,2.308,12481,13937,20250102_104452_AR3937_-20.0.fits
2025.01.02_10:48:00_TAI,127.130096,57.596596,2.093054e+22,116.678,0.01482491,3957.451,5.255,1198.647,46.635,0.02833068,27.509,119.539,0.38101792,18327090000000.0,13284610000000.0,1.26525e+23,22.52,1108.76123,5.494,356.865,12471,13938,20250102_104452_AR3938_-20.0.fits
2025.01.02_10:48:00_TAI,81.987144,57.596596,1.766988e+22,118.799,-0.02185921,11069.4,33.075,1322.242,65.378,-0.03763263,45.341,123.875,0.44968903,22235910000000.0,15370670000000.0,3.246785e+23,36.955,1696.38208,4.112,482.761,12492,13939,20250102_104452_AR3939_-20.0.fits
2025.01.02_10:48:00_TAI,81.987144,57.596596,1.766988e+22,118.799,-0.02185921,11069.4,33.075,1322.242,65.378,-0.03763263,45.341,123.875,0.44968903,22235910000000.0,15370670000000.0,3.246785e+23,36.955,1696.38208,4.112,482.761,12492,13941,20250102_104452_AR3941_-20.0.fits
2025.01.02_10:48:00_TAI,4.175297,57.596596,4.870159e+22,104.955,0.00126839,7971.2,20.351,3119.945,49.284,0.00212924,36.323,111.523,-0.4095183,48475430000000.0,11674210000000.0,5.930971e+23,30.769,2359.890137,4.622,71.063,12515,13943,20250102_104452_AR3943_-20.0.fits
2025.01.02_10:48:00_TAI,42.588146,57.596596,1.309431e+22,103.363,6.7e-05,13272.76,45.845,936.532,61.762,0.00011993,53.197,109.466,0.31509691,17511540000000.0,2878526000000.0,3.164717e+23,44.088,956.56012,3.693,1.203,12506,13944,20250102_104452_AR3944_-20.0.fits
2025.01.02_10:48:00_TAI,4.175297,57.596596,4.870159e+22,104.955,0.00126839,7971.2,20.351,3119.945,49.284,0.00212924,36.323,111.523,-0.4095183,48475430000000.0,11674210000000.0,5.930971e+23,30.769,2359.890137,4.622,71.063,12515,13945,20250102_104452_AR3945_-20.0.fits
2025.01.02_11:00:00_TAI,125.201485,57.487236,3.175819e+21,79.263,0.01725355,13261.92,35.727,185.892,43.612,0.02176583,43.048,84.843,-0.72429305,2121564000000.0,1363960000000.0,5.713468e+22,36.156,120.920471,3.674,55.971,12479,13935,20250102_110229_AR3935_-24.0.fits
2025.01.02_11:00:00_TAI,127.132889,57.487236,2.085943e+22,116.55,0.01567489,3921.474,5.418,1210.575,47.126,0.03000235,27.639,119.012,0.47786769,18423170000000.0,14116080000000.0,1.251508e+23,22.47,1099.623291,5.416,376.668,12471,13936,20250102_110229_AR3936_-24.0.fits
2025.01.02_11:00:00_TAI,117.661186,57.487236,7.600238e+20,102.848,0.00414574,1218.973,0.105,27.85,28.214,0.01077411,18.426,104.738,-0.18231796,479376500000.0,228366400000.0,1.541144e+21,15.071,23.383682,0.0,3.947,12481,13937,20250102_110229_AR3937_-24.0.fits
2025.01.02_11:00:00_TAI,127.132889,57.487236,2.085943e+22,116.55,0.01567489,3921.474,5.418,1210.575,47.126,0.03000235,27.639,119.012,0.47786769,18423170000000.0,14116080000000.0,1.251508e+23,22.47,1099.623291,5.416,376.668,12471,13938,20250102_110229_AR3938_-24.0.fits
2025.01.02_11:00:00_TAI,81.990532,57.487236,1.744213e+22,118.69,-0.02122484,11011.36,32.759,1289.577,65.48,-0.03688091,45.409,123.624,0.48947829,22008510000000.0,15328160000000.0,3.208265e+23,36.809,1703.206543,4.158,465.652,12492,13939,20250102_110229_AR3939_-24.0.fits
2025.01.02_11:00:00_TAI,81.990532,57.487236,1.744213e+22,118.69,-0.02122484,11011.36,32.759,1289.577,65.48,-0.03688091,45.409,123.624,0.48947829,22008510000000.0,15328160000000.0,3.208265e+23,36.809,1703.206543,4.158,465.652,12492,13941,20250102_110229_AR3941_-24.0.fits
2025.01.02_11:00:00_TAI,4.178485,57.487236,4.834597e+22,105.11,0.00111701,7969.796,20.367,3120.436,49.219,0.00187165,36.246,111.621,-0.46413904,48471910000000.0,13102530000000.0,5.872348e+23,30.721,2365.265137,4.608,61.968,12515,13943,20250102_110229_AR3943_-24.0.fits
2025.01.02_11:00:00_TAI,42.591385,57.487236,1.303991e+22,104.321,0.00026846,13437.76,45.773,940.724,62.385,0.00047661,53.201,109.831,0.39609313,17690050000000.0,3580890000000.0,3.170866e+23,44.064,957.665649,3.622,4.77,12506,13944,20250102_110229_AR3944_-24.0.fits
2025.01.02_11:00:00_TAI,4.178485,57.487236,4.834597e+22,105.11,0.00111701,7969.796,20.367,3120.436,49.219,0.00187165,36.246,111.621,-0.46413904,48471910000000.0,13102530000000.0,5.872348e+23,30.721,2365.265137,4.608,61.968,12515,13945,20250102_110229_AR3945_-24.0.fits
2025.01.03_07:36:00_TAI,125.380592,46.173195,2.505624e+21,58.148,0.0135039,12335.61,29.745,154.465,35.39,0.01651229,43.224,69.894,-0.93106312,1612822000000.0,1170821000000.0,4.048048e+22,36.585,118.174141,3.413,33.368,12479,13935,20250103_073329_AR3935_24.0.fits
2025.01.03_07:36:00_TAI,127.370598,46.173195,1.866116e+22,91.975,0.00925694,2828.479,2.619,813.377,36.583,0.01964578,24.187,93.835,0.51285332,12611350000000.0,8906915000000.0,8.317297e+22,19.332,511.067047,4.852,204.958,12471,13938,20250103_073329_AR3938_24.0.fits
2025.01.03_07:36:00_TAI,82.290794,46.173195,2.033744e+22,112.41,-0.01651185,8821.733,23.719,1348.005,54.181,-0.03062552,38.417,117.195,0.62811869,22630850000000.0,14783140000000.0,2.943908e+23,32.411,1394.271973,4.151,414.877,12492,13939,20250103_073329_AR3939_24.0.fits
2025.01.03_07:36:00_TAI,82.290794,46.173195,2.033744e+22,112.41,-0.01651185,8821.733,23.719,1348.005,54.181,-0.03062552,38.417,117.195,0.62811869,22630850000000.0,14783140000000.0,2.943908e+23,32.411,1394.271973,4.151,414.877,12492,13941,20250103_073329_AR3941_24.0.fits
2025.01.03_07:36:00_TAI,4.461493,46.173195,4.424018e+22,116.206,0.00250815,8093.615,22.39,3125.408,56.443,0.00446698,37.855,121.454,-0.21578756,50577880000000.0,10887930000000.0,5.686802e+23,31.641,2682.189697,4.621,132.696,12515,13943,20250103_073329_AR3943_24.0.fits
2025.01.03_07:36:00_TAI,42.874596,46.173195,9.957489e+21,106.002,0.00195101,15074.63,48.219,754.188,67.383,0.00324631,54.666,111.434,0.47940668,13808310000000.0,3199224000000.0,2.625192e+23,45.102,872.795593,3.893,25.582,12506,13944,20250103_073329_AR3944_24.0.fits
2025.01.03_07:36:00_TAI,4.461493,46.173195,4.424018e+22,116.206,0.00250815,8093.615,22.39,3125.408,56.443,0.00446698,37.855,121.454,-0.21578756,50577880000000.0,10887930000000.0,5.686802e+23,31.641,2682.189697,4.621,132.696,12515,13945,20250103_073329_AR3945_24.0.fits
2025.01.03_07:36:00_TAI,105.638496,46.173195,8.608219e+21,75.078,-0.00135589,13456.79,39.105,427.96,45.517,-0.00187571,46.264,82.189,0.53072327,6284265000000.0,2576917000000.0,1.705091e+23,39.772,318.353607,4.058,12.937,12519,13946,20250103_073329_AR3946_24.0.fits
2025.01.03_07:36:00_TAI,-16.855404,46.173195,2.440298e+22,91.455,-0.02826345,11749.73,20.363,2039.879,51.327,-0.0421952,36.272,107.196,-0.02066636,26329760000000.0,24200490000000.0,4.046158e+23,30.374,826.502991,4.467,732.871,12532,13947,20250103_073329_AR3947_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250103_073329_AR3948_24.0.fits
2025.01.03_07:48:00_TAI,125.383163,46.064163,2.546872e+21,55.816,0.01412555,12115.15,29.252,155.581,35.547,0.01731261,42.463,64.76,-0.91271901,1565379000000.0,1160758000000.0,4.020753e+22,35.533,115.931114,3.449,35.3,12479,13935,20250103_075105_AR3935_20.0.fits
2025.01.03_07:48:00_TAI,127.373764,46.064163,1.853161e+22,91.498,0.00950469,2809.018,2.342,800.094,36.131,0.0199231,23.852,93.605,0.50553596,12314180000000.0,8973004000000.0,8.140325e+22,19.104,502.372437,4.276,207.373,12471,13938,20250103_075105_AR3938_20.0.fits
2025.01.03_07:48:00_TAI,82.29451,46.064163,2.038016e+22,113.301,-0.01622656,8757.962,23.622,1342.213,54.424,-0.03005747,38.412,118.218,0.62431389,22657700000000.0,15314620000000.0,2.931118e+23,32.341,1377.752075,4.128,408.926,12492,13939,20250103_075105_AR3939_20.0.fits
2025.01.03_07:48:00_TAI,82.29451,46.064163,2.038016e+22,113.301,-0.01622656,8757.962,23.622,1342.213,54.424,-0.03005747,38.412,118.218,0.62431389,22657700000000.0,15314620000000.0,2.931118e+23,32.341,1377.752075,4.128,408.926,12492,13941,20250103_075105_AR3941_20.0.fits
2025.01.03_07:48:00_TAI,4.465063,46.064163,4.434347e+22,114.479,0.00146082,7974.024,22.614,3097.052,56.166,0.00265058,37.996,119.789,-0.23293532,50540720000000.0,8568437000000.0,5.677963e+23,31.719,2691.666992,4.62,78.322,12515,13943,20250103_075105_AR3943_20.0.fits
2025.01.03_07:48:00_TAI,42.878113,46.064163,9.940682e+21,107.793,0.00199082,15267.83,47.935,762.406,68.727,0.00323539,54.425,112.945,0.3784523,13791760000000.0,2476604000000.0,2.607336e+23,44.895,873.147583,3.885,25.6,12506,13944,20250103_075105_AR3944_20.0.fits
2025.01.03_07:48:00_TAI,4.465063,46.064163,4.434347e+22,114.479,0.00146082,7974.024,22.614,3097.052,56.166,0.00265058,37.996,119.789,-0.23293532,50540720000000.0,8568437000000.0,5.677963e+23,31.719,2691.666992,4.62,78.322,12515,13945,20250103_075105_AR3945_20.0.fits
2025.01.03_07:48:00_TAI,105.642059,46.064163,8.633058e+21,74.814,0.00012112,13277.43,38.929,419.957,45.259,0.00016664,45.872,81.772,0.41182667,6036142000000.0,1995215000000.0,1.678663e+23,39.758,315.932892,4.075,1.153,12519,13946,20250103_075105_AR3946_20.0.fits
