T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.02.13_11:12:00_TAI,167.731812,133.732513,1.39905e+22,103.217,0.00439624,7232.176,36.476,915.558,57.12,0.01132573,48.517,103.152,0.10455208,20798240000000.0,5096619000000.0,2.215792e+23,39.982,665.264893,3.914,101.417,7237,12699,20180213_110636_AR2699_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180214_074906_AR2699_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180214_083830_AR2699_12.0.fits
2018.02.14_09:24:00_TAI,168.108765,121.549118,1.522336e+22,99.358,0.00407415,5322.838,24.586,899.72,46.91,0.01071022,39.679,102.111,-0.09145366,18812190000000.0,4730171000000.0,1.656682e+23,33.498,546.566223,3.866,95.482,7237,12699,20180214_092746_AR2699_0.0.fits
2018.02.14_10:12:00_TAI,168.124298,121.111992,1.487228e+22,102.928,0.00533307,5513.002,24.134,889.969,48.699,0.01348252,39.659,105.007,-0.10411426,18187990000000.0,5908356000000.0,1.634235e+23,33.252,543.904663,4.022,119.039,7237,12699,20180214_101702_AR2699_-12.0.fits
2018.02.14_11:12:00_TAI,168.143097,120.565063,1.533623e+22,102.544,0.00572999,5189.463,22.573,920.074,48.258,0.01494931,39.286,103.93,-0.09702449,19216680000000.0,6185761000000.0,1.61331e+23,32.476,542.187073,4.009,134.133,7237,12699,20180214_110626_AR2699_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180215_074912_AR2699_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180215_083832_AR2699_12.0.fits
2018.02.15_09:24:00_TAI,168.519867,108.381462,1.56041e+22,87.355,0.00059309,3576.25,14.092,693.956,34.927,0.00165224,32.496,89.553,-0.16819479,14313440000000.0,2043386000000.0,1.123665e+23,26.742,364.319,3.985,14.032,7237,12699,20180215_092744_AR2699_0.0.fits
2018.02.15_10:12:00_TAI,168.535339,107.944344,1.506356e+22,89.322,0.00058892,3635.168,13.837,672.281,35.547,0.00157532,32.284,91.493,-0.22031382,13460820000000.0,2511487000000.0,1.07179e+23,26.516,356.476654,3.986,13.074,7237,12699,20180215_101656_AR2699_-12.0.fits
2018.02.15_11:12:00_TAI,168.554199,107.3974,1.506434e+22,88.014,0.00203661,3483.895,12.865,678.361,35.435,0.00566703,32.038,89.928,-0.23206896,13607660000000.0,2693251000000.0,1.045834e+23,25.76,347.827026,3.922,46.036,7237,12699,20180215_110615_AR2699_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180216_074917_AR2699_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180216_083832_AR2699_12.0.fits
2018.02.16_09:24:00_TAI,168.930695,95.213593,1.161989e+22,63.94,0.00095606,2274.207,10.176,366.491,26.267,0.00325053,30.494,64.974,-0.10190345,7578293000000.0,985147900000.0,5.683804e+22,21.379,169.581802,3.422,17.992,7237,12699,20180216_092741_AR2699_0.0.fits
2018.02.16_10:12:00_TAI,168.946152,94.776459,1.091405e+22,65.219,0.0010587,2413.407,9.715,339.618,27.161,0.00340821,29.711,66.008,-0.15239222,6828405000000.0,1334291000000.0,5.463111e+22,20.936,163.10611,3.502,18.045,7237,12699,20180216_101649_AR2699_-12.0.fits
2018.02.16_11:12:00_TAI,168.965027,94.22953,1.003766e+22,63.518,0.00170338,2545.053,11.043,318.937,26.963,0.00538184,30.45,64.585,-0.16566394,6219620000000.0,1400099000000.0,5.24905e+22,21.371,160.491623,3.533,26.45,7237,12699,20180216_110603_AR2699_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180217_074922_AR2699_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180217_083832_AR2699_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180217_092737_AR2699_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180217_101641_AR2699_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180217_110551_AR2699_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12700,20180227_074917_AR2700_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12700,20180227_083750_AR2700_12.0.fits
2018.02.27_09:24:00_TAI,328.794708,310.344513,2.025034e+21,165.719,0.03236027,5362.957,18.527,246.158,98.343,0.06887815,42.901,172.118,1.17247486,4183857000000.0,4610159000000.0,1.972149e+22,30.112,124.695251,2.983,89.606,7240,12700,20180227_092621_AR2700_0.0.fits
2018.02.27_10:12:00_TAI,328.810577,309.907318,2.032216e+21,160.773,0.02856794,5130.88,18.169,234.384,98.738,0.06715587,43.207,165.516,1.03644967,4198928000000.0,4690658000000.0,1.99515e+22,30.233,124.689651,2.956,83.647,7240,12700,20180227_101451_AR2700_-12.0.fits
2018.02.27_11:00:00_TAI,328.826111,309.469818,1.975214e+21,153.424,0.02587784,4729.112,19.049,222.26,94.582,0.06637602,43.557,157.273,1.52915728,4152638000000.0,4048208000000.0,1.862787e+22,30.878,123.624733,3.383,76.754,7240,12700,20180227_110324_AR2700_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12700,20180228_074912_AR2700_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12700,20180228_083742_AR2700_12.0.fits
2018.02.28_09:24:00_TAI,329.213318,297.172028,1.501516e+21,147.48,0.00266163,2916.142,11.752,124.914,65.173,0.00738485,36.435,148.2,0.87796396,2670812000000.0,1045487000000.0,8.930599e+21,27.432,90.008812,1.926,6.138,7240,12700,20180228_092610_AR2700_0.0.fits
2018.02.28_10:12:00_TAI,329.229126,296.734833,1.636987e+21,139.211,0.00416051,2592.457,14.259,127.677,63.171,0.01274768,38.308,138.267,0.57946128,2749058000000.0,807875100000.0,9.295824e+21,28.311,92.960457,2.345,11.233,7240,12700,20180228_101437_AR2700_-12.0.fits
2018.02.28_11:00:00_TAI,329.244659,296.297302,1.759278e+21,144.307,0.00708423,2536.21,9.561,139.718,63.184,0.02170562,35.668,142.873,0.55037189,2995832000000.0,808463600000.0,9.582524e+21,25.827,97.02494,2.177,20.155,7240,12700,20180228_110307_AR2700_-24.0.fits
2018.03.02_09:24:00_TAI,330.049072,270.825623,1.921006e+21,104.3,0.01184844,1523.995,5.172,121.409,37.573,0.0450229,25.744,107.539,-0.01264432,2598800000000.0,1435897000000.0,6.456344e+21,22.025,23.026083,2.553,37.785,7240,12700,20180302_092546_AR2700_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12700,20180303_092534_AR2700_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12701,20180316_092217_AR2701_0.0.fits
2018.03.18_09:24:00_TAI,111.340279,59.986477,2.748149e+21,113.201,0.00018415,2411.052,6.68,163.214,47.746,0.00048277,31.267,114.109,-0.62733394,3126825000000.0,1292472000000.0,1.265424e+22,24.187,58.845295,2.494,0.728,7245,12702,20180318_092143_AR2702_0.0.fits
2018.03.31_07:24:00_TAI,190.019073,249.649521,5.310457e+21,88.698,0.00256504,1486.197,2.66,233.554,31.033,0.00972758,25.286,89.213,-0.00549654,4902162000000.0,1896629000000.0,1.728598e+22,20.035,85.815224,2.897,22.465,7246,12703,20180331_072531_AR2703_28.0.fits
2018.03.31_07:36:00_TAI,190.022797,249.540253,5.379258e+21,87.365,0.00704226,1434.038,2.49,238.713,30.209,0.02728406,25.459,89.746,-0.20000924,5093478000000.0,4056065000000.0,1.705831e+22,20.175,87.352737,2.895,63.063,7246,12703,20180331_074134_AR2703_24.0.fits
2018.03.31_08:00:00_TAI,190.030243,249.321701,5.488714e+21,87.883,0.00674011,1471.649,2.939,251.775,30.451,0.02599214,25.319,89.824,-0.17266949,5324846000000.0,3733580000000.0,1.782231e+22,20.64,87.027328,2.909,61.463,7246,12703,20180331_075737_AR2703_20.0.fits
2018.03.31_08:12:00_TAI,190.033981,249.212433,5.483304e+21,88.062,0.00609429,1508.4,3.274,249.081,30.917,0.023614,25.531,89.469,-0.15382457,5341677000000.0,3137204000000.0,1.829343e+22,21.058,88.931984,2.903,55.647,7246,12703,20180331_081340_AR2703_16.0.fits
2018.03.31_08:24:00_TAI,190.037811,249.103165,5.465943e+21,88.514,0.00577946,1525.629,4.026,249.86,31.07,0.02228335,26.127,90.098,-0.16636172,5386971000000.0,2584655000000.0,1.846793e+22,21.498,89.959389,2.906,52.668,7246,12703,20180331_082942_AR2703_12.0.fits
2018.03.31_08:48:00_TAI,190.045258,248.884613,5.312554e+21,88.935,0.00531396,1584.776,3.346,241.175,31.183,0.01982067,25.587,90.81,-0.2057517,5168296000000.0,2372040000000.0,1.823892e+22,21.457,86.842247,2.861,46.051,7246,12703,20180331_084545_AR2703_8.0.fits
2018.03.31_09:00:00_TAI,190.048981,248.77533,5.240572e+21,89.693,0.00582354,1587.057,2.848,237.205,31.347,0.02137736,25.404,91.309,-0.21153149,5047119000000.0,2435908000000.0,1.783521e+22,21.415,83.89119,2.754,49.273,7246,12703,20180331_090147_AR2703_4.0.fits
2018.03.31_09:12:00_TAI,190.052704,248.666046,5.131307e+21,91.257,0.00656607,1648.508,2.869,236.651,32.074,0.0235719,25.468,92.482,-0.20431229,4997721000000.0,2921122000000.0,1.793467e+22,21.45,83.749603,2.67,53.789,7246,12703,20180331_091749_AR2703_0.0.fits
2018.03.31_09:36:00_TAI,190.060181,248.447433,4.99027e+21,92.965,0.00602536,1678.212,2.649,238.982,32.979,0.02102431,25.366,94.261,-0.15039617,5026088000000.0,2884144000000.0,1.750229e+22,21.694,83.899246,2.856,47.317,7246,12703,20180331_093352_AR2703_-4.0.fits
2018.03.31_09:48:00_TAI,190.063858,248.338104,4.838254e+21,92.585,0.0060499,1705.754,3.001,226.786,32.159,0.02126607,25.551,93.526,-0.17842181,4761186000000.0,2869420000000.0,1.728663e+22,21.85,82.284966,2.829,46.155,7246,12703,20180331_094954_AR2703_-8.0.fits
2018.03.31_10:00:00_TAI,190.06752,248.228775,4.760317e+21,94.121,0.00591665,1752.938,2.85,224.732,32.879,0.02062808,25.587,95.229,-0.21893132,4768984000000.0,2805491000000.0,1.739932e+22,21.91,80.022926,2.783,44.221,7246,12703,20180331_100557_AR2703_-12.0.fits
2018.03.31_10:24:00_TAI,190.07489,248.01004,4.696111e+21,93.799,0.00525997,1704.25,3.043,224.981,32.994,0.01884892,26.058,94.623,-0.20242766,4799045000000.0,2458128000000.0,1.703148e+22,22.261,82.98571,2.772,39.581,7246,12703,20180331_102200_AR2703_-16.0.fits
2018.03.31_10:36:00_TAI,190.078506,247.90065,4.608384e+21,93.956,0.0053395,1686.223,3.112,226.507,33.037,0.01913607,26.025,94.682,-0.23254248,4844757000000.0,2719487000000.0,1.6549e+22,22.011,83.054031,2.801,39.459,7246,12703,20180331_103802_AR2703_-20.0.fits
2018.03.31_11:00:00_TAI,190.085663,247.681808,4.730672e+21,93.399,0.0060288,1625.882,3.307,224.838,32.954,0.0223043,26.088,94.037,-0.21372589,4888576000000.0,2980533000000.0,1.664777e+22,22.025,87.187325,2.67,46.476,7246,12703,20180331_105405_AR2703_-24.0.fits
2018.03.31_11:12:00_TAI,190.089233,247.572342,4.724271e+21,92.217,0.00617356,1572.978,2.403,221.419,32.07,0.02287232,25.855,92.432,-0.26279724,4768989000000.0,2984939000000.0,1.608518e+22,21.613,84.935875,2.61,47.53,7246,12703,20180331_111008_AR2703_-28.0.fits
2018.04.01_09:12:00_TAI,190.422699,235.473541,2.508061e+21,109.766,0.0018036,1454.879,2.088,123.012,34.907,0.0078073,26.074,109.637,-0.28078523,2881628000000.0,635828200000.0,8.327541e+21,22.762,87.984589,2.4,7.774,7246,12703,20180401_091731_AR2703_0.0.fits
2018.04.20_09:12:00_TAI,276.810913,344.67337,1.802523e+22,76.35,0.00045307,2471.324,8.357,777.753,34.67,0.0012966,30.295,78.003,-0.21613327,14490990000000.0,3104169000000.0,8.875588e+22,23.18,259.700867,3.758,12.252,7251,12706,20180420_091234_AR2706_0.0.fits
2018.04.21_09:12:00_TAI,277.210938,331.465393,1.901773e+22,91.78,0.0003535,3626.544,13.092,945.686,40.15,0.00099712,33.427,93.214,-0.20542778,19545500000000.0,3169968000000.0,1.398628e+23,27.517,485.90863,3.519,10.266,7251,12706,20180421_091222_AR2706_0.0.fits
2018.04.22_09:12:00_TAI,277.610168,318.256561,1.62515e+22,103.198,-0.00045487,4392.409,19.639,879.388,44.729,-0.00139089,37.416,103.575,0.03294225,19500310000000.0,464186500000.0,1.546062e+23,31.774,652.253357,3.489,12.056,7251,12706,20180422_091210_AR2706_0.0.fits
2018.04.22_09:12:00_TAI,293.253906,318.256561,1.355655e+20,163.718,0.00581977,1928.913,2.927,11.084,67.91,0.01848535,29.744,160.91,1.9004606,219026100000.0,207128800000.0,5.251449e+20,21.172,14.54444,0.0,1.193,7253,12707,20180422_091210_AR2707_0.0.fits
2018.05.05_07:36:00_TAI,98.609558,147.34201,3.008577e+21,125.244,0.00141506,3243.293,7.2,185.442,55.201,0.00329547,33.215,123.732,-0.02244095,3389247000000.0,123197200000.0,1.788796e+22,25.409,94.494705,0.0,5.877,7254,12708,20180505_073003_AR2708_24.0.fits
2018.05.05_08:24:00_TAI,98.623619,146.904572,3.055342e+21,122.051,0.00184105,3008.778,8.134,186.892,53.364,0.00476956,33.657,121.012,0.20452492,3626119000000.0,489845700000.0,1.788116e+22,25.913,95.90464,0.0,8.239,7254,12708,20180505_082017_AR2708_12.0.fits
2018.05.05_09:12:00_TAI,98.637695,146.467041,3.077101e+21,121.98,0.00286213,2907.505,7.553,188.465,52.352,0.00754954,33.066,120.61,-0.08377916,3627489000000.0,585127200000.0,1.748395e+22,25.756,93.182793,0.0,12.96,7254,12708,20180505_091019_AR2708_0.0.fits
2018.05.05_10:00:00_TAI,98.651512,146.029312,3.065659e+21,120.505,0.00345994,2948.67,8.271,192.408,52.673,0.00920401,33.653,119.738,-0.14171247,3778563000000.0,623476000000.0,1.770799e+22,26.37,97.618401,3.012,15.646,7254,12708,20180505_100021_AR2708_-12.0.fits
2018.05.05_10:48:00_TAI,98.664948,145.591202,2.981102e+21,125.285,0.00246649,3128.52,9.824,196.027,55.083,0.00643821,34.225,125.053,-0.04884994,3783068000000.0,204571100000.0,1.814407e+22,27.176,98.37085,0.0,10.771,7254,12708,20180505_105036_AR2708_-24.0.fits
2018.05.06_07:24:00_TAI,98.933365,134.231812,2.025216e+21,136.166,0.00427743,2717.718,8.023,170.254,66.925,0.0122384,33.63,135.075,0.22262196,3443338000000.0,1135640000000.0,1.106596e+22,26.358,97.041084,3.027,13.115,7254,12708,20180506_072949_AR2708_24.0.fits
2018.05.06_08:24:00_TAI,98.950996,133.684998,2.067006e+21,125.63,0.00101075,2885.698,11.977,182.921,65.117,0.00307768,36.608,125.615,0.02268753,3812194000000.0,408142300000.0,1.273485e+22,28.562,94.3825,2.678,3.359,7254,12708,20180506_082008_AR2708_12.0.fits
2018.05.06_09:12:00_TAI,98.965019,133.247467,1.994697e+21,127.636,0.00124768,2780.47,11.621,161.581,63.99,0.00370526,36.115,125.0,0.27166808,3411638000000.0,795910000000.0,1.17572e+22,28.363,93.404839,2.81,3.973,7254,12708,20180506_091014_AR2708_0.0.fits
2018.05.06_10:00:00_TAI,98.978844,132.809692,1.917604e+21,128.665,0.00170968,2869.573,9.705,136.986,63.4,0.00491006,36.772,128.12,0.04871234,2926335000000.0,458755800000.0,1.150517e+22,28.069,89.795341,2.683,5.162,7254,12708,20180506_100021_AR2708_-12.0.fits
2018.05.06_10:48:00_TAI,98.992264,132.371567,1.908295e+21,127.897,-0.00036743,3001.731,13.055,145.743,63.218,-0.00104027,38.261,127.585,0.11286284,2999083000000.0,183759800000.0,1.212274e+22,29.541,88.225815,2.881,1.117,7254,12708,20180506_105041_AR2708_-24.0.fits
2018.05.07_09:12:00_TAI,99.291756,120.027252,1.64709e+21,147.878,-0.00501007,4094.78,18.372,136.229,84.573,-0.01279026,44.086,145.1,0.00559114,2771638000000.0,383323200000.0,1.37637e+22,30.597,119.482582,2.38,12.68,7254,12708,20180507_091010_AR2708_0.0.fits
2018.05.08_07:24:00_TAI,99.586296,107.790848,9.120063e+20,158.178,-0.00629868,1612.281,7.069,97.403,75.355,-0.02075577,36.112,163.781,0.12578554,1878196000000.0,525116800000.0,3.089725e+21,21.009,126.705742,2.395,9.089,7254,12708,20180508_072922_AR2708_24.0.fits
2018.05.08_08:24:00_TAI,99.603859,107.244011,7.759444e+20,168.682,-0.0016499,1875.229,5.82,79.829,83.633,-0.00482932,35.938,175.17,0.41348282,1481681000000.0,251319500000.0,2.8241e+21,20.787,128.800873,2.765,1.871,7254,12708,20180508_081951_AR2708_12.0.fits
2018.05.08_09:12:00_TAI,99.617889,106.806442,7.922548e+20,177.789,0.00101685,1837.236,4.517,83.332,89.888,0.00290164,35.131,184.968,0.50734562,1502388000000.0,307003000000.0,2.754683e+21,18.836,124.36702,2.616,1.148,7254,12708,20180508_091006_AR2708_0.0.fits
2018.05.08_10:00:00_TAI,99.631638,106.368637,7.268546e+20,169.562,0.00438628,1846.754,6.786,75.858,88.89,0.013686,38.808,173.453,0.03815449,1432263000000.0,334841600000.0,2.746881e+21,20.975,126.05616,2.41,4.913,7254,12708,20180508_100022_AR2708_-12.0.fits
2018.05.08_10:48:00_TAI,99.64502,105.930473,6.994485e+20,179.654,0.00986761,1792.323,5.871,69.784,92.276,0.03004042,37.537,180.596,0.64255875,1297637000000.0,486353500000.0,2.513581e+21,20.333,126.455544,2.111,10.42,7254,12708,20180508_105052_AR2708_-24.0.fits
2018.05.09_07:24:00_TAI,99.911819,94.569473,7.599485e+20,160.061,-0.00592138,2032.609,2.342,70.5,74.594,-0.01694806,35.31,164.608,1.27541518,1319427000000.0,759174900000.0,2.996328e+21,19.949,114.309319,1.621,6.573,7254,12708,20180509_072910_AR2708_24.0.fits
2018.05.09_07:24:00_TAI,29.270674,94.569473,5.628276e+21,74.364,0.00045205,1288.012,1.155,206.721,29.197,0.00155751,24.623,74.558,-0.13743699,4313524000000.0,657261700000.0,1.525457e+22,18.08,72.682251,0.0,4.031,7256,12709,20180509_072910_AR2709_24.0.fits
2018.05.09_08:24:00_TAI,99.92942,94.022621,7.060852e+20,159.646,-0.00157219,2076.475,2.262,68.053,74.301,-0.00439739,34.096,163.939,0.66618943,1215186000000.0,363313900000.0,2.804532e+21,19.853,112.148827,2.25,1.597,7254,12708,20180509_081944_AR2708_12.0.fits
2018.05.09_08:24:00_TAI,29.29022,94.022621,6.025589e+21,72.934,0.00044478,1291.971,1.057,219.898,28.508,0.00158793,24.659,72.838,-0.08292527,4706477000000.0,433254300000.0,1.6717e+22,18.681,71.986137,0.0,4.333,7256,12709,20180509_081944_AR2709_12.0.fits
2018.05.09_09:12:00_TAI,99.943382,93.58503,6.857448e+20,160.328,-0.00936895,2168.489,1.46,60.504,76.603,-0.0252832,33.754,167.026,0.34418169,1062667000000.0,370602700000.0,2.761776e+21,19.211,112.034248,0.0,8.985,7254,12708,20180509_091003_AR2708_0.0.fits
2018.05.09_09:12:00_TAI,29.305632,93.58503,6.23815e+21,72.71,0.00164567,1316.493,1.313,238.159,29.135,0.00596264,24.723,72.199,-0.18980414,5091912000000.0,1076782000000.0,1.784203e+22,19.38,74.705276,0.0,16.792,7256,12709,20180509_091003_AR2709_0.0.fits
2018.05.09_10:00:00_TAI,99.957161,93.147209,6.539683e+20,166.312,-0.00183624,2236.281,0.97,59.547,87.231,-0.00510187,35.28,169.916,-0.37010229,1069229000000.0,184164300000.0,2.756049e+21,19.578,108.794861,1.821,1.704,7254,12708,20180509_100024_AR2708_-12.0.fits
2018.05.09_10:00:00_TAI,29.320908,93.147209,6.228808e+21,74.699,0.00150751,1382.992,1.016,237.085,29.474,0.00519781,24.108,74.278,-0.15572084,5087620000000.0,821883000000.0,1.807839e+22,19.337,78.980202,0.0,14.838,7256,12709,20180509_100024_AR2709_-12.0.fits
2018.05.09_10:48:00_TAI,99.97052,92.709023,6.759599e+20,166.758,0.00085676,2324.233,1.043,63.38,88.866,0.00241671,35.251,169.787,-0.31289211,1126287000000.0,160889400000.0,2.960131e+21,19.507,110.955002,1.482,0.822,7254,12708,20180509_105059_AR2708_-24.0.fits
2018.05.09_10:48:00_TAI,29.335821,92.709023,6.304077e+21,74.411,0.00122427,1436.103,0.893,249.005,28.759,0.00415977,24.235,74.078,-0.09651915,5218727000000.0,510172000000.0,1.880126e+22,19.249,76.398842,0.0,12.069,7256,12709,20180509_105059_AR2709_-24.0.fits
2018.05.10_07:24:00_TAI,100.236763,81.347511,6.858127e+20,138.138,-0.00811624,1628.551,3.55,52.591,59.028,-0.03353617,31.275,136.689,1.44807661,1183617000000.0,897315700000.0,2.498019e+21,21.586,85.449692,0.0,9.374,7254,12708,20180510_072858_AR2708_24.0.fits
2018.05.10_07:24:00_TAI,29.64081,81.347511,7.641692e+21,94.667,0.00047425,1478.443,1.59,332.272,30.076,0.00179054,25.404,94.526,-0.20941375,7450564000000.0,1406073000000.0,2.457242e+22,21.373,198.99379,0.0,5.935,7256,12709,20180510_072858_AR2709_24.0.fits
2018.05.10_08:24:00_TAI,100.254387,80.800644,7.450116e+20,140.359,-0.00114234,1568.143,4.313,60.581,55.433,-0.00476383,29.955,142.14,1.24730766,1361756000000.0,837810700000.0,2.607371e+21,21.502,85.171577,0.0,1.43,7254,12708,20180510_081937_AR2708_12.0.fits
2018.05.10_08:24:00_TAI,29.660244,80.800644,7.958168e+21,90.848,0.00061305,1416.177,1.708,331.78,29.159,0.00250496,26.028,90.828,-0.05209971,7827082000000.0,540898700000.0,2.566278e+22,21.817,202.140472,0.0,8.364,7256,12709,20180510_081937_AR2709_12.0.fits
2018.05.10_09:12:00_TAI,100.268341,80.363045,7.046433e+20,140.5,-0.00252516,1825.166,4.53,58.37,59.113,-0.00999238,30.015,140.121,0.57443321,1289690000000.0,353784500000.0,2.782639e+21,22.902,86.879677,0.0,2.896,7254,12708,20180510_091001_AR2708_0.0.fits
2018.05.10_09:12:00_TAI,29.675745,80.363045,8.097646e+21,89.912,0.00057431,1415.126,2.37,350.712,29.486,0.00246505,26.512,89.854,-0.13477211,8456130000000.0,1037334000000.0,2.696304e+22,22.732,201.894165,0.0,8.239,7256,12709,20180510_091001_AR2709_0.0.fits
2018.05.10_10:00:00_TAI,100.282051,79.925201,7.356251e+20,144.62,-0.00272063,1819.185,4.06,61.815,63.252,-0.01093882,30.742,142.973,-0.55859107,1379714000000.0,361694900000.0,2.916063e+21,22.035,87.576546,0.0,3.284,7254,12708,20180510_100026_AR2708_-12.0.fits
2018.05.10_10:00:00_TAI,29.691,79.925201,7.930648e+21,90.481,0.00070448,1531.727,2.889,349.663,30.448,0.00295493,26.893,90.545,-0.15948856,8423137000000.0,1184578000000.0,2.816353e+22,23.324,205.120712,2.899,9.754,7256,12709,20180510_100026_AR2709_-12.0.fits
2018.05.10_10:48:00_TAI,100.295433,79.486984,7.389271e+20,142.459,-0.00455294,1963.404,3.701,59.151,65.255,-0.01757366,31.295,139.496,-0.07406059,1272822000000.0,358594500000.0,3.100304e+21,22.731,87.217537,0.0,5.413,7254,12708,20180510_105106_AR2708_-24.0.fits
2018.05.10_10:48:00_TAI,29.705835,79.486984,7.726928e+21,92.763,0.00135476,1606.954,2.625,350.647,31.827,0.0054902,27.057,92.823,-0.15854223,8461293000000.0,1124166000000.0,2.820863e+22,23.354,209.201294,0.0,17.907,7256,12709,20180510_105106_AR2709_-24.0.fits
2018.05.11_07:24:00_TAI,30.01037,68.124969,4.78533e+21,118.581,-0.00045151,2003.114,5.005,286.589,43.262,-0.00176395,28.392,117.157,-0.17871375,6661591000000.0,774305900000.0,2.147333e+22,24.276,232.327179,0.0,3.645,7256,12709,20180511_072847_AR2709_24.0.fits
2018.05.11_08:24:00_TAI,30.029787,67.578087,5.215194e+21,111.795,-8.731e-05,1760.712,5.673,290.22,39.047,-0.00038706,28.768,110.857,-0.07642952,7099877000000.0,385455200000.0,2.19707e+22,24.674,233.952438,0.0,0.82,7256,12709,20180511_081930_AR2709_12.0.fits
2018.05.11_09:12:00_TAI,30.045273,67.140472,5.348948e+21,108.416,0.00080957,1689.452,5.54,287.786,37.709,0.00380771,29.054,107.699,-0.01323352,7271844000000.0,1198477000000.0,2.23559e+22,25.049,241.591385,0.0,8.067,7256,12709,20180511_091000_AR2709_0.0.fits
2018.05.11_10:00:00_TAI,30.060465,66.702614,5.283885e+21,106.904,0.00064289,1676.712,6.613,282.716,37.856,0.00311949,29.913,106.411,0.03277996,7294527000000.0,659134100000.0,2.242558e+22,25.802,233.759003,0.0,6.475,7256,12709,20180511_100028_AR2709_-12.0.fits
2018.05.11_10:48:00_TAI,30.075281,66.264381,5.123669e+21,109.607,0.00077583,1742.258,6.354,290.083,39.294,0.00363755,29.986,109.421,0.08955134,7443978000000.0,785870400000.0,2.217774e+22,25.822,240.015152,0.0,7.436,7256,12709,20180511_105113_AR2709_-24.0.fits
