T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.04.18_08:48:00_TAI,293.137726,233.754883,2.165116e+22,62.269,0.00156552,13481.59,35.186,901.229,30.447,0.00315498,45.89,64.929,-0.03125672,17528460000000.0,1121865000000.0,5.875603e+23,39.522,689.294495,3.953,51.371,7353,12738,20190418_084839_AR2738_6.0.fits
2019.04.18_08:48:00_TAI,260.875275,233.754883,1.832513e+21,126.551,0.01684819,6008.588,27.197,167.017,80.393,0.03247875,50.744,128.625,0.39426422,3000611000000.0,985516100000.0,2.097856e+22,36.649,73.749191,3.131,44.294,7356,12739,20190418_084839_AR2739_6.0.fits
2019.04.18_09:00:00_TAI,293.141571,233.645584,2.150751e+22,62.05,0.00140791,13660.69,35.814,889.409,30.352,0.00282418,46.195,64.717,-0.05981148,17244300000000.0,1033011000000.0,5.907582e+23,39.865,691.09137,3.954,45.842,7353,12738,20190418_085647_AR2738_4.0.fits
2019.04.18_09:00:00_TAI,260.879272,233.645584,1.859612e+21,129.739,0.01901165,6217.031,28.112,167.881,81.609,0.03516318,49.313,133.1,0.09530814,2936960000000.0,1633652000000.0,2.129349e+22,36.371,72.960129,3.398,49.031,7356,12739,20190418_085647_AR2739_4.0.fits
2019.04.18_09:00:00_TAI,293.141571,233.645584,2.150751e+22,62.05,0.00140791,13660.69,35.814,889.409,30.352,0.00282418,46.195,64.717,-0.05981148,17244300000000.0,1033011000000.0,5.907582e+23,39.865,691.09137,3.954,45.842,7353,12738,20190418_090456_AR2738_2.0.fits
2019.04.18_09:00:00_TAI,260.879272,233.645584,1.859612e+21,129.739,0.01901165,6217.031,28.112,167.881,81.609,0.03516318,49.313,133.1,0.09530814,2936960000000.0,1633652000000.0,2.129349e+22,36.371,72.960129,3.398,49.031,7356,12739,20190418_090456_AR2739_2.0.fits
2019.04.18_09:12:00_TAI,293.145416,233.53627,2.142534e+22,62.624,0.00143592,13754.26,35.996,887.333,30.613,0.00284914,46.092,64.94,-0.08173146,16983040000000.0,1394196000000.0,5.874795e+23,39.914,693.884644,3.954,46.179,7353,12738,20190418_091304_AR2738_0.0.fits
2019.04.18_09:12:00_TAI,260.88327,233.53627,1.798656e+21,133.566,0.01867338,6538.553,25.126,157.27,85.673,0.03245173,48.563,135.606,0.3955456,2681091000000.0,1502133000000.0,2.066669e+22,35.466,71.610695,3.243,44.443,7356,12739,20190418_091304_AR2739_0.0.fits
2019.04.18_09:24:00_TAI,293.149292,233.426941,2.122075e+22,63.156,0.00113862,13953.24,36.255,885.782,30.726,0.00223017,46.326,65.628,-0.0520159,16818040000000.0,872421800000.0,5.859907e+23,40.138,682.59436,3.928,36.006,7353,12738,20190418_092113_AR2738_-2.0.fits
2019.04.18_09:24:00_TAI,260.887238,233.426941,1.823808e+21,135.259,0.02085537,6470.278,23.772,165.914,87.809,0.03609825,48.135,136.764,0.18586561,2827615000000.0,1700863000000.0,2.063994e+22,34.735,72.659279,2.751,50.095,7356,12739,20190418_092113_AR2739_-2.0.fits
2019.04.18_09:24:00_TAI,293.149292,233.426941,2.122075e+22,63.156,0.00113862,13953.24,36.255,885.782,30.726,0.00223017,46.326,65.628,-0.0520159,16818040000000.0,872421800000.0,5.859907e+23,40.138,682.59436,3.928,36.006,7353,12738,20190418_092921_AR2738_-4.0.fits
2019.04.18_09:24:00_TAI,260.887238,233.426941,1.823808e+21,135.259,0.02085537,6470.278,23.772,165.914,87.809,0.03609825,48.135,136.764,0.18586561,2827615000000.0,1700863000000.0,2.063994e+22,34.735,72.659279,2.751,50.095,7356,12739,20190418_092921_AR2739_-4.0.fits
2019.04.18_09:36:00_TAI,293.153107,233.317596,2.119455e+22,63.258,0.00110755,14047.92,35.975,881.706,30.782,0.00216313,46.159,65.631,-0.04627923,16824370000000.0,771950200000.0,5.867395e+23,39.871,685.959412,3.98,34.831,7353,12738,20190418_093730_AR2738_-6.0.fits
2019.04.18_09:36:00_TAI,260.891205,233.317596,1.84278e+21,135.304,0.01802109,6370.936,23.171,166.03,88.281,0.03174354,48.3,136.381,0.17229742,2957060000000.0,1410970000000.0,2.081378e+22,35.185,71.855659,2.745,44.332,7356,12739,20190418_093730_AR2739_-6.0.fits
2019.04.18_09:48:00_TAI,293.156891,233.208252,2.118117e+22,63.304,0.00107766,14082.68,36.273,887.214,30.921,0.00209712,46.288,65.979,-0.03276851,17014720000000.0,544617100000.0,5.860777e+23,39.966,680.931458,3.962,33.768,7353,12738,20190418_094539_AR2738_-8.0.fits
2019.04.18_09:48:00_TAI,260.895142,233.208252,1.858244e+21,137.032,0.01793716,6799.9,23.755,165.803,88.133,0.0296914,46.621,139.53,0.45490938,2707911000000.0,1103187000000.0,2.12128e+22,34.708,71.440399,0.0,42.134,7356,12739,20190418_094539_AR2739_-8.0.fits
2019.04.18_09:48:00_TAI,293.156891,233.208252,2.118117e+22,63.304,0.00107766,14082.68,36.273,887.214,30.921,0.00209712,46.288,65.979,-0.03276851,17014720000000.0,544617100000.0,5.860777e+23,39.966,680.931458,3.962,33.768,7353,12738,20190418_095348_AR2738_-10.0.fits
2019.04.18_09:48:00_TAI,260.895142,233.208252,1.858244e+21,137.032,0.01793716,6799.9,23.755,165.803,88.133,0.0296914,46.621,139.53,0.45490938,2707911000000.0,1103187000000.0,2.12128e+22,34.708,71.440399,0.0,42.134,7356,12739,20190418_095348_AR2739_-10.0.fits
2019.04.18_10:00:00_TAI,293.160736,233.098877,2.110961e+22,63.394,0.00099565,14259.69,36.45,876.318,30.803,0.00191853,46.205,65.79,-0.02762542,16602040000000.0,918391400000.0,5.857936e+23,39.98,682.44104,3.96,30.797,7353,12738,20190418_100157_AR2738_-12.0.fits
2019.04.18_10:00:00_TAI,260.899078,233.098877,1.852791e+21,137.022,0.02347013,6918.505,23.712,170.043,88.884,0.03938853,48.435,139.367,0.05271141,2837031000000.0,1888985000000.0,2.193195e+22,34.62,71.726852,2.737,56.023,7356,12739,20190418_100157_AR2739_-12.0.fits
2019.04.18_10:12:00_TAI,293.164429,232.989487,2.122521e+22,63.402,0.00066401,14079.23,36.257,886.539,30.794,0.00128759,46.061,65.563,-0.05905805,16758080000000.0,1555420000000.0,5.841953e+23,39.765,694.38562,3.964,20.746,7353,12738,20190418_101006_AR2738_-14.0.fits
2019.04.18_10:12:00_TAI,260.902985,232.989487,1.850364e+21,135.35,0.02282246,6863.765,23.544,163.554,87.822,0.03895096,49.103,137.433,0.23939244,2840381000000.0,2038085000000.0,2.206834e+22,34.708,73.311012,2.821,55.253,7356,12739,20190418_101006_AR2739_-14.0.fits
2019.04.18_10:24:00_TAI,293.168213,232.880066,2.107488e+22,63.049,0.00076937,14190.82,36.54,865.004,31.011,0.00148037,46.088,65.899,-0.01515307,16554170000000.0,1372876000000.0,5.810612e+23,39.753,692.970093,3.963,23.72,7353,12738,20190418_101815_AR2738_-16.0.fits
2019.04.18_10:24:00_TAI,260.90686,232.880066,1.850399e+21,135.364,0.02382758,6751.163,22.13,162.511,87.454,0.04087181,49.015,137.617,0.16423158,2819502000000.0,1705434000000.0,2.171528e+22,34.308,71.615112,0.0,57.71,7356,12739,20190418_101815_AR2739_-16.0.fits
2019.04.18_10:24:00_TAI,293.168213,232.880066,2.107488e+22,63.049,0.00076937,14190.82,36.54,865.004,31.011,0.00148037,46.088,65.899,-0.01515307,16554170000000.0,1372876000000.0,5.810612e+23,39.753,692.970093,3.963,23.72,7353,12738,20190418_102624_AR2738_-18.0.fits
2019.04.18_10:24:00_TAI,260.90686,232.880066,1.850399e+21,135.364,0.02382758,6751.163,22.13,162.511,87.454,0.04087181,49.015,137.617,0.16423158,2819502000000.0,1705434000000.0,2.171528e+22,34.308,71.615112,0.0,57.71,7356,12739,20190418_102624_AR2739_-18.0.fits
2019.04.18_10:36:00_TAI,293.171936,232.77063,2.107153e+22,62.686,0.00082489,14140.43,36.714,869.779,30.944,0.00159151,46.101,65.676,-0.00280522,16551700000000.0,1474349000000.0,5.798804e+23,39.723,688.492126,3.964,25.472,7353,12738,20190418_103434_AR2738_-20.0.fits
2019.04.18_10:36:00_TAI,260.910736,232.77063,1.890442e+21,136.025,0.02102818,6888.875,23.232,166.317,87.954,0.03623312,48.613,137.504,0.12123692,2926420000000.0,1338359000000.0,2.264311e+22,34.491,71.58754,0.0,52.045,7356,12739,20190418_103434_AR2739_-20.0.fits
2019.04.18_10:48:00_TAI,293.175629,232.661179,2.097657e+22,62.456,0.00064801,14254.33,36.917,864.372,30.92,0.00124652,46.284,65.118,-0.09440682,16338210000000.0,1602360000000.0,5.807272e+23,39.852,672.5896,3.963,19.878,7353,12738,20190418_104244_AR2738_-22.0.fits
2019.04.18_10:48:00_TAI,260.914581,232.661179,1.881158e+21,136.569,0.01933971,6930.001,22.245,158.416,89.465,0.03266849,48.275,138.464,0.17967199,2773261000000.0,1313208000000.0,2.238255e+22,34.365,72.735786,2.971,47.015,7356,12739,20190418_104244_AR2739_-22.0.fits
2019.04.18_10:48:00_TAI,293.175629,232.661179,2.097657e+22,62.456,0.00064801,14254.33,36.917,864.372,30.92,0.00124652,46.284,65.118,-0.09440682,16338210000000.0,1602360000000.0,5.807272e+23,39.852,672.5896,3.963,19.878,7353,12738,20190418_105054_AR2738_-24.0.fits
2019.04.18_10:48:00_TAI,260.914581,232.661179,1.881158e+21,136.569,0.01933971,6930.001,22.245,158.416,89.465,0.03266849,48.275,138.464,0.17967199,2773261000000.0,1313208000000.0,2.238255e+22,34.365,72.735786,2.971,47.015,7356,12739,20190418_105054_AR2739_-24.0.fits
2019.04.18_11:00:00_TAI,293.179321,232.551682,2.094133e+22,63.315,0.00048089,14263.7,36.322,859.92,31.127,0.00091826,46.001,65.542,-0.04123169,16151550000000.0,2507693000000.0,5.769039e+23,39.543,665.653625,3.964,14.645,7353,12738,20190418_105905_AR2738_-26.0.fits
2019.04.18_11:00:00_TAI,260.918396,232.551682,1.863625e+21,135.694,0.01830226,6961.723,22.879,155.269,88.679,0.03076385,48.516,137.115,0.39342195,2742791000000.0,1033781000000.0,2.222613e+22,34.643,70.67244,3.137,43.999,7356,12739,20190418_105905_AR2739_-26.0.fits
2019.04.18_11:12:00_TAI,293.182983,232.442169,2.090128e+22,63.092,0.00037341,14220.96,37.232,852.357,31.314,0.00071482,46.333,65.42,-0.04665438,16200260000000.0,2050104000000.0,5.756286e+23,39.97,661.273987,3.964,11.381,7353,12738,20190418_110716_AR2738_-28.0.fits
2019.04.18_11:12:00_TAI,260.92218,232.442169,1.865391e+21,134.152,0.01824255,6937.684,25.01,156.029,87.786,0.03105073,49.683,136.491,0.03825627,2819334000000.0,1129570000000.0,2.258242e+22,35.764,70.3153,3.081,44.712,7356,12739,20190418_110716_AR2739_-28.0.fits
2019.04.18_11:12:00_TAI,293.182983,232.442169,2.090128e+22,63.092,0.00037341,14220.96,37.232,852.357,31.314,0.00071482,46.333,65.42,-0.04665438,16200260000000.0,2050104000000.0,5.756286e+23,39.97,661.273987,3.964,11.381,7353,12738,20190418_111527_AR2738_-30.0.fits
2019.04.18_11:12:00_TAI,260.92218,232.442169,1.865391e+21,134.152,0.01824255,6937.684,25.01,156.029,87.786,0.03105073,49.683,136.491,0.03825627,2819334000000.0,1129570000000.0,2.258242e+22,35.764,70.3153,3.081,44.712,7356,12739,20190418_111527_AR2739_-30.0.fits
2019.04.19_07:12:00_TAI,293.479797,221.422546,1.667335e+22,46.189,0.00203073,16220.87,48.393,705.23,28.065,0.00391495,53.171,49.638,-0.35774276,11122200000000.0,6620993000000.0,5.282968e+23,44.459,631.828735,3.951,49.795,7353,12738,20190419_071020_AR2738_30.0.fits
2019.04.19_07:12:00_TAI,261.232056,221.422546,1.586962e+21,139.393,0.01269985,5748.019,13.696,99.503,76.104,0.02285555,41.213,136.222,-0.14260247,1766214000000.0,740448300000.0,1.571763e+22,30.591,52.348984,2.802,26.149,7356,12739,20190419_071020_AR2739_30.0.fits
2019.04.19_07:24:00_TAI,293.483643,221.313232,1.651777e+22,45.272,0.00180004,16501.01,48.634,704.004,27.833,0.0034246,53.554,48.609,-0.30955949,10672490000000.0,5461891000000.0,5.284578e+23,44.657,632.895752,3.993,43.406,7353,12738,20190419_071832_AR2738_28.0.fits
2019.04.19_07:24:00_TAI,261.236023,221.313232,1.594864e+21,139.316,0.01109894,5565.867,13.707,102.568,76.141,0.02004115,40.72,136.999,-0.12304397,1794838000000.0,778455200000.0,1.531564e+22,30.361,52.963196,0.0,22.997,7356,12739,20190419_071832_AR2739_28.0.fits
2019.04.19_07:24:00_TAI,293.483643,221.313232,1.651777e+22,45.272,0.00180004,16501.01,48.634,704.004,27.833,0.0034246,53.554,48.609,-0.30955949,10672490000000.0,5461891000000.0,5.284578e+23,44.657,632.895752,3.993,43.406,7353,12738,20190419_072644_AR2738_26.0.fits
2019.04.19_07:24:00_TAI,261.236023,221.313232,1.594864e+21,139.316,0.01109894,5565.867,13.707,102.568,76.141,0.02004115,40.72,136.999,-0.12304397,1794838000000.0,778455200000.0,1.531564e+22,30.361,52.963196,0.0,22.997,7356,12739,20190419_072644_AR2739_26.0.fits
2019.04.19_07:36:00_TAI,293.487488,221.203934,1.638403e+22,45.573,0.0019066,16628.13,50.5,711.978,27.617,0.00361214,54.348,48.155,-0.29223704,10648790000000.0,5407066000000.0,5.303869e+23,45.57,642.845703,3.979,45.793,7353,12738,20190419_073455_AR2738_24.0.fits
2019.04.19_07:36:00_TAI,261.240021,221.203934,1.595357e+21,138.862,0.01023401,5711.496,13.556,104.323,75.616,0.01870704,40.686,136.379,-0.21003416,1840921000000.0,603857900000.0,1.589083e+22,30.86,53.183857,2.584,21.44,7356,12739,20190419_073455_AR2739_24.0.fits
2019.04.19_07:48:00_TAI,293.491394,221.094635,1.646455e+22,45.525,0.00207707,16529.41,50.246,725.887,27.944,0.00396211,54.119,48.693,-0.3161926,10988170000000.0,6283978000000.0,5.305529e+23,45.275,658.933594,3.995,50.197,7353,12738,20190419_074305_AR2738_22.0.fits
2019.04.19_07:48:00_TAI,261.243988,221.094635,1.603138e+21,136.841,0.0110703,5757.596,15.0,104.403,73.244,0.02029327,41.488,134.141,-0.17286764,1833268000000.0,445186600000.0,1.621025e+22,31.185,55.007389,2.9,23.469,7356,12739,20190419_074305_AR2739_22.0.fits
2019.04.19_07:48:00_TAI,293.491394,221.094635,1.646455e+22,45.525,0.00207707,16529.41,50.246,725.887,27.944,0.00396211,54.119,48.693,-0.3161926,10988170000000.0,6283978000000.0,5.305529e+23,45.275,658.933594,3.995,50.197,7353,12738,20190419_075116_AR2738_20.0.fits
2019.04.19_07:48:00_TAI,261.243988,221.094635,1.603138e+21,136.841,0.0110703,5757.596,15.0,104.403,73.244,0.02029327,41.488,134.141,-0.17286764,1833268000000.0,445186600000.0,1.621025e+22,31.185,55.007389,2.9,23.469,7356,12739,20190419_075116_AR2739_20.0.fits
2019.04.19_08:00:00_TAI,293.495239,220.985336,1.641302e+22,45.093,0.00194989,16508.13,51.087,725.368,27.813,0.00373978,54.6,48.49,-0.30868092,11188130000000.0,6092317000000.0,5.323909e+23,45.833,661.899597,3.982,47.351,7353,12738,20190419_075926_AR2738_18.0.fits
2019.04.19_08:00:00_TAI,261.247986,220.985336,1.614751e+21,137.986,0.01056881,5598.958,12.696,101.848,72.157,0.01910546,40.175,136.111,0.07978954,1810670000000.0,669620800000.0,1.56372e+22,30.236,52.177505,2.591,22.226,7356,12739,20190419_075926_AR2739_18.0.fits
2019.04.19_08:12:00_TAI,293.499115,220.876053,1.624668e+22,44.564,0.00196979,16621.5,51.086,712.196,27.55,0.00378123,54.918,48.018,-0.28583321,10915370000000.0,5703369000000.0,5.315661e+23,45.931,656.015686,3.956,47.434,7353,12738,20190419_080736_AR2738_16.0.fits
2019.04.19_08:12:00_TAI,261.252014,220.876053,1.613202e+21,138.434,0.0099686,5583.947,13.356,105.739,70.787,0.01781843,40.135,137.317,0.12132347,1838368000000.0,519020000000.0,1.549145e+22,30.312,52.80447,0.0,20.824,7356,12739,20190419_080736_AR2739_16.0.fits
2019.04.19_08:12:00_TAI,293.499115,220.876053,1.624668e+22,44.564,0.00196979,16621.5,51.086,712.196,27.55,0.00378123,54.918,48.018,-0.28583321,10915370000000.0,5703369000000.0,5.315661e+23,45.931,656.015686,3.956,47.434,7353,12738,20190419_081546_AR2738_14.0.fits
2019.04.19_08:12:00_TAI,261.252014,220.876053,1.613202e+21,138.434,0.0099686,5583.947,13.356,105.739,70.787,0.01781843,40.135,137.317,0.12132347,1838368000000.0,519020000000.0,1.549145e+22,30.312,52.80447,0.0,20.824,7356,12739,20190419_081546_AR2739_14.0.fits
2019.04.19_08:24:00_TAI,293.502991,220.766754,1.623763e+22,45.333,0.0021689,16833.99,50.496,721.39,28.378,0.00412476,54.432,48.395,-0.32980269,11109340000000.0,5682451000000.0,5.31677e+23,45.623,657.976257,3.999,51.574,7353,12738,20190419_082355_AR2738_12.0.fits
2019.04.19_08:24:00_TAI,261.256012,220.766754,1.593773e+21,138.097,0.01010764,5811.943,15.511,106.332,72.052,0.01781755,41.405,137.371,0.16305855,1873110000000.0,464645700000.0,1.59233e+22,31.216,52.999508,0.0,20.852,7356,12739,20190419_082355_AR2739_12.0.fits
2019.04.19_08:36:00_TAI,293.506866,220.657455,1.615542e+22,44.938,0.00209179,16888.43,51.205,713.965,28.084,0.00397965,54.271,48.372,-0.34443933,10926540000000.0,5785706000000.0,5.304809e+23,45.708,652.158936,3.997,49.471,7353,12738,20190419_083205_AR2738_10.0.fits
2019.04.19_08:36:00_TAI,261.259949,220.657455,1.609379e+21,135.991,0.01042199,5730.78,15.553,107.748,71.696,0.01886666,42.603,134.644,-0.09556571,1930378000000.0,719386700000.0,1.629458e+22,31.257,51.863602,2.816,22.313,7356,12739,20190419_083205_AR2739_10.0.fits
2019.04.19_08:36:00_TAI,293.506866,220.657455,1.615542e+22,44.938,0.00209179,16888.43,51.205,713.965,28.084,0.00397965,54.271,48.372,-0.34443933,10926540000000.0,5785706000000.0,5.304809e+23,45.708,652.158936,3.997,49.471,7353,12738,20190419_084014_AR2738_8.0.fits
2019.04.19_08:36:00_TAI,261.259949,220.657455,1.609379e+21,135.991,0.01042199,5730.78,15.553,107.748,71.696,0.01886666,42.603,134.644,-0.09556571,1930378000000.0,719386700000.0,1.629458e+22,31.257,51.863602,2.816,22.313,7356,12739,20190419_084014_AR2739_8.0.fits
2019.04.19_08:48:00_TAI,293.510712,220.548157,1.612218e+22,45.14,0.00200865,16937.84,52.783,734.592,28.609,0.00386133,54.84,49.181,-0.31394473,11437650000000.0,5513402000000.0,5.375214e+23,46.726,655.72467,4.013,47.997,7353,12738,20190419_084823_AR2738_6.0.fits
2019.04.19_08:48:00_TAI,261.263947,220.548157,1.616066e+21,131.046,0.01143724,5772.65,17.684,105.003,70.861,0.02152348,44.097,129.811,-0.14700706,1967283000000.0,900814800000.0,1.70806e+22,32.433,51.363102,2.621,25.482,7356,12739,20190419_084823_AR2739_6.0.fits
2019.04.19_09:00:00_TAI,293.514587,220.438843,1.605148e+22,45.022,0.00202545,17039.45,52.146,745.189,28.546,0.00385411,54.931,48.868,-0.29592109,11214920000000.0,5851118000000.0,5.34591e+23,46.463,659.690918,4.014,47.843,7353,12738,20190419_085633_AR2738_4.0.fits
2019.04.19_09:00:00_TAI,261.267944,220.438843,1.603618e+21,135.218,0.01013667,5806.93,14.658,104.659,70.478,0.01801779,42.479,133.807,-0.06179752,1817554000000.0,462099300000.0,1.62566e+22,31.275,50.814034,0.0,21.368,7356,12739,20190419_085633_AR2739_4.0.fits
2019.04.19_09:00:00_TAI,293.514587,220.438843,1.605148e+22,45.022,0.00202545,17039.45,52.146,745.189,28.546,0.00385411,54.931,48.868,-0.29592109,11214920000000.0,5851118000000.0,5.34591e+23,46.463,659.690918,4.014,47.843,7353,12738,20190419_090442_AR2738_2.0.fits
2019.04.19_09:00:00_TAI,261.267944,220.438843,1.603618e+21,135.218,0.01013667,5806.93,14.658,104.659,70.478,0.01801779,42.479,133.807,-0.06179752,1817554000000.0,462099300000.0,1.62566e+22,31.275,50.814034,0.0,21.368,7356,12739,20190419_090442_AR2739_2.0.fits
2019.04.19_09:12:00_TAI,293.518372,220.329529,1.588783e+22,45.26,0.00202127,17367.52,52.184,732.304,28.565,0.00378216,54.34,48.455,-0.27389809,10971580000000.0,6438589000000.0,5.302607e+23,46.19,665.299316,3.993,46.465,7353,12738,20190419_091251_AR2738_0.0.fits
2019.04.19_09:12:00_TAI,261.271942,220.329529,1.627248e+21,134.388,0.01082867,5701.119,11.168,107.224,68.664,0.01949979,40.886,133.572,-0.14942302,1859194000000.0,819736000000.0,1.613453e+22,30.053,51.617493,0.0,23.076,7356,12739,20190419_091251_AR2739_0.0.fits
2019.04.19_09:24:00_TAI,293.522247,220.2202,1.570327e+22,45.403,0.00200298,17508.7,52.757,734.245,28.942,0.00375324,54.906,49.131,-0.31321555,11106030000000.0,5917190000000.0,5.30525e+23,47.021,657.537598,4.02,45.694,7353,12738,20190419_092100_AR2738_-2.0.fits
2019.04.19_09:24:00_TAI,261.275909,220.2202,1.591832e+21,136.184,0.01049649,5983.392,11.381,108.803,71.935,0.0182409,41.061,134.858,-0.49707788,1861746000000.0,648575900000.0,1.605929e+22,29.804,52.363121,2.902,21.213,7356,12739,20190419_092100_AR2739_-2.0.fits
2019.04.19_09:24:00_TAI,293.522247,220.2202,1.570327e+22,45.403,0.00200298,17508.7,52.757,734.245,28.942,0.00375324,54.906,49.131,-0.31321555,11106030000000.0,5917190000000.0,5.30525e+23,47.021,657.537598,4.02,45.694,7353,12738,20190419_092909_AR2738_-4.0.fits
2019.04.19_09:24:00_TAI,261.275909,220.2202,1.591832e+21,136.184,0.01049649,5983.392,11.381,108.803,71.935,0.0182409,41.061,134.858,-0.49707788,1861746000000.0,648575900000.0,1.605929e+22,29.804,52.363121,2.902,21.213,7356,12739,20190419_092909_AR2739_-4.0.fits
2019.04.19_09:36:00_TAI,293.526062,220.110855,1.555096e+22,44.523,0.00195604,17795.48,53.42,722.042,28.599,0.00359488,54.81,47.468,-0.26452741,10601910000000.0,6216078000000.0,5.25933e+23,46.977,642.991211,4.012,43.53,7353,12738,20190419_093718_AR2738_-6.0.fits
2019.04.19_09:36:00_TAI,261.279846,220.110855,1.620049e+21,133.851,0.01164328,5800.129,14.078,111.391,70.497,0.02110378,41.166,132.874,-0.38021401,1982732000000.0,733692300000.0,1.641473e+22,30.25,53.120628,2.915,24.812,7356,12739,20190419_093718_AR2739_-6.0.fits
2019.04.19_09:48:00_TAI,293.529846,220.001495,1.549813e+22,43.697,0.00199726,17763.98,53.173,723.183,28.443,0.00366846,55.04,46.673,-0.30508146,10556150000000.0,5682519000000.0,5.237987e+23,46.973,648.143799,3.99,44.345,7353,12738,20190419_094528_AR2738_-8.0.fits
2019.04.19_09:48:00_TAI,261.283783,220.001495,1.607627e+21,136.689,0.01120067,5891.946,12.641,104.609,70.809,0.01922519,40.728,136.975,-0.29945228,1774518000000.0,737872000000.0,1.590774e+22,30.044,54.015221,0.0,22.771,7356,12739,20190419_094528_AR2739_-8.0.fits
2019.04.19_09:48:00_TAI,293.529846,220.001495,1.549813e+22,43.697,0.00199726,17763.98,53.173,723.183,28.443,0.00366846,55.04,46.673,-0.30508146,10556150000000.0,5682519000000.0,5.237987e+23,46.973,648.143799,3.99,44.345,7353,12738,20190419_095337_AR2738_-10.0.fits
2019.04.19_09:48:00_TAI,261.283783,220.001495,1.607627e+21,136.689,0.01120067,5891.946,12.641,104.609,70.809,0.01922519,40.728,136.975,-0.29945228,1774518000000.0,737872000000.0,1.590774e+22,30.044,54.015221,0.0,22.771,7356,12739,20190419_095337_AR2739_-10.0.fits
2019.04.19_10:00:00_TAI,293.533661,219.89212,1.534639e+22,44.142,0.00192866,18135.83,53.618,722.99,28.537,0.00348822,54.965,47.629,-0.30454984,10551460000000.0,5411563000000.0,5.238528e+23,47.215,657.223999,4.027,41.946,7353,12738,20190419_100147_AR2738_-12.0.fits
2019.04.19_10:00:00_TAI,261.28772,219.89212,1.609954e+21,138.543,0.00961819,5941.199,14.446,102.706,71.797,0.01658481,40.881,137.045,-0.07934262,1767749000000.0,596458500000.0,1.616697e+22,30.649,54.041618,2.907,19.708,7356,12739,20190419_100147_AR2739_-12.0.fits
2019.04.19_10:12:00_TAI,293.537415,219.782715,1.531027e+22,44.711,0.0021922,18167.02,54.479,717.197,28.693,0.00395501,55.032,47.754,-0.29483536,10522760000000.0,5971543000000.0,5.241747e+23,47.812,661.409241,3.966,47.625,7353,12738,20190419_100956_AR2738_-14.0.fits
2019.04.19_10:12:00_TAI,261.291626,219.782715,1.604188e+21,140.555,0.01057373,5985.854,11.601,99.609,72.675,0.01763528,39.632,138.954,-0.09698012,1722037000000.0,554814500000.0,1.569227e+22,29.863,53.087234,2.914,20.873,7356,12739,20190419_100956_AR2739_-14.0.fits
2019.04.19_10:24:00_TAI,293.541168,219.673309,1.523705e+22,44.836,0.00224044,18306.34,54.635,723.912,29.095,0.00402499,55.338,48.012,-0.32659101,10635810000000.0,6469485000000.0,5.255692e+23,47.685,672.918091,3.993,48.429,7353,12738,20190419_101806_AR2738_-16.0.fits
2019.04.19_10:24:00_TAI,261.295502,219.673309,1.598217e+21,140.655,0.01204835,5933.256,11.408,96.369,73.3,0.01928345,38.205,139.625,0.06977008,1646580000000.0,714607600000.0,1.505797e+22,28.75,53.020462,2.846,23.024,7356,12739,20190419_101806_AR2739_-16.0.fits
2019.04.19_10:24:00_TAI,293.541168,219.673309,1.523705e+22,44.836,0.00224044,18306.34,54.635,723.912,29.095,0.00402499,55.338,48.012,-0.32659101,10635810000000.0,6469485000000.0,5.255692e+23,47.685,672.918091,3.993,48.429,7353,12738,20190419_102616_AR2738_-18.0.fits
2019.04.19_10:24:00_TAI,261.295502,219.673309,1.598217e+21,140.655,0.01204835,5933.256,11.408,96.369,73.3,0.01928345,38.205,139.625,0.06977008,1646580000000.0,714607600000.0,1.505797e+22,28.75,53.020462,2.846,23.024,7356,12739,20190419_102616_AR2739_-18.0.fits
2019.04.19_10:36:00_TAI,293.544922,219.563858,1.51003e+22,45.466,0.00201102,18570.6,55.355,724.224,28.985,0.00352206,55.102,48.272,-0.26198155,10403300000000.0,5411775000000.0,5.193201e+23,48.152,682.675354,3.992,42.342,7353,12738,20190419_103427_AR2738_-20.0.fits
2019.04.19_10:36:00_TAI,261.299347,219.563858,1.60784e+21,141.141,0.00841228,6015.278,11.528,100.714,73.019,0.0133183,39.257,140.5,0.31382766,1692902000000.0,410701000000.0,1.531406e+22,28.879,55.7971,2.923,16.126,7356,12739,20190419_103427_AR2739_-20.0.fits
2019.04.19_10:48:00_TAI,293.548584,219.454391,1.488471e+22,45.313,0.00226925,18969.3,54.314,718.16,29.31,0.00385498,54.948,47.704,-0.35840517,10033030000000.0,6004070000000.0,5.123815e+23,47.748,661.094116,4.01,46.152,7353,12738,20190419_104237_AR2738_-22.0.fits
2019.04.19_10:48:00_TAI,261.303192,219.454391,1.607955e+21,142.585,0.00887074,5941.868,8.796,100.728,75.283,0.01398651,38.42,141.305,0.32355809,1715364000000.0,560522100000.0,1.507193e+22,27.837,54.905056,2.59,16.943,7356,12739,20190419_104237_AR2739_-22.0.fits
