T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.01.04_09:24:00_TAI,-38.119587,7.274461,1.944403e+22,102.123,0.01023335,5044.35,18.431,1396.621,47.973,0.03186286,37.521,106.012,0.10985176,29637760000000.0,13037540000000.0,2.160466e+23,31.013,680.562561,4.276,330.026,5022,12255,20150104_091823_AR2255_0.0.fits
2015.01.04_09:24:00_TAI,75.001312,7.274461,1.107511e+22,85.912,0.00092462,4272.787,14.414,537.184,39.881,0.00207692,33.934,90.085,-0.15876809,9725008000000.0,1199270000000.0,8.424855e+22,26.332,268.308746,3.752,13.728,5005,12256,20150104_091823_AR2256_0.0.fits
2015.01.04_10:12:00_TAI,85.103813,6.837713,1.866024e+21,82.057,0.00600154,8740.696,34.469,131.685,46.995,0.00965913,46.257,85.203,0.22054394,1630424000000.0,422810100000.0,2.690741e+22,36.914,54.394768,3.981,13.912,4978,12248,20150104_101029_AR2248_-12.0.fits
2015.01.04_10:12:00_TAI,43.68671,6.837713,1.029435e+22,111.119,0.00452367,6467.093,23.894,650.009,52.221,0.01126277,39.462,111.502,-0.06116473,13295100000000.0,2020854000000.0,1.314139e+23,32.912,487.780609,3.372,69.217,5002,12251,20150104_101029_AR2251_-12.0.fits
2015.01.04_10:12:00_TAI,24.742113,6.837713,3.671551e+21,120.084,0.00312071,5410.207,28.992,282.875,63.741,0.00909094,45.924,120.429,0.64951622,6248025000000.0,2021929000000.0,4.396496e+22,35.807,297.640991,2.273,19.096,5004,12252,20150104_101029_AR2252_-12.0.fits
2015.01.04_10:12:00_TAI,1.252863,6.837713,3.25394e+22,89.633,0.00581414,12702.47,55.927,2762.813,62.318,0.01363839,58.35,96.182,-0.01416807,57704890000000.0,14937080000000.0,9.295396e+23,50.306,1849.249268,4.648,320.353,5011,12253,20150104_101029_AR2253_-12.0.fits
2015.01.04_10:12:00_TAI,43.594963,6.837713,3.546468e+20,120.74,0.00227537,1811.684,4.216,20.387,41.037,0.00999123,26.963,120.06,-0.33443055,483822300000.0,100891900000.0,1.426756e+21,24.534,20.637362,0.0,1.349,5020,12254,20150104_101029_AR2254_-12.0.fits
2015.01.04_10:12:00_TAI,-38.107788,6.837713,1.894291e+22,102.021,0.01031472,5189.663,19.439,1376.89,48.842,0.03203141,38.07,105.575,0.10317651,29952140000000.0,12747120000000.0,2.16984e+23,31.997,668.148987,4.153,324.738,5022,12255,20150104_101029_AR2255_-12.0.fits
2015.01.04_10:12:00_TAI,75.016907,6.837713,1.086117e+22,87.133,0.00203055,4573.351,15.609,546.378,40.529,0.00431303,34.342,92.099,-0.00105679,9633428000000.0,2212052000000.0,8.611166e+22,26.995,276.215179,3.759,28.787,5005,12256,20150104_101029_AR2256_-12.0.fits
2015.01.04_11:00:00_TAI,85.109016,6.400414,1.78205e+21,81.679,0.00680906,9217.564,35.83,116.55,48.193,0.01049442,46.811,86.275,0.25272447,1465916000000.0,328769100000.0,2.647799e+22,37.085,53.527149,4.013,14.728,4978,12248,20150104_110302_AR2248_-24.0.fits
2015.01.04_11:00:00_TAI,43.699665,6.400414,1.023814e+22,111.748,0.00434346,6269.463,22.981,653.927,52.589,0.0109067,39.139,112.489,-0.11677578,13244330000000.0,2406237000000.0,1.268068e+23,32.414,475.666443,3.395,66.147,5002,12251,20150104_110302_AR2251_-24.0.fits
2015.01.04_11:00:00_TAI,24.748814,6.400414,3.687071e+21,120.737,0.00474781,5316.615,28.296,279.497,63.695,0.01436047,45.13,119.511,0.86987704,6325966000000.0,2749343000000.0,4.386811e+22,35.277,301.478668,2.073,29.498,5004,12252,20150104_110302_AR2252_-24.0.fits
2015.01.04_11:00:00_TAI,1.268565,6.400414,3.222736e+22,89.518,0.00568895,12398.45,55.425,2697.466,61.355,0.01362603,58.221,95.584,0.05946397,56897870000000.0,16174050000000.0,9.097129e+23,50.246,1839.012817,4.667,314.292,5011,12253,20150104_110302_AR2253_-24.0.fits
2015.01.04_11:00:00_TAI,43.600563,6.400414,3.637072e+20,121.015,0.00041432,1622.914,3.548,20.54,40.728,0.00184922,27.769,119.958,-0.38330537,496294500000.0,120894400000.0,1.336287e+21,23.268,21.879839,0.0,0.257,5020,12254,20150104_110302_AR2254_-24.0.fits
2015.01.04_11:00:00_TAI,-38.096588,6.400414,1.807689e+22,104.331,0.01173625,5420.835,18.867,1364.431,50.239,0.03425588,37.708,108.434,0.05547841,28856480000000.0,15028890000000.0,2.081838e+23,31.78,667.15094,4.187,339.377,5022,12255,20150104_110302_AR2255_-24.0.fits
2015.01.04_11:00:00_TAI,75.03196,6.400414,1.067628e+22,87.089,0.00225008,4834.132,15.213,516.148,39.934,0.00464133,33.924,91.602,-0.02387595,8890628000000.0,1828747000000.0,8.760649e+22,27.086,278.972015,3.759,30.705,5005,12256,20150104_110302_AR2256_-24.0.fits
2015.01.05_07:36:00_TAI,445.187042,355.085632,1.482991e+21,83.863,0.00319375,8782.314,31.506,135.898,36.313,0.00424254,43.999,100.289,0.20500347,1432730000000.0,609326100000.0,1.850966e+22,36.341,37.780128,3.969,5.068,4978,12248,20150105_073415_AR2248_24.0.fits
2015.01.05_07:36:00_TAI,403.979584,355.085632,1.231291e+22,94.903,0.00182404,4798.515,16.457,616.408,38.065,0.00539969,34.288,95.696,-0.09706887,12625920000000.0,967202200000.0,1.248018e+23,28.729,355.746002,3.504,35.72,5002,12251,20150105_073415_AR2251_24.0.fits
2015.01.05_07:36:00_TAI,384.867371,355.085632,4.717049e+21,122.935,0.00238438,3460.86,18.106,331.46,56.788,0.00791166,37.829,123.292,0.32090485,7483976000000.0,1289524000000.0,3.630058e+22,30.648,254.088196,1.917,18.832,5004,12252,20150105_073415_AR2252_24.0.fits
2015.01.05_07:36:00_TAI,361.619293,355.085632,3.010732e+22,98.067,0.00331674,11174.83,51.128,2685.912,64.327,0.00763504,56.519,105.168,0.12642294,55533050000000.0,3197978000000.0,7.378479e+23,47.817,1762.339111,4.459,164.898,5011,12253,20150105_073415_AR2253_24.0.fits
2015.01.05_07:36:00_TAI,322.138245,355.085632,1.236721e+22,110.769,0.00981834,6029.159,24.197,907.243,54.762,0.02682158,41.101,111.838,0.23844729,19112490000000.0,7428022000000.0,1.554637e+23,33.509,721.11853,3.899,190.633,5022,12255,20150105_073415_AR2255_24.0.fits
2015.01.05_07:36:00_TAI,435.365387,355.085632,9.351977e+21,59.746,-7.622e-05,4765.616,20.409,422.306,29.512,-0.00018262,36.774,66.98,0.04494041,6465054000000.0,435859400000.0,8.320036e+22,29.542,193.064545,3.718,1.002,5005,12256,20150105_073415_AR2256_24.0.fits
2015.01.05_08:24:00_TAI,445.193604,354.649719,9.487967e+20,128.841,0.00041578,10340.54,26.795,93.21,43.106,0.00054163,38.418,182.887,0.43849173,1043796000000.0,456845400000.0,1.358163e+22,33.052,34.804871,4.043,0.411,4978,12248,20150105_082646_AR2248_12.0.fits
2015.01.05_08:24:00_TAI,403.993958,354.649719,1.279236e+22,92.781,0.00226247,4617.274,16.43,635.928,37.775,0.00685339,34.283,94.369,-0.13365079,13402480000000.0,1626081000000.0,1.259256e+23,28.995,359.092834,3.57,46.462,5002,12251,20150105_082646_AR2251_12.0.fits
2015.01.05_08:24:00_TAI,384.875458,354.649719,4.622597e+21,123.323,0.00330843,3494.479,15.68,321.748,56.033,0.01018239,36.363,125.667,0.33172712,7051199000000.0,1525858000000.0,3.424462e+22,29.792,251.809647,0.0,24.413,5004,12252,20150105_082646_AR2252_12.0.fits
2015.01.05_08:24:00_TAI,361.636383,354.649719,2.92063e+22,100.77,0.00441411,12085.44,50.869,2676.681,67.176,0.00950989,56.364,107.369,0.1220983,53811860000000.0,4276909000000.0,7.364218e+23,47.315,1762.905273,4.34,202.533,5011,12253,20150105_082646_AR2253_12.0.fits
2015.01.05_08:24:00_TAI,322.150818,354.649719,1.270542e+22,108.435,0.00813712,5525.979,24.815,902.441,53.011,0.02454934,41.386,108.8,0.30940622,19903620000000.0,6874066000000.0,1.552951e+23,33.981,727.25769,3.785,172.173,5022,12255,20150105_082646_AR2255_12.0.fits
2015.01.05_08:24:00_TAI,435.381866,354.649719,9.645874e+21,61.446,0.00078993,4824.159,20.796,453.773,30.129,0.0019649,36.798,73.23,0.01914615,7227905000000.0,306024800000.0,8.866227e+22,30.338,193.668762,3.673,10.932,5005,12256,20150105_082646_AR2256_12.0.fits
2015.01.05_09:24:00_TAI,445.201294,354.104401,3.173808e+20,67.708,-0.00605689,2285.538,4.762,25.091,33.125,-0.01115601,25.395,71.461,0.40128475,319011800000.0,72885470000.0,1.0836e+21,17.856,35.968365,4.112,2.162,4978,12248,20150105_091850_AR2248_0.0.fits
2015.01.05_09:24:00_TAI,404.011505,354.104401,1.262025e+22,95.638,0.00329328,4896.226,16.586,634.707,39.349,0.00924402,34.109,96.899,-0.15897982,13242990000000.0,3004853000000.0,1.256134e+23,29.173,358.700653,3.647,63.616,5002,12251,20150105_091850_AR2251_0.0.fits
2015.01.05_09:24:00_TAI,384.885162,354.104401,4.248452e+21,124.164,0.00414432,3717.32,16.987,303.493,57.949,0.01188335,37.428,126.444,-0.14198565,6419229000000.0,1549156000000.0,3.23753e+22,29.938,248.32016,0.0,27.178,5004,12252,20150105_091850_AR2252_0.0.fits
2015.01.05_09:24:00_TAI,361.657349,354.104401,2.941439e+22,99.86,0.00493681,11356.43,51.533,2600.974,66.793,0.01113431,57.015,104.963,0.04128233,53843320000000.0,5077040000000.0,7.20595e+23,47.731,1771.366455,4.493,235.866,5011,12253,20150105_091850_AR2253_0.0.fits
2015.01.05_09:24:00_TAI,322.166199,354.104401,1.315112e+22,105.161,0.00733538,5009.914,23.448,912.312,50.777,0.02458408,41.322,105.632,0.39298707,21091250000000.0,7352387000000.0,1.542188e+23,33.724,734.82428,3.696,170.012,5022,12255,20150105_091850_AR2255_0.0.fits
2015.01.05_09:24:00_TAI,435.401947,354.104401,9.459866e+21,63.684,0.00078039,4703.787,17.259,460.501,30.081,0.0018129,35.011,73.284,0.03459063,6936173000000.0,479984700000.0,8.104019e+22,28.252,190.414719,3.658,10.124,5005,12256,20150105_091850_AR2256_0.0.fits
2015.01.05_10:12:00_TAI,445.207031,353.667633,4.993688e+19,79.297,-0.00197349,1960.478,18.182,2.15,27.618,-0.01178559,29.602,122.125,-1.70328343,61772810000.0,85787290000.0,2.577565e+20,28.503,32.590122,3.999,0.195,4978,12248,20150105_101054_AR2248_-12.0.fits
2015.01.05_10:12:00_TAI,404.025024,353.667633,1.214388e+22,98.482,0.00376033,5066.559,16.063,627.519,40.335,0.00973912,33.24,99.359,-0.34088874,12297700000000.0,3063045000000.0,1.188408e+23,28.491,352.404572,3.625,66.407,5002,12251,20150105_101054_AR2251_-12.0.fits
2015.01.05_10:12:00_TAI,384.892395,353.667633,4.273081e+21,126.131,0.00447712,3666.119,15.257,296.843,57.786,0.01278021,36.155,128.163,-0.26782492,6228688000000.0,1745436000000.0,3.159343e+22,28.889,251.7948,2.062,29.052,5004,12252,20150105_101054_AR2252_-12.0.fits
2015.01.05_10:12:00_TAI,361.673645,353.667633,2.910352e+22,98.14,0.0040971,10886.39,51.263,2472.432,65.641,0.00964181,57.179,102.36,0.06475319,52062690000000.0,3801492000000.0,7.015118e+23,47.531,1782.018677,4.478,198.795,5011,12253,20150105_101054_AR2253_-12.0.fits
2015.01.05_10:12:00_TAI,322.177948,353.667633,1.318915e+22,105.055,0.00697801,4924.732,23.293,937.266,51.322,0.02392949,41.33,105.361,0.3742339,21715730000000.0,6562188000000.0,1.544614e+23,33.752,733.802856,3.626,164.8,5022,12255,20150105_101054_AR2255_-12.0.fits
2015.01.05_10:12:00_TAI,435.417572,353.667633,8.73571e+21,71.348,0.000561,4788.594,15.179,436.654,30.885,0.00126304,32.476,88.037,0.00614783,6532261000000.0,405332100000.0,7.440573e+22,27.198,175.321747,3.677,6.564,5005,12256,20150105_101054_AR2256_-12.0.fits
2015.01.05_11:00:00_TAI,445.212128,353.230316,5.714906e+18,81.544,0.01432443,2608.414,43.75,0.23,17.44,0.17827371,,175.855,4.46441317,9519360000.0,36337870000.0,5.542542e+19,40.536,30.107325,4.037,0.229,4978,12248,20150105_110324_AR2248_-24.0.fits
2015.01.05_11:00:00_TAI,404.037964,353.230316,1.19246e+22,97.433,0.00350422,5042.152,16.527,616.489,40.315,0.00916776,33.57,98.778,-0.27389559,12371930000000.0,2435575000000.0,1.170496e+23,28.514,345.512909,3.726,61.25,5002,12251,20150105_110324_AR2251_-24.0.fits
2015.01.05_11:00:00_TAI,384.899078,353.230316,4.35185e+21,128.027,0.00308075,3538.138,15.511,312.112,59.585,0.00928554,37.228,128.157,-0.03823697,6906800000000.0,1553110000000.0,3.232307e+22,29.229,247.750259,3.239,21.192,5004,12252,20150105_110324_AR2252_-24.0.fits
2015.01.05_11:00:00_TAI,361.689362,353.230316,2.887105e+22,95.431,0.00330202,10691.04,51.406,2383.83,64.01,0.00810462,57.183,99.785,0.09963749,50440890000000.0,2484481000000.0,6.959379e+23,47.893,1787.193237,4.421,161.849,5011,12253,20150105_110324_AR2253_-24.0.fits
2015.01.05_11:00:00_TAI,322.189117,353.230316,1.280887e+22,106.235,0.00808468,5098.647,23.57,940.346,51.847,0.0267635,41.367,107.449,0.51412231,21982840000000.0,8408904000000.0,1.525761e+23,33.819,732.8255,3.739,182.156,5022,12255,20150105_110324_AR2255_-24.0.fits
2015.01.05_11:00:00_TAI,435.432617,353.230316,7.386013e+21,72.981,-0.00034728,3763.714,12.255,372.333,31.445,-0.00078957,30.409,87.263,0.01153359,5633236000000.0,484085800000.0,4.918904e+22,25.629,159.31131,3.666,3.417,5005,12256,20150105_110324_AR2256_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12251,20150108_101204_AR2251_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12252,20150108_101204_AR2252_-12.0.fits
2015.01.08_10:12:00_TAI,362.937347,314.158783,3.263416e+22,108.342,0.00157993,3280.245,10.045,1792.643,45.983,0.00423032,31.702,109.421,-0.23469301,36162760000000.0,5588274000000.0,2.038665e+23,26.498,1119.240234,3.833,73.934,5011,12253,20150108_101204_AR2253_-12.0.fits
2015.01.08_10:12:00_TAI,323.036469,314.158783,6.76057e+21,125.858,0.00541021,5365.901,22.791,472.363,66.688,0.01540787,42.171,125.717,0.76454699,10346090000000.0,4139006000000.0,7.582226e+22,31.161,818.913879,2.558,57.565,5022,12255,20150108_101204_AR2255_-12.0.fits
2015.01.08_10:12:00_TAI,321.640137,314.158783,1.323848e+22,98.557,-0.00155516,11407.48,55.334,1237.082,70.853,-0.00360858,60.262,101.917,0.16793635,27064620000000.0,4975025000000.0,3.489111e+23,51.1,651.590393,4.152,35.817,5026,12257,20150108_101204_AR2257_-12.0.fits
2015.01.08_10:12:00_TAI,255.218887,314.158783,1.864426e+22,83.013,0.00259003,1705.032,3.774,897.038,32.931,0.00973156,26.965,83.703,0.04800585,20614080000000.0,4758463000000.0,6.984409e+22,22.276,353.3479,3.205,79.884,5036,12258,20150108_101204_AR2258_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12251,20150108_110424_AR2251_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12252,20150108_110424_AR2252_-24.0.fits
2015.01.08_11:00:00_TAI,362.952942,313.721405,3.19987e+22,109.021,0.00169739,3259.798,9.523,1758.072,46.295,0.00445638,31.488,110.267,-0.34889862,34875660000000.0,8037319000000.0,1.960155e+23,25.933,1109.166382,3.777,76.855,5011,12253,20150108_110424_AR2253_-24.0.fits
2015.01.08_11:00:00_TAI,323.047607,313.721405,6.851823e+21,123.399,0.00453868,5038.192,22.381,471.467,64.72,0.01374265,42.151,122.457,0.96802855,10363230000000.0,5468311000000.0,7.428951e+22,30.95,814.651184,2.744,50.393,5022,12255,20150108_110424_AR2255_-24.0.fits
2015.01.08_11:00:00_TAI,321.655701,313.721405,1.344346e+22,95.824,-0.00078393,11315.77,55.301,1260.875,69.736,-0.00188723,60.083,98.843,0.20114532,27549300000000.0,3553842000000.0,3.563702e+23,50.962,663.440247,4.074,18.589,5026,12257,20150108_110424_AR2257_-24.0.fits
2015.01.08_11:00:00_TAI,255.230362,313.721405,1.790463e+22,85.725,0.00318619,1839.857,3.464,901.4,33.912,0.01118521,26.554,86.653,-0.07545154,20137290000000.0,4813627000000.0,6.926825e+22,22.309,345.673737,2.788,90.325,5036,12258,20150108_110424_AR2258_-24.0.fits
2015.01.09_07:36:00_TAI,363.304871,302.407806,3.464872e+22,88.341,0.00064806,1692.718,2.766,1373.015,33.003,0.00216357,25.83,88.361,-0.13797452,28229060000000.0,3777524000000.0,1.209471e+23,20.652,675.677002,3.668,34.866,5011,12253,20150109_073623_AR2253_24.0.fits
2015.01.09_07:36:00_TAI,323.2836,302.407806,8.714018e+21,118.479,0.00190248,3336.811,16.414,569.022,52.282,0.00707093,36.717,118.17,0.76223469,13768160000000.0,5917127000000.0,6.760149e+22,29.036,717.643066,3.008,29.022,5022,12255,20150109_073623_AR2255_24.0.fits
2015.01.09_07:36:00_TAI,322.004669,302.407806,2.144611e+22,95.162,-0.00716265,12103.88,55.118,1985.707,64.997,-0.01620242,58.467,102.973,-0.04888061,41158140000000.0,10286020000000.0,5.765115e+23,51.107,918.115967,4.577,256.874,5026,12257,20150109_073623_AR2257_24.0.fits
2015.01.09_07:36:00_TAI,255.474609,302.407806,1.699395e+22,103.062,0.00228785,1642.57,2.284,933.088,36.425,0.00844043,26.088,102.757,-0.03308394,20647210000000.0,2704889000000.0,5.931023e+22,21.802,565.910034,0.0,62.202,5036,12258,20150109_073623_AR2258_24.0.fits
2015.01.09_07:36:00_TAI,247.956512,302.407806,4.04136e+22,88.225,0.00385151,5822.692,17.44,1963.514,36.536,0.01002781,34.734,90.782,0.00528883,40107660000000.0,11767570000000.0,4.684834e+23,29.212,1161.122192,3.944,233.332,5039,12259,20150109_073623_AR2259_24.0.fits
2015.01.09_08:24:00_TAI,363.321899,301.971832,3.569189e+22,85.197,0.0006394,1638.233,2.918,1383.162,32.139,0.00218659,25.788,85.623,-0.10944401,28757560000000.0,3124714000000.0,1.220668e+23,20.538,665.460999,3.724,35.872,5011,12253,20150109_082841_AR2253_12.0.fits
2015.01.09_08:24:00_TAI,323.296143,301.971832,8.441737e+21,118.725,0.003989,3461.888,16.663,568.462,51.758,0.0143056,36.53,119.277,0.63313061,13526940000000.0,4665528000000.0,6.657695e+22,29.135,710.978577,2.99,57.765,5022,12255,20150109_082841_AR2255_12.0.fits
2015.01.09_08:24:00_TAI,322.021576,301.971832,2.162941e+22,98.57,-0.00832099,12454.42,53.774,1984.54,66.584,-0.01759436,57.509,106.781,-0.03104281,40350100000000.0,13174720000000.0,5.675211e+23,49.643,916.528442,4.596,285.485,5026,12257,20150109_082841_AR2257_12.0.fits
2015.01.09_08:24:00_TAI,255.487488,301.971832,1.804792e+22,100.507,0.00203785,1526.201,2.833,949.512,35.461,0.00824172,26.692,99.98,0.03116004,22017080000000.0,3719679000000.0,6.174021e+22,22.259,581.499146,1.892,62.073,5036,12258,20150109_082841_AR2258_12.0.fits
2015.01.09_08:24:00_TAI,247.967224,301.971832,4.173365e+22,86.559,0.00331836,5485.786,17.122,1951.885,35.706,0.00915337,34.758,89.077,0.07011428,41481990000000.0,11140590000000.0,4.712464e+23,29.203,1163.898682,3.932,214.638,5039,12259,20150109_082841_AR2259_12.0.fits
2015.01.09_09:24:00_TAI,363.342804,301.426453,3.664411e+22,85.137,0.00111967,1735.239,2.994,1455.676,32.474,0.00373918,25.69,85.767,-0.14814669,30185640000000.0,4285670000000.0,1.310093e+23,20.857,653.351074,3.676,63.651,5011,12253,20150109_092033_AR2253_0.0.fits
2015.01.09_09:24:00_TAI,323.311462,301.426453,7.667852e+21,122.004,0.00275286,3742.199,15.705,526.838,54.386,0.00883332,35.915,122.946,0.3475821,11786820000000.0,2163471000000.0,6.079067e+22,28.149,723.200439,2.925,33.673,5022,12255,20150109_092033_AR2255_0.0.fits
2015.01.09_09:24:00_TAI,322.042358,301.426453,2.177139e+22,100.238,-0.00924338,12719.54,53.548,1994.698,67.718,-0.01885505,57.383,109.473,-0.16628832,39847750000000.0,15342680000000.0,5.660886e+23,49.459,935.788574,4.61,309.755,5026,12257,20150109_092033_AR2257_0.0.fits
2015.01.09_09:24:00_TAI,255.503159,301.426453,1.876889e+22,98.367,0.00186535,1479.411,3.078,956.583,35.675,0.00801956,27.334,97.995,0.06877482,23268240000000.0,3681734000000.0,6.440953e+22,23.175,587.636475,2.449,61.152,5036,12258,20150109_092033_AR2258_0.0.fits
2015.01.09_09:24:00_TAI,247.980255,301.426453,4.32181e+22,87.489,0.00335659,5229.375,16.988,2070.832,36.267,0.00968016,34.803,89.826,0.08307827,45464480000000.0,11790800000000.0,4.772981e+23,29.62,1203.303711,3.879,230.675,5039,12259,20150109_092033_AR2259_0.0.fits
2015.01.09_10:12:00_TAI,363.359009,300.989655,3.563177e+22,88.145,0.00177708,1855.17,3.095,1493.413,33.758,0.00559081,25.502,88.92,-0.17740315,30152970000000.0,4815765000000.0,1.314385e+23,20.769,638.041138,3.689,94.802,5011,12253,20150109_101226_AR2253_-12.0.fits
2015.01.09_10:12:00_TAI,323.323151,300.989655,7.640843e+21,125.287,0.00272314,3820.284,15.999,529.786,57.951,0.00854353,36.497,125.227,0.4936249,11677230000000.0,3020619000000.0,6.101398e+22,28.301,733.437134,2.975,32.748,5022,12255,20150109_101226_AR2255_-12.0.fits
2015.01.09_10:12:00_TAI,322.058502,300.989655,2.196272e+22,98.784,-0.00874438,12532.57,54.134,1974.438,67.482,-0.0182639,57.682,106.862,-0.10294046,40469800000000.0,15799100000000.0,5.710988e+23,49.546,941.434265,4.646,300.046,5026,12257,20150109_101226_AR2257_-12.0.fits
2015.01.09_10:12:00_TAI,255.515259,300.989655,1.857481e+22,99.02,0.00229092,1568.837,3.789,1012.191,37.006,0.00978031,28.012,98.812,0.04362058,24901590000000.0,4089208000000.0,6.746324e+22,23.975,592.627136,2.309,74.18,5036,12258,20150109_101226_AR2258_-12.0.fits
2015.01.09_10:12:00_TAI,247.990112,300.989655,4.327369e+22,89.177,0.00342905,5386.705,16.831,2178.677,37.739,0.00969518,34.599,91.289,0.12639852,47877760000000.0,10428200000000.0,4.842467e+23,29.764,1205.347046,3.983,232.102,5039,12259,20150109_101226_AR2259_-12.0.fits
2015.01.09_11:00:00_TAI,363.374664,300.552277,3.452388e+22,88.302,0.00250633,1896.371,3.144,1482.382,33.718,0.00765839,25.31,89.198,-0.23988996,28923840000000.0,6300126000000.0,1.279455e+23,20.513,605.381226,3.737,127.324,5011,12253,20150109_110443_AR2253_-24.0.fits
2015.01.09_11:00:00_TAI,323.33429,300.552277,7.907449e+21,127.686,0.00136305,3515.291,15.241,531.829,58.775,0.00447262,36.367,126.331,0.39206132,11971740000000.0,2544407000000.0,5.954622e+22,27.925,727.035889,3.053,17.386,5022,12255,20150109_110443_AR2255_-24.0.fits
2015.01.09_11:00:00_TAI,322.074036,300.552277,2.20974e+22,96.872,-0.0085841,12074.76,54.842,1900.366,66.676,-0.01856666,57.8,103.448,-0.19007939,39988160000000.0,11249870000000.0,5.655031e+23,49.694,947.420227,4.604,302.718,5026,12257,20150109_110443_AR2257_-24.0.fits
2015.01.09_11:00:00_TAI,255.526672,300.552277,1.765133e+22,102.183,0.00296768,1713.144,4.286,1066.99,38.535,0.01187364,27.928,102.481,0.09288026,25415720000000.0,4551428000000.0,6.747129e+22,24.318,599.466309,2.809,88.01,5036,12258,20150109_110443_AR2258_-24.0.fits
2015.01.09_11:00:00_TAI,247.999374,300.552277,4.105839e+22,91.184,0.00349743,5794.334,17.272,2148.073,39.593,0.00932272,34.919,94.018,0.0744023,45795210000000.0,10538730000000.0,4.768904e+23,30.062,1217.170776,3.986,216.736,5039,12259,20150109_110443_AR2259_-24.0.fits
