T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.01.05_10:24:00_TAI,265.187134,196.994888,7.902918e+21,76.524,-0.00048452,1775.232,2.188,336.979,32.144,-0.00128594,22.708,82.04,-0.07596561,6039029000000.0,661697500000.0,2.521203e+22,17.599,61.16098,2.727,5.182,325,11141,20110105_102822_AR1141_-16.0.fits
2011.01.05_10:24:00_TAI,207.756485,196.994888,4.304793e+21,140.21,0.00032912,3592.418,17.479,357.096,79.437,0.00095156,42.883,137.798,0.45224321,7349658000000.0,1566430000000.0,3.248021e+22,30.431,408.533234,2.57,2.241,327,11142,20110105_102822_AR1142_-16.0.fits
2011.01.05_11:00:00_TAI,186.288559,196.667007,1.03784e+22,88.44,-0.00704675,12552.4,41.952,641.808,48.601,-0.01426503,48.938,89.451,0.05815091,13246340000000.0,1205504000000.0,2.661554e+23,42.075,449.136627,3.564,112.501,323,11140,20110105_110327_AR1140_-24.0.fits
2011.01.05_11:00:00_TAI,265.182098,196.667007,7.66199e+21,74.751,-0.00295271,1510.194,1.407,297.729,30.937,-0.00786901,22.594,77.835,-0.22942841,5351561000000.0,1210974000000.0,2.080815e+22,17.063,52.173435,2.842,30.634,325,11141,20110105_110327_AR1141_-24.0.fits
2011.01.05_11:00:00_TAI,207.76561,196.667007,4.218317e+21,140.615,-0.00091907,3448.457,16.535,340.339,79.453,-0.00267247,42.627,138.113,0.51914954,7072694000000.0,1766662000000.0,3.063363e+22,30.116,409.251312,2.529,6.148,327,11142,20110105_110327_AR1142_-24.0.fits
2011.02.01_09:24:00_TAI,182.428513,202.021164,6.455242e+21,124.626,0.00680688,5174.69,28.385,550.759,71.943,0.01876262,46.589,122.263,0.25088051,11610500000000.0,4801656000000.0,7.19796e+22,35.824,456.816864,3.585,71.289,355,11150,20110201_092708_AR1150_0.0.fits
2011.02.02_09:24:00_TAI,182.595413,188.855209,4.228616e+21,139.943,0.00347739,4033.28,13.896,359.336,77.807,0.00957091,41.692,137.994,0.30354476,7078627000000.0,1158458000000.0,3.473073e+22,28.942,462.985748,0.0,22.547,355,11150,20110202_092716_AR1150_0.0.fits
2011.02.03_09:24:00_TAI,182.762299,175.689255,3.192633e+21,149.315,0.00095949,2753.841,6.921,268.057,75.934,0.00289056,36.455,149.637,0.53594315,5284186000000.0,1334070000000.0,1.780702e+22,24.793,397.055115,2.593,4.672,355,11150,20110203_092723_AR1150_0.0.fits
2011.02.04_09:24:00_TAI,182.929077,162.523224,3.438674e+21,138.695,0.00203896,1961.224,5.034,253.509,57.369,0.0074987,29.926,138.839,0.22003046,5533472000000.0,614705100000.0,1.422889e+22,23.503,367.05072,0.0,11.137,355,11150,20110204_092729_AR1150_0.0.fits
2011.02.04_09:24:00_TAI,156.525528,162.523224,2.061093e+21,140.919,0.01845458,6690.933,26.08,242.149,94.81,0.03972339,52.297,140.712,0.26217547,4240836000000.0,3159352000000.0,2.776829e+22,36.355,122.182854,3.722,57.671,361,11152,20110204_092729_AR1152_0.0.fits
2011.02.05_09:24:00_TAI,183.095764,149.357117,5.036235e+21,126.906,0.00312821,1925.36,4.463,326.925,46.67,0.0118715,29.26,127.265,0.08809999,7382675000000.0,974783400000.0,2.073953e+22,24.375,293.38031,1.67,25.373,355,11150,20110205_092735_AR1150_0.0.fits
2011.02.05_09:24:00_TAI,156.741913,149.357117,1.000993e+21,179.574,0.00391562,3618.297,7.442,111.73,101.512,0.00891005,41.431,183.028,0.03088042,1882612000000.0,317692000000.0,6.650477e+21,24.95,91.315155,3.072,5.419,361,11152,20110205_092735_AR1152_0.0.fits
2011.02.05_09:24:00_TAI,172.01622,149.357117,1.431203e+21,144.639,-0.00520524,2840.479,19.197,131.365,70.129,-0.0153509,40.95,143.905,-0.15078311,2762122000000.0,176789100000.0,8.64607e+21,31.336,94.33416,2.569,11.93,362,11153,20110205_092735_AR1153_0.0.fits
2011.02.06_09:24:00_TAI,156.958206,136.190903,7.938771e+20,159.15,0.00496182,2431.652,4.586,65.919,73.11,0.01461054,31.05,157.984,-0.32247517,1301751000000.0,269885900000.0,3.662072e+21,22.986,82.828979,0.0,5.627,361,11152,20110206_092739_AR1152_0.0.fits
2011.02.06_09:24:00_TAI,172.309296,136.190903,2.283695e+21,131.345,-0.0029538,2324.875,3.743,150.356,54.771,-0.00824123,29.317,130.896,0.14162496,2969583000000.0,250581600000.0,1.006228e+22,23.3,99.011482,0.0,9.626,362,11153,20110206_092739_AR1153_0.0.fits
2011.02.07_09:24:00_TAI,183.428848,123.024551,7.069303e+21,86.442,0.00173759,1026.114,0.181,259.609,27.948,0.00707211,22.484,86.655,-0.05141327,6039100000000.0,1061286000000.0,1.579671e+22,18.653,95.916107,0.0,20.142,355,11150,20110207_092743_AR1150_0.0.fits
2011.02.07_09:24:00_TAI,157.174347,123.024551,7.026278e+20,152.801,0.00695884,2177.017,4.115,50.46,61.905,0.02242423,29.148,150.878,-1.04055417,1040354000000.0,556606000000.0,3.021277e+21,23.32,44.561703,0.0,7.272,361,11152,20110207_092743_AR1152_0.0.fits
2011.02.07_09:24:00_TAI,172.602249,123.024551,6.861332e+21,112.794,-0.00103106,2611.473,5.681,413.076,47.42,-0.00287981,29.83,114.17,-0.12819013,8167429000000.0,649091100000.0,3.430695e+22,24.411,183.19545,3.513,10.199,362,11153,20110207_092743_AR1153_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11150,20110208_092746_AR1150_0.0.fits
2011.02.08_09:24:00_TAI,172.895111,109.858063,1.463325e+22,86.958,-0.00539679,5437.101,18.416,975.363,45.171,-0.01239721,37.316,98.449,-0.11586601,17402700000000.0,6875359000000.0,1.480534e+23,30.158,373.878113,3.993,110.656,362,11153,20110208_092746_AR1153_0.0.fits
2011.02.09_09:24:00_TAI,173.187759,96.69136,2.340728e+22,69.353,-0.00547994,9374.813,28.07,1434.13,38.455,-0.00978434,41.66,87.888,-0.12646602,20619980000000.0,5489962000000.0,3.610922e+23,36.25,943.704102,4.44,158.929,362,11153,20110209_092749_AR1153_0.0.fits
2011.02.09_09:24:00_TAI,151.90921,96.69136,1.151033e+21,111.556,0.00253146,1620.061,1.22,59.309,42.279,0.00769589,27.22,110.792,-0.00912542,1178588000000.0,230820900000.0,3.702752e+21,20.481,23.652117,0.0,4.357,368,11154,20110209_092749_AR1154_0.0.fits
2011.02.09_09:24:00_TAI,76.012711,96.69136,2.365785e+20,191.363,0.00032922,2997.139,4.274,29.284,84.994,0.00096502,32.713,182.347,1.81089318,541618400000.0,325579700000.0,1.397097e+21,24.329,19.187784,0.0,0.116,366,11155,20110209_092749_AR1155_0.0.fits
2011.02.09_09:24:00_TAI,66.121262,96.69136,3.428644e+21,137.785,0.00645323,3153.91,11.905,283.732,71.826,0.01818391,38.191,135.565,0.4205566,5583523000000.0,1637562000000.0,2.181388e+22,28.544,167.625549,2.963,33.608,367,11156,20110209_092749_AR1156_0.0.fits
2011.02.09_09:24:00_TAI,60.98521,96.69136,5.236126e+21,114.301,0.00095351,3030.582,10.949,344.637,52.076,0.00274386,34.783,114.79,0.30653325,6890410000000.0,1246210000000.0,3.194441e+22,28.279,201.224716,0.0,7.568,364,11157,20110209_092749_AR1157_0.0.fits
2011.02.10_09:24:00_TAI,173.480164,83.524467,1.094618e+21,95.001,0.01601633,5445.577,11.957,65.386,40.495,0.0361636,30.342,139.227,-0.37683859,1123008000000.0,796171900000.0,9.980114e+21,29.654,61.184727,4.525,22.103,362,11153,20110210_092750_AR1153_0.0.fits
2011.02.10_09:24:00_TAI,66.298019,83.524467,3.19892e+21,132.473,-0.00016048,3968.159,23.455,296.92,79.789,-0.0004824,47.608,130.711,0.26300356,6329774000000.0,737150400000.0,2.88263e+22,34.598,220.814636,3.098,0.878,367,11156,20110210_092750_AR1156_0.0.fits
2011.02.10_09:24:00_TAI,61.167919,83.524467,2.561111e+21,137.126,-0.00080139,2215.098,3.509,204.786,58.991,-0.0026989,30.331,133.67,0.70620471,4314072000000.0,1443812000000.0,1.173757e+22,23.59,191.505707,0.0,3.198,364,11157,20110210_092750_AR1157_0.0.fits
2011.02.11_09:24:00_TAI,66.474564,70.357361,2.0145e+21,155.296,0.00849035,2891.97,7.566,189.208,86.324,0.02294612,39.355,155.769,0.87633777,3465972000000.0,1341735000000.0,1.147206e+22,24.768,251.383987,2.563,25.361,367,11156,20110211_092751_AR1156_0.0.fits
2011.02.11_09:24:00_TAI,61.35046,70.357361,1.999763e+21,139.328,-0.00777588,2263.372,3.941,169.743,61.308,-0.02655997,31.069,136.66,0.29932532,3478874000000.0,1378177000000.0,9.227982e+21,23.692,191.264664,2.406,23.872,364,11157,20110211_092751_AR1157_0.0.fits
2011.02.12_09:24:00_TAI,66.650909,57.19001,1.47977e+21,150.599,0.00302886,2286.132,6.859,129.911,72.443,0.01014574,34.931,150.934,0.68783134,2613142000000.0,817545600000.0,7.037645e+21,24.207,224.576797,0.0,7.021,367,11156,20110212_092751_AR1156_0.0.fits
2011.02.12_09:24:00_TAI,61.532761,57.19001,3.193271e+21,133.826,-0.01252895,4637.229,18.988,336.062,73.491,-0.03128713,40.365,137.481,-0.1717326,5978509000000.0,2321054000000.0,2.896317e+22,30.873,217.24379,3.69,58.924,364,11157,20110212_092751_AR1157_0.0.fits
2011.02.12_09:24:00_TAI,34.427059,57.19001,4.803923e+21,128.54,0.00454713,5742.538,27.375,416.88,79.899,0.01079677,48.759,126.811,0.20081751,7966076000000.0,1546479000000.0,5.61909e+22,37.105,248.77095,2.457,33.503,377,11158,20110212_092751_AR1158_0.0.fits
2011.02.12_09:24:00_TAI,28.131561,57.19001,2.346928e+21,129.35,-0.01055458,3788.55,13.534,217.75,63.624,-0.03053615,37.474,130.183,0.74820149,4364345000000.0,1442908000000.0,1.892295e+22,30.089,111.737022,3.231,39.696,371,11159,20110212_092751_AR1159_0.0.fits
2011.02.14_09:24:00_TAI,67.002769,30.854519,3.084143e+21,122.571,0.00415434,1788.436,4.424,189.849,44.213,0.01744583,28.127,122.453,0.02239538,4432863000000.0,1045800000000.0,1.224138e+22,24.137,164.892105,0.0,21.411,367,11156,20110214_092748_AR1156_0.0.fits
2011.02.14_09:24:00_TAI,61.896568,30.854519,8.341612e+21,118.912,-0.01142709,4830.582,17.849,599.124,56.881,-0.02706929,37.429,120.784,-0.09060214,11602820000000.0,3568440000000.0,7.684159e+22,30.64,325.37027,3.493,136.874,364,11157,20110214_092748_AR1157_0.0.fits
2011.02.14_09:24:00_TAI,34.779068,30.854519,2.363509e+22,99.921,0.02007853,15784.97,57.573,2951.931,72.638,0.03965196,60.026,108.651,0.02189386,49965820000000.0,16573080000000.0,7.746507e+23,51.422,1043.00769,4.767,741.922,377,11158,20110214_092748_AR1158_0.0.fits
2011.02.14_09:24:00_TAI,28.529968,30.854519,1.392449e+21,148.369,-0.01930377,4289.374,11.429,123.033,74.036,-0.04391629,37.071,146.181,0.62983215,2310229000000.0,1244243000000.0,1.11651e+22,27.648,108.477737,2.335,37.835,371,11159,20110214_092748_AR1159_0.0.fits
2011.02.15_09:24:00_TAI,62.078011,17.686361,1.01456e+22,103.59,-0.00810423,2958.02,9.013,588.392,42.693,-0.02275908,31.082,104.812,-0.1596126,11702860000000.0,2643306000000.0,5.953852e+22,25.418,249.935898,3.538,122.82,364,11157,20110215_092745_AR1157_0.0.fits
2011.02.15_09:24:00_TAI,34.954662,17.686361,2.642247e+22,97.224,0.02516966,15715.22,56.633,3127.468,69.569,0.047659,58.663,106.229,0.17564167,53247970000000.0,25805540000000.0,8.341102e+23,50.573,1115.307983,4.845,1005.855,377,11158,20110215_092745_AR1158_0.0.fits
2011.02.15_09:24:00_TAI,28.728811,17.686361,1.391288e+21,159.506,-0.0155144,2824.746,4.724,128.264,70.911,-0.03960764,31.162,158.507,-0.2691747,2324848000000.0,739520200000.0,7.146392e+21,22.933,116.798233,2.249,29.555,371,11159,20110215_092745_AR1159_0.0.fits
2011.02.15_09:24:00_TAI,-29.579039,17.686361,1.325883e+22,102.838,-0.00937239,3868.092,18.489,999.539,52.754,-0.02656886,38.36,108.231,-0.21149494,20332810000000.0,6844638000000.0,1.073324e+23,31.68,398.770294,4.239,195.808,384,11161,20110215_092745_AR1161_0.0.fits
2011.02.16_09:24:00_TAI,62.25922,4.51792,1.120579e+22,85.334,-0.00623531,2042.212,4.345,534.993,33.966,-0.01856199,26.705,86.96,-0.05530752,10123200000000.0,3649020000000.0,4.49457e+22,20.465,178.941818,3.447,103.332,364,11157,20110216_092742_AR1157_0.0.fits
2011.02.16_09:24:00_TAI,35.13002,4.51792,2.728002e+22,97.291,0.02159298,13765.33,52.868,2892.056,67.113,0.042649,55.167,109.274,0.23767222,53054620000000.0,33425610000000.0,7.528102e+23,48.393,1110.015015,4.896,889.134,377,11158,20110216_092742_AR1158_0.0.fits
2011.02.16_09:24:00_TAI,28.92737,4.51792,1.248169e+21,138.915,-0.00487158,2147.38,2.824,91.073,54.641,-0.01538728,27.679,138.366,-0.20363422,1848396000000.0,188863700000.0,5.150378e+21,22.188,82.110062,0.0,8.798,371,11159,20110216_092742_AR1159_0.0.fits
2011.02.16_09:24:00_TAI,-29.264179,4.51792,1.644499e+22,105.125,-0.01272759,9198.42,32.743,1487.955,59.812,-0.02744427,45.319,112.24,-0.04777515,27472550000000.0,6417389000000.0,2.978727e+23,38.843,639.280334,4.582,310.35,384,11161,20110216_092742_AR1161_0.0.fits
2011.02.16_09:36:00_TAI,62.261158,4.408609,1.104966e+22,86.34,-0.0066409,2055.226,3.641,523.399,34.284,-0.01924168,26.364,88.084,-0.12851968,9775810000000.0,3869013000000.0,4.385376e+22,20.283,179.50206,3.42,106.699,364,11157,20110216_093554_AR1157_-2.0.fits
2011.02.16_09:36:00_TAI,35.131908,4.408609,2.722248e+22,97.369,0.0216524,13733.54,53.185,2843.0,66.877,0.04291264,55.159,109.307,0.20842031,52594990000000.0,33513030000000.0,7.507433e+23,48.542,1110.036133,4.915,891.256,377,11158,20110216_093554_AR1158_-2.0.fits
2011.02.16_09:36:00_TAI,28.929409,4.408609,1.195185e+21,139.873,-0.00804661,2208.599,2.7,88.252,55.294,-0.02464393,28.031,139.55,-0.16647287,1745655000000.0,338526600000.0,4.998032e+21,22.211,80.243439,0.0,13.711,371,11159,20110216_093554_AR1159_-2.0.fits
2011.02.16_09:36:00_TAI,-29.261091,4.408609,1.649008e+22,104.006,-0.01354687,9121.372,33.76,1483.58,59.174,-0.02971373,45.848,111.092,-0.05097736,27911440000000.0,8711088000000.0,3.006471e+23,39.337,639.141541,4.6,336.22,384,11161,20110216_093554_AR1161_-2.0.fits
2011.02.16_09:48:00_TAI,62.263069,4.299269,1.115223e+22,85.226,-0.00673084,2044.952,3.652,523.552,34.265,-0.01973,26.553,87.825,-0.10252503,10043260000000.0,4137022000000.0,4.44004e+22,20.577,178.495804,3.382,110.036,364,11157,20110216_094405_AR1157_-4.0.fits
2011.02.16_09:48:00_TAI,35.13377,4.299269,2.717505e+22,98.446,0.02090825,13800.27,52.226,2852.125,67.547,0.04080962,54.96,110.749,0.08900708,52325590000000.0,32531650000000.0,7.439627e+23,47.99,1111.807495,4.933,848.708,377,11158,20110216_094405_AR1158_-4.0.fits
2011.02.16_09:48:00_TAI,28.931419,4.299269,1.17686e+21,138.245,-0.00626869,2148.218,2.125,87.096,55.811,-0.0195774,28.326,137.521,-0.1785434,1729522000000.0,204640200000.0,4.83286e+21,21.985,80.705894,0.0,10.619,371,11159,20110216_094405_AR1159_-4.0.fits
2011.02.16_09:48:00_TAI,-29.258081,4.299269,1.650783e+22,103.291,-0.01384644,9079.826,34.27,1503.783,59.064,-0.03071406,46.022,110.369,0.02987615,28419970000000.0,9365758000000.0,3.022561e+23,39.627,640.394287,4.613,347.075,384,11161,20110216_094405_AR1161_-4.0.fits
2011.02.16_09:48:00_TAI,62.263069,4.299269,1.115223e+22,85.226,-0.00673084,2044.952,3.652,523.552,34.265,-0.01973,26.553,87.825,-0.10252503,10043260000000.0,4137022000000.0,4.44004e+22,20.577,178.495804,3.382,110.036,364,11157,20110216_095217_AR1157_-6.0.fits
2011.02.16_09:48:00_TAI,35.13377,4.299269,2.717505e+22,98.446,0.02090825,13800.27,52.226,2852.125,67.547,0.04080962,54.96,110.749,0.08900708,52325590000000.0,32531650000000.0,7.439627e+23,47.99,1111.807495,4.933,848.708,377,11158,20110216_095217_AR1158_-6.0.fits
2011.02.16_09:48:00_TAI,28.931419,4.299269,1.17686e+21,138.245,-0.00626869,2148.218,2.125,87.096,55.811,-0.0195774,28.326,137.521,-0.1785434,1729522000000.0,204640200000.0,4.83286e+21,21.985,80.705894,0.0,10.619,371,11159,20110216_095217_AR1159_-6.0.fits
2011.02.16_09:48:00_TAI,-29.258081,4.299269,1.650783e+22,103.291,-0.01384644,9079.826,34.27,1503.783,59.064,-0.03071406,46.022,110.369,0.02987615,28419970000000.0,9365758000000.0,3.022561e+23,39.627,640.394287,4.613,347.075,384,11161,20110216_095217_AR1161_-6.0.fits
2011.02.16_10:00:00_TAI,62.26495,4.1899,1.102105e+22,87.031,-0.0063757,2057.007,3.398,522.998,34.284,-0.01824312,26.242,88.679,-0.0682506,9820857000000.0,3517563000000.0,4.340824e+22,20.164,177.043228,3.294,101.31,364,11157,20110216_100028_AR1157_-8.0.fits
2011.02.16_10:00:00_TAI,35.135601,4.1899,2.704666e+22,97.314,0.02077509,13726.46,52.872,2828.538,67.135,0.04087534,55.302,109.465,0.11989493,51999080000000.0,31990210000000.0,7.412416e+23,48.314,1106.804443,4.931,844.757,377,11158,20110216_100028_AR1158_-8.0.fits
2011.02.16_10:00:00_TAI,28.933451,4.1899,1.208864e+21,139.042,-0.00489977,2065.392,2.286,83.526,55.197,-0.01549404,27.996,138.703,-0.46462861,1707169000000.0,417551800000.0,4.800129e+21,21.821,79.301056,0.0,8.575,371,11159,20110216_100028_AR1159_-8.0.fits
2011.02.16_10:00:00_TAI,-29.2551,4.1899,1.651262e+22,103.006,-0.01169573,9090.855,33.981,1506.763,59.002,-0.02587442,45.914,110.409,0.02526269,28394870000000.0,4772869000000.0,3.021041e+23,39.578,632.492004,4.595,292.651,384,11161,20110216_100028_AR1161_-8.0.fits
2011.02.16_10:12:00_TAI,62.2668,4.080501,1.093136e+22,88.447,-0.00697841,2048.691,3.299,525.028,34.793,-0.01960978,25.862,89.714,-0.11762138,9683189000000.0,3701765000000.0,4.23866e+22,19.825,184.863037,3.333,108.71,364,11157,20110216_100840_AR1157_-10.0.fits
2011.02.16_10:12:00_TAI,35.137398,4.080501,2.710976e+22,96.399,0.02093008,13613.11,52.482,2804.664,66.654,0.04133997,55.197,108.972,0.10473154,51886080000000.0,32250030000000.0,7.385191e+23,48.207,1110.17688,4.939,854.994,377,11158,20110216_100840_AR1158_-10.0.fits
2011.02.16_10:12:00_TAI,28.935452,4.080501,1.195467e+21,141.737,-0.00834331,2098.649,2.317,86.241,56.211,-0.02626548,28.231,140.886,-0.18661958,1760562000000.0,641157700000.0,4.810532e+21,22.074,79.575752,0.0,14.401,371,11159,20110216_100840_AR1159_-10.0.fits
2011.02.16_10:12:00_TAI,-29.2521,4.080501,1.65223e+22,102.442,-0.01041185,9010.527,34.314,1504.135,59.165,-0.02334157,46.083,109.556,-0.02942565,28679740000000.0,5017633000000.0,3.027374e+23,39.888,634.901123,4.609,263.409,384,11161,20110216_100840_AR1161_-10.0.fits
2011.02.16_10:12:00_TAI,62.2668,4.080501,1.093136e+22,88.447,-0.00697841,2048.691,3.299,525.028,34.793,-0.01960978,25.862,89.714,-0.11762138,9683189000000.0,3701765000000.0,4.23866e+22,19.825,184.863037,3.333,108.71,364,11157,20110216_101652_AR1157_-12.0.fits
2011.02.16_10:12:00_TAI,35.137398,4.080501,2.710976e+22,96.399,0.02093008,13613.11,52.482,2804.664,66.654,0.04133997,55.197,108.972,0.10473154,51886080000000.0,32250030000000.0,7.385191e+23,48.207,1110.17688,4.939,854.994,377,11158,20110216_101652_AR1158_-12.0.fits
2011.02.16_10:12:00_TAI,28.935452,4.080501,1.195467e+21,141.737,-0.00834331,2098.649,2.317,86.241,56.211,-0.02626548,28.231,140.886,-0.18661958,1760562000000.0,641157700000.0,4.810532e+21,22.074,79.575752,0.0,14.401,371,11159,20110216_101652_AR1159_-12.0.fits
2011.02.16_10:12:00_TAI,-29.2521,4.080501,1.65223e+22,102.442,-0.01041185,9010.527,34.314,1504.135,59.165,-0.02334157,46.083,109.556,-0.02942565,28679740000000.0,5017633000000.0,3.027374e+23,39.888,634.901123,4.609,263.409,384,11161,20110216_101652_AR1161_-12.0.fits
2011.02.16_10:24:00_TAI,62.26862,3.97107,1.069795e+22,89.542,-0.0072953,2087.178,3.337,526.665,35.137,-0.02022074,25.975,91.646,-0.0757529,9623683000000.0,3700207000000.0,4.194385e+22,19.648,185.094559,3.414,110.385,364,11157,20110216_102504_AR1157_-14.0.fits
2011.02.16_10:24:00_TAI,35.139172,3.97107,2.712138e+22,96.395,0.02102401,13468.09,52.417,2780.567,66.534,0.04169308,55.2,108.272,0.18162358,51743460000000.0,30825840000000.0,7.333352e+23,48.225,1111.466187,4.937,861.985,377,11158,20110216_102504_AR1158_-14.0.fits
2011.02.16_10:24:00_TAI,28.93742,3.97107,1.169169e+21,141.406,-0.0077638,2082.656,3.002,86.87,57.8,-0.02544186,29.194,139.018,-0.0943138,1811022000000.0,726336100000.0,4.79047e+21,22.222,79.517975,0.0,13.447,371,11159,20110216_102504_AR1159_-14.0.fits
2011.02.16_10:24:00_TAI,-29.249229,3.97107,1.647604e+22,102.85,-0.01111449,9036.449,33.837,1505.862,59.444,-0.02487753,46.3,110.236,0.01235384,28923860000000.0,5757543000000.0,3.023123e+23,39.609,641.454895,4.61,279.974,384,11161,20110216_102504_AR1161_-14.0.fits
2011.02.16_10:36:00_TAI,62.270409,3.861607,1.053659e+22,90.045,-0.00680494,2092.374,3.9,517.717,35.335,-0.01880666,26.045,91.938,-0.1144622,9601484000000.0,2697127000000.0,4.139248e+22,19.921,183.518097,3.438,101.36,364,11157,20110216_103316_AR1157_-16.0.fits
2011.02.16_10:36:00_TAI,35.140907,3.861607,2.724437e+22,96.708,0.02081319,13304.24,52.52,2802.79,66.591,0.04185482,55.234,108.171,0.22261387,52367870000000.0,31822710000000.0,7.339897e+23,48.148,1108.670654,4.905,864.58,377,11158,20110216_103316_AR1158_-16.0.fits
2011.02.16_10:36:00_TAI,28.939356,3.861607,1.230332e+21,140.153,-0.00707275,2063.032,5.111,91.941,56.238,-0.02464373,30.01,138.575,-0.46040535,2004545000000.0,611556200000.0,5.200135e+21,23.339,78.671959,0.0,13.424,371,11159,20110216_103316_AR1159_-16.0.fits
2011.02.16_10:36:00_TAI,-29.246292,3.861607,1.650722e+22,101.66,-0.01093631,9069.438,34.377,1513.256,59.018,-0.02453376,46.324,109.324,-0.01563208,29139950000000.0,5359637000000.0,3.041505e+23,39.826,642.003906,4.593,276.164,384,11161,20110216_103316_AR1161_-16.0.fits
2011.02.16_10:36:00_TAI,62.270409,3.861607,1.053659e+22,90.045,-0.00680494,2092.374,3.9,517.717,35.335,-0.01880666,26.045,91.938,-0.1144622,9601484000000.0,2697127000000.0,4.139248e+22,19.921,183.518097,3.438,101.36,364,11157,20110216_104128_AR1157_-18.0.fits
2011.02.16_10:36:00_TAI,35.140907,3.861607,2.724437e+22,96.708,0.02081319,13304.24,52.52,2802.79,66.591,0.04185482,55.234,108.171,0.22261387,52367870000000.0,31822710000000.0,7.339897e+23,48.148,1108.670654,4.905,864.58,377,11158,20110216_104128_AR1158_-18.0.fits
2011.02.16_10:36:00_TAI,28.939356,3.861607,1.230332e+21,140.153,-0.00707275,2063.032,5.111,91.941,56.238,-0.02464373,30.01,138.575,-0.46040535,2004545000000.0,611556200000.0,5.200135e+21,23.339,78.671959,0.0,13.424,371,11159,20110216_104128_AR1159_-18.0.fits
