T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.01.22_09:24:00_TAI,174.986389,201.949844,1.330495e+22,91.884,-0.00129209,11206.4,48.998,952.618,55.748,-0.0027556,53.427,95.196,0.06718677,20348630000000.0,738464000000.0,3.208687e+23,46.134,469.235565,4.27,27.857,6920,12628,20170122_092513_AR2628_0.0.fits
2017.01.22_10:12:00_TAI,249.137512,201.512817,6.457091e+21,111.411,0.00277449,3206.431,9.887,331.638,43.024,0.00814511,31.116,111.428,-0.24774489,7156447000000.0,1310536000000.0,4.190576e+22,25.843,222.634338,3.296,27.304,6910,12625,20170122_101613_AR2625_-12.0.fits
2017.01.22_10:12:00_TAI,249.137512,201.512817,6.457091e+21,111.411,0.00277449,3206.431,9.887,331.638,43.024,0.00814511,31.116,111.428,-0.24774489,7156447000000.0,1310536000000.0,4.190576e+22,25.843,222.634338,3.296,27.304,6910,12626,20170122_101613_AR2626_-12.0.fits
2017.01.22_10:12:00_TAI,191.258667,201.512817,6.152843e+21,109.603,0.0091278,5728.871,39.698,569.917,68.047,0.02860069,53.138,110.104,0.08266569,11570460000000.0,5049255000000.0,8.578238e+22,41.859,410.607147,3.72,102.916,6922,12627,20170122_101613_AR2627_-12.0.fits
2017.01.22_10:12:00_TAI,175.000214,201.512817,1.326892e+22,91.654,-0.00085007,11279.12,49.542,947.799,55.468,-0.00180602,53.944,94.907,0.04710896,20642570000000.0,968265400000.0,3.235201e+23,46.933,470.462494,4.367,18.359,6920,12628,20170122_101613_AR2628_-12.0.fits
2017.01.22_11:12:00_TAI,249.157043,200.965836,6.447458e+21,113.004,0.00250783,3165.057,9.214,337.65,43.652,0.00740636,31.029,112.996,-0.38199261,7320364000000.0,1918896000000.0,4.142387e+22,25.484,213.471176,0.0,24.715,6910,12625,20170122_110730_AR2625_-24.0.fits
2017.01.22_11:12:00_TAI,249.157043,200.965836,6.447458e+21,113.004,0.00250783,3165.057,9.214,337.65,43.652,0.00740636,31.029,112.996,-0.38199261,7320364000000.0,1918896000000.0,4.142387e+22,25.484,213.471176,0.0,24.715,6910,12626,20170122_110730_AR2626_-24.0.fits
2017.01.22_11:12:00_TAI,191.277985,200.965836,6.262663e+21,108.727,0.00646574,5771.951,40.582,573.01,66.483,0.02035926,52.964,109.875,-0.04724496,11941600000000.0,3533120000000.0,8.87194e+22,42.112,415.582123,3.75,74.834,6922,12627,20170122_110730_AR2627_-24.0.fits
2017.01.22_11:12:00_TAI,175.016785,200.965836,1.307078e+22,93.111,-0.00108982,11914.12,50.1,947.851,56.77,-0.00220161,54.366,97.378,0.12803517,20333030000000.0,3360174000000.0,3.251677e+23,46.98,486.677094,4.228,22.397,6920,12628,20170122_110730_AR2628_-24.0.fits
2017.01.23_09:24:00_TAI,249.550552,188.783356,5.296808e+21,87.432,0.00207284,2479.769,5.528,210.257,34.915,0.0063249,29.021,87.187,-0.18765895,4334397000000.0,780623700000.0,2.686627e+22,23.173,113.573692,3.141,16.908,6910,12625,20170123_092529_AR2625_0.0.fits
2017.01.23_09:24:00_TAI,249.550552,188.783356,5.296808e+21,87.432,0.00207284,2479.769,5.528,210.257,34.915,0.0063249,29.021,87.187,-0.18765895,4334397000000.0,780623700000.0,2.686627e+22,23.173,113.573692,3.141,16.908,6910,12626,20170123_092529_AR2626_0.0.fits
2017.01.23_09:24:00_TAI,191.667862,188.783356,3.965045e+21,143.766,0.01050067,4667.805,24.462,392.606,83.261,0.02668861,46.993,141.123,0.21918787,7258182000000.0,2105398000000.0,3.829154e+22,33.52,374.183899,3.146,64.863,6922,12627,20170123_092529_AR2627_0.0.fits
2017.01.23_09:24:00_TAI,175.345306,188.783356,1.028487e+22,88.319,-0.00432786,13118.87,52.48,628.99,55.748,-0.00863279,56.527,88.311,0.19946089,13676120000000.0,1679268000000.0,2.876619e+23,47.279,454.103516,2.841,71.457,6920,12628,20170123_092529_AR2628_0.0.fits
2017.01.24_07:48:00_TAI,249.946457,176.48996,3.374703e+21,73.581,0.00229757,1375.728,1.108,129.892,29.383,0.00815966,23.868,72.505,-0.08097705,2421305000000.0,223685800000.0,9.89518e+21,17.434,34.649925,2.654,12.441,6910,12626,20170124_074344_AR2626_24.0.fits
2017.01.24_07:48:00_TAI,192.060013,176.48996,3.545267e+21,128.799,0.008629,2919.608,17.826,287.384,65.263,0.0285674,40.682,127.958,0.80316377,5949794000000.0,2472585000000.0,2.340379e+22,30.774,344.223175,3.0,52.085,6922,12627,20170124_074344_AR2627_24.0.fits
2017.01.24_07:48:00_TAI,175.675613,176.48996,8.998261e+21,89.891,-0.00440694,14926.43,52.357,630.051,55.537,-0.00812492,57.038,90.718,0.30050507,13011790000000.0,2161836000000.0,2.796027e+23,47.902,464.855591,3.15,62.16,6920,12628,20170124_074344_AR2628_24.0.fits
2017.01.24_08:36:00_TAI,249.963348,176.05365,3.264673e+21,72.438,0.00238689,1285.337,1.77,118.603,30.111,0.00864258,24.691,71.621,-0.08980654,2269784000000.0,243265300000.0,9.065791e+21,17.164,32.197395,2.578,12.677,6910,12626,20170124_083453_AR2626_12.0.fits
2017.01.24_08:36:00_TAI,192.076797,176.05365,3.663693e+21,134.887,0.00680908,2872.527,16.158,317.935,66.768,0.0215823,39.267,135.623,0.48012233,6465067000000.0,1483709000000.0,2.311413e+22,29.755,336.903076,3.027,41.256,6922,12627,20170124_083453_AR2627_12.0.fits
2017.01.24_08:36:00_TAI,175.690094,176.05365,8.836658e+21,90.36,-0.00568519,15441.84,53.087,605.797,58.173,-0.01041416,58.043,90.832,0.08157889,12521440000000.0,1894431000000.0,2.830027e+23,48.315,475.051971,2.865,78.456,6920,12628,20170124_083453_AR2628_12.0.fits
2017.01.24_09:24:00_TAI,249.979919,175.61702,3.223386e+21,76.251,0.00316965,1294.818,1.457,124.531,30.825,0.01118635,23.751,75.252,-0.14482391,2377753000000.0,380096700000.0,8.848934e+21,16.988,31.522743,2.553,16.311,6910,12626,20170124_092543_AR2626_0.0.fits
2017.01.24_09:24:00_TAI,192.09317,175.61702,3.503459e+21,144.18,0.00833112,3091.124,14.26,306.488,73.208,0.02436599,38.428,142.711,0.33987325,5993541000000.0,1412576000000.0,2.248389e+22,28.741,328.884003,3.184,45.63,6922,12627,20170124_092543_AR2627_0.0.fits
2017.01.24_09:24:00_TAI,175.704315,175.61702,8.783693e+21,90.384,-0.00588921,15447.22,53.706,571.891,59.54,-0.01069514,58.27,89.608,0.11005437,12046660000000.0,1913276000000.0,2.809473e+23,48.336,474.225525,3.087,80.647,6920,12628,20170124_092543_AR2628_0.0.fits
2017.01.24_10:12:00_TAI,249.996078,175.179977,3.036945e+21,80.603,0.00255479,1409.324,0.555,121.054,32.544,0.00853292,23.359,79.609,0.00757966,2258681000000.0,18117910000.0,8.772396e+21,17.132,28.993357,2.746,11.974,6910,12626,20170124_101634_AR2626_-12.0.fits
2017.01.24_10:12:00_TAI,192.109222,175.179977,3.235561e+21,150.416,0.01104629,3226.32,12.432,283.768,79.572,0.0313223,38.814,147.134,0.36635488,5512427000000.0,1798223000000.0,2.129922e+22,28.402,330.368591,3.108,54.911,6922,12627,20170124_101634_AR2627_-12.0.fits
2017.01.24_10:12:00_TAI,175.718124,175.179977,8.81486e+21,86.203,-0.00536415,14817.68,54.853,575.709,56.825,-0.01035205,58.742,86.543,0.29142007,11964030000000.0,2133171000000.0,2.82446e+23,49.023,475.110962,2.08,76.992,6920,12628,20170124_101634_AR2628_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12626,20170124_110741_AR2626_-24.0.fits
2017.01.24_11:12:00_TAI,192.12854,174.632996,3.216682e+21,141.772,0.00891366,2897.377,13.68,252.78,75.263,0.0283254,39.206,137.98,0.72963697,5252326000000.0,1982277000000.0,2.022427e+22,28.811,327.001343,3.086,46.85,6922,12627,20170124_110741_AR2627_-24.0.fits
2017.01.24_11:12:00_TAI,175.734695,174.632996,8.993782e+21,85.101,-0.00522003,14233.26,53.577,572.758,55.267,-0.01051544,58.382,85.597,0.32664353,12535680000000.0,2512397000000.0,2.851049e+23,48.425,480.050079,3.04,78.728,6920,12628,20170124_110741_AR2628_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12626,20170125_074408_AR2626_24.0.fits
2017.01.25_07:48:00_TAI,192.485535,163.323776,4.282531e+21,125.989,0.00605839,2029.379,11.131,296.542,52.349,0.02524361,34.129,123.782,0.68910456,6872311000000.0,2697060000000.0,2.067684e+22,27.106,259.974548,1.638,46.48,6922,12627,20170125_074408_AR2627_24.0.fits
2017.01.25_07:48:00_TAI,176.034775,163.323776,9.085709e+21,89.69,-0.00175169,14283.03,51.249,641.998,54.235,-0.00331522,56.418,91.727,0.31243473,13339880000000.0,2373291000000.0,2.82441e+23,47.527,481.21933,3.446,26.081,6920,12628,20170125_074408_AR2628_24.0.fits
2017.01.25_07:48:00_TAI,108.773178,163.323776,1.008074e+22,98.147,-0.00160092,9257.605,35.657,806.397,55.44,-0.00306968,46.96,104.813,-0.35721374,13830470000000.0,2564553000000.0,1.730206e+23,38.182,321.41864,4.233,22.53,6930,12629,20170125_074408_AR2629_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12626,20170125_083511_AR2626_12.0.fits
2017.01.25_08:36:00_TAI,192.502289,162.887436,4.164892e+21,127.217,0.00708445,2115.715,10.111,286.074,50.648,0.02763947,33.436,126.478,0.86709273,6542632000000.0,3176031000000.0,2.01741e+22,27.013,259.121307,1.735,50.866,6922,12627,20170125_083511_AR2627_12.0.fits
2017.01.25_08:36:00_TAI,176.049286,162.887436,9.042564e+21,94.26,-0.00153929,15013.38,49.695,680.235,57.217,-0.00274756,55.297,95.552,0.16463633,13972790000000.0,1183568000000.0,2.809724e+23,46.559,482.924652,3.676,21.692,6920,12628,20170125_083511_AR2628_12.0.fits
2017.01.25_08:36:00_TAI,108.785233,162.887436,1.025539e+22,92.451,-0.00256993,8923.133,36.626,791.958,52.132,-0.00538401,48.089,98.083,-0.37249061,14134350000000.0,2885715000000.0,1.799589e+23,38.863,320.719269,4.173,39.027,6930,12629,20170125_083511_AR2629_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12626,20170125_092557_AR2626_0.0.fits
2017.01.25_09:24:00_TAI,192.518631,162.450775,4.098018e+21,131.4,0.00612722,2191.199,8.727,292.425,50.982,0.02226424,31.912,131.408,0.40227342,6285150000000.0,1697814000000.0,1.950579e+22,26.094,254.30162,2.494,41.071,6922,12627,20170125_092557_AR2627_0.0.fits
2017.01.25_09:24:00_TAI,176.063477,162.450775,8.829702e+21,96.079,-0.0022785,15366.6,52.095,667.406,60.184,-0.00399772,56.902,95.663,0.01745128,13678240000000.0,189515700000.0,2.804809e+23,47.594,475.29834,3.305,31.313,6920,12628,20170125_092557_AR2628_0.0.fits
2017.01.25_09:24:00_TAI,108.796967,162.450775,1.035222e+22,90.641,-0.00309828,8757.766,37.66,802.684,52.176,-0.0066408,48.237,95.913,-0.44339418,14227650000000.0,3526750000000.0,1.813458e+23,39.569,323.606995,4.232,48.305,6930,12629,20170125_092557_AR2629_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12626,20170125_101643_AR2626_-12.0.fits
2017.01.25_10:12:00_TAI,192.534683,162.013733,3.952774e+21,142.172,0.00632851,2340.943,7.781,284.638,58.3,0.02095849,32.033,140.83,0.20013213,6086493000000.0,1604564000000.0,1.913823e+22,25.37,248.490921,2.476,38.958,6922,12627,20170125_101643_AR2627_-12.0.fits
2017.01.25_10:12:00_TAI,176.077286,162.013733,8.682486e+21,94.142,-0.00113033,15634.11,52.269,621.827,60.214,-0.00197224,56.911,93.601,0.1787038,12691630000000.0,1225531000000.0,2.791349e+23,47.464,480.909973,3.436,15.195,6920,12628,20170125_101643_AR2628_-12.0.fits
2017.01.25_10:12:00_TAI,108.808327,162.013733,1.022862e+22,90.691,-0.00316482,9137.605,38.697,756.855,52.842,-0.00655606,48.674,95.825,-0.49263462,13670750000000.0,3793073000000.0,1.831678e+23,40.31,317.867523,4.204,47.77,6930,12629,20170125_101643_AR2629_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12626,20170125_110746_AR2626_-24.0.fits
2017.01.25_11:12:00_TAI,192.554001,161.466751,4.099883e+21,144.978,0.00596379,2280.269,8.184,295.408,60.673,0.02065313,32.655,141.472,0.2664327,6447030000000.0,1390713000000.0,1.990803e+22,25.348,251.760406,2.851,39.206,6922,12627,20170125_110746_AR2627_-24.0.fits
2017.01.25_11:12:00_TAI,176.093857,161.466751,8.666222e+21,90.972,-0.00115962,15136.93,52.083,594.198,57.931,-0.00213598,57.3,91.775,0.22980765,12491780000000.0,1640213000000.0,2.812944e+23,47.8,479.944458,3.646,16.227,6920,12628,20170125_110746_AR2628_-24.0.fits
2017.01.25_11:12:00_TAI,108.821854,161.466751,9.979239e+21,91.745,-0.00342369,9091.377,38.475,785.039,53.239,-0.00681269,48.02,97.513,-0.56602007,13471420000000.0,4136011000000.0,1.729686e+23,40.199,312.507965,4.096,49.048,6930,12629,20170125_110746_AR2629_-24.0.fits
2017.01.26_07:48:00_TAI,192.911118,150.157669,5.360783e+21,114.722,0.00320763,1707.312,4.194,275.302,40.069,0.01307155,28.162,113.395,0.03609718,6372384000000.0,2020883000000.0,2.065136e+22,24.069,194.333984,2.446,29.215,6922,12627,20170126_074431_AR2627_24.0.fits
2017.01.26_07:48:00_TAI,176.394012,150.157669,9.918654e+21,102.832,0.00156017,14116.09,44.579,729.386,59.629,0.00273371,52.333,103.436,0.07322512,13846880000000.0,2252075000000.0,2.846138e+23,44.078,477.381744,3.808,23.687,6920,12628,20170126_074431_AR2628_24.0.fits
2017.01.26_07:48:00_TAI,109.059174,150.157669,9.942376e+21,97.133,-0.00181199,8624.517,36.11,716.586,53.743,-0.00368599,46.447,98.491,-0.04028041,13188860000000.0,1187917000000.0,1.619903e+23,39.067,327.612579,4.001,25.627,6930,12629,20170126_074431_AR2629_24.0.fits
2017.01.27_07:48:00_TAI,176.753403,136.991653,1.165606e+22,100.473,0.00269782,10130.85,31.47,764.952,45.921,0.00622711,42.944,100.753,0.10399972,14999220000000.0,1601041000000.0,2.510423e+23,36.814,462.201202,3.997,50.333,6920,12628,20170127_074453_AR2628_24.0.fits
2017.01.27_07:48:00_TAI,109.345352,136.991653,7.729499e+21,103.354,-8.774e-05,8880.443,42.46,545.446,58.479,-0.00019463,50.339,103.529,0.00701539,11337100000000.0,847333300000.0,1.388227e+23,41.837,318.147217,3.597,1.033,6930,12629,20170127_074453_AR2629_24.0.fits
2017.01.27_08:36:00_TAI,176.767868,136.555267,1.16386e+22,99.096,0.00358824,10155.02,32.952,743.849,45.462,0.00829515,43.751,99.972,0.10176023,15036670000000.0,2615543000000.0,2.525177e+23,37.458,454.449585,3.992,67.186,6920,12628,20170127_083546_AR2628_12.0.fits
2017.01.27_08:36:00_TAI,109.357368,136.555267,7.702648e+21,101.271,0.00019204,8233.377,42.523,536.706,57.688,0.00045996,50.63,100.116,0.05202387,11424410000000.0,326515300000.0,1.344589e+23,41.714,323.230164,3.81,2.361,6930,12629,20170127_083546_AR2629_12.0.fits
2017.01.27_09:24:00_TAI,176.782043,136.118591,1.118162e+22,102.075,0.00215571,10914.41,33.083,712.848,47.27,0.00463718,43.877,104.123,0.12385645,14568330000000.0,1532392000000.0,2.485136e+23,37.6,455.946411,3.934,36.955,6920,12628,20170127_092623_AR2628_0.0.fits
2017.01.27_09:24:00_TAI,109.369087,136.118591,7.681412e+21,95.985,0.00034545,7726.793,42.272,516.556,54.415,0.00091475,50.571,95.979,0.08464061,11357880000000.0,560111400000.0,1.330509e+23,41.83,321.21405,3.238,4.479,6930,12629,20170127_092623_AR2629_0.0.fits
2017.01.27_10:12:00_TAI,176.795837,135.681534,1.126095e+22,104.863,0.00263116,11106.17,31.207,742.623,48.397,0.00553729,42.656,106.238,-0.06042477,14499520000000.0,2022751000000.0,2.467146e+23,36.583,464.790314,4.008,44.009,6920,12628,20170127_101700_AR2628_-12.0.fits
2017.01.27_10:12:00_TAI,109.380432,135.681534,7.58548e+21,97.902,0.00017516,7869.638,41.812,521.357,55.339,0.00045314,50.357,97.975,0.14387472,11317770000000.0,926348900000.0,1.318527e+23,41.929,319.524414,3.365,2.21,6930,12629,20170127_101700_AR2629_-12.0.fits
2017.01.27_11:12:00_TAI,176.812393,135.134537,1.123251e+22,106.582,0.00189759,11072.9,30.929,738.689,49.345,0.00397254,42.622,107.43,-0.05101476,14279430000000.0,434493100000.0,2.454314e+23,36.237,456.649597,4.058,31.667,6920,12628,20170127_110752_AR2628_-24.0.fits
2017.01.27_11:12:00_TAI,109.393944,135.134537,7.432162e+21,97.107,-0.00011175,8015.536,43.342,513.324,54.355,-0.00028657,50.883,98.377,0.09606761,11434250000000.0,608974700000.0,1.32232e+23,42.836,316.007111,3.11,1.388,6930,12629,20170127_110752_AR2629_-24.0.fits
2017.01.28_07:48:00_TAI,177.112808,123.825653,1.242353e+22,84.41,0.00255953,7560.093,22.754,600.164,34.88,0.00608969,37.588,85.209,-0.10049824,11502960000000.0,975229600000.0,1.908429e+23,31.425,360.083038,3.786,48.649,6920,12628,20170128_074514_AR2628_24.0.fits
2017.01.28_07:48:00_TAI,109.631447,123.825653,6.240958e+21,108.721,-0.00195224,8655.902,40.921,455.089,61.709,-0.00446254,50.659,109.513,0.0215164,9834940000000.0,774528700000.0,1.130689e+23,41.568,309.018524,3.284,19.2,6930,12629,20170128_074514_AR2629_24.0.fits
2017.01.28_08:36:00_TAI,177.127213,123.389267,1.252608e+22,82.693,0.00200778,7465.486,22.719,584.403,34.526,0.0048947,37.672,84.262,-0.02296757,11524020000000.0,439258300000.0,1.921924e+23,31.344,361.371918,3.777,38.919,6920,12628,20170128_083602_AR2628_12.0.fits
2017.01.28_08:36:00_TAI,109.643471,123.389267,6.136672e+21,111.963,-0.0017398,8690.85,39.99,447.201,64.772,-0.00388461,51.221,110.329,0.057218,9636001000000.0,1045968000000.0,1.108016e+23,41.422,307.524139,0.0,16.7,6930,12629,20170128_083602_AR2629_12.0.fits
2017.01.28_09:24:00_TAI,177.141388,122.952583,1.213662e+22,84.615,0.00181895,7697.729,24.457,570.573,35.36,0.00435666,38.528,87.047,-0.11108383,11358270000000.0,1060109000000.0,1.911073e+23,32.36,362.105164,3.772,34.002,6920,12628,20170128_092634_AR2628_0.0.fits
2017.01.28_09:24:00_TAI,109.655182,122.952583,6.032446e+21,105.555,-0.00126867,8294.628,41.314,417.458,61.074,-0.00311449,52.239,104.489,0.05993627,8973279000000.0,689372900000.0,1.10652e+23,42.274,306.147003,0.0,12.744,6930,12629,20170128_092634_AR2629_0.0.fits
2017.01.28_10:12:00_TAI,177.155151,122.515511,1.177952e+22,87.155,0.00194452,8277.877,25.178,570.384,36.342,0.00434803,38.511,89.669,-0.27857038,10970450000000.0,2457991000000.0,1.900206e+23,32.336,361.614532,3.899,33.609,6920,12628,20170128_101706_AR2628_-12.0.fits
2017.01.28_10:12:00_TAI,109.666557,122.515511,5.962958e+21,101.786,-0.00021519,8206.381,41.404,434.148,59.192,-0.00056048,51.71,101.008,0.22811013,9119526000000.0,1191348000000.0,1.115019e+23,42.171,304.135834,2.807,2.201,6930,12629,20170128_101706_AR2629_-12.0.fits
2017.01.28_11:12:00_TAI,177.171722,121.968513,1.167545e+22,89.077,0.00130837,8233.391,25.299,567.91,36.818,0.00290911,38.82,91.858,-0.27019012,11045440000000.0,2372392000000.0,1.880919e+23,32.138,370.62854,3.877,22.506,6920,12628,20170128_110753_AR2628_-24.0.fits
2017.01.28_11:12:00_TAI,109.680107,121.968513,5.982174e+21,101.112,-0.00030035,8180.117,42.16,412.448,58.121,-0.00076577,52.071,100.268,0.22335002,9104755000000.0,1170604000000.0,1.11547e+23,42.827,303.629974,2.592,3.084,6930,12629,20170128_110753_AR2629_-24.0.fits
2017.01.29_07:48:00_TAI,177.472198,110.659691,1.101967e+22,65.965,0.00096394,6459.075,24.036,434.355,30.255,0.00245321,39.209,67.661,-0.11727703,7842020000000.0,1022039000000.0,1.463911e+23,29.333,264.43335,3.597,16.45,6920,12628,20170129_074535_AR2628_24.0.fits
2017.01.29_07:48:00_TAI,109.917686,110.659691,4.462904e+21,91.528,-0.00136583,9384.434,49.24,307.188,55.359,-0.00332733,55.061,91.543,0.33580402,6830920000000.0,1331356000000.0,9.676231e+22,45.646,237.884338,3.087,10.603,6930,12629,20170129_074535_AR2629_24.0.fits
2017.01.29_08:36:00_TAI,177.486633,110.223282,1.117321e+22,64.67,0.00102729,6424.508,24.498,448.192,29.666,0.00265265,38.948,66.664,-0.15091461,7928473000000.0,1340065000000.0,1.483634e+23,29.353,253.919388,3.624,17.864,6920,12628,20170129_083618_AR2628_12.0.fits
2017.01.29_08:36:00_TAI,109.92968,110.223282,4.30473e+21,100.578,-0.00249315,10225.78,46.676,299.499,62.701,-0.00533424,53.963,98.11,0.04900076,6553670000000.0,1561783000000.0,9.21422e+22,43.846,235.321228,2.658,16.916,6930,12629,20170129_083618_AR2629_12.0.fits
2017.01.30_09:24:00_TAI,177.860123,96.620575,2.202125e+20,78.914,-0.00041811,2220.58,28.571,6.792,20.419,-0.0027592,28.427,133.203,0.30238795,244918700000.0,73517800000.0,1.403737e+21,35.621,23.689213,4.519,0.199,6920,12628,20170130_092655_AR2628_0.0.fits
2017.01.30_09:24:00_TAI,110.227577,96.620575,4.080334e+21,104.383,-0.0031474,8963.203,38.206,274.97,58.92,-0.00729062,49.118,103.708,-0.11811773,6021457000000.0,382615400000.0,7.549218e+22,39.841,233.622787,2.687,19.961,6930,12629,20170130_092655_AR2629_0.0.fits
2017.01.31_07:48:00_TAI,110.489983,84.327682,4.454537e+21,102.919,-0.00182276,5295.19,28.45,271.062,48.663,-0.00536978,43.214,103.674,0.21942094,6123094000000.0,846403900000.0,5.309346e+22,35.343,204.846863,0.0,13.758,6930,12629,20170131_074614_AR2629_24.0.fits
2017.01.31_07:48:00_TAI,35.360535,84.327682,2.280781e+21,114.151,0.0066701,1453.263,0.902,126.244,36.677,0.02277968,24.625,114.057,-0.34094247,2579469000000.0,1233725000000.0,6.845699e+21,20.292,52.985886,0.0,23.659,6937,12630,20170131_074614_AR2630_24.0.fits
2017.01.31_07:48:00_TAI,111.591133,84.327682,2.335003e+21,140.435,0.02407526,4143.128,20.947,238.574,77.068,0.06302835,43.217,139.392,0.62001532,4231024000000.0,2645314000000.0,1.99897e+22,32.15,121.680847,3.04,87.465,6938,12631,20170131_074614_AR2631_24.0.fits
2017.01.31_08:36:00_TAI,110.501953,83.891243,4.383882e+21,106.543,-0.00227368,5680.456,27.974,277.706,50.276,-0.0061835,43.101,108.126,0.2326289,6166089000000.0,1043495000000.0,5.353148e+22,35.555,205.36528,0.0,16.132,6930,12629,20170131_083646_AR2629_12.0.fits
2017.01.31_08:36:00_TAI,35.372841,83.891243,2.465406e+21,102.724,0.00601069,1300.115,1.649,121.31,32.861,0.02459221,25.15,102.337,-0.29494917,2745690000000.0,1585446000000.0,7.331182e+21,21.468,50.466511,0.0,25.521,6937,12630,20170131_083646_AR2630_12.0.fits
2017.01.31_08:36:00_TAI,111.607941,83.891243,2.25852e+21,142.783,0.02657324,4115.823,19.565,225.104,76.003,0.06404147,42.065,144.475,0.98586988,3899156000000.0,2833964000000.0,1.835481e+22,31.327,121.698318,3.171,89.233,6938,12631,20170131_083646_AR2631_12.0.fits
2017.01.31_09:24:00_TAI,110.513618,83.454521,4.221289e+21,112.882,-0.00362593,6064.243,28.015,281.75,54.116,-0.00896379,42.792,113.9,0.08220006,5971782000000.0,426461700000.0,5.168789e+22,34.711,198.799545,2.707,23.271,6930,12629,20170131_092704_AR2629_0.0.fits
