T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.01.05_09:24:00_TAI,368.990936,307.150024,1.580411e+22,78.704,-0.00123933,2318.235,7.403,672.004,30.56,-0.00418191,28.201,79.394,-0.1396628,13806900000000.0,1794129000000.0,7.77253e+22,22.532,274.292633,3.495,31.287,8918,13176,20230105_091850_AR3176_0.0.fits
2023.01.05_09:24:00_TAI,321.248566,307.150024,1.645041e+22,138.83,0.00501274,3774.365,14.568,1294.897,67.819,0.01345283,37.264,138.974,-0.6271013,25675530000000.0,7745357000000.0,1.21669e+23,28.299,1472.970093,3.634,121.669,8923,13177,20230105_091850_AR3177_0.0.fits
2023.01.05_09:24:00_TAI,404.354553,307.150024,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,8927,13179,20230105_091850_AR3179_0.0.fits
2023.01.05_09:24:00_TAI,303.652771,307.150024,1.628714e+22,113.389,-0.01004481,7827.828,34.646,1207.974,60.943,-0.02533034,46.769,111.665,0.14627823,25288450000000.0,11379410000000.0,2.698724e+23,38.17,1118.637695,3.783,260.753,8932,13180,20230105_091850_AR3180_0.0.fits
2023.01.05_09:24:00_TAI,277.408936,307.150024,1.556426e+22,118.23,0.00050179,4390.961,22.449,1086.312,55.9,0.00144242,40.158,119.24,-0.14231099,23083230000000.0,1824093000000.0,1.468927e+23,32.044,835.791687,4.003,12.64,8942,13181,20230105_091850_AR3181_0.0.fits
2023.01.05_10:12:00_TAI,368.999451,306.713135,1.556975e+22,81.903,-0.00067107,2430.337,7.89,662.23,31.351,-0.00213724,28.219,82.778,-0.24541481,13271530000000.0,3003983000000.0,7.764625e+22,22.364,267.19455,3.495,16.143,8918,13176,20230105_101054_AR3176_-12.0.fits
2023.01.05_10:12:00_TAI,321.257141,306.713135,1.723149e+22,137.374,0.0048586,3542.176,15.754,1308.738,67.454,0.01411382,38.4,135.851,-0.43104813,27207860000000.0,5881761000000.0,1.261563e+23,28.933,1483.157715,3.56,130.298,8923,13177,20230105_101054_AR3177_-12.0.fits
2023.01.05_10:12:00_TAI,404.367401,306.713135,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,8927,13179,20230105_101054_AR3179_-12.0.fits
2023.01.05_10:12:00_TAI,303.661285,306.713135,1.669787e+22,108.399,-0.00925192,7028.685,33.947,1203.677,56.639,-0.02581638,46.301,107.827,0.30295917,25958740000000.0,11121710000000.0,2.632021e+23,37.759,1134.693237,3.861,260.858,8932,13180,20230105_101054_AR3180_-12.0.fits
2023.01.05_10:12:00_TAI,277.417236,306.713135,1.593646e+22,118.527,0.00046268,4304.639,23.561,1147.433,56.087,0.00134319,40.688,120.326,-0.17949069,25068700000000.0,2396683000000.0,1.500247e+23,32.882,847.166931,4.019,12.142,8942,13181,20230105_101054_AR3181_-12.0.fits
2023.01.05_11:00:00_TAI,369.007599,306.275787,1.540308e+22,82.527,-0.00048509,2411.381,8.077,667.916,31.932,-0.00157328,28.372,83.213,-0.26107028,13448850000000.0,3196961000000.0,7.707905e+22,22.361,264.838379,3.442,11.674,8918,13176,20230105_110324_AR3176_-24.0.fits
2023.01.05_11:00:00_TAI,321.265228,306.275787,1.792649e+22,130.463,0.00383483,3232.123,16.349,1321.934,62.95,0.01234262,38.795,128.989,-0.08479285,28508710000000.0,4337573000000.0,1.276002e+23,29.645,1496.740967,3.667,113.998,8923,13177,20230105_110324_AR3177_-24.0.fits
2023.01.05_11:00:00_TAI,404.379791,306.275787,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,8927,13179,20230105_110324_AR3179_-24.0.fits
2023.01.05_11:00:00_TAI,303.669373,306.275787,1.668589e+22,105.776,-0.0089766,6814.768,33.827,1183.744,54.095,-0.02538809,46.413,106.37,0.3077814,25768070000000.0,12231600000000.0,2.589294e+23,37.631,1128.866577,3.938,256.794,8932,13180,20230105_110324_AR3180_-24.0.fits
2023.01.05_11:00:00_TAI,277.425079,306.275787,1.54666e+22,123.396,0.00102374,4593.699,23.043,1151.52,57.376,0.00276291,39.895,125.641,-0.14714666,24909750000000.0,1823609000000.0,1.486053e+23,32.486,851.928528,4.028,24.937,8942,13181,20230105_110324_AR3181_-24.0.fits
2023.01.06_07:36:00_TAI,369.164856,294.961853,1.103105e+22,60.957,-0.00050682,2019.4,7.784,395.1,26.728,-0.00180609,28.702,62.335,-0.32179305,7399699000000.0,2920020000000.0,4.782279e+22,20.073,128.977493,3.223,9.038,8918,13176,20230106_073448_AR3176_24.0.fits
2023.01.06_07:36:00_TAI,321.421661,294.961853,2.846121e+22,117.879,-0.00194698,3941.423,18.741,2108.953,55.229,-0.00624086,39.052,117.527,0.22586811,45441570000000.0,5490709000000.0,2.500518e+23,31.659,1550.505737,3.925,93.007,8923,13177,20230106_073448_AR3177_24.0.fits
2023.01.06_07:36:00_TAI,303.825104,294.961853,1.49075e+22,107.783,-0.00357895,6684.541,30.175,1036.906,51.327,-0.00996774,43.921,107.983,0.20641959,22431600000000.0,2723786000000.0,2.195551e+23,35.814,966.664368,3.462,88.507,8932,13180,20230106_073448_AR3180_24.0.fits
2023.01.06_07:36:00_TAI,277.575195,294.961853,1.412487e+22,128.13,0.00535087,5879.99,28.24,1266.907,69.704,0.01347026,45.168,127.356,-0.09688187,26210100000000.0,3055118000000.0,1.719673e+23,35.652,1001.511108,3.781,117.831,8942,13181,20230106_073448_AR3181_24.0.fits
2023.01.06_07:36:00_TAI,215.464798,294.961853,6.997358e+22,68.879,0.00268017,5656.056,20.095,3431.173,34.684,0.00718669,37.001,78.208,-0.15003717,64840090000000.0,10774480000000.0,7.902467e+23,29.818,1579.768677,4.799,281.953,8950,13182,20230106_073448_AR3182_24.0.fits
2023.01.06_07:36:00_TAI,321.421661,294.961853,2.846121e+22,117.879,-0.00194698,3941.423,18.741,2108.953,55.229,-0.00624086,39.052,117.527,0.22586811,45441570000000.0,5490709000000.0,2.500518e+23,31.659,1550.505737,3.925,93.007,8923,13183,20230106_073448_AR3183_24.0.fits
2023.01.06_08:24:00_TAI,369.174164,294.525665,1.09774e+22,60.535,-0.00021548,1988.983,8.326,415.498,26.474,-0.00077231,29.408,61.451,-0.24975389,7576851000000.0,2282064000000.0,4.743001e+22,20.131,114.891937,3.546,3.869,8918,13176,20230106_082715_AR3176_12.0.fits
2023.01.06_08:24:00_TAI,321.430908,294.525665,2.974279e+22,120.598,-0.00135072,3860.725,18.032,2242.914,55.229,-0.00424668,37.871,120.561,0.1481445,48387680000000.0,3714199000000.0,2.526126e+23,31.067,1551.763306,3.651,66.546,8923,13177,20230106_082715_AR3177_12.0.fits
2023.01.06_08:24:00_TAI,303.834351,294.525665,1.532982e+22,111.564,-0.00211002,6715.708,30.185,1120.432,53.509,-0.00585601,43.345,111.383,0.00525823,24813380000000.0,1001980000000.0,2.250915e+23,35.819,974.450195,3.497,53.253,8932,13180,20230106_082715_AR3180_12.0.fits
2023.01.06_08:24:00_TAI,277.584229,294.525665,1.390096e+22,131.02,0.00583208,5936.625,28.329,1208.348,72.477,0.0140662,45.474,130.107,-0.15282772,24133160000000.0,2938495000000.0,1.667881e+23,35.579,1011.396484,3.672,123.378,8942,13181,20230106_082715_AR3181_12.0.fits
2023.01.06_08:24:00_TAI,215.474762,294.525665,7.183956e+22,69.147,0.00278762,5528.553,19.407,3572.788,35.032,0.00752338,36.671,78.471,-0.15813367,67810730000000.0,11314170000000.0,7.935629e+23,29.588,1564.223633,4.782,301.286,8950,13182,20230106_082715_AR3182_12.0.fits
2023.01.06_08:24:00_TAI,321.430908,294.525665,2.974279e+22,120.598,-0.00135072,3860.725,18.032,2242.914,55.229,-0.00424668,37.871,120.561,0.1481445,48387680000000.0,3714199000000.0,2.526126e+23,31.067,1551.763306,3.651,66.546,8923,13183,20230106_082715_AR3183_12.0.fits
2023.01.06_09:24:00_TAI,369.185486,293.980072,1.042361e+22,61.4,-0.00022076,2112.082,8.439,396.963,26.253,-0.00074377,28.825,62.719,-0.31354693,7088621000000.0,2624239000000.0,4.613561e+22,20.262,104.746971,3.192,3.631,8918,13176,20230106_091917_AR3176_0.0.fits
2023.01.06_09:24:00_TAI,321.442108,293.980072,2.853836e+22,127.591,-0.0031881,4269.406,16.728,2196.73,58.911,-0.0086973,37.187,127.794,-0.25078148,44272900000000.0,5516178000000.0,2.450953e+23,30.019,1586.259033,3.869,137.809,8923,13177,20230106_091917_AR3177_0.0.fits
2023.01.06_09:24:00_TAI,303.845581,293.980072,1.405005e+22,120.536,-0.00197358,7864.343,28.87,1015.143,60.697,-0.0046678,43.645,117.847,-0.13830876,20345510000000.0,1474843000000.0,2.188685e+23,35.101,971.555054,3.228,41.358,8932,13180,20230106_091917_AR3180_0.0.fits
2023.01.06_09:24:00_TAI,277.595123,293.980072,1.396184e+22,118.701,0.00507984,5484.934,30.676,1135.792,66.212,0.0145463,47.086,118.916,-0.00748373,24194500000000.0,4601029000000.0,1.717986e+23,36.994,1033.662598,3.92,119.803,8942,13181,20230106_091917_AR3181_0.0.fits
2023.01.06_09:24:00_TAI,215.486771,293.980072,7.228215e+22,72.01,0.00368654,5765.815,20.103,3719.486,36.338,0.00941681,36.498,81.339,-0.17271045,70242720000000.0,14743880000000.0,8.059261e+23,30.108,1572.193848,4.618,387.986,8950,13182,20230106_091917_AR3182_0.0.fits
2023.01.06_09:24:00_TAI,321.442108,293.980072,2.853836e+22,127.591,-0.0031881,4269.406,16.728,2196.73,58.911,-0.0086973,37.187,127.794,-0.25078148,44272900000000.0,5516178000000.0,2.450953e+23,30.019,1586.259033,3.869,137.809,8923,13183,20230106_091917_AR3183_0.0.fits
2023.01.06_10:12:00_TAI,369.194031,293.543182,9.885938e+21,61.361,-1.465e-05,2218.911,8.415,362.852,27.002,-4.751e-05,28.993,62.27,-0.27396664,6532815000000.0,2125419000000.0,4.493004e+22,20.297,102.548538,3.536,0.223,8918,13176,20230106_101118_AR3176_-12.0.fits
2023.01.06_10:12:00_TAI,321.450684,293.543182,2.923863e+22,127.335,-0.00280567,4133.973,17.922,2199.585,60.02,-0.00792928,38.413,126.748,-0.28032324,44741170000000.0,6487828000000.0,2.497226e+23,30.569,1590.606812,4.08,127.616,8923,13177,20230106_101118_AR3177_-12.0.fits
2023.01.06_10:12:00_TAI,303.854095,293.543182,1.438173e+22,115.618,-0.00258424,7106.564,30.037,975.104,57.75,-0.0066792,44.218,112.978,0.04201683,20587130000000.0,1488546000000.0,2.151353e+23,35.565,970.752991,2.729,58.905,8932,13180,20230106_101118_AR3180_-12.0.fits
2023.01.06_10:12:00_TAI,277.603424,293.543182,1.475739e+22,117.157,0.00537322,5217.949,30.781,1229.876,64.392,0.01606736,47.366,119.098,-0.00439267,26697660000000.0,5801317000000.0,1.790418e+23,37.297,1065.001465,3.919,138.828,8942,13181,20230106_101118_AR3181_-12.0.fits
2023.01.06_10:12:00_TAI,215.495987,293.543182,7.005463e+22,73.664,0.00378158,5925.706,20.055,3639.511,36.974,0.00924226,36.024,82.294,-0.21709064,67506200000000.0,13629120000000.0,7.795939e+23,30.016,1557.426636,4.549,374.6,8950,13182,20230106_101118_AR3182_-12.0.fits
2023.01.06_10:12:00_TAI,321.450684,293.543182,2.923863e+22,127.335,-0.00280567,4133.973,17.922,2199.585,60.02,-0.00792928,38.413,126.748,-0.28032324,44741170000000.0,6487828000000.0,2.497226e+23,30.569,1590.606812,4.08,127.616,8923,13183,20230106_101118_AR3183_-12.0.fits
2023.01.06_11:00:00_TAI,369.202148,293.105835,9.152064e+21,61.596,7.226e-05,2288.946,9.577,347.309,26.379,0.00023119,29.655,63.143,-0.2414003,6082304000000.0,1727455000000.0,4.275509e+22,20.543,93.197464,3.227,1.016,8918,13176,20230106_110345_AR3176_-24.0.fits
2023.01.06_11:00:00_TAI,321.458771,293.105835,3.077595e+22,121.92,-0.0028418,3901.391,18.388,2233.282,56.915,-0.00871834,38.515,121.218,-0.08429752,46983020000000.0,2157521000000.0,2.606413e+23,30.954,1592.390991,4.075,142.954,8923,13177,20230106_110345_AR3177_-24.0.fits
2023.01.06_11:00:00_TAI,303.862122,293.105835,1.461039e+22,111.188,-0.00280881,6712.756,30.155,967.024,53.697,-0.00779084,43.997,109.619,0.15341842,20924410000000.0,2520506000000.0,2.146604e+23,35.465,984.344727,3.079,67.628,8932,13180,20230106_110345_AR3180_-24.0.fits
2023.01.06_11:00:00_TAI,277.611298,293.105835,1.552504e+22,120.23,0.00506281,5482.282,31.045,1364.211,64.97,0.01466778,46.866,122.34,0.10954455,29072560000000.0,5141010000000.0,1.955891e+23,37.29,1095.004639,4.169,136.002,8942,13181,20230106_110345_AR3181_-24.0.fits
2023.01.06_11:00:00_TAI,215.504791,293.105835,6.773038e+22,72.899,0.00439355,5928.435,19.872,3516.289,36.727,0.01081902,36.114,81.761,-0.22587402,65102430000000.0,15894410000000.0,7.565616e+23,29.954,1568.150879,4.608,422.177,8950,13182,20230106_110345_AR3182_-24.0.fits
2023.01.06_11:00:00_TAI,321.458771,293.105835,3.077595e+22,121.92,-0.0028418,3901.391,18.388,2233.282,56.915,-0.00871834,38.515,121.218,-0.08429752,46983020000000.0,2157521000000.0,2.606413e+23,30.954,1592.390991,4.075,142.954,8923,13183,20230106_110345_AR3183_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13176,20230107_073520_AR3176_24.0.fits
2023.01.07_07:36:00_TAI,321.615448,281.792145,3.89425e+22,108.077,-0.00255012,3486.561,11.918,2333.366,45.25,-0.00796148,33.021,108.023,0.08907265,47817400000000.0,2808295000000.0,2.868707e+23,27.025,1455.572876,4.196,157.98,8923,13177,20230107_073520_AR3177_24.0.fits
2023.01.07_07:36:00_TAI,304.018158,281.792145,1.706936e+22,106.631,-0.00083498,5415.143,24.692,1071.697,46.989,-0.00260413,40.437,105.543,-0.02215001,24235720000000.0,873239500000.0,2.110648e+23,33.536,889.701111,3.605,24.503,8932,13180,20230107_073520_AR3180_24.0.fits
2023.01.07_07:36:00_TAI,277.761658,281.792145,2.135256e+22,114.039,0.00599637,10464.21,39.496,2026.222,69.174,0.01368053,50.618,121.151,0.11111715,39447390000000.0,8791919000000.0,4.630736e+23,41.491,1392.755127,4.573,199.811,8942,13181,20230107_073520_AR3181_24.0.fits
2023.01.07_07:36:00_TAI,215.67865,281.792145,7.192112e+22,89.015,0.00608345,5979.901,21.138,4432.228,43.682,0.01479756,38.042,96.228,-0.1083274,84664710000000.0,23302710000000.0,8.309984e+23,31.328,1995.696045,4.898,636.554,8950,13182,20230107_073520_AR3182_24.0.fits
2023.01.07_07:36:00_TAI,321.615448,281.792145,3.89425e+22,108.077,-0.00255012,3486.561,11.918,2333.366,45.25,-0.00796148,33.021,108.023,0.08907265,47817400000000.0,2808295000000.0,2.868707e+23,27.025,1455.572876,4.196,157.98,8923,13183,20230107_073520_AR3183_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13176,20230107_082744_AR3176_12.0.fits
2023.01.07_08:24:00_TAI,321.624664,281.355927,4.019422e+22,108.42,-0.00251661,3368.992,12.101,2490.979,44.626,-0.00795356,32.72,109.005,0.09626924,51295100000000.0,3162590000000.0,2.888345e+23,27.05,1433.687622,4.288,162.457,8923,13177,20230107_082744_AR3177_12.0.fits
2023.01.07_08:24:00_TAI,304.027374,281.355927,1.699357e+22,107.408,0.0008363,5491.824,25.133,1146.455,46.912,0.00254028,40.251,107.586,-0.19412424,25565290000000.0,3654806000000.0,2.103849e+23,33.716,887.999023,3.718,24.123,8932,13180,20230107_082744_AR3180_12.0.fits
2023.01.07_08:24:00_TAI,277.77063,281.355927,2.146189e+22,123.421,0.00578251,11980.34,37.822,2081.185,76.704,0.01173588,49.885,130.909,0.09048178,38112960000000.0,6171209000000.0,4.885612e+23,40.675,1425.095703,4.587,177.564,8942,13181,20230107_082744_AR3181_12.0.fits
2023.01.07_08:24:00_TAI,215.688522,281.355927,7.297539e+22,86.516,0.00554938,5786.934,20.914,4387.83,42.585,0.01400864,38.07,93.944,-0.09141906,85718570000000.0,24561080000000.0,8.325795e+23,31.253,2013.279663,4.893,601.147,8950,13182,20230107_082744_AR3182_12.0.fits
2023.01.07_08:24:00_TAI,321.624664,281.355927,4.019422e+22,108.42,-0.00251661,3368.992,12.101,2490.979,44.626,-0.00795356,32.72,109.005,0.09626924,51295100000000.0,3162590000000.0,2.888345e+23,27.05,1433.687622,4.288,162.457,8923,13183,20230107_082744_AR3183_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13176,20230107_091943_AR3176_0.0.fits
2023.01.07_09:24:00_TAI,321.635895,280.810333,3.808026e+22,112.68,-0.00410592,3685.756,11.019,2458.674,46.368,-0.01159271,31.824,113.854,-0.25531095,47631590000000.0,7382991000000.0,2.781644e+23,26.376,1425.796875,4.216,233.303,8923,13177,20230107_091943_AR3177_0.0.fits
2023.01.07_09:24:00_TAI,304.038544,280.810333,1.61646e+22,117.705,0.00312351,6158.472,24.28,1145.532,53.418,0.00832907,40.078,116.323,-0.38877347,24150640000000.0,6317366000000.0,2.05883e+23,33.017,916.686096,3.779,78.628,8932,13180,20230107_091943_AR3180_0.0.fits
2023.01.07_09:24:00_TAI,277.781525,280.810333,2.143739e+22,118.607,0.00703354,11672.51,39.499,2005.758,75.223,0.01497347,51.256,125.163,0.02983901,37138620000000.0,9296117000000.0,4.92765e+23,41.612,1444.842651,4.546,223.575,8942,13181,20230107_091943_AR3181_0.0.fits
2023.01.07_09:24:00_TAI,215.700577,280.810333,7.341243e+22,87.118,0.00596378,5970.692,21.321,4500.919,43.614,0.01466763,38.177,94.781,-0.12806629,87442720000000.0,24401870000000.0,8.518732e+23,,2040.63623,4.841,640.701,8950,13182,20230107_091943_AR3182_0.0.fits
2023.01.07_09:24:00_TAI,321.635895,280.810333,3.808026e+22,112.68,-0.00410592,3685.756,11.019,2458.674,46.368,-0.01159271,31.824,113.854,-0.25531095,47631590000000.0,7382991000000.0,2.781644e+23,26.376,1425.796875,4.216,233.303,8923,13183,20230107_091943_AR3183_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13176,20230107_101141_AR3176_-12.0.fits
2023.01.07_10:12:00_TAI,321.64444,280.373444,3.766544e+22,115.734,-0.00422942,3773.408,11.085,2441.767,47.917,-0.0116733,32.102,116.336,-0.33313715,46509000000000.0,9404819000000.0,2.780343e+23,26.35,1402.188354,4.145,234.648,8923,13177,20230107_101141_AR3177_-12.0.fits
2023.01.07_10:12:00_TAI,304.047089,280.373444,1.635756e+22,120.26,0.00142473,6088.074,22.208,1133.129,55.126,0.00380918,39.433,117.535,-0.18889399,24044660000000.0,4393339000000.0,2.060602e+23,32.062,917.95813,3.698,36.309,8932,13180,20230107_101141_AR3180_-12.0.fits
2023.01.07_10:12:00_TAI,277.789856,280.373444,2.142121e+22,109.652,0.00579876,11085.13,40.882,1931.056,69.822,0.01364145,52.069,116.849,0.10147417,37360300000000.0,8208657000000.0,4.9881e+23,42.615,1450.316162,4.451,196.473,8942,13181,20230107_101141_AR3181_-12.0.fits
2023.01.07_10:12:00_TAI,215.709839,280.373444,7.162657e+22,90.046,0.00631132,6341.609,21.927,4548.852,45.195,0.01479734,38.227,97.859,-0.11966363,87620740000000.0,19853280000000.0,8.579426e+23,32.048,2055.108154,4.876,642.909,8950,13182,20230107_101141_AR3182_-12.0.fits
2023.01.07_10:12:00_TAI,321.64444,280.373444,3.766544e+22,115.734,-0.00422942,3773.408,11.085,2441.767,47.917,-0.0116733,32.102,116.336,-0.33313715,46509000000000.0,9404819000000.0,2.780343e+23,26.35,1402.188354,4.145,234.648,8923,13183,20230107_101141_AR3183_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13176,20230107_110405_AR3176_-24.0.fits
2023.01.07_11:00:00_TAI,321.652557,279.936096,3.867284e+22,113.644,-0.00302788,3514.251,11.467,2431.802,46.608,-0.00894937,32.23,113.902,-0.19294688,47896610000000.0,5816386000000.0,2.765151e+23,26.305,1387.129517,4.09,179.39,8923,13177,20230107_110405_AR3177_-24.0.fits
2023.01.07_11:00:00_TAI,304.055145,279.936096,1.695179e+22,114.34,0.0002003,5573.399,23.039,1126.477,51.064,0.00058939,39.591,112.555,0.03809961,24567280000000.0,2611228000000.0,2.072851e+23,32.371,925.197388,3.739,5.609,8932,13180,20230107_110405_AR3180_-24.0.fits
2023.01.07_11:00:00_TAI,277.797699,279.936096,2.222566e+22,108.611,0.00574886,11004.07,40.463,1979.531,67.246,0.01323801,51.772,117.352,0.15911695,37758290000000.0,8486445000000.0,5.139705e+23,42.552,1456.728027,4.372,202.182,8942,13181,20230107_110405_AR3181_-24.0.fits
2023.01.07_11:00:00_TAI,215.718597,279.936096,6.997734e+22,91.284,0.00682819,6437.774,21.912,4512.632,45.436,0.01569241,38.122,98.839,-0.19462089,85627070000000.0,24020760000000.0,8.394213e+23,31.718,2066.562744,4.81,670.378,8950,13182,20230107_110405_AR3182_-24.0.fits
2023.01.07_11:00:00_TAI,321.652557,279.936096,3.867284e+22,113.644,-0.00302788,3514.251,11.467,2431.802,46.608,-0.00894937,32.23,113.902,-0.19294688,47896610000000.0,5816386000000.0,2.765151e+23,26.305,1387.129517,4.09,179.39,8923,13183,20230107_110405_AR3183_-24.0.fits
2023.01.08_07:36:00_TAI,321.809326,268.622589,3.888143e+22,95.946,-0.00293949,2708.768,9.761,2020.213,38.36,-0.00969258,30.48,96.798,0.05893678,41360680000000.0,3415555000000.0,2.235186e+23,24.031,1018.223022,4.352,182.634,8923,13177,20230108_073552_AR3177_24.0.fits
2023.01.08_07:36:00_TAI,304.211334,268.622589,2.144156e+22,101.634,-0.00010733,4251.39,16.574,1192.809,40.36,-0.00036064,35.132,101.813,-0.08827611,26747440000000.0,1645316000000.0,2.067804e+23,29.835,801.546875,3.932,3.931,8932,13180,20230108_073552_AR3180_24.0.fits
2023.01.08_07:36:00_TAI,277.948242,268.622589,2.548886e+22,107.636,0.00196639,12362.07,43.144,2165.401,65.999,0.00426672,51.407,114.558,0.21105033,42444770000000.0,6658603000000.0,6.358944e+23,42.9,1576.371704,4.501,76.164,8942,13181,20230108_073552_AR3181_24.0.fits
2023.01.08_07:36:00_TAI,215.892593,268.622589,7.331871e+22,102.632,0.00295806,7532.709,25.618,5328.224,51.577,0.00705019,40.592,109.92,-0.10954518,106749200000000.0,11056000000000.0,1.081498e+24,34.22,2602.218994,5.064,319.781,8950,13182,20230108_073552_AR3182_24.0.fits
2023.01.08_07:36:00_TAI,321.809326,268.622589,3.888143e+22,95.946,-0.00293949,2708.768,9.761,2020.213,38.36,-0.00969258,30.48,96.798,0.05893678,41360680000000.0,3415555000000.0,2.235186e+23,24.031,1018.223022,4.352,182.634,8923,13183,20230108_073552_AR3183_24.0.fits
2023.01.08_08:24:00_TAI,321.818634,268.186371,4.002324e+22,93.683,-0.00256681,2615.813,9.724,2036.339,37.324,-0.0086383,30.525,94.627,0.07009197,42676250000000.0,2786033000000.0,2.265444e+23,24.059,1002.101074,4.351,167.39,8923,13177,20230108_082813_AR3177_12.0.fits
2023.01.08_08:24:00_TAI,304.220581,268.186371,2.085821e+22,103.397,0.00060013,4440.018,16.705,1167.846,40.107,0.00190025,34.967,103.95,-0.16028549,25750350000000.0,2811152000000.0,2.032124e+23,29.636,800.548828,3.929,20.682,8932,13180,20230108_082813_AR3180_12.0.fits
2023.01.08_08:24:00_TAI,277.957214,268.186371,2.647134e+22,116.205,0.00061878,12697.32,40.387,2325.823,70.064,0.00126689,49.683,122.576,0.0480512,44706860000000.0,5094890000000.0,6.441174e+23,41.523,1601.879272,4.554,23.635,8942,13181,20230108_082813_AR3181_12.0.fits
