,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
199,2024-01-21,2024-01-21 01:57:00.000,2024-01-21 02:02:00.000,2024-01-21 02:11:00.000,C6.3,"(-34, 25)",13559
200,2024-01-21,2024-01-21 07:39:00.000,2024-01-21 07:44:00.000,2024-01-21 07:48:00.000,C2.2,"(0, 0)",13559
201,2024-01-21,2024-01-21 08:34:00.000,2024-01-21 08:40:00.000,2024-01-21 08:46:00.000,C2.0,"(0, 0)",13559
202,2024-01-21,2024-01-21 11:33:00.000,2024-01-21 11:37:00.000,2024-01-21 11:44:00.000,C2.5,"(0, 0)",13559
203,2024-01-21,2024-01-21 15:22:00.000,2024-01-21 15:25:00.000,2024-01-21 15:29:00.000,C2.2,"(0, 0)",13559
204,2024-01-21,2024-01-21 16:12:00.000,2024-01-21 16:23:00.000,2024-01-21 16:36:00.000,C2.9,"(0, 0)",13559
205,2024-01-21,2024-01-21 16:56:00.000,2024-01-21 17:02:00.000,2024-01-21 17:12:00.000,C2.8,"(0, 0)",0
206,2024-01-21,2024-01-21 17:25:00.000,2024-01-21 17:34:00.000,2024-01-21 17:45:00.000,C3.9,"(0, 0)",13359
207,2024-01-21,2024-01-21 18:23:00.000,2024-01-21 18:38:00.000,2024-01-21 18:55:00.000,C5.8,"(0, 0)",13559
208,2024-01-21,2024-01-21 19:27:00.000,2024-01-21 19:35:00.000,2024-01-21 19:44:00.000,C6.7,"(0, 0)",13561
209,2024-01-21,2024-01-21 20:10:00.000,2024-01-21 20:15:00.000,2024-01-21 20:21:00.000,C5.8,"(0, 0)",13559
210,2024-01-21,2024-01-21 21:12:00.000,2024-01-21 21:18:00.000,2024-01-21 21:24:00.000,C1.8,"(0, 0)",13549
211,2024-01-21,2024-01-21 21:44:00.000,2024-01-21 21:52:00.000,2024-01-21 22:01:00.000,C2.7,"(0, 0)",13559
212,2024-01-21,2024-01-21 22:33:00.000,2024-01-21 22:41:00.000,2024-01-21 22:47:00.000,C3.7,"(0, 0)",13559
213,2024-01-22,2024-01-22 00:26:00.000,2024-01-22 00:32:00.000,2024-01-22 00:48:00.000,C2.9,"(0, 0)",13559
214,2024-01-22,2024-01-22 01:34:00.000,2024-01-22 01:47:00.000,2024-01-22 02:17:00.000,C6.5,"(0, 0)",13559
215,2024-01-22,2024-01-22 03:59:00.000,2024-01-22 04:14:00.000,2024-01-22 04:30:00.000,C5.3,"(0, 0)",13559
216,2024-01-22,2024-01-22 06:09:00.000,2024-01-22 06:22:00.000,2024-01-22 06:30:00.000,M1.5,"(0, 0)",13559
217,2024-01-22,2024-01-22 07:17:00.000,2024-01-22 07:28:00.000,2024-01-22 07:37:00.000,C5.2,"(0, 0)",0
218,2024-01-22,2024-01-22 08:17:00.000,2024-01-22 08:25:00.000,2024-01-22 08:33:00.000,C5.8,"(0, 0)",13559
219,2024-01-22,2024-01-22 11:12:00.000,2024-01-22 11:27:00.000,2024-01-22 11:44:00.000,C7.0,"(-25, 28)",13559
220,2024-01-22,2024-01-22 16:28:00.000,2024-01-22 16:49:00.000,2024-01-22 16:59:00.000,C7.0,"(0, 0)",0
221,2024-01-22,2024-01-22 19:28:00.000,2024-01-22 19:32:00.000,2024-01-22 19:36:00.000,M1.2,"(0, 0)",13559
222,2024-01-22,2024-01-22 19:43:00.000,2024-01-22 19:47:00.000,2024-01-22 19:53:00.000,M2.0,"(0, 0)",13561
223,2024-01-22,2024-01-22 21:14:00.000,2024-01-22 21:21:00.000,2024-01-22 21:32:00.000,M3.4,"(0, 0)",13561
224,2024-01-22,2024-01-22 21:36:00.000,2024-01-22 21:43:00.000,2024-01-22 21:58:00.000,M1.6,"(0, 0)",13561
225,2024-01-22,2024-01-22 22:19:00.000,2024-01-22 22:22:00.000,2024-01-22 22:26:00.000,M2.1,"(0, 0)",13561
226,2024-01-23,2024-01-23 00:12:00.000,2024-01-23 00:15:00.000,2024-01-23 00:23:00.000,C8.9,"(0, 0)",13561
227,2024-01-23,2024-01-23 02:55:00.000,2024-01-23 03:02:00.000,2024-01-23 03:09:00.000,C5.4,"(0, 0)",13559
228,2024-01-23,2024-01-23 03:09:00.000,2024-01-23 03:31:00.000,2024-01-23 03:38:00.000,M5.1,"(0, 0)",13559
229,2024-01-23,2024-01-23 04:34:00.000,2024-01-23 04:41:00.000,2024-01-23 04:48:00.000,C3.6,"(0, 0)",13561
230,2024-01-23,2024-01-23 06:31:00.000,2024-01-23 06:40:00.000,2024-01-23 06:45:00.000,C7.0,"(0, 0)",13561
231,2024-01-23,2024-01-23 06:45:00.000,2024-01-23 07:00:00.000,2024-01-23 07:14:00.000,C9.6,"(0, 0)",13561
232,2024-01-23,2024-01-23 07:52:00.000,2024-01-23 08:11:00.000,2024-01-23 08:18:00.000,M2.4,"(0, 0)",13561
233,2024-01-23,2024-01-23 08:18:00.000,2024-01-23 08:22:00.000,2024-01-23 08:26:00.000,M2.3,"(0, 0)",13561
234,2024-01-23,2024-01-23 09:17:00.000,2024-01-23 09:30:00.000,2024-01-23 09:36:00.000,C6.2,"(0, 0)",13559
235,2024-01-23,2024-01-23 09:59:00.000,2024-01-23 10:04:00.000,2024-01-23 10:08:00.000,C3.7,"(0, 0)",13561
236,2024-01-23,2024-01-23 11:00:00.000,2024-01-23 11:07:00.000,2024-01-23 11:26:00.000,C3.6,"(0, 0)",13559
237,2024-01-23,2024-01-23 11:52:00.000,2024-01-23 12:01:00.000,2024-01-23 12:12:00.000,C2.6,"(0, 0)",0
238,2024-01-23,2024-01-23 13:03:00.000,2024-01-23 13:08:00.000,2024-01-23 13:13:00.000,M1.0,"(0, 0)",13559
239,2024-01-23,2024-01-23 14:27:00.000,2024-01-23 14:38:00.000,2024-01-23 14:45:00.000,C9.5,"(0, 0)",13561
240,2024-01-23,2024-01-23 14:45:00.000,2024-01-23 14:59:00.000,2024-01-23 15:05:00.000,M1.3,"(0, 0)",13561
241,2024-01-23,2024-01-23 16:14:00.000,2024-01-23 16:33:00.000,2024-01-23 16:36:00.000,C7.6,"(0, 0)",0
242,2024-01-23,2024-01-23 16:36:00.000,2024-01-23 16:40:00.000,2024-01-23 16:47:00.000,M4.3,"(0, 0)",13561
243,2024-01-23,2024-01-23 17:32:00.000,2024-01-23 17:39:00.000,2024-01-23 17:52:00.000,C7.3,"(0, 0)",13561
244,2024-01-23,2024-01-23 18:35:00.000,2024-01-23 18:44:00.000,2024-01-23 18:49:00.000,M1.1,"(0, 0)",13561
245,2024-01-23,2024-01-23 19:20:00.000,2024-01-23 19:35:00.000,2024-01-23 19:45:00.000,C9.1,"(0, 0)",13561
246,2024-01-23,2024-01-23 19:57:00.000,2024-01-23 20:01:00.000,2024-01-23 20:05:00.000,M1.0,"(0, 0)",13561
247,2024-01-23,2024-01-23 20:57:00.000,2024-01-23 21:07:00.000,2024-01-23 21:18:00.000,C4.8,"(0, 0)",13159
248,2024-01-24,2024-01-24 00:21:00.000,2024-01-24 00:38:00.000,2024-01-24 00:43:00.000,M1.0,"(0, 0)",13561
249,2024-01-24,2024-01-24 00:43:00.000,2024-01-24 00:50:00.000,2024-01-24 00:55:00.000,C9.0,"(0, 0)",13561
250,2024-01-24,2024-01-24 01:31:00.000,2024-01-24 01:40:00.000,2024-01-24 01:53:00.000,M2.6,"(0, 0)",13561
251,2024-01-24,2024-01-24 04:28:00.000,2024-01-24 04:37:00.000,2024-01-24 04:41:00.000,C3.9,"(0, 0)",13561
252,2024-01-24,2024-01-24 04:42:00.000,2024-01-24 04:49:00.000,2024-01-24 04:57:00.000,C3.7,"(0, 0)",13561
253,2024-01-24,2024-01-24 05:18:00.000,2024-01-24 05:43:00.000,2024-01-24 06:00:00.000,M1.4,"(0, 0)",13561
254,2024-01-24,2024-01-24 06:29:00.000,2024-01-24 06:45:00.000,2024-01-24 07:02:00.000,C6.1,"(0, 0)",13561
255,2024-01-24,2024-01-24 08:55:00.000,2024-01-24 09:06:00.000,2024-01-24 09:12:00.000,C3.7,"(0, 0)",13559
256,2024-01-24,2024-01-24 10:03:00.000,2024-01-24 10:18:00.000,2024-01-24 10:29:00.000,C4.4,"(0, 0)",13561
257,2024-01-24,2024-01-24 10:29:00.000,2024-01-24 10:34:00.000,2024-01-24 10:38:00.000,C4.2,"(0, 0)",13559
258,2024-01-24,2024-01-24 12:09:00.000,2024-01-24 12:23:00.000,2024-01-24 12:37:00.000,C5.9,"(0, 0)",13561
259,2024-01-24,2024-01-24 12:44:00.000,2024-01-24 12:57:00.000,2024-01-24 13:14:00.000,C6.8,"(0, 0)",13561
260,2024-01-24,2024-01-24 15:51:00.000,2024-01-24 15:58:00.000,2024-01-24 16:04:00.000,C2.4,"(0, 0)",0
261,2024-01-24,2024-01-24 19:26:00.000,2024-01-24 19:43:00.000,2024-01-24 19:49:00.000,C5.8,"(0, 0)",13561
262,2024-01-24,2024-01-24 20:44:00.000,2024-01-24 20:58:00.000,2024-01-24 21:11:00.000,M1.3,"(0, 0)",13561
263,2024-01-25,2024-01-25 03:02:00.000,2024-01-25 03:10:00.000,2024-01-25 03:16:00.000,C2.0,"(0, 0)",13561
264,2024-01-25,2024-01-25 06:20:00.000,2024-01-25 06:29:00.000,2024-01-25 06:45:00.000,C1.5,"(0, 0)",13561
265,2024-01-25,2024-01-25 09:33:00.000,2024-01-25 09:38:00.000,2024-01-25 09:44:00.000,C2.3,"(0, 0)",13561
266,2024-01-25,2024-01-25 10:41:00.000,2024-01-25 10:54:00.000,2024-01-25 11:11:00.000,C3.4,"(0, 0)",13561
267,2024-01-25,2024-01-25 13:52:00.000,2024-01-25 14:10:00.000,2024-01-25 14:22:00.000,C4.2,"(0, 0)",13559
268,2024-01-25,2024-01-25 14:54:00.000,2024-01-25 15:08:00.000,2024-01-25 15:17:00.000,C5.1,"(0, 0)",13559
269,2024-01-25,2024-01-25 15:17:00.000,2024-01-25 15:22:00.000,2024-01-25 15:26:00.000,C5.5,"(0, 0)",13561
270,2024-01-25,2024-01-25 21:45:00.000,2024-01-25 21:53:00.000,2024-01-25 21:59:00.000,C2.7,"(0, 0)",13561
271,2024-01-25,2024-01-25 22:33:00.000,2024-01-25 22:43:00.000,2024-01-25 22:50:00.000,C4.8,"(0, 0)",13561
272,2024-01-26,2024-01-26 00:23:00.000,2024-01-26 00:33:00.000,2024-01-26 00:42:00.000,C9.0,"(0, 0)",13561
273,2024-01-26,2024-01-26 03:27:00.000,2024-01-26 03:31:00.000,2024-01-26 03:36:00.000,C1.8,"(0, 0)",13561
274,2024-01-26,2024-01-26 04:50:00.000,2024-01-26 04:59:00.000,2024-01-26 05:08:00.000,C9.0,"(0, 0)",13561
275,2024-01-26,2024-01-26 17:03:00.000,2024-01-26 17:11:00.000,2024-01-26 17:15:00.000,C2.3,"(0, 0)",13561
276,2024-01-26,2024-01-26 18:11:00.000,2024-01-26 18:18:00.000,2024-01-26 18:25:00.000,C2.0,"(0, 0)",13559
277,2024-01-26,2024-01-26 20:00:00.000,2024-01-26 20:24:00.000,2024-01-26 20:34:00.000,C3.0,"(45, -8)",13560
278,2024-01-27,2024-01-27 09:30:00.000,2024-01-27 09:41:00.000,2024-01-27 09:51:00.000,C2.0,"(0, 0)",13561
279,2024-01-27,2024-01-27 10:28:00.000,2024-01-27 10:39:00.000,2024-01-27 10:47:00.000,C2.9,"(0, 0)",13561
280,2024-01-28,2024-01-28 09:36:00.000,2024-01-28 10:17:00.000,2024-01-28 10:38:00.000,C3.3,"(0, 0)",0
281,2024-01-28,2024-01-28 12:37:00.000,2024-01-28 12:46:00.000,2024-01-28 12:55:00.000,C2.8,"(0, 0)",13557
282,2024-01-28,2024-01-28 15:18:00.000,2024-01-28 15:29:00.000,2024-01-28 15:38:00.000,C3.2,"(0, 0)",13559
283,2024-01-28,2024-01-28 15:52:00.000,2024-01-28 16:00:00.000,2024-01-28 16:22:00.000,C3.0,"(0, 0)",13560
284,2024-01-28,2024-01-28 22:30:00.000,2024-01-28 22:36:00.000,2024-01-28 22:44:00.000,C1.5,"(0, 0)",13364
285,2024-01-28,2024-01-28 23:22:00.000,2024-01-28 23:34:00.000,2024-01-28 23:43:00.000,C3.4,"(0, 0)",0
286,2024-01-29,2024-01-29 00:43:00.000,2024-01-29 00:51:00.000,2024-01-29 00:59:00.000,C5.2,"(0, 0)",0
287,2024-01-29,2024-01-29 01:29:00.000,2024-01-29 01:40:00.000,2024-01-29 01:52:00.000,M1.2,"(0, 0)",13559
288,2024-01-29,2024-01-29 03:41:00.000,2024-01-29 03:51:00.000,2024-01-29 03:54:00.000,C2.5,"(0, 0)",13559
289,2024-01-29,2024-01-29 03:54:00.000,2024-01-29 04:38:00.000,2024-01-29 05:15:00.000,M6.8,"(0, 0)",13559
290,2024-01-29,2024-01-29 10:10:00.000,2024-01-29 10:18:00.000,2024-01-29 10:23:00.000,C5.4,"(0, 0)",0
291,2024-01-29,2024-01-29 10:34:00.000,2024-01-29 10:37:00.000,2024-01-29 10:41:00.000,C5.1,"(0, 0)",0
292,2024-01-29,2024-01-29 11:39:00.000,2024-01-29 11:43:00.000,2024-01-29 11:48:00.000,C2.8,"(0, 0)",13565
293,2024-01-29,2024-01-29 14:49:00.000,2024-01-29 14:56:00.000,2024-01-29 15:02:00.000,C6.0,"(0, 0)",13559
294,2024-01-29,2024-01-29 15:24:00.000,2024-01-29 15:31:00.000,2024-01-29 15:37:00.000,C2.4,"(0, 0)",13559
295,2024-01-29,2024-01-29 16:29:00.000,2024-01-29 16:42:00.000,2024-01-29 16:53:00.000,C5.9,"(0, 0)",13559
296,2024-01-29,2024-01-29 17:42:00.000,2024-01-29 17:52:00.000,2024-01-29 17:59:00.000,C2.2,"(0, 0)",0
297,2024-01-29,2024-01-29 22:28:00.000,2024-01-29 22:32:00.000,2024-01-29 22:36:00.000,C1.8,"(0, 0)",0
298,2024-01-30,2024-01-30 00:07:00.000,2024-01-30 00:16:00.000,2024-01-30 00:22:00.000,C1.9,"(0, 0)",13559
299,2024-01-30,2024-01-30 02:50:00.000,2024-01-30 02:56:00.000,2024-01-30 03:03:00.000,C1.4,"(0, 0)",13559
300,2024-01-30,2024-01-30 06:18:00.000,2024-01-30 06:25:00.000,2024-01-30 06:31:00.000,C1.4,"(0, 0)",0
301,2024-01-30,2024-01-30 06:33:00.000,2024-01-30 06:41:00.000,2024-01-30 06:45:00.000,C2.0,"(0, 0)",13565
302,2024-01-30,2024-01-30 09:47:00.000,2024-01-30 09:55:00.000,2024-01-30 10:00:00.000,C1.2,"(0, 0)",13565
303,2024-01-30,2024-01-30 14:45:00.000,2024-01-30 14:50:00.000,2024-01-30 14:54:00.000,C1.3,"(0, 0)",0
304,2024-01-30,2024-01-30 15:58:00.000,2024-01-30 16:02:00.000,2024-01-30 16:07:00.000,C1.7,"(0, 0)",0
305,2024-01-30,2024-01-30 17:15:00.000,2024-01-30 17:22:00.000,2024-01-30 17:26:00.000,C1.4,"(0, 0)",0
306,2024-01-30,2024-01-30 17:34:00.000,2024-01-30 17:40:00.000,2024-01-30 17:48:00.000,C5.7,"(0, 0)",13559
307,2024-01-30,2024-01-30 18:52:00.000,2024-01-30 18:59:00.000,2024-01-30 19:13:00.000,C1.6,"(0, 0)",13569
308,2024-01-30,2024-01-30 23:00:00.000,2024-01-30 23:07:00.000,2024-01-30 23:13:00.000,C1.6,"(0, 0)",13567
309,2024-01-31,2024-01-31 05:19:00.000,2024-01-31 05:26:00.000,2024-01-31 05:34:00.000,C1.9,"(0, 0)",13567
310,2024-01-31,2024-01-31 06:27:00.000,2024-01-31 06:31:00.000,2024-01-31 06:35:00.000,C3.2,"(0, 0)",13565
311,2024-01-31,2024-01-31 08:16:00.000,2024-01-31 08:29:00.000,2024-01-31 08:38:00.000,C4.5,"(-56, 19)",13567
312,2024-01-31,2024-01-31 09:38:00.000,2024-01-31 09:44:00.000,2024-01-31 09:51:00.000,C1.6,"(0, 0)",13567
313,2024-01-31,2024-01-31 10:11:00.000,2024-01-31 10:17:00.000,2024-01-31 10:22:00.000,C1.0,"(0, 0)",13567
314,2024-01-31,2024-01-31 10:59:00.000,2024-01-31 11:08:00.000,2024-01-31 11:21:00.000,C1.3,"(0, 0)",0
315,2024-01-31,2024-01-31 12:05:00.000,2024-01-31 12:18:00.000,2024-01-31 12:29:00.000,C1.4,"(0, 0)",13567
316,2024-01-31,2024-01-31 13:10:00.000,2024-01-31 13:22:00.000,2024-01-31 13:33:00.000,C1.7,"(0, 0)",13569
317,2024-01-31,2024-01-31 13:40:00.000,2024-01-31 13:45:00.000,2024-01-31 13:50:00.000,C2.3,"(0, 0)",13565
318,2024-01-31,2024-01-31 20:22:00.000,2024-01-31 20:30:00.000,2024-01-31 20:39:00.000,C1.2,"(0, 0)",13567
319,2024-01-31,2024-01-31 21:21:00.000,2024-01-31 21:25:00.000,2024-01-31 21:31:00.000,C1.5,"(0, 0)",13567
320,2024-02-01,2024-02-01 03:48:00.000,2024-02-01 03:57:00.000,2024-02-01 04:07:00.000,C1.4,"(0, 0)",13571
321,2024-02-01,2024-02-01 06:06:00.000,2024-02-01 06:12:00.000,2024-02-01 06:18:00.000,C1.0,"(0, 0)",13571
322,2024-02-01,2024-02-01 06:36:00.000,2024-02-01 07:43:00.000,2024-02-01 08:48:00.000,C3.0,"(0, 0)",13573
323,2024-02-01,2024-02-01 14:38:00.000,2024-02-01 14:48:00.000,2024-02-01 14:55:00.000,C1.6,"(0, 0)",13567
324,2024-02-01,2024-02-01 14:57:00.000,2024-02-01 15:00:00.000,2024-02-01 15:04:00.000,C2.5,"(0, 0)",13571
325,2024-02-01,2024-02-01 18:47:00.000,2024-02-01 18:52:00.000,2024-02-01 19:00:00.000,C1.3,"(0, 0)",13567
326,2024-02-01,2024-02-01 20:57:00.000,2024-02-01 21:06:00.000,2024-02-01 21:11:00.000,C1.1,"(0, 0)",13571
327,2024-02-01,2024-02-01 22:31:00.000,2024-02-01 22:36:00.000,2024-02-01 22:41:00.000,C1.1,"(0, 0)",13565
328,2024-02-01,2024-02-01 23:11:00.000,2024-02-01 23:22:00.000,2024-02-01 23:26:00.000,C2.2,"(0, 0)",13571
329,2024-02-02,2024-02-02 02:52:00.000,2024-02-02 03:01:00.000,2024-02-02 03:05:00.000,M1.1,"(0, 0)",13571
330,2024-02-02,2024-02-02 05:20:00.000,2024-02-02 05:30:00.000,2024-02-02 05:38:00.000,C3.2,"(0, 0)",13571
331,2024-02-02,2024-02-02 08:14:00.000,2024-02-02 08:19:00.000,2024-02-02 08:25:00.000,C1.7,"(0, 0)",13575
332,2024-02-02,2024-02-02 10:48:00.000,2024-02-02 10:57:00.000,2024-02-02 11:03:00.000,C5.6,"(0, 0)",13571
333,2024-02-02,2024-02-02 11:16:00.000,2024-02-02 11:35:00.000,2024-02-02 12:02:00.000,C6.5,"(0, 0)",0
334,2024-02-02,2024-02-02 15:25:00.000,2024-02-02 15:34:00.000,2024-02-02 15:39:00.000,C3.0,"(0, 0)",13571
335,2024-02-02,2024-02-02 16:22:00.000,2024-02-02 16:32:00.000,2024-02-02 16:38:00.000,C3.1,"(0, 0)",13571
336,2024-02-02,2024-02-02 19:16:00.000,2024-02-02 19:24:00.000,2024-02-02 19:31:00.000,C1.6,"(0, 0)",13571
337,2024-02-03,2024-02-03 00:54:00.000,2024-02-03 01:05:00.000,2024-02-03 01:23:00.000,C3.1,"(0, 0)",0
338,2024-02-03,2024-02-03 01:38:00.000,2024-02-03 02:03:00.000,2024-02-03 02:22:00.000,C4.7,"(0, 0)",0
339,2024-02-03,2024-02-03 05:31:00.000,2024-02-03 05:54:00.000,2024-02-03 06:23:00.000,C7.7,"(0, 0)",0
340,2024-02-03,2024-02-03 10:33:00.000,2024-02-03 10:47:00.000,2024-02-03 10:54:00.000,C5.8,"(0, 0)",0
341,2024-02-03,2024-02-03 11:22:00.000,2024-02-03 11:33:00.000,2024-02-03 11:44:00.000,C3.7,"(0, 0)",13576
342,2024-02-03,2024-02-03 12:44:00.000,2024-02-03 12:48:00.000,2024-02-03 12:53:00.000,C4.3,"(0, 0)",13576
343,2024-02-03,2024-02-03 13:03:00.000,2024-02-03 13:06:00.000,2024-02-03 13:11:00.000,C3.1,"(0, 0)",13576
344,2024-02-03,2024-02-03 14:06:00.000,2024-02-03 14:14:00.000,2024-02-03 14:22:00.000,C2.2,"(0, 0)",13576
345,2024-02-03,2024-02-03 15:19:00.000,2024-02-03 15:25:00.000,2024-02-03 15:29:00.000,C3.1,"(0, 0)",13576
346,2024-02-03,2024-02-03 17:46:00.000,2024-02-03 17:56:00.000,2024-02-03 18:00:00.000,C4.4,"(0, 0)",13576
347,2024-02-03,2024-02-03 19:41:00.000,2024-02-03 19:48:00.000,2024-02-03 19:53:00.000,C4.0,"(0, 0)",13576
348,2024-02-03,2024-02-03 20:11:00.000,2024-02-03 20:17:00.000,2024-02-03 20:21:00.000,C2.3,"(0, 0)",13576
349,2024-02-03,2024-02-03 21:06:00.000,2024-02-03 21:17:00.000,2024-02-03 21:23:00.000,C5.9,"(0, 0)",13576
350,2024-02-03,2024-02-03 21:23:00.000,2024-02-03 21:27:00.000,2024-02-03 21:29:00.000,C5.8,"(0, 0)",13576
351,2024-02-03,2024-02-03 21:29:00.000,2024-02-03 21:40:00.000,2024-02-03 21:44:00.000,C6.4,"(0, 0)",13576
352,2024-02-04,2024-02-04 01:12:00.000,2024-02-04 01:17:00.000,2024-02-04 01:21:00.000,C3.6,"(0, 0)",13576
353,2024-02-04,2024-02-04 02:20:00.000,2024-02-04 02:27:00.000,2024-02-04 02:31:00.000,C3.3,"(0, 0)",13576
354,2024-02-04,2024-02-04 06:48:00.000,2024-02-04 07:01:00.000,2024-02-04 07:06:00.000,C3.7,"(0, 0)",13576
355,2024-02-04,2024-02-04 07:14:00.000,2024-02-04 07:16:00.000,2024-02-04 07:20:00.000,C3.9,"(0, 0)",13576
356,2024-02-04,2024-02-04 07:24:00.000,2024-02-04 07:34:00.000,2024-02-04 07:47:00.000,C4.8,"(0, 0)",13576
357,2024-02-04,2024-02-04 08:16:00.000,2024-02-04 08:21:00.000,2024-02-04 08:25:00.000,C3.9,"(0, 0)",13576
358,2024-02-04,2024-02-04 11:40:00.000,2024-02-04 11:53:00.000,2024-02-04 12:08:00.000,M1.4,"(0, 0)",13576
359,2024-02-04,2024-02-04 13:39:00.000,2024-02-04 13:46:00.000,2024-02-04 13:54:00.000,C8.4,"(0, 0)",13576
360,2024-02-04,2024-02-04 15:08:00.000,2024-02-04 15:16:00.000,2024-02-04 15:22:00.000,C4.3,"(0, 0)",13576
361,2024-02-04,2024-02-04 15:49:00.000,2024-02-04 15:57:00.000,2024-02-04 16:08:00.000,C6.0,"(0, 0)",13576
362,2024-02-04,2024-02-04 16:08:00.000,2024-02-04 16:13:00.000,2024-02-04 16:22:00.000,C5.6,"(0, 0)",13576
363,2024-02-04,2024-02-04 16:22:00.000,2024-02-04 16:38:00.000,2024-02-04 16:46:00.000,M1.5,"(0, 0)",13576
364,2024-02-04,2024-02-04 17:05:00.000,2024-02-04 17:12:00.000,2024-02-04 17:19:00.000,M1.3,"(0, 0)",13576
365,2024-02-04,2024-02-04 18:16:00.000,2024-02-04 18:29:00.000,2024-02-04 18:43:00.000,M1.1,"(0, 0)",13575
366,2024-02-04,2024-02-04 20:08:00.000,2024-02-04 20:13:00.000,2024-02-04 20:16:00.000,C3.6,"(0, 0)",13576
367,2024-02-04,2024-02-04 20:16:00.000,2024-02-04 20:19:00.000,2024-02-04 20:24:00.000,C4.4,"(0, 0)",0
368,2024-02-04,2024-02-04 20:52:00.000,2024-02-04 20:57:00.000,2024-02-04 21:01:00.000,M1.2,"(0, 0)",13576
369,2024-02-04,2024-02-04 22:20:00.000,2024-02-04 22:28:00.000,2024-02-04 22:34:00.000,M2.1,"(0, 0)",13576
370,2024-02-04,2024-02-04 22:34:00.000,2024-02-04 22:37:00.000,2024-02-04 22:42:00.000,M2.7,"(0, 0)",13576
371,2024-02-05,2024-02-05 01:47:00.000,2024-02-05 01:55:00.000,2024-02-05 02:07:00.000,C3.2,"(0, 0)",13576
372,2024-02-05,2024-02-05 02:10:00.000,2024-02-05 02:17:00.000,2024-02-05 02:22:00.000,C3.9,"(0, 0)",13576
373,2024-02-05,2024-02-05 03:15:00.000,2024-02-05 03:29:00.000,2024-02-05 03:35:00.000,C8.8,"(0, 0)",13576
374,2024-02-05,2024-02-05 04:13:00.000,2024-02-05 04:28:00.000,2024-02-05 04:44:00.000,M2.1,"(0, 0)",13576
375,2024-02-05,2024-02-05 06:10:00.000,2024-02-05 06:22:00.000,2024-02-05 06:26:00.000,M1.4,"(0, 0)",13576
376,2024-02-05,2024-02-05 07:28:00.000,2024-02-05 07:44:00.000,2024-02-05 07:48:00.000,C4.6,"(0, 0)",13575
377,2024-02-05,2024-02-05 07:48:00.000,2024-02-05 08:02:00.000,2024-02-05 08:14:00.000,C6.9,"(0, 0)",13575
378,2024-02-05,2024-02-05 10:53:00.000,2024-02-05 11:09:00.000,2024-02-05 11:17:00.000,C9.6,"(0, 0)",13576
379,2024-02-05,2024-02-05 12:59:00.000,2024-02-05 13:19:00.000,2024-02-05 13:32:00.000,C6.3,"(0, 0)",13576
380,2024-02-05,2024-02-05 14:11:00.000,2024-02-05 14:19:00.000,2024-02-05 14:25:00.000,C3.6,"(0, 0)",13576
381,2024-02-05,2024-02-05 17:16:00.000,2024-02-05 17:27:00.000,2024-02-05 17:40:00.000,C3.8,"(0, 0)",13575
382,2024-02-05,2024-02-05 21:48:00.000,2024-02-05 21:57:00.000,2024-02-05 22:04:00.000,C2.6,"(0, 0)",0
383,2024-02-05,2024-02-05 23:02:00.000,2024-02-05 23:15:00.000,2024-02-05 23:30:00.000,C6.1,"(0, 0)",13565
384,2024-02-06,2024-02-06 02:15:00.000,2024-02-06 02:28:00.000,2024-02-06 02:37:00.000,M2.2,"(0, 0)",13575
385,2024-02-06,2024-02-06 02:37:00.000,2024-02-06 03:12:00.000,2024-02-06 03:37:00.000,M4.2,"(0, 0)",13575
386,2024-02-06,2024-02-06 11:37:00.000,2024-02-06 11:45:00.000,2024-02-06 11:49:00.000,C4.5,"(0, 0)",13576
387,2024-02-06,2024-02-06 12:48:00.000,2024-02-06 12:58:00.000,2024-02-06 13:06:00.000,C9.4,"(0, 0)",13575
388,2024-02-06,2024-02-06 15:47:00.000,2024-02-06 16:14:00.000,2024-02-06 16:26:00.000,C5.1,"(0, 0)",13578
389,2024-02-06,2024-02-06 17:37:00.000,2024-02-06 17:44:00.000,2024-02-06 17:50:00.000,C3.2,"(0, 0)",13575
390,2024-02-06,2024-02-06 18:19:00.000,2024-02-06 18:35:00.000,2024-02-06 18:38:00.000,C6.2,"(0, 0)",13575
391,2024-02-06,2024-02-06 18:38:00.000,2024-02-06 18:49:00.000,2024-02-06 19:07:00.000,M1.3,"(0, 0)",13575
392,2024-02-07,2024-02-07 00:03:00.000,2024-02-07 00:05:00.000,2024-02-07 00:09:00.000,C2.5,"(0, 0)",13575
393,2024-02-07,2024-02-07 01:18:00.000,2024-02-07 01:24:00.000,2024-02-07 01:28:00.000,C2.5,"(0, 0)",13575
394,2024-02-07,2024-02-07 01:51:00.000,2024-02-07 02:02:00.000,2024-02-07 02:16:00.000,C4.5,"(0, 0)",13575
395,2024-02-07,2024-02-07 02:18:00.000,2024-02-07 02:31:00.000,2024-02-07 02:38:00.000,C8.2,"(0, 0)",13575
396,2024-02-07,2024-02-07 03:04:00.000,2024-02-07 03:31:00.000,2024-02-07 04:11:00.000,M5.1,"(0, 0)",13575
397,2024-02-07,2024-02-07 10:35:00.000,2024-02-07 10:43:00.000,2024-02-07 10:52:00.000,C2.8,"(0, 0)",13576
