,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
198,2010-11-04,2010-11-04 02:34:00.000,2010-11-04 02:53:00.000,2010-11-04 03:10:00.000,C1.0,"(0, 0)",11121
199,2010-11-04,2010-11-04 23:30:00.000,2010-11-04 23:58:00.000,2010-11-05 00:12:00.000,M1.6,"(-76, -20)",1121
200,2010-11-04,2010-11-04 23:30:00.000,2010-11-04 23:58:00.000,2010-11-05 00:12:00.000,M1.6,"(-76, -20)",11121
201,2010-11-05,2010-11-05 00:48:00.000,2010-11-05 00:56:00.000,2010-11-05 01:02:00.000,C9.7,"(0, 0)",11121
202,2010-11-05,2010-11-05 12:43:00.000,2010-11-05 13:29:00.000,2010-11-05 14:06:00.000,M1.0,"(0, 0)",11121
203,2010-11-06,2010-11-06 02:16:00.000,2010-11-06 02:38:00.000,2010-11-06 02:50:00.000,C2.0,"(0, 0)",11121
204,2010-11-06,2010-11-06 04:38:00.000,2010-11-06 04:47:00.000,2010-11-06 04:57:00.000,C4.5,"(0, 0)",11121
205,2010-11-06,2010-11-06 04:38:00.000,2010-11-06 04:47:00.000,2010-11-06 04:57:00.000,C4.5,"(0, 0)",1121
206,2010-11-06,2010-11-06 08:21:00.000,2010-11-06 08:32:00.000,2010-11-06 09:04:00.000,C1.6,"(0, 0)",11121
207,2010-11-06,2010-11-06 08:21:00.000,2010-11-06 08:32:00.000,2010-11-06 09:04:00.000,C1.6,"(0, 0)",1121
208,2010-11-06,2010-11-06 15:27:00.000,2010-11-06 15:36:00.000,2010-11-06 15:44:00.000,M5.4,"(-58, -19)",11121
209,2010-11-06,2010-11-06 19:06:00.000,2010-11-06 19:11:00.000,2010-11-06 19:17:00.000,C1.4,"(0, 0)",1121
210,2010-11-06,2010-11-06 19:06:00.000,2010-11-06 19:11:00.000,2010-11-06 19:17:00.000,C1.4,"(0, 0)",11121
211,2010-11-07,2010-11-07 01:31:00.000,2010-11-07 01:41:00.000,2010-11-07 01:52:00.000,C5.4,"(-53, -22)",11121
212,2010-11-11,2010-11-11 02:06:00.000,2010-11-11 02:14:00.000,2010-11-11 02:28:00.000,C2.9,"(-16, -24)",11123
213,2010-11-11,2010-11-11 05:10:00.000,2010-11-11 05:24:00.000,2010-11-11 05:39:00.000,C1.1,"(0, 0)",11121
214,2010-11-11,2010-11-11 07:15:00.000,2010-11-11 07:24:00.000,2010-11-11 07:28:00.000,C4.7,"(-14, -27)",11123
215,2010-11-11,2010-11-11 12:58:00.000,2010-11-11 13:07:00.000,2010-11-11 13:12:00.000,C2.2,"(0, 0)",11123
216,2010-11-11,2010-11-11 15:54:00.000,2010-11-11 16:16:00.000,2010-11-11 16:27:00.000,C4.3,"(-8, -26)",11123
217,2010-11-11,2010-11-11 19:23:00.000,2010-11-11 19:30:00.000,2010-11-11 19:35:00.000,C1.1,"(-6, -26)",11123
218,2010-11-11,2010-11-11 19:23:00.000,2010-11-11 19:30:00.000,2010-11-11 19:35:00.000,C1.1,"(-6, -26)",1123
219,2010-11-12,2010-11-12 01:28:00.000,2010-11-12 01:34:00.000,2010-11-12 01:38:00.000,C4.6,"(-3, -24)",11123
220,2010-11-12,2010-11-12 03:44:00.000,2010-11-12 03:53:00.000,2010-11-12 04:08:00.000,C1.0,"(0, 0)",11123
221,2010-11-12,2010-11-12 05:12:00.000,2010-11-12 05:21:00.000,2010-11-12 05:36:00.000,C1.1,"(0, 0)",11123
222,2010-11-12,2010-11-12 07:59:00.000,2010-11-12 08:11:00.000,2010-11-12 08:20:00.000,C1.5,"(0, -22)",11123
223,2010-11-12,2010-11-12 13:40:00.000,2010-11-12 13:52:00.000,2010-11-12 14:04:00.000,C1.5,"(3, -21)",11123
224,2010-11-13,2010-11-13 11:28:00.000,2010-11-13 11:39:00.000,2010-11-13 11:49:00.000,C1.3,"(16, -23)",11123
225,2010-11-13,2010-11-13 23:50:00.000,2010-11-14 00:01:00.000,2010-11-14 00:10:00.000,C1.1,"(26, -23)",11123
226,2010-11-13,2010-11-13 23:50:00.000,2010-11-14 00:01:00.000,2010-11-14 00:10:00.000,C1.1,"(26, -23)",1123
227,2010-11-15,2010-11-15 07:28:00.000,2010-11-15 07:49:00.000,2010-11-15 08:01:00.000,C2.3,"(22, 12)",11124
228,2010-12-01,2010-12-01 06:15:00.000,2010-12-01 06:22:00.000,2010-12-01 06:35:00.000,C1.0,"(0, 0)",11130
229,2010-12-14,2010-12-14 15:03:00.000,2010-12-14 15:50:00.000,2010-12-14 16:55:00.000,C2.3,"(55, 16)",1133
230,2010-12-14,2010-12-14 15:03:00.000,2010-12-14 15:50:00.000,2010-12-14 16:55:00.000,C2.3,"(55, 16)",11133
231,2010-12-15,2010-12-15 06:27:00.000,2010-12-15 06:39:00.000,2010-12-15 06:50:00.000,C5.3,"(0, 0)",11135
232,2010-12-31,2010-12-31 04:18:00.000,2010-12-31 04:25:00.000,2010-12-31 04:32:00.000,C1.3,"(0, 0)",11138
233,2011-01-03,2011-01-03 23:26:00.000,2011-01-03 23:35:00.000,2011-01-03 23:46:00.000,C1.1,"(-5, -14)",11142
234,2011-01-04,2011-01-04 03:19:00.000,2011-01-04 03:25:00.000,2011-01-04 03:27:00.000,C1.9,"(0, 0)",11141
235,2011-01-14,2011-01-14 01:28:00.000,2011-01-14 03:30:00.000,2011-01-14 04:38:00.000,C1.6,"(0, 0)",0
236,2011-01-14,2011-01-14 12:52:00.000,2011-01-14 13:07:00.000,2011-01-14 13:25:00.000,C1.0,"(0, 0)",0
237,2011-01-14,2011-01-14 12:52:00.000,2011-01-14 13:07:00.000,2011-01-14 13:25:00.000,C1.0,"(0, 0)",0
238,2011-01-15,2011-01-15 14:13:00.000,2011-01-15 14:19:00.000,2011-01-15 14:23:00.000,C1.1,"(0, 0)",0
239,2011-01-21,2011-01-21 04:12:00.000,2011-01-21 04:17:00.000,2011-01-21 04:20:00.000,C3.3,"(-6, 17)",11149
240,2011-01-21,2011-01-21 12:05:00.000,2011-01-21 12:15:00.000,2011-01-21 12:20:00.000,C1.0,"(0, 0)",11149
241,2011-01-21,2011-01-21 14:24:00.000,2011-01-21 14:38:00.000,2011-01-21 14:49:00.000,C1.4,"(0, 0)",11149
242,2011-01-21,2011-01-21 14:24:00.000,2011-01-21 14:38:00.000,2011-01-21 14:49:00.000,C1.4,"(0, 0)",1149
243,2011-01-21,2011-01-21 15:17:00.000,2011-01-21 15:21:00.000,2011-01-21 15:25:00.000,C1.1,"(0, 0)",11147
244,2011-01-21,2011-01-21 15:17:00.000,2011-01-21 15:21:00.000,2011-01-21 15:25:00.000,C1.1,"(0, 0)",1147
245,2011-01-21,2011-01-21 16:38:00.000,2011-01-21 17:12:00.000,2011-01-21 17:17:00.000,C2.2,"(1, 18)",11149
246,2011-01-21,2011-01-21 16:38:00.000,2011-01-21 17:12:00.000,2011-01-21 17:17:00.000,C2.2,"(1, 18)",1149
247,2011-01-21,2011-01-21 18:57:00.000,2011-01-21 19:10:00.000,2011-01-21 19:30:00.000,C1.1,"(0, 0)",0
248,2011-01-21,2011-01-21 20:14:00.000,2011-01-21 20:31:00.000,2011-01-21 20:39:00.000,C1.3,"(4, 18)",11149
249,2011-01-22,2011-01-22 08:01:00.000,2011-01-22 08:28:00.000,2011-01-22 08:48:00.000,C2.4,"(0, 0)",11149
250,2011-01-24,2011-01-24 05:56:00.000,2011-01-24 06:15:00.000,2011-01-24 06:32:00.000,C1.4,"(0, 0)",1149
251,2011-01-24,2011-01-24 05:56:00.000,2011-01-24 06:15:00.000,2011-01-24 06:32:00.000,C1.4,"(0, 0)",11149
252,2011-01-27,2011-01-27 11:53:00.000,2011-01-27 12:01:00.000,2011-01-27 12:05:00.000,C1.2,"(0, 0)",1149
253,2011-01-27,2011-01-27 11:53:00.000,2011-01-27 12:01:00.000,2011-01-27 12:05:00.000,C1.2,"(0, 0)",11149
254,2011-01-27,2011-01-27 19:50:00.000,2011-01-27 20:03:00.000,2011-01-27 20:19:00.000,C1.5,"(0, 0)",0
255,2011-01-28,2011-01-28 00:44:00.000,2011-01-28 01:03:00.000,2011-01-28 01:10:00.000,M1.3,"(0, 0)",11149
256,2011-01-28,2011-01-28 04:02:00.000,2011-01-28 04:25:00.000,2011-01-28 04:35:00.000,C1.5,"(0, 0)",11149
257,2011-01-28,2011-01-28 10:05:00.000,2011-01-28 10:22:00.000,2011-01-28 10:30:00.000,C1.5,"(0, 0)",11149
258,2011-02-08,2011-02-08 18:46:00.000,2011-02-08 18:54:00.000,2011-02-08 18:56:00.000,C1.0,"(70, 18)",11153
259,2011-02-08,2011-02-08 21:06:00.000,2011-02-08 21:12:00.000,2011-02-08 21:14:00.000,C4.0,"(70, 17)",11153
260,2011-02-09,2011-02-09 00:08:00.000,2011-02-09 00:13:00.000,2011-02-09 00:19:00.000,C1.1,"(0, 0)",11153
261,2011-02-09,2011-02-09 01:23:00.000,2011-02-09 01:31:00.000,2011-02-09 01:35:00.000,M1.9,"(72, 17)",11153
262,2011-02-10,2011-02-10 06:20:00.000,2011-02-10 06:40:00.000,2011-02-10 06:46:00.000,C1.9,"(0, 0)",11153
263,2011-02-10,2011-02-10 06:55:00.000,2011-02-10 06:58:00.000,2011-02-10 07:02:00.000,C2.0,"(0, 0)",11153
264,2011-02-10,2011-02-10 12:28:00.000,2011-02-10 12:34:00.000,2011-02-10 12:40:00.000,C4.7,"(0, 0)",11153
265,2011-02-10,2011-02-10 13:33:00.000,2011-02-10 13:52:00.000,2011-02-10 14:05:00.000,C2.6,"(0, 0)",11153
266,2011-02-12,2011-02-12 14:30:00.000,2011-02-12 15:06:00.000,2011-02-12 15:21:00.000,C2.6,"(0, 0)",11159
267,2011-02-13,2011-02-13 07:25:00.000,2011-02-13 07:29:00.000,2011-02-13 07:32:00.000,C1.4,"(0, 0)",11160
268,2011-02-13,2011-02-13 12:29:00.000,2011-02-13 12:36:00.000,2011-02-13 12:46:00.000,C1.1,"(0, 0)",11158
269,2011-02-13,2011-02-13 13:44:00.000,2011-02-13 13:56:00.000,2011-02-13 14:11:00.000,C4.7,"(0, 0)",11158
270,2011-02-13,2011-02-13 17:28:00.000,2011-02-13 17:38:00.000,2011-02-13 17:47:00.000,M6.6,"(-4, -20)",11158
271,2011-02-13,2011-02-13 21:17:00.000,2011-02-13 21:20:00.000,2011-02-13 21:22:00.000,C1.1,"(0, 0)",0
272,2011-02-14,2011-02-14 02:35:00.000,2011-02-14 02:42:00.000,2011-02-14 02:46:00.000,C1.6,"(-4, -21)",11158
273,2011-02-14,2011-02-14 03:24:00.000,2011-02-14 04:48:00.000,2011-02-14 05:08:00.000,C7.1,"(0, 0)",0
274,2011-02-14,2011-02-14 04:29:00.000,2011-02-14 04:49:00.000,2011-02-14 05:09:00.000,C8.3,"(1, -20)",11158
275,2011-02-14,2011-02-14 06:51:00.000,2011-02-14 06:58:00.000,2011-02-14 07:03:00.000,C6.6,"(0, 0)",11158
276,2011-02-14,2011-02-14 08:39:00.000,2011-02-14 08:49:00.000,2011-02-14 09:04:00.000,C1.8,"(0, 0)",11158
277,2011-02-14,2011-02-14 11:51:00.000,2011-02-14 12:00:00.000,2011-02-14 12:26:00.000,C1.7,"(0, 0)",11158
278,2011-02-14,2011-02-14 12:41:00.000,2011-02-14 12:53:00.000,2011-02-14 12:58:00.000,C9.4,"(0, 0)",11158
279,2011-02-14,2011-02-14 13:47:00.000,2011-02-14 14:27:00.000,2011-02-14 14:42:00.000,C7.0,"(6, -20)",11158
280,2011-02-14,2011-02-14 17:20:00.000,2011-02-14 17:26:00.000,2011-02-14 17:32:00.000,M2.2,"(18, 56)",11158
281,2011-02-14,2011-02-14 19:23:00.000,2011-02-14 19:30:00.000,2011-02-14 19:36:00.000,C6.6,"(5, -20)",11158
282,2011-02-14,2011-02-14 23:14:00.000,2011-02-14 23:19:00.000,2011-02-14 23:26:00.000,C1.2,"(0, 0)",11158
283,2011-02-14,2011-02-14 23:40:00.000,2011-02-14 23:46:00.000,2011-02-14 23:57:00.000,C2.7,"(15, -18)",11158
284,2011-02-15,2011-02-15 00:31:00.000,2011-02-15 00:38:00.000,2011-02-15 00:48:00.000,C2.7,"(0, 0)",0
285,2011-02-15,2011-02-15 01:44:00.000,2011-02-15 01:56:00.000,2011-02-15 02:06:00.000,X2.2,"(0, 0)",11158
286,2011-02-15,2011-02-15 04:27:00.000,2011-02-15 04:32:00.000,2011-02-15 04:37:00.000,C4.8,"(0, 0)",0
287,2011-02-15,2011-02-15 10:02:00.000,2011-02-15 10:07:00.000,2011-02-15 10:16:00.000,C1.0,"(0, 0)",0
288,2011-02-15,2011-02-15 14:32:00.000,2011-02-15 14:44:00.000,2011-02-15 14:51:00.000,C4.8,"(15, -20)",11158
289,2011-02-15,2011-02-15 18:07:00.000,2011-02-15 18:44:00.000,2011-02-15 18:57:00.000,C1.7,"(0, 0)",11158
290,2011-02-15,2011-02-15 19:30:00.000,2011-02-15 20:33:00.000,2011-02-15 20:53:00.000,C6.6,"(21, -20)",11158
291,2011-02-15,2011-02-15 22:49:00.000,2011-02-15 22:54:00.000,2011-02-15 22:56:00.000,C1.3,"(28, -18)",11158
292,2011-02-16,2011-02-16 00:58:00.000,2011-02-16 01:05:00.000,2011-02-16 01:10:00.000,C2.0,"(0, 0)",0
293,2011-02-16,2011-02-16 01:32:00.000,2011-02-16 01:39:00.000,2011-02-16 01:46:00.000,M1.0,"(0, 0)",0
294,2011-02-16,2011-02-16 01:56:00.000,2011-02-16 02:00:00.000,2011-02-16 02:05:00.000,C2.2,"(0, 0)",11158
295,2011-02-16,2011-02-16 05:40:00.000,2011-02-16 05:45:00.000,2011-02-16 05:55:00.000,C5.9,"(0, 0)",0
296,2011-02-16,2011-02-16 06:18:00.000,2011-02-16 06:22:00.000,2011-02-16 06:29:00.000,C2.2,"(0, 0)",0
297,2011-02-16,2011-02-16 07:35:00.000,2011-02-16 07:44:00.000,2011-02-16 07:55:00.000,M1.1,"(0, 0)",11161
298,2011-02-16,2011-02-16 09:02:00.000,2011-02-16 09:11:00.000,2011-02-16 09:19:00.000,C9.9,"(0, 0)",11158
299,2011-02-16,2011-02-16 10:25:00.000,2011-02-16 10:32:00.000,2011-02-16 10:39:00.000,C3.2,"(0, 0)",11158
300,2011-02-16,2011-02-16 11:58:00.000,2011-02-16 12:02:00.000,2011-02-16 12:05:00.000,C1.0,"(0, 0)",11158
301,2011-02-16,2011-02-16 14:19:00.000,2011-02-16 14:25:00.000,2011-02-16 14:29:00.000,M1.6,"(32, -20)",11158
302,2011-02-16,2011-02-16 15:27:00.000,2011-02-16 15:32:00.000,2011-02-16 15:37:00.000,C7.7,"(33, -20)",11158
303,2011-02-16,2011-02-16 19:29:00.000,2011-02-16 19:36:00.000,2011-02-16 19:43:00.000,C1.3,"(0, 0)",11158
304,2011-02-16,2011-02-16 20:11:00.000,2011-02-16 20:15:00.000,2011-02-16 20:19:00.000,C1.1,"(0, 0)",11158
305,2011-02-16,2011-02-16 21:06:00.000,2011-02-16 21:11:00.000,2011-02-16 21:14:00.000,C4.2,"(35, -20)",11158
306,2011-02-16,2011-02-16 23:02:00.000,2011-02-17 00:25:00.000,2011-02-17 01:07:00.000,C2.8,"(0, 0)",11158
307,2011-02-17,2011-02-17 01:41:00.000,2011-02-17 01:46:00.000,2011-02-17 01:50:00.000,C6.1,"(0, 0)",11158
308,2011-02-17,2011-02-17 02:46:00.000,2011-02-17 03:08:00.000,2011-02-17 03:21:00.000,C2.3,"(0, 0)",11158
309,2011-02-17,2011-02-17 04:09:00.000,2011-02-17 04:15:00.000,2011-02-17 04:22:00.000,C1.5,"(0, 0)",11158
310,2011-02-17,2011-02-17 05:33:00.000,2011-02-17 05:36:00.000,2011-02-17 05:40:00.000,C1.0,"(0, 0)",11158
311,2011-02-17,2011-02-17 06:44:00.000,2011-02-17 06:47:00.000,2011-02-17 06:51:00.000,C1.2,"(0, 0)",11158
312,2011-02-17,2011-02-17 08:09:00.000,2011-02-17 08:13:00.000,2011-02-17 08:18:00.000,C1.2,"(0, 0)",11158
313,2011-02-17,2011-02-17 09:24:00.000,2011-02-17 09:30:00.000,2011-02-17 09:35:00.000,C1.9,"(0, 0)",11158
314,2011-02-17,2011-02-17 10:25:00.000,2011-02-17 10:28:00.000,2011-02-17 10:32:00.000,C2.6,"(0, 0)",11158
315,2011-02-17,2011-02-17 10:38:00.000,2011-02-17 10:44:00.000,2011-02-17 10:49:00.000,C2.2,"(0, 0)",0
316,2011-02-17,2011-02-17 12:33:00.000,2011-02-17 12:36:00.000,2011-02-17 12:39:00.000,C2.4,"(0, 0)",11158
317,2011-02-17,2011-02-17 15:49:00.000,2011-02-17 15:54:00.000,2011-02-17 16:04:00.000,C1.3,"(0, 0)",11158
318,2011-02-17,2011-02-17 21:30:00.000,2011-02-17 21:35:00.000,2011-02-17 21:40:00.000,C1.1,"(0, 0)",11158
319,2011-02-18,2011-02-18 01:02:00.000,2011-02-18 01:08:00.000,2011-02-18 01:14:00.000,C1.7,"(0, 0)",11158
320,2011-02-18,2011-02-18 03:20:00.000,2011-02-18 03:34:00.000,2011-02-18 03:40:00.000,C2.0,"(0, 0)",11161
321,2011-02-18,2011-02-18 04:44:00.000,2011-02-18 04:51:00.000,2011-02-18 05:01:00.000,C4.0,"(0, 0)",11161
322,2011-02-18,2011-02-18 06:27:00.000,2011-02-18 06:33:00.000,2011-02-18 06:39:00.000,C8.5,"(0, 0)",11158
323,2011-02-18,2011-02-18 07:13:00.000,2011-02-18 07:24:00.000,2011-02-18 07:38:00.000,C7.6,"(0, 0)",11162
324,2011-02-18,2011-02-18 09:03:00.000,2011-02-18 09:11:00.000,2011-02-18 09:19:00.000,C4.2,"(0, 0)",11162
325,2011-02-18,2011-02-18 09:55:00.000,2011-02-18 10:11:00.000,2011-02-18 10:15:00.000,M6.6,"(0, 0)",11158
326,2011-02-18,2011-02-18 10:23:00.000,2011-02-18 10:26:00.000,2011-02-18 10:37:00.000,M1.0,"(0, 0)",11162
327,2011-02-18,2011-02-18 12:16:00.000,2011-02-18 12:20:00.000,2011-02-18 12:24:00.000,C3.0,"(0, 0)",11162
328,2011-02-18,2011-02-18 12:59:00.000,2011-02-18 13:03:00.000,2011-02-18 13:06:00.000,M1.4,"(0, 0)",11158
329,2011-02-18,2011-02-18 14:00:00.000,2011-02-18 14:08:00.000,2011-02-18 14:15:00.000,M1.0,"(0, 0)",11162
330,2011-02-18,2011-02-18 14:27:00.000,2011-02-18 14:32:00.000,2011-02-18 14:35:00.000,C4.0,"(56, -20)",11158
331,2011-02-18,2011-02-18 14:57:00.000,2011-02-18 15:05:00.000,2011-02-18 15:09:00.000,C5.0,"(0, 0)",11158
332,2011-02-18,2011-02-18 15:48:00.000,2011-02-18 15:55:00.000,2011-02-18 15:59:00.000,C5.5,"(0, 0)",11162
333,2011-02-18,2011-02-18 16:36:00.000,2011-02-18 16:39:00.000,2011-02-18 16:41:00.000,C2.3,"(0, 0)",11162
334,2011-02-18,2011-02-18 16:42:00.000,2011-02-18 16:45:00.000,2011-02-18 16:53:00.000,C2.1,"(1, 19)",11162
335,2011-02-18,2011-02-18 17:48:00.000,2011-02-18 17:53:00.000,2011-02-18 18:02:00.000,C3.8,"(0, 0)",11162
336,2011-02-18,2011-02-18 18:13:00.000,2011-02-18 18:21:00.000,2011-02-18 18:25:00.000,C3.2,"(0, 0)",11158
337,2011-02-18,2011-02-18 19:02:00.000,2011-02-18 19:18:00.000,2011-02-18 19:28:00.000,C7.1,"(0, 0)",11162
338,2011-02-18,2011-02-18 20:56:00.000,2011-02-18 21:04:00.000,2011-02-18 21:14:00.000,M1.3,"(0, 0)",11162
339,2011-02-19,2011-02-19 01:33:00.000,2011-02-19 01:37:00.000,2011-02-19 01:41:00.000,C1.3,"(0, 0)",11158
340,2011-02-19,2011-02-19 02:21:00.000,2011-02-19 02:25:00.000,2011-02-19 02:30:00.000,C1.8,"(0, 0)",11158
341,2011-02-19,2011-02-19 02:56:00.000,2011-02-19 03:03:00.000,2011-02-19 03:11:00.000,C3.4,"(0, 0)",11161
342,2011-02-19,2011-02-19 06:57:00.000,2011-02-19 07:05:00.000,2011-02-19 07:14:00.000,C2.6,"(0, 0)",11162
343,2011-02-19,2011-02-19 07:40:00.000,2011-02-19 07:44:00.000,2011-02-19 07:47:00.000,C1.9,"(0, 0)",11158
344,2011-02-19,2011-02-19 08:00:00.000,2011-02-19 08:04:00.000,2011-02-19 08:12:00.000,C8.5,"(11, 18)",11162
345,2011-02-19,2011-02-19 12:20:00.000,2011-02-19 12:24:00.000,2011-02-19 12:34:00.000,C1.1,"(0, 0)",11162
346,2011-02-19,2011-02-19 14:50:00.000,2011-02-19 14:53:00.000,2011-02-19 14:55:00.000,C1.0,"(0, 0)",11162
347,2011-02-19,2011-02-19 15:24:00.000,2011-02-19 15:29:00.000,2011-02-19 15:41:00.000,C1.5,"(0, 0)",11158
348,2011-02-19,2011-02-19 16:26:00.000,2011-02-19 16:30:00.000,2011-02-19 16:32:00.000,C1.9,"(0, 0)",11158
349,2011-02-19,2011-02-19 16:39:00.000,2011-02-19 16:43:00.000,2011-02-19 16:45:00.000,C6.1,"(72, -20)",11158
350,2011-02-19,2011-02-19 21:07:00.000,2011-02-19 21:13:00.000,2011-02-19 21:17:00.000,C1.9,"(0, 0)",11158
351,2011-02-20,2011-02-20 00:46:00.000,2011-02-20 01:23:00.000,2011-02-20 01:45:00.000,C1.2,"(0, 0)",11161
352,2011-02-20,2011-02-20 02:45:00.000,2011-02-20 03:19:00.000,2011-02-20 03:31:00.000,C1.4,"(0, 0)",11162
353,2011-02-20,2011-02-20 03:54:00.000,2011-02-20 03:57:00.000,2011-02-20 03:59:00.000,C1.7,"(0, 0)",11161
354,2011-02-21,2011-02-21 02:13:00.000,2011-02-21 02:24:00.000,2011-02-21 02:27:00.000,C4.6,"(0, 0)",11158
355,2011-02-21,2011-02-21 03:10:00.000,2011-02-21 03:15:00.000,2011-02-21 03:18:00.000,C1.8,"(0, 0)",11158
356,2011-02-21,2011-02-21 04:04:00.000,2011-02-21 04:10:00.000,2011-02-21 04:13:00.000,C1.5,"(0, 0)",11158
357,2011-02-21,2011-02-21 05:00:00.000,2011-02-21 05:06:00.000,2011-02-21 05:08:00.000,C4.1,"(0, 0)",11158
358,2011-02-21,2011-02-21 06:02:00.000,2011-02-21 06:10:00.000,2011-02-21 06:14:00.000,C4.3,"(0, 0)",0
359,2011-02-21,2011-02-21 09:01:00.000,2011-02-21 09:06:00.000,2011-02-21 09:09:00.000,C2.7,"(0, 0)",11158
360,2011-02-21,2011-02-21 10:00:00.000,2011-02-21 10:04:00.000,2011-02-21 10:07:00.000,C1.8,"(0, 0)",11158
361,2011-02-21,2011-02-21 10:08:00.000,2011-02-21 10:12:00.000,2011-02-21 10:15:00.000,C7.8,"(0, 0)",11158
362,2011-02-21,2011-02-21 15:39:00.000,2011-02-21 15:44:00.000,2011-02-21 15:55:00.000,C1.5,"(0, 0)",11158
363,2011-02-21,2011-02-21 18:25:00.000,2011-02-21 18:35:00.000,2011-02-21 18:47:00.000,C1.4,"(0, 0)",11161
364,2011-02-23,2011-02-23 12:15:00.000,2011-02-23 12:23:00.000,2011-02-23 12:29:00.000,C1.2,"(0, 0)",11161
365,2011-02-24,2011-02-24 07:23:00.000,2011-02-24 07:35:00.000,2011-02-24 07:42:00.000,M3.5,"(0, 0)",11163
366,2011-02-24,2011-02-24 13:47:00.000,2011-02-24 13:53:00.000,2011-02-24 13:56:00.000,C1.8,"(0, 0)",11163
367,2011-02-24,2011-02-24 19:34:00.000,2011-02-24 19:38:00.000,2011-02-24 19:43:00.000,C2.7,"(0, 0)",11163
368,2011-02-25,2011-02-25 05:15:00.000,2011-02-25 05:18:00.000,2011-02-25 05:22:00.000,C1.4,"(0, 0)",11163
369,2011-02-25,2011-02-25 05:40:00.000,2011-02-25 05:44:00.000,2011-02-25 05:46:00.000,C1.6,"(0, 0)",11163
370,2011-02-25,2011-02-25 17:18:00.000,2011-02-25 17:29:00.000,2011-02-25 17:37:00.000,C1.1,"(0, 0)",11164
371,2011-02-26,2011-02-26 08:09:00.000,2011-02-26 08:13:00.000,2011-02-26 08:15:00.000,C1.3,"(0, 0)",11164
372,2011-02-27,2011-02-27 03:49:00.000,2011-02-27 03:55:00.000,2011-02-27 03:58:00.000,C4.2,"(-58, 27)",11164
373,2011-02-28,2011-02-28 05:24:00.000,2011-02-28 05:33:00.000,2011-02-28 05:40:00.000,C1.7,"(0, 0)",11164
374,2011-02-28,2011-02-28 06:30:00.000,2011-02-28 06:38:00.000,2011-02-28 06:49:00.000,C1.1,"(0, 0)",11164
375,2011-02-28,2011-02-28 07:01:00.000,2011-02-28 07:10:00.000,2011-02-28 07:16:00.000,C2.0,"(0, 0)",11164
376,2011-02-28,2011-02-28 07:34:00.000,2011-02-28 07:38:00.000,2011-02-28 07:40:00.000,C2.4,"(-45, 23)",11164
377,2011-02-28,2011-02-28 09:38:00.000,2011-02-28 09:52:00.000,2011-02-28 10:03:00.000,C1.5,"(0, 0)",11164
378,2011-02-28,2011-02-28 12:02:00.000,2011-02-28 12:07:00.000,2011-02-28 12:18:00.000,C1.2,"(0, 0)",11164
379,2011-02-28,2011-02-28 12:38:00.000,2011-02-28 12:52:00.000,2011-02-28 13:03:00.000,M1.1,"(0, 0)",11164
380,2011-02-28,2011-02-28 15:44:00.000,2011-02-28 15:52:00.000,2011-02-28 15:59:00.000,C1.0,"(0, 0)",11164
381,2011-02-28,2011-02-28 21:15:00.000,2011-02-28 21:31:00.000,2011-02-28 21:46:00.000,C1.7,"(-32, 25)",11164
382,2011-02-28,2011-02-28 23:11:00.000,2011-03-01 00:05:00.000,2011-03-01 00:27:00.000,C1.6,"(0, 0)",0
383,2011-03-01,2011-03-01 02:30:00.000,2011-03-01 04:13:00.000,2011-03-01 04:40:00.000,C6.0,"(-32, 24)",11164
384,2011-03-01,2011-03-01 08:52:00.000,2011-03-01 09:18:00.000,2011-03-01 09:34:00.000,C2.9,"(0, 0)",11164
385,2011-03-01,2011-03-01 14:35:00.000,2011-03-01 14:38:00.000,2011-03-01 14:40:00.000,C1.1,"(0, 0)",11164
386,2011-03-01,2011-03-01 16:25:00.000,2011-03-01 16:47:00.000,2011-03-01 16:59:00.000,C1.0,"(0, 0)",11164
387,2011-03-01,2011-03-01 17:42:00.000,2011-03-01 17:47:00.000,2011-03-01 17:54:00.000,C1.3,"(-21, 25)",11164
388,2011-03-01,2011-03-01 18:06:00.000,2011-03-01 18:19:00.000,2011-03-01 18:26:00.000,C1.0,"(0, 0)",11164
389,2011-03-01,2011-03-01 19:34:00.000,2011-03-01 19:57:00.000,2011-03-01 20:17:00.000,C1.6,"(0, 0)",0
390,2011-03-02,2011-03-02 13:11:00.000,2011-03-02 13:18:00.000,2011-03-02 13:21:00.000,C1.4,"(-14, 24)",11164
391,2011-03-03,2011-03-03 11:29:00.000,2011-03-03 11:34:00.000,2011-03-03 11:43:00.000,C1.2,"(0, 0)",0
392,2011-03-03,2011-03-03 14:12:00.000,2011-03-03 14:20:00.000,2011-03-03 14:31:00.000,C5.4,"(0, 0)",11164
393,2011-03-03,2011-03-03 19:24:00.000,2011-03-03 19:36:00.000,2011-03-03 19:44:00.000,C1.2,"(0, 0)",11164
394,2011-03-03,2011-03-03 20:27:00.000,2011-03-03 20:50:00.000,2011-03-03 21:02:00.000,C2.7,"(4, 22)",11164
395,2011-03-03,2011-03-03 23:24:00.000,2011-03-03 23:34:00.000,2011-03-03 23:46:00.000,C2.0,"(5, 21)",11164
396,2011-03-03,2011-03-03 23:53:00.000,2011-03-03 23:58:00.000,2011-03-04 00:04:00.000,C2.1,"(8, 23)",11164
