,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
796,2025-03-30,2025-03-30 09:58:00.000,2025-03-30 10:12:00.000,2025-03-30 10:24:00.000,C8.2,"(0, 0)",14048
797,2025-03-30,2025-03-30 11:20:00.000,2025-03-30 11:28:00.000,2025-03-30 11:32:00.000,C3.1,"(0, 0)",14048
798,2025-03-30,2025-03-30 11:45:00.000,2025-03-30 11:54:00.000,2025-03-30 12:08:00.000,C3.9,"(0, 0)",0
799,2025-03-30,2025-03-30 12:21:00.000,2025-03-30 12:27:00.000,2025-03-30 12:29:00.000,C3.9,"(0, 0)",14046
800,2025-03-30,2025-03-30 12:29:00.000,2025-03-30 12:37:00.000,2025-03-30 12:42:00.000,C4.3,"(0, 0)",14046
801,2025-03-30,2025-03-30 15:35:00.000,2025-03-30 15:50:00.000,2025-03-30 16:04:00.000,C3.7,"(0, 0)",14048
802,2025-03-30,2025-03-30 16:27:00.000,2025-03-30 16:42:00.000,2025-03-30 17:00:00.000,M1.6,"(0, 0)",14048
803,2025-03-30,2025-03-30 17:00:00.000,2025-03-30 17:07:00.000,2025-03-30 17:14:00.000,M1.4,"(0, 0)",14048
804,2025-03-30,2025-03-30 18:40:00.000,2025-03-30 18:54:00.000,2025-03-30 19:07:00.000,C3.5,"(0, 0)",14041
805,2025-03-30,2025-03-30 19:35:00.000,2025-03-30 19:44:00.000,2025-03-30 19:55:00.000,C4.9,"(0, 0)",14048
806,2025-03-30,2025-03-30 19:55:00.000,2025-03-30 20:01:00.000,2025-03-30 20:05:00.000,C4.3,"(0, 0)",0
807,2025-03-30,2025-03-30 21:03:00.000,2025-03-30 21:14:00.000,2025-03-30 21:22:00.000,C3.6,"(0, 0)",0
808,2025-03-30,2025-03-30 22:26:00.000,2025-03-30 22:35:00.000,2025-03-30 22:43:00.000,C8.5,"(0, 0)",14048
809,2025-03-30,2025-03-30 22:43:00.000,2025-03-30 22:50:00.000,2025-03-30 22:56:00.000,M1.4,"(0, 0)",14048
810,2025-03-31,2025-03-31 00:34:00.000,2025-03-31 00:41:00.000,2025-03-31 00:48:00.000,C5.5,"(0, 0)",14048
811,2025-03-31,2025-03-31 02:18:00.000,2025-03-31 02:35:00.000,2025-03-31 02:44:00.000,C8.9,"(0, 0)",14048
812,2025-03-31,2025-03-31 03:11:00.000,2025-03-31 03:17:00.000,2025-03-31 03:20:00.000,C5.8,"(0, 0)",14048
813,2025-03-31,2025-03-31 03:20:00.000,2025-03-31 03:30:00.000,2025-03-31 03:36:00.000,C6.5,"(0, 0)",14048
814,2025-03-31,2025-03-31 03:44:00.000,2025-03-31 03:52:00.000,2025-03-31 03:56:00.000,C7.6,"(0, 0)",14046
815,2025-03-31,2025-03-31 05:05:00.000,2025-03-31 05:08:00.000,2025-03-31 05:12:00.000,C4.7,"(0, 0)",14048
816,2025-03-31,2025-03-31 07:15:00.000,2025-03-31 07:29:00.000,2025-03-31 07:37:00.000,C2.6,"(0, 0)",14048
817,2025-03-31,2025-03-31 07:37:00.000,2025-03-31 07:41:00.000,2025-03-31 07:47:00.000,C2.4,"(0, 0)",14048
818,2025-03-31,2025-03-31 09:25:00.000,2025-03-31 09:28:00.000,2025-03-31 09:34:00.000,C2.4,"(0, 0)",14048
819,2025-03-31,2025-03-31 09:57:00.000,2025-03-31 10:07:00.000,2025-03-31 10:16:00.000,C3.1,"(0, 0)",14048
820,2025-03-31,2025-03-31 10:16:00.000,2025-03-31 10:24:00.000,2025-03-31 10:37:00.000,M1.2,"(0, 0)",14048
821,2025-03-31,2025-03-31 12:00:00.000,2025-03-31 12:08:00.000,2025-03-31 12:13:00.000,C4.4,"(0, 0)",14046
822,2025-03-31,2025-03-31 12:29:00.000,2025-03-31 12:40:00.000,2025-03-31 12:50:00.000,C2.5,"(0, 0)",14048
823,2025-03-31,2025-03-31 14:09:00.000,2025-03-31 14:13:00.000,2025-03-31 14:21:00.000,C2.2,"(-63, -16)",14048
824,2025-03-31,2025-03-31 16:31:00.000,2025-03-31 16:37:00.000,2025-03-31 16:41:00.000,C4.4,"(0, 0)",14048
825,2025-03-31,2025-03-31 17:13:00.000,2025-03-31 17:22:00.000,2025-03-31 17:34:00.000,C3.5,"(0, 0)",14048
826,2025-03-31,2025-03-31 17:36:00.000,2025-03-31 17:42:00.000,2025-03-31 17:44:00.000,C4.1,"(0, 0)",14048
827,2025-03-31,2025-03-31 17:44:00.000,2025-03-31 17:50:00.000,2025-03-31 18:00:00.000,C6.0,"(0, 0)",14048
828,2025-03-31,2025-03-31 21:41:00.000,2025-03-31 21:48:00.000,2025-03-31 21:52:00.000,C2.6,"(0, 0)",0
829,2025-04-01,2025-04-01 01:23:00.000,2025-04-01 01:32:00.000,2025-04-01 01:37:00.000,C3.2,"(0, 0)",14046
830,2025-04-01,2025-04-01 02:58:00.000,2025-04-01 03:06:00.000,2025-04-01 03:30:00.000,C3.6,"(0, 0)",14047
831,2025-04-01,2025-04-01 03:30:00.000,2025-04-01 03:35:00.000,2025-04-01 03:39:00.000,C2.8,"(0, 0)",14047
832,2025-04-01,2025-04-01 06:37:00.000,2025-04-01 06:46:00.000,2025-04-01 06:53:00.000,M5.6,"(0, 0)",14046
833,2025-04-01,2025-04-01 07:47:00.000,2025-04-01 07:55:00.000,2025-04-01 08:02:00.000,C5.3,"(-53, -17)",14048
834,2025-04-01,2025-04-01 10:31:00.000,2025-04-01 10:40:00.000,2025-04-01 10:46:00.000,C5.8,"(0, 0)",14049
835,2025-04-01,2025-04-01 14:58:00.000,2025-04-01 15:02:00.000,2025-04-01 15:11:00.000,C2.1,"(0, 0)",14044
836,2025-04-01,2025-04-01 16:44:00.000,2025-04-01 16:52:00.000,2025-04-01 16:58:00.000,C3.5,"(0, 0)",14044
837,2025-04-01,2025-04-01 18:35:00.000,2025-04-01 18:43:00.000,2025-04-01 18:50:00.000,C3.1,"(0, 0)",14044
838,2025-04-01,2025-04-01 19:29:00.000,2025-04-01 19:39:00.000,2025-04-01 19:45:00.000,C4.1,"(0, 0)",14048
839,2025-04-01,2025-04-01 20:45:00.000,2025-04-01 21:00:00.000,2025-04-01 21:05:00.000,C5.2,"(0, 0)",14048
840,2025-04-01,2025-04-01 21:05:00.000,2025-04-01 21:10:00.000,2025-04-01 21:12:00.000,C5.2,"(0, 0)",14048
841,2025-04-01,2025-04-01 22:00:00.000,2025-04-01 22:08:00.000,2025-04-01 22:18:00.000,C3.5,"(0, 0)",14048
842,2025-04-01,2025-04-01 22:18:00.000,2025-04-01 22:31:00.000,2025-04-01 22:41:00.000,M2.5,"(0, 0)",14048
843,2025-04-02,2025-04-02 01:15:00.000,2025-04-02 01:26:00.000,2025-04-02 01:43:00.000,C2.3,"(0, 0)",14049
844,2025-04-02,2025-04-02 01:43:00.000,2025-04-02 01:47:00.000,2025-04-02 01:50:00.000,C2.0,"(0, 0)",14045
845,2025-04-02,2025-04-02 04:45:00.000,2025-04-02 04:49:00.000,2025-04-02 04:51:00.000,C1.6,"(0, 0)",14048
846,2025-04-02,2025-04-02 06:21:00.000,2025-04-02 06:32:00.000,2025-04-02 06:44:00.000,C1.9,"(0, 0)",14048
847,2025-04-02,2025-04-02 07:11:00.000,2025-04-02 07:16:00.000,2025-04-02 07:18:00.000,C1.8,"(0, 0)",14048
848,2025-04-02,2025-04-02 10:11:00.000,2025-04-02 10:19:00.000,2025-04-02 10:23:00.000,C2.0,"(0, 0)",14048
849,2025-04-02,2025-04-02 10:39:00.000,2025-04-02 10:53:00.000,2025-04-02 11:14:00.000,C8.0,"(0, 0)",14048
850,2025-04-02,2025-04-02 11:14:00.000,2025-04-02 11:24:00.000,2025-04-02 11:27:00.000,C6.2,"(0, 0)",14048
851,2025-04-02,2025-04-02 14:24:00.000,2025-04-02 14:30:00.000,2025-04-02 14:32:00.000,C2.2,"(0, 0)",14048
852,2025-04-03,2025-04-03 04:51:00.000,2025-04-03 05:02:00.000,2025-04-03 05:13:00.000,C2.5,"(0, 0)",14048
853,2025-04-03,2025-04-03 06:14:00.000,2025-04-03 06:21:00.000,2025-04-03 06:23:00.000,C2.1,"(0, 0)",14045
854,2025-04-03,2025-04-03 08:15:00.000,2025-04-03 08:22:00.000,2025-04-03 08:27:00.000,C2.3,"(-19, -14)",14048
855,2025-04-03,2025-04-03 09:09:00.000,2025-04-03 09:13:00.000,2025-04-03 09:15:00.000,C3.4,"(0, 0)",14045
856,2025-04-03,2025-04-03 10:18:00.000,2025-04-03 10:29:00.000,2025-04-03 10:45:00.000,C2.0,"(0, 0)",14047
857,2025-04-04,2025-04-04 07:27:00.000,2025-04-04 07:34:00.000,2025-04-04 07:37:00.000,C1.8,"(0, 0)",14048
858,2025-04-04,2025-04-04 10:07:00.000,2025-04-04 10:24:00.000,2025-04-04 10:49:00.000,C3.3,"(0, 0)",14043
859,2025-04-04,2025-04-04 13:24:00.000,2025-04-04 13:28:00.000,2025-04-04 13:32:00.000,C2.2,"(0, 0)",14043
860,2025-04-04,2025-04-04 14:34:00.000,2025-04-04 14:46:00.000,2025-04-04 14:53:00.000,C4.4,"(0, 0)",14052
861,2025-04-05,2025-04-05 01:05:00.000,2025-04-05 01:12:00.000,2025-04-05 01:14:00.000,C4.8,"(0, 0)",14048
862,2025-04-05,2025-04-05 02:46:00.000,2025-04-05 02:51:00.000,2025-04-05 02:58:00.000,C2.3,"(0, 0)",14048
863,2025-04-05,2025-04-05 06:17:00.000,2025-04-05 06:24:00.000,2025-04-05 06:29:00.000,C2.7,"(0, 0)",14051
864,2025-04-05,2025-04-05 07:08:00.000,2025-04-05 07:13:00.000,2025-04-05 07:16:00.000,C2.9,"(0, 0)",14048
865,2025-04-05,2025-04-05 18:45:00.000,2025-04-05 18:49:00.000,2025-04-05 18:55:00.000,C3.9,"(0, 0)",14043
866,2025-04-05,2025-04-05 18:57:00.000,2025-04-05 19:05:00.000,2025-04-05 19:15:00.000,C4.7,"(0, 0)",14043
867,2025-04-05,2025-04-05 19:54:00.000,2025-04-05 20:05:00.000,2025-04-05 20:12:00.000,M1.0,"(0, 0)",14048
868,2025-04-06,2025-04-06 10:35:00.000,2025-04-06 10:41:00.000,2025-04-06 10:43:00.000,C1.9,"(0, 0)",14048
869,2025-04-06,2025-04-06 15:46:00.000,2025-04-06 15:53:00.000,2025-04-06 16:05:00.000,C2.9,"(0, 0)",14045
870,2025-04-06,2025-04-06 17:41:00.000,2025-04-06 17:44:00.000,2025-04-06 17:47:00.000,C2.0,"(0, 0)",14045
871,2025-04-06,2025-04-06 19:47:00.000,2025-04-06 19:57:00.000,2025-04-06 20:06:00.000,C2.3,"(0, 0)",14048
872,2025-04-07,2025-04-07 06:41:00.000,2025-04-07 06:48:00.000,2025-04-07 06:53:00.000,C2.7,"(0, 0)",14048
873,2025-04-07,2025-04-07 14:56:00.000,2025-04-07 15:05:00.000,2025-04-07 15:09:00.000,C3.0,"(0, 0)",14048
874,2025-04-07,2025-04-07 15:09:00.000,2025-04-07 15:23:00.000,2025-04-07 15:28:00.000,C3.4,"(0, 0)",14048
875,2025-04-07,2025-04-07 15:28:00.000,2025-04-07 15:36:00.000,2025-04-07 15:46:00.000,C5.3,"(34, -17)",14048
876,2025-04-07,2025-04-07 17:41:00.000,2025-04-07 17:47:00.000,2025-04-07 17:51:00.000,C2.3,"(0, 0)",14048
877,2025-04-07,2025-04-07 20:05:00.000,2025-04-07 20:17:00.000,2025-04-07 20:31:00.000,C2.4,"(0, 0)",14048
878,2025-04-08,2025-04-08 05:02:00.000,2025-04-08 05:14:00.000,2025-04-08 05:25:00.000,C2.4,"(43, -15)",14048
879,2025-04-08,2025-04-08 05:41:00.000,2025-04-08 06:03:00.000,2025-04-08 06:24:00.000,C3.0,"(0, 0)",14057
880,2025-04-08,2025-04-08 14:01:00.000,2025-04-08 14:07:00.000,2025-04-08 14:10:00.000,C1.7,"(0, 0)",14048
881,2025-04-08,2025-04-08 19:39:00.000,2025-04-08 19:46:00.000,2025-04-08 19:53:00.000,C2.7,"(0, 0)",0
882,2025-04-08,2025-04-08 20:45:00.000,2025-04-08 20:58:00.000,2025-04-08 21:07:00.000,C3.2,"(0, 0)",0
883,2025-04-08,2025-04-08 22:08:00.000,2025-04-08 22:22:00.000,2025-04-08 22:36:00.000,M1.5,"(0, 0)",14048
884,2025-04-09,2025-04-09 01:02:00.000,2025-04-09 01:09:00.000,2025-04-09 01:17:00.000,C1.9,"(0, 0)",14048
885,2025-04-09,2025-04-09 01:31:00.000,2025-04-09 01:43:00.000,2025-04-09 01:53:00.000,C3.8,"(0, 0)",0
886,2025-04-09,2025-04-09 05:16:00.000,2025-04-09 05:27:00.000,2025-04-09 05:34:00.000,C3.3,"(0, 0)",14048
887,2025-04-09,2025-04-09 08:32:00.000,2025-04-09 08:45:00.000,2025-04-09 08:57:00.000,C2.2,"(-44, 13)",0
888,2025-04-09,2025-04-09 09:33:00.000,2025-04-09 09:49:00.000,2025-04-09 10:02:00.000,C2.5,"(0, 0)",14055
889,2025-04-09,2025-04-09 10:53:00.000,2025-04-09 11:03:00.000,2025-04-09 11:15:00.000,C2.2,"(0, 0)",14055
890,2025-04-09,2025-04-09 12:16:00.000,2025-04-09 12:31:00.000,2025-04-09 12:44:00.000,C2.7,"(0, 0)",14055
891,2025-04-09,2025-04-09 14:56:00.000,2025-04-09 15:05:00.000,2025-04-09 15:10:00.000,C2.1,"(0, 0)",0
892,2025-04-09,2025-04-09 17:22:00.000,2025-04-09 17:30:00.000,2025-04-09 17:37:00.000,C9.0,"(0, 0)",14055
893,2025-04-10,2025-04-10 04:46:00.000,2025-04-10 04:50:00.000,2025-04-10 04:54:00.000,C2.3,"(0, 0)",14060
894,2025-04-10,2025-04-10 06:24:00.000,2025-04-10 06:28:00.000,2025-04-10 06:32:00.000,C3.2,"(26, 7)",14055
895,2025-04-10,2025-04-10 06:38:00.000,2025-04-10 06:43:00.000,2025-04-10 06:48:00.000,C3.1,"(0, 0)",14055
896,2025-04-10,2025-04-10 07:41:00.000,2025-04-10 07:52:00.000,2025-04-10 08:02:00.000,C5.3,"(0, 0)",14060
897,2025-04-10,2025-04-10 08:14:00.000,2025-04-10 08:18:00.000,2025-04-10 08:22:00.000,C2.7,"(0, 0)",14055
898,2025-04-10,2025-04-10 10:22:00.000,2025-04-10 10:29:00.000,2025-04-10 10:46:00.000,C1.5,"(0, 0)",0
899,2025-04-10,2025-04-10 16:38:00.000,2025-04-10 16:51:00.000,2025-04-10 17:08:00.000,C3.7,"(0, 0)",14045
900,2025-04-11,2025-04-11 07:03:00.000,2025-04-11 07:14:00.000,2025-04-11 07:27:00.000,C4.4,"(42, 5)",14055
901,2025-04-11,2025-04-11 08:20:00.000,2025-04-11 08:28:00.000,2025-04-11 08:35:00.000,C3.7,"(0, 0)",14055
902,2025-04-11,2025-04-11 09:47:00.000,2025-04-11 09:56:00.000,2025-04-11 10:00:00.000,C2.4,"(0, 0)",14055
903,2025-04-11,2025-04-11 11:52:00.000,2025-04-11 12:15:00.000,2025-04-11 12:38:00.000,C7.2,"(0, 0)",14055
904,2025-04-11,2025-04-11 13:35:00.000,2025-04-11 13:39:00.000,2025-04-11 13:43:00.000,C4.1,"(0, 0)",14055
905,2025-04-11,2025-04-11 16:14:00.000,2025-04-11 16:25:00.000,2025-04-11 16:32:00.000,C7.4,"(48, 8)",14055
906,2025-04-11,2025-04-11 16:34:00.000,2025-04-11 16:38:00.000,2025-04-11 16:40:00.000,C6.8,"(0, 0)",14055
907,2025-04-11,2025-04-11 16:40:00.000,2025-04-11 16:50:00.000,2025-04-11 17:01:00.000,M1.0,"(0, 0)",14055
908,2025-04-11,2025-04-11 18:46:00.000,2025-04-11 18:52:00.000,2025-04-11 18:54:00.000,C6.8,"(0, 0)",14055
909,2025-04-11,2025-04-11 18:54:00.000,2025-04-11 18:59:00.000,2025-04-11 19:11:00.000,C6.8,"(0, 0)",14055
910,2025-04-11,2025-04-11 22:08:00.000,2025-04-11 22:20:00.000,2025-04-11 22:33:00.000,M1.0,"(0, 0)",14055
911,2025-04-12,2025-04-12 00:36:00.000,2025-04-12 00:44:00.000,2025-04-12 00:55:00.000,C5.6,"(0, 0)",14060
912,2025-04-12,2025-04-12 01:31:00.000,2025-04-12 01:38:00.000,2025-04-12 01:40:00.000,C4.0,"(0, 0)",0
913,2025-04-12,2025-04-12 02:21:00.000,2025-04-12 02:30:00.000,2025-04-12 02:37:00.000,C4.0,"(0, 0)",0
914,2025-04-12,2025-04-12 02:58:00.000,2025-04-12 03:06:00.000,2025-04-12 03:14:00.000,C3.8,"(0, 0)",0
915,2025-04-12,2025-04-12 03:14:00.000,2025-04-12 03:23:00.000,2025-04-12 03:26:00.000,C3.7,"(0, 0)",0
916,2025-04-12,2025-04-12 03:33:00.000,2025-04-12 03:39:00.000,2025-04-12 03:42:00.000,C8.2,"(0, 0)",0
917,2025-04-12,2025-04-12 04:41:00.000,2025-04-12 04:45:00.000,2025-04-12 04:55:00.000,M1.1,"(0, 0)",14055
918,2025-04-12,2025-04-12 04:55:00.000,2025-04-12 05:00:00.000,2025-04-12 05:02:00.000,C9.5,"(54, 5)",14055
919,2025-04-12,2025-04-12 05:36:00.000,2025-04-12 05:49:00.000,2025-04-12 05:55:00.000,M1.2,"(0, 0)",14055
920,2025-04-12,2025-04-12 07:11:00.000,2025-04-12 07:19:00.000,2025-04-12 07:22:00.000,M1.0,"(0, 0)",14055
921,2025-04-12,2025-04-12 07:34:00.000,2025-04-12 07:47:00.000,2025-04-12 07:57:00.000,C8.4,"(0, 0)",14055
922,2025-04-12,2025-04-12 07:57:00.000,2025-04-12 08:02:00.000,2025-04-12 08:09:00.000,C7.6,"(0, 0)",14055
923,2025-04-12,2025-04-12 09:52:00.000,2025-04-12 10:02:00.000,2025-04-12 10:10:00.000,C4.8,"(0, 0)",14055
924,2025-04-12,2025-04-12 10:10:00.000,2025-04-12 10:19:00.000,2025-04-12 10:21:00.000,C5.8,"(0, 0)",14055
925,2025-04-12,2025-04-12 10:21:00.000,2025-04-12 10:26:00.000,2025-04-12 10:34:00.000,C9.2,"(0, 0)",14055
926,2025-04-12,2025-04-12 11:05:00.000,2025-04-12 11:17:00.000,2025-04-12 11:25:00.000,M2.0,"(0, 0)",14055
927,2025-04-12,2025-04-12 11:35:00.000,2025-04-12 11:43:00.000,2025-04-12 11:45:00.000,M2.7,"(0, 0)",14055
928,2025-04-12,2025-04-12 12:33:00.000,2025-04-12 12:40:00.000,2025-04-12 12:52:00.000,M2.3,"(0, 0)",14055
929,2025-04-12,2025-04-12 14:25:00.000,2025-04-12 14:34:00.000,2025-04-12 14:41:00.000,C4.6,"(0, 0)",14054
930,2025-04-12,2025-04-12 15:00:00.000,2025-04-12 15:12:00.000,2025-04-12 15:19:00.000,M1.3,"(0, 0)",14055
931,2025-04-12,2025-04-12 19:41:00.000,2025-04-12 19:44:00.000,2025-04-12 19:47:00.000,C5.5,"(0, 0)",14055
932,2025-04-12,2025-04-12 20:44:00.000,2025-04-12 20:54:00.000,2025-04-12 21:17:00.000,C6.1,"(0, 0)",14055
933,2025-04-13,2025-04-13 01:21:00.000,2025-04-13 01:29:00.000,2025-04-13 01:37:00.000,M1.0,"(0, 0)",14055
934,2025-04-13,2025-04-13 02:35:00.000,2025-04-13 02:41:00.000,2025-04-13 02:48:00.000,C6.5,"(0, 0)",14054
935,2025-04-13,2025-04-13 03:27:00.000,2025-04-13 03:33:00.000,2025-04-13 03:37:00.000,C6.5,"(0, 0)",14055
936,2025-04-13,2025-04-13 04:01:00.000,2025-04-13 04:05:00.000,2025-04-13 04:25:00.000,M1.1,"(0, 0)",14055
937,2025-04-13,2025-04-13 04:25:00.000,2025-04-13 04:28:00.000,2025-04-13 04:31:00.000,M1.1,"(0, 0)",14055
938,2025-04-13,2025-04-13 04:48:00.000,2025-04-13 04:52:00.000,2025-04-13 04:54:00.000,M2.3,"(0, 0)",14055
939,2025-04-13,2025-04-13 06:38:00.000,2025-04-13 06:52:00.000,2025-04-13 07:21:00.000,M1.0,"(67, 7)",14055
940,2025-04-13,2025-04-13 08:09:00.000,2025-04-13 08:16:00.000,2025-04-13 08:36:00.000,C7.6,"(0, 0)",14055
941,2025-04-13,2025-04-13 09:43:00.000,2025-04-13 09:55:00.000,2025-04-13 10:03:00.000,M1.4,"(0, 0)",14055
942,2025-04-13,2025-04-13 10:03:00.000,2025-04-13 10:07:00.000,2025-04-13 10:10:00.000,M1.2,"(0, 0)",14055
943,2025-04-13,2025-04-13 13:49:00.000,2025-04-13 14:01:00.000,2025-04-13 14:14:00.000,C8.5,"(0, 0)",14055
944,2025-04-13,2025-04-13 14:58:00.000,2025-04-13 15:23:00.000,2025-04-13 15:28:00.000,C6.3,"(0, 0)",14060
945,2025-04-13,2025-04-13 15:28:00.000,2025-04-13 15:42:00.000,2025-04-13 15:56:00.000,M1.2,"(0, 0)",14055
946,2025-04-13,2025-04-13 18:31:00.000,2025-04-13 18:35:00.000,2025-04-13 18:38:00.000,C6.8,"(0, 0)",14055
947,2025-04-13,2025-04-13 18:38:00.000,2025-04-13 18:51:00.000,2025-04-13 19:00:00.000,M3.2,"(0, 0)",14055
948,2025-04-13,2025-04-13 20:37:00.000,2025-04-13 20:42:00.000,2025-04-13 20:51:00.000,C4.8,"(0, 0)",14055
949,2025-04-14,2025-04-14 00:14:00.000,2025-04-14 00:20:00.000,2025-04-14 00:30:00.000,C6.4,"(0, 0)",14055
950,2025-04-14,2025-04-14 04:38:00.000,2025-04-14 04:49:00.000,2025-04-14 04:56:00.000,C5.0,"(0, 0)",14055
951,2025-04-14,2025-04-14 06:00:00.000,2025-04-14 06:05:00.000,2025-04-14 06:11:00.000,M1.4,"(0, 0)",14055
952,2025-04-14,2025-04-14 06:36:00.000,2025-04-14 06:50:00.000,2025-04-14 06:58:00.000,M4.2,"(0, 0)",14055
953,2025-04-14,2025-04-14 07:41:00.000,2025-04-14 07:48:00.000,2025-04-14 07:53:00.000,C3.9,"(0, 0)",0
954,2025-04-14,2025-04-14 12:20:00.000,2025-04-14 12:32:00.000,2025-04-14 12:41:00.000,C5.5,"(0, 0)",14055
955,2025-04-14,2025-04-14 14:43:00.000,2025-04-14 14:50:00.000,2025-04-14 14:59:00.000,C3.2,"(0, 0)",14055
956,2025-04-14,2025-04-14 15:30:00.000,2025-04-14 15:40:00.000,2025-04-14 15:44:00.000,C4.9,"(0, 0)",14055
957,2025-04-15,2025-04-15 01:35:00.000,2025-04-15 01:41:00.000,2025-04-15 01:46:00.000,C3.0,"(0, 0)",14055
958,2025-04-15,2025-04-15 09:19:00.000,2025-04-15 09:34:00.000,2025-04-15 09:42:00.000,C4.4,"(0, 0)",14055
959,2025-04-15,2025-04-15 10:04:00.000,2025-04-15 10:20:00.000,2025-04-15 10:28:00.000,M1.5,"(0, 0)",0
960,2025-04-15,2025-04-15 13:42:00.000,2025-04-15 13:47:00.000,2025-04-15 13:52:00.000,C3.2,"(0, 0)",0
961,2025-04-15,2025-04-15 17:57:00.000,2025-04-15 18:13:00.000,2025-04-15 18:27:00.000,M1.3,"(0, 0)",14055
962,2025-04-16,2025-04-16 04:18:00.000,2025-04-16 04:39:00.000,2025-04-16 05:04:00.000,C8.1,"(0, 0)",0
963,2025-04-16,2025-04-16 12:23:00.000,2025-04-16 12:34:00.000,2025-04-16 12:39:00.000,C2.4,"(0, 0)",0
964,2025-04-16,2025-04-16 15:04:00.000,2025-04-16 15:08:00.000,2025-04-16 15:13:00.000,C1.7,"(0, 0)",14062
965,2025-04-17,2025-04-17 04:58:00.000,2025-04-17 05:05:00.000,2025-04-17 05:08:00.000,C1.5,"(0, 0)",14060
966,2025-04-17,2025-04-17 09:32:00.000,2025-04-17 09:46:00.000,2025-04-17 09:52:00.000,C2.8,"(0, 0)",14062
967,2025-04-17,2025-04-17 14:01:00.000,2025-04-17 14:05:00.000,2025-04-17 14:11:00.000,C2.5,"(0, 0)",14062
968,2025-04-17,2025-04-17 14:11:00.000,2025-04-17 14:22:00.000,2025-04-17 14:34:00.000,C4.6,"(0, 0)",14064
969,2025-04-18,2025-04-18 04:10:00.000,2025-04-18 04:22:00.000,2025-04-18 04:29:00.000,C2.2,"(0, 0)",14060
970,2025-04-18,2025-04-18 05:51:00.000,2025-04-18 06:01:00.000,2025-04-18 06:14:00.000,C1.8,"(0, 0)",14062
971,2025-04-18,2025-04-18 12:03:00.000,2025-04-18 12:12:00.000,2025-04-18 12:20:00.000,C1.6,"(0, 0)",14066
972,2025-04-19,2025-04-19 11:06:00.000,2025-04-19 11:14:00.000,2025-04-19 11:20:00.000,C1.5,"(0, 0)",14060
973,2025-04-19,2025-04-19 16:23:00.000,2025-04-19 16:28:00.000,2025-04-19 16:32:00.000,C4.3,"(0, 0)",14065
974,2025-04-20,2025-04-20 06:20:00.000,2025-04-20 06:23:00.000,2025-04-20 06:26:00.000,C2.0,"(0, 0)",14065
975,2025-04-20,2025-04-20 07:50:00.000,2025-04-20 07:57:00.000,2025-04-20 08:06:00.000,C2.2,"(0, 0)",0
976,2025-04-20,2025-04-20 11:37:00.000,2025-04-20 12:11:00.000,2025-04-20 12:59:00.000,M1.0,"(0, 0)",0
977,2025-04-20,2025-04-20 16:23:00.000,2025-04-20 16:28:00.000,2025-04-20 16:33:00.000,C1.7,"(0, 0)",14064
978,2025-04-20,2025-04-20 17:02:00.000,2025-04-20 17:18:00.000,2025-04-20 17:34:00.000,C4.3,"(0, 0)",14063
979,2025-04-21,2025-04-21 00:10:00.000,2025-04-21 00:31:00.000,2025-04-21 00:54:00.000,C3.9,"(0, 0)",14064
980,2025-04-21,2025-04-21 06:31:00.000,2025-04-21 06:42:00.000,2025-04-21 06:51:00.000,C2.1,"(0, 0)",14063
981,2025-04-21,2025-04-21 18:24:00.000,2025-04-21 18:37:00.000,2025-04-21 18:41:00.000,M1.9,"(14, 1)",14062
982,2025-04-22,2025-04-22 00:54:00.000,2025-04-22 01:00:00.000,2025-04-22 01:07:00.000,C9.9,"(0, 0)",0
983,2025-04-22,2025-04-22 08:38:00.000,2025-04-22 10:49:00.000,2025-04-22 11:34:00.000,M1.3,"(0, 0)",14063
984,2025-04-22,2025-04-22 18:51:00.000,2025-04-22 18:57:00.000,2025-04-22 19:00:00.000,C2.6,"(0, 0)",14062
985,2025-04-23,2025-04-23 02:29:00.000,2025-04-23 02:34:00.000,2025-04-23 02:41:00.000,C2.0,"(0, 0)",0
986,2025-04-23,2025-04-23 09:14:00.000,2025-04-23 09:21:00.000,2025-04-23 09:24:00.000,C1.4,"(0, 0)",14070
987,2025-04-23,2025-04-23 14:38:00.000,2025-04-23 14:44:00.000,2025-04-23 14:49:00.000,C2.8,"(13, 10)",14064
988,2025-04-23,2025-04-23 14:49:00.000,2025-04-23 14:55:00.000,2025-04-23 15:02:00.000,C3.9,"(13, 10)",14064
989,2025-04-24,2025-04-24 00:20:00.000,2025-04-24 00:28:00.000,2025-04-24 00:34:00.000,C3.8,"(0, 0)",14064
990,2025-04-24,2025-04-24 01:36:00.000,2025-04-24 01:44:00.000,2025-04-24 01:51:00.000,C3.0,"(0, 0)",14070
991,2025-04-24,2025-04-24 02:31:00.000,2025-04-24 02:37:00.000,2025-04-24 02:39:00.000,C3.0,"(0, 0)",14067
992,2025-04-25,2025-04-25 03:57:00.000,2025-04-25 04:05:00.000,2025-04-25 04:09:00.000,C3.0,"(0, 0)",14077
993,2025-04-25,2025-04-25 11:27:00.000,2025-04-25 11:34:00.000,2025-04-25 11:45:00.000,C1.2,"(0, 0)",0
994,2025-04-25,2025-04-25 13:24:00.000,2025-04-25 13:33:00.000,2025-04-25 13:52:00.000,C1.4,"(0, 0)",14073
